model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1125,0.6875098184585571,0.6717999923706055,0.8017,0.8754
global,1126,0.7133091143608093,0.5703171794891357,0.7971,0.8886
global,1127,0.765047002696991,1.3252795570373535,0.7811,0.7937
global,1128,0.7762550284385681,0.8698482131958007,0.7803,0.8424
global,1129,0.6967576764106751,0.7990013328552246,0.7968,0.852
global,1130,0.7356693561077118,1.0517437343597411,0.7887,0.7995
4,1131,0.9039249898910523,0.05889909819364548,0.7636,0.988
global,1131,0.7154733756065369,0.2149881540298462,0.7968,0.9551
global,1132,0.7608645661354065,0.48133835639953615,0.7842,0.9094
global,1133,0.7026004238605499,0.45455777168273925,0.7955,0.9105
global,1134,0.7316569197654724,0.46934792346954346,0.7861,0.905
global,1135,0.6613174870491028,0.4475786661148071,0.8039,0.906
global,1136,0.6852754082679748,1.0081630374908448,0.7983,0.8258
global,1137,0.7183845923423767,0.5303895732879639,0.7923,0.8978
global,1138,0.7126197957038879,0.5468387603759766,0.7963,0.896
global,1139,0.6521366450309753,0.765082878112793,0.8009,0.8553
global,1140,0.693347116804123,1.1923974033355713,0.799,0.7959
35,1141,0.73719020652771,0.12596208849847318,0.7894,0.9755
global,1141,0.7706110537528992,0.365987109375,0.7805,0.9244
global,1142,0.7270274211406708,0.5967464153289795,0.7945,0.8905
global,1143,0.667383151435852,0.6145233463287354,0.8045,0.8851
global,1144,0.7079562774658203,0.6895960485458374,0.7971,0.8713
global,1145,0.6742755299568176,0.9378326622009278,0.7997,0.8276
global,1146,0.6476436911106109,0.7252335166931152,0.8114,0.8601
global,1147,0.6406876782894134,0.7981005722045899,0.8069,0.8527
global,1148,0.6869706593513488,0.7945399723052978,0.8054,0.8583
global,1149,0.7174179576873779,0.825874988937378,0.7899,0.8504
global,1150,0.7039922909259796,0.9053485595703125,0.796,0.8342
45,1151,0.8468592887878418,0.06995787184983492,0.7728,0.983
global,1151,0.7754882974624634,0.1799662125468254,0.783,0.9597
global,1152,0.7225707662582398,0.5064188354492187,0.7957,0.9017
global,1153,0.7447601926803589,0.39322481298446654,0.7894,0.9237
global,1154,0.6878307090759277,0.7624028713226318,0.8029,0.8597
global,1155,0.6986056820392609,0.8140213466644287,0.8009,0.8493
global,1156,0.8983026210784912,0.7146312406539918,0.7479,0.87
global,1157,0.6859766461372375,0.7808793521881103,0.7973,0.8539
global,1158,0.6520901459693909,0.7273005367279053,0.8059,0.8589
global,1159,0.6852132455825806,0.7802390295028686,0.803,0.8525
global,1160,0.7077712601184845,0.5803060934066773,0.8005,0.8853
142,1161,0.8704300139427185,0.09579075883328915,0.779,0.9793
global,1161,0.7434562900543212,1.3483237426757813,0.7868,0.759
global,1162,0.7267853631019592,1.6839890899658203,0.788,0.6986
global,1163,0.6826065412521363,1.6311622333526612,0.7961,0.7235
global,1164,0.6658352150917053,1.1674043090820312,0.8018,0.7888
global,1165,0.7011579487323761,1.4013031593322753,0.7994,0.7587
global,1166,0.6954490674972534,1.130235855102539,0.7946,0.8007
global,1167,0.6742013740539551,0.9974668830871583,0.8036,0.8191
global,1168,0.665736745262146,1.3538230964660645,0.8058,0.7672
global,1169,0.8492332346916198,1.0264055885314942,0.7724,0.8204
global,1170,0.6668048130989075,1.6953041030883789,0.8058,0.7155
112,1171,0.8130814130783081,0.12026044223308563,0.7804,0.9766
global,1171,0.7723541209220887,0.45753377113342286,0.7869,0.918
global,1172,0.6815788515090943,0.6192069194793701,0.802,0.8817
global,1173,0.7063869493484497,0.7906559661865235,0.7912,0.859
global,1174,0.6674897979259491,0.8592821140289306,0.8052,0.8454
global,1175,0.7258082339286804,0.9677279947280883,0.7947,0.8302
global,1176,0.7376214948654175,1.2333705932617187,0.7895,0.7998
global,1177,0.6806808794975281,1.0014528972625731,0.8012,0.8238
global,1178,0.7235917880058289,0.8318936637878418,0.7959,0.8499
global,1179,0.7001171914100647,0.8832582954406738,0.8026,0.8406
global,1180,0.6960877238750458,1.2674288703918457,0.7995,0.7873
172,1181,0.8399524361133576,0.10583594468832017,0.7772,0.9747
global,1181,0.7411229382514953,0.4228473976135254,0.7898,0.9165
global,1182,0.7942215789794922,1.0193432579040527,0.7742,0.8263
global,1183,0.801864487361908,0.9911158103942871,0.775,0.8364
global,1184,0.6925487314224243,1.3702653305053711,0.7962,0.7647
global,1185,0.7675342325210571,0.6574558292388916,0.7822,0.8837
global,1186,0.726954520893097,1.4321661911010741,0.7882,0.7721
global,1187,0.7157559303283691,0.9425874141693116,0.7911,0.8301
global,1188,0.751961803817749,1.9151315048217774,0.7917,0.7026
global,1189,0.728125867843628,1.0901272468566894,0.791,0.8127
global,1190,0.7914350402832031,1.1417222328186034,0.7739,0.8079
61,1191,0.8485846864700317,0.08280176317691804,0.7772,0.9834
global,1191,0.676301556301117,0.63100609664917,0.806,0.883
global,1192,0.6997932379722596,0.8437072082519531,0.796,0.8568
global,1193,0.715697547006607,1.0128528751373291,0.7964,0.8229
global,1194,0.6587200206756592,0.945380411529541,0.8108,0.8271
global,1195,0.7728579210281372,1.0285698444366456,0.7831,0.8151
global,1196,0.6754347249031067,0.9117112121582032,0.8043,0.8304
global,1197,0.7031301098823547,1.00992219581604,0.7966,0.8236
global,1198,0.70711657371521,1.312787414932251,0.7929,0.7828
global,1199,0.7053148625373841,1.4427037754058838,0.7987,0.7653
global,1200,0.7923453284263611,1.0691330753326416,0.7826,0.8274
176,1201,0.9007211395263672,0.05354452815745026,0.766,0.9875
global,1201,0.7296092082023621,0.4030502836227417,0.7982,0.9194
global,1202,0.761567997264862,0.4241860485076904,0.7861,0.9197
global,1203,0.7585568294525147,1.0783914180755616,0.7853,0.8126
global,1204,0.7364572392463684,0.7640146957397461,0.7935,0.8604
global,1205,0.8010393309116364,0.43829215812683103,0.7801,0.9131
global,1206,0.7644809802055359,0.9060647037506103,0.7811,0.8342
global,1207,0.7232383463859559,1.1083508266448974,0.7923,0.8161
global,1208,0.7303833364486695,1.65874623336792,0.7908,0.7264
global,1209,0.7914632371902466,1.049856827545166,0.7759,0.815
global,1210,0.7782703370094299,1.404037661743164,0.7742,0.7618
83,1211,0.8867462659835815,0.10030139019042253,0.7741,0.9762
global,1211,0.7452056015968322,0.40044202880859375,0.7981,0.9213
global,1212,0.7257069117546081,0.6588983982086182,0.7916,0.876
global,1213,0.7311355978965759,0.9064803756713867,0.7935,0.8356
global,1214,0.6959598321914673,0.8245460029602051,0.7998,0.8508
global,1215,0.7796591043949127,0.7960413089752197,0.7754,0.8528
global,1216,0.7242946315765381,1.015327366256714,0.7922,0.8204
global,1217,0.7300519729614258,0.7657622150421143,0.7917,0.8549
global,1218,0.9206635226726532,0.7723763351440429,0.7491,0.8633
global,1219,0.7017298139572143,1.2624336074829101,0.8001,0.7794
global,1220,0.675069547176361,1.1646101829528808,0.7968,0.7855
77,1221,1.0141574882507325,0.04234394733767258,0.7495,0.9912
global,1221,0.7893767223358155,0.2694303050518036,0.7779,0.945
global,1222,0.70226003947258,0.45857369918823243,0.7918,0.9127
global,1223,0.7192955755710602,0.4780660015106201,0.7917,0.9061
global,1224,0.7550629570960998,0.5323234189987183,0.7865,0.8975
global,1225,0.7305213777542114,0.7597591400146484,0.7841,0.8619
global,1226,0.7136213453292847,0.8656485233306884,0.789,0.8422
global,1227,0.7215410300254822,0.93209340133667,0.7937,0.8383
global,1228,0.7722728742599487,0.9181479640960694,0.7851,0.8423
global,1229,0.7496506258487702,1.0587670532226563,0.7866,0.8243
global,1230,0.702737451839447,1.0848461898803712,0.7936,0.8029
133,1231,0.7948997259140015,0.14342432622909546,0.7821,0.9698
global,1231,0.7261701923370362,0.5553184986114502,0.7892,0.8963
global,1232,0.7735528289794922,0.9971886749267578,0.784,0.8401
global,1233,0.7390544301986695,1.0004598571777343,0.7883,0.8247
global,1234,0.7255762407302856,1.0685727981567383,0.7913,0.8204
global,1235,0.7054155440330505,0.9952302391052246,0.7969,0.8329
global,1236,0.7774802209854126,0.7124022281646728,0.7805,0.8741
global,1237,0.6912482695579529,0.9890479011535644,0.7978,0.8163
global,1238,0.764410242319107,0.8904032848358154,0.7821,0.8478
global,1239,0.750961312699318,1.3608838584899903,0.7832,0.7795
global,1240,0.7324262825965882,1.4593703910827636,0.7906,0.7607
142,1241,0.8680179542541504,0.08583865625858307,0.7661,0.9823
global,1241,0.7067927507400513,0.6064383102416993,0.7985,0.8931
global,1242,0.6731129383563995,0.6593670928955078,0.8075,0.8757
global,1243,0.7465176895141602,0.7324783370971679,0.794,0.8687
global,1244,0.7096013892173767,1.3755975944519043,0.7957,0.781
global,1245,0.6818682449817658,1.3567942306518554,0.8071,0.7799
global,1246,0.9368310081481933,0.46550613861083984,0.7522,0.9064
global,1247,0.673368167591095,1.5504026607513428,0.8062,0.7512
global,1248,0.7054597289085388,1.2217991836547852,0.7978,0.7945
global,1249,0.7896892588615417,1.3594027755737306,0.7733,0.7787
global,1250,0.738995306301117,1.2701703433990479,0.791,0.7955
41,1251,0.9147052418708801,0.09676261934041977,0.7683,0.9798
global,1251,0.7669481439828872,0.6414903053283691,0.7881,0.882
global,1252,0.9263077280521392,0.30600730667114256,0.7568,0.9395
global,1253,0.7587579474449158,0.7787462257385254,0.7864,0.8665
global,1254,0.7458112322807312,0.827457991027832,0.7958,0.8502
global,1255,0.7448408955574035,1.5170327590942383,0.7872,0.7597
global,1256,0.7365980098485947,1.2226739410400391,0.7875,0.7908
global,1257,0.7440001773357391,1.1776061698913574,0.7826,0.8084
global,1258,0.6839471510887146,1.012086979675293,0.8054,0.827
global,1259,0.781457269525528,1.217255959892273,0.7758,0.8086
global,1260,0.7430913394927978,1.3804919319152833,0.7888,0.7791
55,1261,0.881215160369873,0.09165578427314758,0.7672,0.9811
global,1261,0.7263104132175445,0.5797445850372315,0.7903,0.892
global,1262,0.887815933227539,0.42871148986816404,0.7571,0.9215
global,1263,0.7170083259582519,1.013181385040283,0.7906,0.8297
global,1264,0.7243845145702362,0.9594631744384765,0.7878,0.8252
global,1265,0.7286958094120025,0.961007614517212,0.789,0.8359
global,1266,0.785293365764618,1.415986904525757,0.7773,0.7629
global,1267,0.8083219934463501,1.3088269290924073,0.777,0.7853
global,1268,0.7419620242595673,1.463818645477295,0.7886,0.758
global,1269,0.8082168494224549,1.4842790405273438,0.7708,0.7628
global,1270,0.7154884405612946,1.504321477508545,0.7922,0.7381
45,1271,0.8660042346954345,0.09478394861221313,0.7671,0.9783
global,1271,0.8398597638130187,0.45534693489074707,0.7644,0.9146
global,1272,0.7627902819633484,0.6327170173645019,0.7845,0.8821
global,1273,0.7444778714179993,0.7267215845108033,0.7861,0.8692
global,1274,0.7406242251396179,0.8352999488830566,0.7835,0.8548
global,1275,0.7182371184825898,0.9560547428131103,0.7909,0.8232
global,1276,0.7526135995388031,1.1179161655426026,0.7787,0.7887
global,1277,0.684853320980072,1.3991297531127929,0.7976,0.7653
global,1278,0.7496573987960815,1.1253114570617675,0.7775,0.7972
global,1279,0.7010586421489715,1.0966593997955323,0.7915,0.8124
global,1280,0.6651477165222168,1.5353823535919189,0.8018,0.7437
78,1281,0.820570697593689,0.12825709505081176,0.772,0.9716
global,1281,0.7346339525222778,0.7743892517089844,0.7916,0.8595
global,1282,0.7742877127170563,0.6999013786315917,0.7784,0.8801
global,1283,0.7234863677024841,0.8965699083328247,0.7829,0.8417
global,1284,0.8488341527938843,0.8197081293106079,0.7589,0.8613
global,1285,0.7175402128219605,0.8469914295196533,0.7913,0.846
global,1286,0.7323658086776733,0.8267792097091675,0.786,0.8523
global,1287,0.710829278755188,1.0414237606048584,0.7875,0.8174
global,1288,0.7321163191795349,1.1427439319610595,0.7832,0.7981
global,1289,0.7713407561302185,1.0116657180786133,0.7736,0.8243
global,1290,0.7300141998767853,1.2257619972229004,0.7889,0.7966
165,1291,0.9355051900863648,0.06257978125810623,0.7562,0.9844
global,1291,0.813699528503418,0.36938372650146484,0.7739,0.9251
global,1292,0.8185238061904907,0.805635362625122,0.7704,0.8535
global,1293,0.7491674405097961,0.7229480911254883,0.7829,0.862
global,1294,0.8023230078220367,0.9582866193771362,0.7694,0.8199
global,1295,0.7069711375236511,0.9774753818511963,0.7964,0.8233
global,1296,0.7134785766601562,1.1998385848999022,0.7889,0.7815
global,1297,0.6924640391349792,1.3291665588378907,0.7926,0.7631
global,1298,0.7358838495254516,1.4207340476989747,0.7877,0.7633
global,1299,0.7006872256278992,1.6380277473449707,0.7936,0.7319
global,1300,0.7178348088264466,1.4380324432373046,0.7939,0.7564
147,1301,0.9339312871932983,0.10413043125793338,0.7579,0.9788
global,1301,0.7448055137634277,0.3366731588363647,0.7911,0.9319
global,1302,0.7599926578521728,0.7778864917755127,0.7819,0.8693
global,1303,0.7090803502082824,0.7367830230712891,0.7948,0.863
global,1304,0.8265550424575806,0.7329199764251709,0.7732,0.8711
global,1305,0.7379066432952881,0.7405389316558838,0.7867,0.861
global,1306,0.9003896431922913,0.5016957403182983,0.7597,0.9075
global,1307,0.8277368697166443,1.2208531772613525,0.7706,0.8037
global,1308,0.7077217150211335,0.9038278831481934,0.7946,0.8397
global,1309,0.7245099349021912,1.288167328643799,0.7923,0.7823
global,1310,0.7221646213531494,1.240823055267334,0.7947,0.7895
89,1311,0.8885796924591064,0.07383069136142731,0.7576,0.9826
global,1311,0.7579557289600373,0.25854799766540526,0.7879,0.9428
global,1312,0.8760738924980164,0.5307497478485107,0.7571,0.8974
global,1313,0.706709354019165,0.8146492946624756,0.7954,0.8508
global,1314,0.7974908385276794,1.0374599739074708,0.7724,0.8136
global,1315,0.7437528091430664,0.9592806129455567,0.7884,0.8267
global,1316,0.7566681181907654,0.8223770111083984,0.7816,0.8503
global,1317,0.8024963537216186,0.7957965717315674,0.7757,0.8607
global,1318,0.8153849442005158,0.935303702545166,0.7645,0.8299
global,1319,0.7064138293266297,1.187149934387207,0.7936,0.794
global,1320,0.7208238872051239,0.8282337051391602,0.7866,0.8516
41,1321,0.8393657774925232,0.1739793698310852,0.7708,0.9618
global,1321,0.729170384979248,0.6450475078582764,0.7926,0.8769
global,1322,0.7922692675590515,0.7070203868865966,0.7804,0.8804
global,1323,0.7594367473602295,0.7915115802764893,0.7805,0.8623
global,1324,0.7445795120239258,0.7464996910095215,0.7878,0.8655
global,1325,0.7397701157569885,1.237425062942505,0.7891,0.7995
global,1326,0.7324794021606446,1.1417328170776366,0.7902,0.8042
global,1327,0.6834351913928985,0.9485924293518067,0.8005,0.8366
global,1328,0.7398569194793702,0.9543044261932373,0.7855,0.8412
global,1329,0.7982985372543335,1.1065323314666748,0.7731,0.8109
global,1330,0.8455787532806397,0.86328713722229,0.7748,0.8594
73,1331,0.9301534912109375,0.1708215591430664,0.7604,0.9644
global,1331,0.8222116132736206,0.45007445850372313,0.7831,0.915
global,1332,0.7411336491584778,0.9883860977172851,0.7925,0.8298
global,1333,0.6950324349880218,1.3643674766540528,0.7998,0.7732
global,1334,0.7363922214508056,1.3735340644836427,0.7907,0.7666
global,1335,0.8150922478675843,1.0256075500488282,0.7688,0.8313
global,1336,0.7448570792198181,1.7980361763000487,0.7909,0.7144
global,1337,0.7054349576950073,1.125016841506958,0.7952,0.8048
global,1338,0.6889886542320252,1.4780243267059325,0.8009,0.7457
global,1339,0.796251901435852,1.2651826286315917,0.7801,0.7982
global,1340,0.7541517328262329,1.40265587348938,0.7817,0.7721
121,1341,0.9847591653823853,0.058696593177318575,0.7446,0.9866
global,1341,0.7466393125534058,0.591661435699463,0.7825,0.8921
global,1342,0.7442316983222962,0.9260614673614502,0.7877,0.8363
global,1343,0.751322774887085,0.943235771560669,0.7827,0.8362
global,1344,0.7792275001525879,1.064120738220215,0.7769,0.8176
global,1345,0.7146003719329834,1.1138480941772462,0.7921,0.7994
global,1346,0.7827677718162537,0.8553004917144775,0.7793,0.845
global,1347,0.7654030053138733,0.9436425189971924,0.7822,0.8318
global,1348,0.6953711004257203,1.2087295753479004,0.7979,0.7872
global,1349,0.7597456943511963,1.034121730041504,0.7893,0.8248
global,1350,0.7692995196342468,1.1364140865325927,0.7818,0.8119
20,1351,0.9059680995941162,0.11372919478416443,0.7611,0.9768
global,1351,0.740942421245575,0.6058721513748169,0.785,0.8857
global,1352,0.730161949634552,0.7599343189239502,0.7933,0.8659
global,1353,0.7882610631465912,1.1075766445159911,0.779,0.8193
global,1354,0.7447198499679566,0.8603135822296143,0.7888,0.8472
global,1355,0.7337146346092224,1.2849071613311767,0.7875,0.7869
global,1356,0.713024489402771,1.1840096599578858,0.7914,0.7916
global,1357,0.7780667249202728,0.7440102558135986,0.775,0.8591
global,1358,0.7547482867240906,1.2996032417297363,0.7793,0.7775
global,1359,0.758655653476715,1.3864488689422607,0.7852,0.7727
global,1360,0.8570069768905639,0.6532785732269287,0.7662,0.8738
85,1361,1.1088513835906983,0.07570672655105591,0.7259,0.9827
global,1361,0.7759050439596176,0.6732775682449341,0.7796,0.8761
global,1362,0.793661349773407,0.9293771125793457,0.7817,0.8425
global,1363,0.7193561989784241,1.0366596782684325,0.7943,0.8243
global,1364,0.749969852733612,1.3220949615478517,0.7894,0.7871
global,1365,0.7423488850593567,1.445675732421875,0.794,0.7779
global,1366,0.7840074040412903,0.8904170555114747,0.78,0.8479
