model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,45,0.06328228138685227,0.00028622259517433124,0.9906,1.0
global,46,0.06495949532091617,0.00024320498695597052,0.9901,1.0
global,47,0.06801574943363667,0.00012583901369944215,0.9895,1.0
global,48,0.06741041780263185,9.024313730478752e-05,0.989,1.0
global,49,0.08137465273737908,0.00012100524054840208,0.9867,1.0
global,50,0.07394913158416748,0.00014551437469781375,0.9891,1.0
40,51,0.03559017041139305,1.2026889846947597e-05,0.9887,1.0
global,51,0.05063643187731504,0.0001107212659822835,0.9901,1.0
global,52,0.06040179969370365,0.00015814718777837697,0.9886,1.0
global,53,0.06287555479109287,0.00014562046489445491,0.9886,1.0
global,54,0.05881764068603516,9.983921550592641e-05,0.9892,1.0
global,55,0.061489491653442384,0.0001723368955135811,0.9896,1.0
global,56,0.061844886049628255,0.00012744956234528218,0.9902,1.0
global,57,0.06196642038822174,0.00013614050530595705,0.9901,1.0
global,58,0.06443560034036637,8.441355172399199e-05,0.9889,1.0
global,59,0.06421633288562298,0.00011840944083814975,0.9897,1.0
global,60,0.0692094233751297,0.00011652457430609501,0.9892,1.0
46,61,0.034774078938178715,1.833130378381611e-05,0.9894,1.0
global,61,0.04825230604335666,8.309172399895033e-05,0.9897,1.0
global,62,0.054673603580892086,9.632466218463378e-05,0.9894,1.0
global,63,0.054589254331588746,9.800110367650632e-05,0.9896,1.0
global,64,0.05666622470021248,0.0001568059118988458,0.9901,1.0
global,65,0.06292669136822224,0.00018897396772226785,0.9885,1.0
global,66,0.07079680907726288,0.000241404166870052,0.988,1.0
global,67,0.06957026531994343,0.00019690096993290354,0.9894,1.0
global,68,0.07028742583692074,0.00020878788016852922,0.9897,1.0
global,69,0.07010724163353443,0.00016967382480797822,0.9887,1.0
global,70,0.06555376930683851,0.00014985166600090452,0.9887,1.0
176,71,0.03605545078059658,2.9363026586679554e-05,0.9888,1.0
global,71,0.0498568926744163,0.0001227786827235832,0.9898,1.0
global,72,0.05154790915995836,0.00013335802941728616,0.9903,1.0
global,73,0.06182963756769896,0.00022082176689291373,0.9887,1.0
global,74,0.05751614805907011,0.00022017297954007517,0.9896,1.0
global,75,0.057277423129975795,0.0001450237728713546,0.9896,1.0
global,76,0.057390205255150796,0.00012628882624558173,0.9896,1.0
global,77,0.05929646243304014,0.00019551330867980142,0.9899,1.0
global,78,0.058252581515908244,0.00020064969507802743,0.99,1.0
global,79,0.05870508331358433,0.00020024444674490951,0.9895,1.0
global,80,0.06106146353334189,0.00015592520190402866,0.9895,1.0
45,81,0.035247106477618216,4.7951593738162045e-05,0.9893,1.0
global,81,0.05134923118278384,0.00010200472733849893,0.9889,1.0
global,82,0.05220488741621375,0.00010318977789283962,0.9896,1.0
global,83,0.05522961538136006,0.00017487263806106057,0.9892,1.0
global,84,0.058289323022961616,0.00013128795020456892,0.9892,1.0
global,85,0.05614654425233603,0.00019891765363281593,0.9898,1.0
global,86,0.05695083255469799,0.0002870216118521057,0.9906,1.0
global,87,0.05961763080060482,0.0002993806509592105,0.9906,1.0
global,88,0.0590320353448391,0.0002471631596563384,0.9903,1.0
global,89,0.05939041109830141,0.0002717368832905777,0.9903,1.0
global,90,0.06181702475547791,0.00026596125412615946,0.9894,1.0
192,91,0.03441034830249846,7.02520878174255e-05,0.9894,1.0
global,91,0.04695806121826172,0.00018863140786706936,0.9903,1.0
global,92,0.04918652327880264,0.00031513359715463595,0.9901,1.0
global,93,0.049089053240418436,0.00016918058329611085,0.9903,1.0
global,94,0.05331398250609636,0.0001415681833430426,0.9894,1.0
global,95,0.054273351342976096,0.00031651947559439576,0.9896,1.0
global,96,0.05412646097838879,0.00027327804076485336,0.9897,1.0
global,97,0.059912025736272335,0.00021378664883668535,0.9898,1.0
global,98,0.06185884415954351,0.00023803344004554673,0.9888,1.0
global,99,0.05748248484134674,0.00029946586943697186,0.99,1.0
global,100,0.05688585280030966,0.00024474472596193664,0.9904,1.0
2,101,0.03456035392787307,3.820374515344156e-05,0.9897,1.0
global,101,0.045381268981844185,0.00014779178052558563,0.9909,1.0
global,102,0.04762436626330018,0.00024955322240421084,0.9906,1.0
global,103,0.05425231559127569,0.00016044402872212232,0.9896,1.0
global,104,0.05336229580938816,0.00020404445512103847,0.9906,1.0
global,105,0.05412584974765777,0.000221325050474843,0.9903,1.0
global,106,0.05272304335385561,0.00028464905882137826,0.99,1.0
global,107,0.05640517165362835,0.00019138292997376993,0.9899,1.0
global,108,0.0655869930446148,0.0005074111629393883,0.9894,1.0
global,109,0.06178448098003864,0.00047438905723392965,0.9903,1.0
global,110,0.06052300505936146,0.00029284689910127784,0.9895,1.0
35,111,0.03463308711592108,4.284657965799852e-05,0.9893,1.0
global,111,0.050885051963478325,0.00015189726687094663,0.9905,1.0
global,112,0.051300706821680066,0.00015524598876363597,0.9899,1.0
global,113,0.05033915775716305,0.00021069663882954047,0.9906,1.0
global,114,0.05369384301006794,0.00034850210211006925,0.99,1.0
global,115,0.05309715367406607,0.00025803047225344926,0.9903,1.0
global,116,0.0540191349580884,0.00030698691605357455,0.9905,1.0
global,117,0.05302761574834585,0.0007342867667670362,0.9907,1.0
global,118,0.05459440459907055,0.0004888281360268593,0.9895,1.0
global,119,0.06269470294117928,0.00047201854601735247,0.9885,1.0
global,120,0.058021938957273964,0.00047355270066764204,0.9898,1.0
83,121,0.034248475894890724,4.9412101586949573e-05,0.99,1.0
global,121,0.05058975217416883,0.00023813453599868807,0.9897,1.0
global,122,0.053977774833142755,0.00031506553077488206,0.9895,1.0
global,123,0.05075502595454454,0.0003867960477422457,0.9902,1.0
global,124,0.05287983683347702,0.0003305222865426913,0.9896,1.0
global,125,0.05476495691537857,0.00030611529015586714,0.9901,1.0
global,126,0.05487243515700102,0.00032095303948735817,0.9893,1.0
global,127,0.06071948448717594,0.0004370420214254409,0.99,1.0
global,128,0.05696797516644001,0.0006031702345004306,0.9904,1.0
global,129,0.06488591726124286,0.00042205815481138415,0.9893,1.0
global,130,0.06127809377461672,0.0008516880051931366,0.9909,0.9999
134,131,0.033548463971726596,0.00015210986507299822,0.9901,1.0
global,131,0.049534559717774394,0.0004498453603708185,0.9905,1.0
global,132,0.04946259156540036,0.0005767948784865439,0.9901,0.9999
global,133,0.04984737147912383,0.0007145155895152129,0.9908,0.9999
global,134,0.05738940849006176,0.001010264507564716,0.9892,0.9999
global,135,0.05276405324935913,0.0010295918118208647,0.9904,0.9999
global,136,0.053447145143151284,0.0008796973052434624,0.9906,1.0
global,137,0.05532235786020756,0.0011134886347921565,0.9908,0.9999
global,138,0.05421835079193115,0.0010429481532657518,0.9908,1.0
global,139,0.05665385141968727,0.0007087289086775854,0.9909,1.0
global,140,0.053928769698739054,0.0007692446571425535,0.9912,1.0
41,141,0.03316567784147337,0.0001125412342895288,0.9898,1.0
global,141,0.043978044161200526,0.0003955921213433612,0.9906,1.0
global,142,0.046315188682824374,0.00039067693823599254,0.99,1.0
global,143,0.04499892969429493,0.00037167796320864,0.9899,1.0
global,144,0.045452039804309605,0.00043492118577705694,0.9902,1.0
global,145,0.04963418354615569,0.0005557267914758996,0.9905,1.0
global,146,0.05147793798595667,0.0005042286024370696,0.9906,1.0
global,147,0.0551048895791173,0.0008282933803624474,0.9906,1.0
global,148,0.054037019234895706,0.0006313415280892514,0.9906,1.0
global,149,0.05239467278569937,0.0004145735359052196,0.9905,1.0
global,150,0.051912753070145846,0.00039587492289720104,0.9903,1.0
67,151,0.03260639300551266,0.00016476742119921254,0.9903,1.0
global,151,0.044485839039087295,0.0003592651827580994,0.991,1.0
global,152,0.046849095967412,0.00038290421492420137,0.99,1.0
global,153,0.04584864120259881,0.0004503925914352294,0.991,1.0
global,154,0.045981624568253755,0.0003376587403239682,0.9913,1.0
global,155,0.048010260286927224,0.0005101106759801042,0.9909,1.0
global,156,0.05121946408450603,0.0004828157486859709,0.9899,1.0
global,157,0.05164777182936668,0.000824798307463061,0.991,1.0
global,158,0.05096263082921505,0.000610081896930933,0.9904,1.0
global,159,0.05140026679635048,0.0005582929465570487,0.9904,1.0
global,160,0.05526472457796335,0.0008367308516870253,0.9895,0.9999
66,161,0.03592212746925652,6.629295113179978e-05,0.9893,1.0
global,161,0.04435209373906255,0.0003337658039672533,0.9904,1.0
global,162,0.04346021862104535,0.0006060627634928096,0.9907,1.0
global,163,0.04350151919350028,0.000774973302858416,0.9915,1.0
global,164,0.04531650616005063,0.0006786221958813257,0.9907,0.9999
global,165,0.048983030115813016,0.0004191665366000962,0.9903,1.0
global,166,0.047618469750881194,0.0005248208416625857,0.9901,1.0
global,167,0.05083776638358831,0.0008271561359171755,0.9906,1.0
global,168,0.05193824597299099,0.0008812167301075533,0.9905,1.0
global,169,0.05588403398990631,0.0003589485235745087,0.9887,1.0
global,170,0.05411388306617737,0.00046456658049719407,0.989,1.0
28,171,0.03245454527558759,0.00023924114821711556,0.9902,1.0
global,171,0.042424331194907426,0.0005114333006727975,0.9906,1.0
global,172,0.04470934490785003,0.00023966539724206085,0.9898,1.0
global,173,0.049230549854785206,0.0005943930242210627,0.9893,1.0
global,174,0.05140666760802269,0.0004088988535979297,0.9889,1.0
global,175,0.050088302436470986,0.00043672836210462265,0.9899,1.0
global,176,0.050428646213561294,0.0004353866060031578,0.9899,1.0
global,177,0.04822782393693924,0.0006169163794489577,0.9904,1.0
global,178,0.05050929331630468,0.0005811065568472258,0.9903,1.0
global,179,0.051153373132646084,0.0009680641599697993,0.9906,1.0
global,180,0.0558947348728776,0.0008338919813046232,0.9892,1.0
128,181,0.0330618534614332,0.00015586287710466423,0.9904,1.0
global,181,0.045308118595927954,0.0006008606842020527,0.9903,1.0
global,182,0.051132577223330734,0.000666023837251123,0.9902,1.0
global,183,0.05064107296690345,0.0004242298930417746,0.9897,1.0
global,184,0.04902043520435691,0.0004290946637047455,0.9903,1.0
global,185,0.04514003893136978,0.0004897032120265067,0.9906,1.0
global,186,0.04616287425234914,0.0003532422211370431,0.9905,1.0
global,187,0.04937561150640249,0.0004884639508440159,0.9904,1.0
global,188,0.04834815043136478,0.000522254337836057,0.9907,1.0
global,189,0.048545468924194576,0.00042246259314124475,0.9916,1.0
global,190,0.04882396145761013,0.0004741355429228861,0.9908,1.0
170,191,0.032051640702132136,0.00014830315415019867,0.9905,1.0
global,191,0.04349579360410571,0.000585091599531006,0.9909,1.0
global,192,0.04322627684995532,0.00045041637832764534,0.9905,1.0
global,193,0.04387138228937983,0.0004316024687839672,0.9905,1.0
global,194,0.04542053876519203,0.0005204025223385542,0.9903,1.0
global,195,0.046007445077598096,0.0006289490618743002,0.9904,1.0
global,196,0.04767423361316323,0.0006595013364800252,0.9905,1.0
global,197,0.04896978359669447,0.0009954252138151788,0.9909,1.0
global,198,0.04819046931564808,0.0009364233805215918,0.9912,0.9999
global,199,0.05297181516736746,0.0010441542150452733,0.9901,1.0
global,200,0.05269845546633005,0.0008220269671524874,0.9897,1.0
148,201,0.03158616493502632,0.0002620845155775896,0.9908,1.0
global,201,0.04276363881081343,0.0006687840448517818,0.9905,1.0
global,202,0.04282278190329671,0.0007886749716824852,0.9903,0.9999
global,203,0.04472953741699457,0.000979275084286928,0.9904,0.9998
global,204,0.0437335163898766,0.0006544380343693774,0.9904,0.9999
global,205,0.04538738033026457,0.000770051158091519,0.9902,1.0
global,206,0.04674482207149267,0.0006964590935502202,0.9899,1.0
global,207,0.047190027574449775,0.0007403197219944559,0.9902,0.9999
global,208,0.04961632119119167,0.0010147774481447413,0.9898,0.9998
global,209,0.04799936726912856,0.0010933865314349531,0.9898,0.9999
global,210,0.047638852380216125,0.0012306419236585498,0.9906,0.9999
176,211,0.03197749501643703,0.00032672719310212415,0.9903,1.0
global,211,0.0417229160554707,0.0005688911975012161,0.9906,1.0
global,212,0.05084408056586981,0.0006062302193022333,0.99,1.0
global,213,0.0514120896294713,0.0010936079834820702,0.9897,0.9999
global,214,0.05075107086896896,0.0008574599214247428,0.9904,1.0
global,215,0.05113989374786616,0.0007339231747435405,0.9905,1.0
global,216,0.049927345114201306,0.0007892626904998905,0.9904,1.0
global,217,0.04966669433191419,0.0008994116511195898,0.9906,1.0
global,218,0.05224649337232113,0.001004433243512176,0.9906,0.9999
global,219,0.052153237511217594,0.0011355011883890256,0.9907,0.9999
global,220,0.052495136626064774,0.001276100925868377,0.9908,0.9999
103,221,0.033842322853766385,0.00014094988987089891,0.9894,1.0
global,221,0.04231861894056201,0.0005434839779045432,0.9903,1.0
global,222,0.042415572039037945,0.0005739837722736411,0.9911,1.0
global,223,0.043551608254015446,0.000760369910823647,0.9903,1.0
global,224,0.047022550217807296,0.000542575521155959,0.9901,1.0
global,225,0.04587250804379583,0.0009386984472861513,0.9904,1.0
global,226,0.04499036178439855,0.0006707662547880318,0.9914,1.0
global,227,0.045729362395405766,0.0008074593739118427,0.9906,1.0
global,228,0.04837606645300985,0.0006011607078486122,0.9902,1.0
global,229,0.04825069853886962,0.0005013938993390183,0.9903,1.0
global,230,0.04657516502141953,0.0008317253971821629,0.9905,1.0
189,231,0.03193003719588742,0.0004607986054252251,0.9903,1.0
global,231,0.037848579277470706,0.0007051485103205777,0.9915,1.0
global,232,0.03904837033078074,0.001092849873227533,0.9903,0.9999
global,233,0.03974284920468926,0.0010738938122754917,0.9911,0.9999
global,234,0.04305060816034675,0.0011713505499064921,0.9908,0.9999
global,235,0.04212857955619693,0.0011516936206724495,0.9907,0.9999
global,236,0.042765263337641954,0.0011454266976215876,0.9904,0.9999
global,237,0.04807443958967924,0.0014085075145587325,0.9897,0.9999
global,238,0.04867378972992301,0.0009651419218746014,0.9896,1.0
global,239,0.04617043252438307,0.0011863369041704573,0.9906,0.9999
global,240,0.0440152676820755,0.0009573457230697386,0.9912,1.0
67,241,0.03146666179466993,0.0010444141486892476,0.9906,0.9998
global,241,0.0404474542312324,0.001686564094061032,0.9908,0.9998
global,242,0.04011186873242259,0.0024891457204474134,0.9908,0.9998
global,243,0.0408114352107048,0.001993802692205645,0.9909,0.9998
global,244,0.04180366690568626,0.002332806634134613,0.9906,0.9994
global,245,0.04140830765776336,0.002520590771897696,0.9909,0.9994
global,246,0.041640310057997704,0.0016524381330702454,0.9914,0.9999
global,247,0.04253097793757916,0.0018050601104972884,0.9909,0.9999
global,248,0.04476358956545591,0.0022982876458903776,0.9905,0.9997
global,249,0.04398570776060223,0.003686337412148714,0.9911,0.9994
global,250,0.04933057532981038,0.003955358135607093,0.99,0.9996
78,251,0.03229370948681608,0.00028686653788172407,0.9898,1.0
global,251,0.04048595735393465,0.0020805807482916863,0.9911,0.9998
global,252,0.040483102362975476,0.0022628404641058296,0.9908,0.9998
global,253,0.03984987194463611,0.002371081380685791,0.9913,0.9995
global,254,0.0423721434507519,0.0023424385807011274,0.9908,0.9999
global,255,0.042257025024294854,0.003342532445024699,0.9911,0.9996
global,256,0.042277882166206836,0.0032320706536993382,0.9912,0.9994
global,257,0.04239920727610588,0.004368131981045007,0.9907,0.9991
global,258,0.04528434024229646,0.002995981849124655,0.9909,0.9995
global,259,0.04357371039986611,0.004391768706263974,0.9914,0.9989
global,260,0.042517486542463304,0.004749766304716468,0.9911,0.9988
191,261,0.03355737459380179,8.563088981481996e-05,0.99,1.0
global,261,0.03823779260590673,0.0018162246848340145,0.9915,0.9996
global,262,0.04035168092995882,0.0012543198136845603,0.9902,0.9999
global,263,0.041137912532687185,0.0017307868257164956,0.9901,0.9998
global,264,0.04130160566866398,0.0015526875518960877,0.9906,0.9999
global,265,0.040755327663570644,0.002595566620887257,0.9908,0.9994
global,266,0.040532251825928685,0.002042676766519435,0.9906,0.9997
global,267,0.041547400019317865,0.002062492425600067,0.9904,0.9997
global,268,0.04290276448205113,0.0015228887588484212,0.991,0.9999
global,269,0.04283142114058137,0.0019582170492736624,0.9912,0.9998
global,270,0.042752841123193504,0.002631936269835569,0.9909,0.9997
79,271,0.0324290607418865,0.00012464632109440572,0.9899,1.0
global,271,0.0375981800224632,0.0012297654321417213,0.9911,0.9997
global,272,0.03757553030736745,0.0015413692033267579,0.9911,0.9997
global,273,0.038223195588216186,0.001177342836430762,0.9911,0.9999
global,274,0.040460534548014404,0.0009458913063281215,0.9904,1.0
global,275,0.039668581748008726,0.0013432603489025496,0.9905,0.9998
global,276,0.03855498203374445,0.0016460774663020856,0.9913,0.9996
global,277,0.03920069933533669,0.001058881921565626,0.9913,0.9999
global,278,0.03957880197800696,0.000989557791495463,0.9907,0.9999
global,279,0.039561258197575805,0.0010231444263539742,0.9907,0.9999
global,280,0.03970926187671721,0.000972868189815199,0.9907,1.0
160,281,0.031078126047179102,0.0003286231768113794,0.9904,1.0
global,281,0.03623604454137385,0.0005287517302262131,0.9907,1.0
