model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1152,2.3299352504730226,2.455928482055664,0.0892,0.0
global,1153,2.329537157058716,2.4550126705169677,0.0892,0.0
global,1154,2.3303154735565186,2.4543397953033446,0.0892,0.0
global,1155,2.3307699882507324,2.45938102645874,0.0892,0.0
global,1156,2.33031005859375,2.446429327392578,0.0892,0.0
global,1157,2.3301207683563234,2.4496915828704835,0.0892,0.0
global,1158,2.3286948223114012,2.4488034355163575,0.0892,0.0
global,1159,2.328769361114502,2.4426129585266114,0.0892,0.0
global,1160,2.3298491928100584,2.457660706329346,0.0892,0.0
113,1161,2.3309609718322752,1.9908663690567017,0.098,0.9935
global,1161,2.330553579330444,2.4431074031829834,0.0892,0.0
global,1162,2.329841341018677,2.4535216926574708,0.0892,0.0
global,1163,2.328705958557129,2.45366374130249,0.101,0.0
global,1164,2.3284822593688963,2.430691680908203,0.101,0.0
global,1165,2.328630788421631,2.4116423038482666,0.101,0.0
global,1166,2.329276375579834,2.4225564704895017,0.101,0.0
global,1167,2.3298202587127688,2.432020143508911,0.101,0.0
global,1168,2.327705233001709,2.4144946838378907,0.101,0.0
global,1169,2.327215251159668,2.4194988162994386,0.101,0.0
global,1170,2.325428676605225,2.406140065765381,0.101,0.0
182,1171,2.3276227237701415,2.020331976699829,0.098,0.9935
global,1171,2.3262498989105223,2.40721538772583,0.101,0.0
global,1172,2.3263349102020263,2.3986287105560304,0.101,0.0
global,1173,2.3246737476348875,2.3963721961975097,0.101,0.0
global,1174,2.325225215148926,2.3956793983459472,0.101,0.0
global,1175,2.3259342323303223,2.4011051166534423,0.101,0.0
global,1176,2.3260231925964354,2.4087847900390624,0.101,0.0
global,1177,2.3266946884155275,2.4050279541015627,0.101,0.0
global,1178,2.327395441818237,2.401992242050171,0.101,0.0
global,1179,2.327297974395752,2.406999615097046,0.101,0.0
global,1180,2.3258839511871336,2.4232169761657714,0.101,0.0
94,1181,2.329303370666504,1.9816642570495606,0.098,0.9942
global,1181,2.3259120040893553,2.4247761024475096,0.101,0.0
global,1182,2.3252349124908447,2.4176416862487793,0.101,0.0
global,1183,2.3251034938812256,2.409067928314209,0.101,0.0
global,1184,2.3246337844848632,2.4202768608093264,0.101,0.0
global,1185,2.3256281921386717,2.4281470985412597,0.101,0.0
global,1186,2.327579935455322,2.433315047454834,0.101,0.0
global,1187,2.327807253265381,2.442751299285889,0.101,0.0
global,1188,2.328820798110962,2.4417720134735106,0.101,0.0
global,1189,2.328431326675415,2.44661224899292,0.101,0.0
global,1190,2.327860266494751,2.4537979484558106,0.101,0.0
32,1191,2.331102479171753,1.9684998624801635,0.098,0.9945
global,1191,2.328232039260864,2.4653199089050295,0.101,0.0
global,1192,2.3260205219268797,2.4436989265441893,0.101,0.0
global,1193,2.3251550678253174,2.450741039276123,0.101,0.0
global,1194,2.326768078994751,2.4476360054016113,0.101,0.0
global,1195,2.326376473617554,2.44448998374939,0.101,0.0
global,1196,2.326831893157959,2.447411078643799,0.101,0.0
global,1197,2.3271828880310057,2.4586783405303954,0.101,0.0
global,1198,2.32802642326355,2.4592577152252195,0.101,0.0
global,1199,2.3273173915863037,2.4552448860168457,0.101,0.0
global,1200,2.327287405395508,2.4518421112060547,0.101,0.0
182,1201,2.3340731521606446,1.9065101530075073,0.098,0.9948
global,1201,2.32611661567688,2.440575012588501,0.101,0.0
global,1202,2.3253177013397215,2.4554805824279784,0.101,0.0
global,1203,2.3256013248443606,2.4654033317565918,0.101,0.0
global,1204,2.32543676071167,2.4619974601745604,0.101,0.0
global,1205,2.3255722236633303,2.4640845767974855,0.101,0.0
global,1206,2.3262000370025633,2.4642287239074707,0.101,0.0
global,1207,2.324676914596558,2.4598709659576414,0.101,0.0
global,1208,2.3233348442077637,2.4581281715393066,0.101,0.0
global,1209,2.3241988914489746,2.4692578716278075,0.101,0.0
global,1210,2.3243670810699464,2.4706608970642088,0.101,0.0
98,1211,2.3230285736083984,2.147048233413696,0.101,0.0
global,1211,2.3250516857147216,2.477153926849365,0.101,0.0
global,1212,2.3255275161743163,2.4671174808502196,0.101,0.0
global,1213,2.3272553943634033,2.457670862197876,0.101,0.0
global,1214,2.3266715244293215,2.446969400024414,0.101,0.0
global,1215,2.326379411315918,2.432572180557251,0.101,0.0
global,1216,2.3264727252960204,2.441928402709961,0.101,0.0
global,1217,2.326758934020996,2.4191760597229,0.101,0.0
global,1218,2.326578456878662,2.4170239128112794,0.101,0.0
global,1219,2.326434878921509,2.4092075355529787,0.101,0.0
global,1220,2.328860779953003,2.416841033935547,0.0892,0.0
98,1221,2.3293755489349364,2.0551040031433105,0.098,0.985
global,1221,2.329529674911499,2.422614776992798,0.0892,0.0
global,1222,2.3279618618011475,2.4268116050720216,0.0892,0.0
global,1223,2.32971201171875,2.439943536758423,0.0892,0.0
global,1224,2.3273805488586428,2.4221089984893798,0.0892,0.0
global,1225,2.327720125961304,2.3979585945129394,0.101,0.0
global,1226,2.327989060974121,2.413432413482666,0.101,0.0
global,1227,2.3278700267791748,2.4099191040039063,0.101,0.0
global,1228,2.328206072616577,2.4130744895935057,0.0892,0.0
global,1229,2.3284189182281496,2.3879126945495606,0.0892,0.0
global,1230,2.3291921070098875,2.386231356048584,0.0892,0.0
162,1231,2.3346603649139404,1.9293481966018677,0.098,0.9934
global,1231,2.3288852088928222,2.405826891708374,0.0892,0.0
global,1232,2.329010661315918,2.4103698665618896,0.0892,0.0
global,1233,2.3283265533447266,2.4088575996398927,0.0892,0.0
global,1234,2.3292445613861084,2.4206474784851073,0.0892,0.0
global,1235,2.32886704788208,2.4186938301086425,0.0892,0.0
global,1236,2.328456615829468,2.411581183242798,0.0892,0.0
global,1237,2.32859870223999,2.418342816543579,0.0892,0.0
global,1238,2.329256962966919,2.4218056049346925,0.0892,0.0
global,1239,2.329726759338379,2.427996667480469,0.101,0.0
global,1240,2.3289999988555907,2.432276256942749,0.101,0.0
121,1241,2.331059442901611,1.9993762418746948,0.098,0.9913
global,1241,2.3275671977996826,2.4195038063049314,0.101,0.0
global,1242,2.3278903770446777,2.406284496688843,0.101,0.0
global,1243,2.3299293323516848,2.39950712928772,0.101,0.0
global,1244,2.329843127441406,2.4010811725616454,0.101,0.0
global,1245,2.329862190246582,2.3994754119873045,0.101,0.0
global,1246,2.3304808780670165,2.4103760074615477,0.101,0.0
global,1247,2.331045952606201,2.4211495155334473,0.101,0.0
global,1248,2.3304755474090575,2.4288438377380372,0.101,0.0
global,1249,2.3312627769470216,2.4313916709899903,0.101,0.0
global,1250,2.329116960525513,2.4138811195373537,0.101,0.0
164,1251,2.3294311599731445,2.0697270881652834,0.098,0.9829
global,1251,2.32953571395874,2.4180732246398926,0.101,0.0
global,1252,2.3282379753112794,2.406766962432861,0.101,0.0
global,1253,2.3275751037597656,2.4104657737731934,0.101,0.0
global,1254,2.3272754234313964,2.4137893089294433,0.101,0.0
global,1255,2.326490030288696,2.3964149101257326,0.101,0.0
global,1256,2.326993270111084,2.388626948928833,0.101,0.0
global,1257,2.3271747062683104,2.38617834854126,0.101,0.0
global,1258,2.3274875984191894,2.3932498477935793,0.101,0.0
global,1259,2.3283798805236815,2.4064735931396486,0.101,0.0
global,1260,2.327106785583496,2.3901000923156737,0.101,0.0
168,1261,2.33018180809021,1.9980656322479249,0.098,0.9907
global,1261,2.3274947769165037,2.3637283824920656,0.101,0.0
global,1262,2.3268901264190673,2.359590376663208,0.101,0.0
global,1263,2.326181343460083,2.3753051010131836,0.0892,0.0
global,1264,2.326251797866821,2.3854523765563966,0.0892,0.0
global,1265,2.325687361907959,2.395231990814209,0.0892,0.0
global,1266,2.3260242725372313,2.399261581802368,0.0892,0.0
global,1267,2.325334032058716,2.383878520965576,0.0892,0.0
global,1268,2.324867656326294,2.3911657760620115,0.0892,0.0
global,1269,2.324754621887207,2.383595495605469,0.0892,0.0
global,1270,2.3246889686584473,2.3859502826690675,0.0892,0.0
108,1271,2.3278961082458496,2.001224397277832,0.098,0.9902
global,1271,2.327561042022705,2.400072120285034,0.0892,0.0
global,1272,2.326556928253174,2.4023131332397463,0.0892,0.0
global,1273,2.3267645622253417,2.4083301624298095,0.0892,0.0
global,1274,2.3282265087127687,2.4223943363189697,0.0892,0.0
global,1275,2.327699444580078,2.4131128734588625,0.0892,0.0
global,1276,2.327782387161255,2.4098725440979005,0.0892,0.0
global,1277,2.327448553466797,2.4093443157196046,0.0892,0.0
global,1278,2.3270859561920165,2.407260485839844,0.0892,0.0
global,1279,2.3286855213165283,2.4236968780517576,0.0892,0.0
global,1280,2.328711193084717,2.433586337661743,0.0892,0.0
11,1281,2.3286185028076174,2.077084605407715,0.098,0.9671
global,1281,2.33110767288208,2.433766690826416,0.0892,0.0
global,1282,2.3322009254455565,2.4463273952484133,0.0892,0.0
global,1283,2.3325498279571533,2.454988935089111,0.0892,0.0
global,1284,2.3315725635528564,2.4616078842163085,0.0892,0.0
global,1285,2.3333812103271483,2.470000632858276,0.0892,0.0
global,1286,2.3334700675964357,2.477461414718628,0.0892,0.0
global,1287,2.3339926635742185,2.4655156463623045,0.0892,0.0
global,1288,2.333960622024536,2.4681707500457764,0.0892,0.0
global,1289,2.334512415313721,2.47442186088562,0.0892,0.0
global,1290,2.3339858783721925,2.4764796768188475,0.0892,0.0
48,1291,2.3325757690429687,2.05295491065979,0.098,0.9767
global,1291,2.3342205352783205,2.48029190826416,0.0892,0.0
global,1292,2.334164737701416,2.4611035022735597,0.0892,0.0
global,1293,2.335698441696167,2.464690326309204,0.0892,0.0
global,1294,2.337011516189575,2.4733523414611818,0.0892,0.0
global,1295,2.337354596328735,2.4788949115753174,0.0892,0.0
global,1296,2.33644680480957,2.4828274223327638,0.0892,0.0
global,1297,2.3366709411621094,2.490282611846924,0.0892,0.0
global,1298,2.337527051925659,2.487519115447998,0.101,0.0
global,1299,2.3377377571105957,2.4795740062713625,0.101,0.0
global,1300,2.337395064163208,2.4748138660430907,0.101,0.0
73,1301,2.3350774700164796,2.075020957183838,0.098,0.9493
global,1301,2.3384183704376222,2.484394469833374,0.0892,0.0
global,1302,2.3383630420684813,2.481884755706787,0.101,0.0
global,1303,2.3381504024505615,2.4863993743896486,0.101,0.0
global,1304,2.337516970062256,2.4924986560821534,0.101,0.0
global,1305,2.3374032875061035,2.4953779937744143,0.101,0.0
global,1306,2.3363072315216065,2.4815557067871095,0.101,0.0
global,1307,2.3369240909576416,2.4793501823425292,0.101,0.0
global,1308,2.338284077453613,2.488488022994995,0.101,0.0
global,1309,2.338006840133667,2.4818110118865966,0.101,0.0
global,1310,2.337942163467407,2.476682358932495,0.101,0.0
35,1311,2.334650802230835,2.153304123687744,0.101,0.0
global,1311,2.339150148010254,2.4628746509552,0.101,0.0
global,1312,2.338389785003662,2.4675358573913573,0.101,0.0
global,1313,2.3383360748291016,2.476681259918213,0.101,0.0
global,1314,2.339201165771484,2.467370634841919,0.101,0.0
global,1315,2.339894445037842,2.468426746749878,0.101,0.0
global,1316,2.340571926879883,2.445871940994263,0.101,0.0
global,1317,2.34056435546875,2.451253313446045,0.101,0.0
global,1318,2.341185842514038,2.4631641735076903,0.101,0.0
global,1319,2.3427961376190187,2.476171403121948,0.101,0.0
global,1320,2.3425517768859865,2.471822994232178,0.101,0.0
9,1321,2.3382115119934084,2.166400785064697,0.101,0.0
global,1321,2.3441973484039305,2.4670064502716063,0.101,0.0
global,1322,2.3447217918395995,2.4562831298828125,0.101,0.0
global,1323,2.3458603424072266,2.4560799194335936,0.101,0.0
global,1324,2.3460454322814943,2.459049411392212,0.101,0.0
global,1325,2.346619784927368,2.4679386322021486,0.0982,0.0
global,1326,2.3459363567352294,2.466310244369507,0.0982,0.0
global,1327,2.3490281105041504,2.476318852996826,0.0892,0.0
global,1328,2.3496224723815917,2.4878499183654785,0.0892,0.0
global,1329,2.349475393295288,2.4731569889068603,0.0982,0.0
global,1330,2.348134619140625,2.483163942337036,0.0982,0.0
138,1331,2.342829766845703,2.15913196144104,0.0982,0.0
global,1331,2.3478481155395508,2.483932260513306,0.0892,0.0
global,1332,2.3475588081359864,2.4947244506835937,0.0892,0.0
global,1333,2.348156901550293,2.503050738143921,0.0892,0.0
global,1334,2.3468534091949462,2.508196584320068,0.0892,0.0
global,1335,2.34625179977417,2.478145125198364,0.0892,0.0
global,1336,2.34550641746521,2.4823620433807374,0.0892,0.0
global,1337,2.345557318496704,2.481688933944702,0.0892,0.0
global,1338,2.3459777042388916,2.4888422050476073,0.0892,0.0
global,1339,2.34659479637146,2.489407713317871,0.0892,0.0
global,1340,2.346552453613281,2.4877732082366943,0.0892,0.0
183,1341,2.3424228466033936,2.102216123199463,0.0892,0.0
global,1341,2.34504860458374,2.481416679382324,0.0892,0.0
global,1342,2.34445790977478,2.484658553314209,0.0892,0.0
global,1343,2.3451801891326904,2.4859493831634523,0.0892,0.0
global,1344,2.345586933135986,2.4829322650909424,0.0892,0.0
global,1345,2.345617436218262,2.4843652973175048,0.0892,0.0
global,1346,2.345288484954834,2.47198102645874,0.0892,0.0
global,1347,2.3452910118103025,2.4813789558410644,0.0892,0.0
global,1348,2.3450042591094973,2.483951915359497,0.0892,0.0
global,1349,2.3450644886016847,2.4731053840637207,0.0892,0.0
global,1350,2.344795880508423,2.469920792388916,0.0892,0.0
108,1351,2.3406693946838377,2.163540031814575,0.0892,0.0
global,1351,2.3448075618743895,2.468891739654541,0.0892,0.0
global,1352,2.345846796798706,2.4782839241027834,0.0892,0.0
global,1353,2.34462698135376,2.482637177658081,0.0892,0.0
global,1354,2.345206410217285,2.4750963539123534,0.101,0.0
global,1355,2.3466936737060546,2.4762817111968993,0.0892,0.0
global,1356,2.3484058380126953,2.496055735015869,0.0892,0.0
global,1357,2.347865089416504,2.494796403503418,0.0892,0.0
global,1358,2.347134415435791,2.49154688873291,0.0892,0.0
global,1359,2.3477285022735597,2.4994585800170896,0.0892,0.0
global,1360,2.3492766372680665,2.5042743137359618,0.0892,0.0
78,1361,2.343658776855469,2.1756028366088866,0.0892,0.0
global,1361,2.348924628829956,2.511415246582031,0.0892,0.0
global,1362,2.3467550117492677,2.5088062366485597,0.0892,0.0
global,1363,2.3469936344146727,2.5102445739746093,0.0892,0.0
global,1364,2.346817632293701,2.514253527832031,0.0892,0.0
global,1365,2.3478634765625,2.5191828842163084,0.0892,0.0
global,1366,2.3478055110931395,2.5153564147949217,0.0892,0.0
global,1367,2.3469063438415527,2.5023308151245116,0.0892,0.0
global,1368,2.347499582672119,2.4977996879577637,0.0892,0.0
global,1369,2.345808767318726,2.476833558654785,0.0892,0.0
global,1370,2.344693267440796,2.4858924812316894,0.0892,0.0
31,1371,2.3401949222564697,2.157609646606445,0.0892,0.0
global,1371,2.3434096279144288,2.4902866333007814,0.0892,0.0
global,1372,2.342831029891968,2.494960026550293,0.0892,0.0
global,1373,2.3423789539337156,2.502495024871826,0.0892,0.0
global,1374,2.341838634490967,2.5034924785614012,0.0892,0.0
global,1375,2.342668211364746,2.504527260971069,0.0892,0.0
global,1376,2.344618895339966,2.5037764400482176,0.0892,0.0
global,1377,2.3469488479614258,2.510977185058594,0.0892,0.0
global,1378,2.3460167934417724,2.5156446350097657,0.0892,0.0
global,1379,2.346356623840332,2.5129941806793212,0.0892,0.0
global,1380,2.3459440479278566,2.51790770072937,0.0892,0.0
6,1381,2.340559536743164,2.2205173122406006,0.0892,0.0
global,1381,2.3460741119384765,2.5192340579986574,0.0892,0.0
global,1382,2.3468076950073242,2.5258526100158694,0.0892,0.0
global,1383,2.348433443069458,2.5349110313415526,0.0892,0.0
global,1384,2.3486171783447265,2.5302693687438964,0.0892,0.0
global,1385,2.350128244781494,2.5356004955291747,0.0892,0.0
global,1386,2.350981187438965,2.5472055194854737,0.0892,0.0
global,1387,2.35238798866272,2.5470382976531982,0.0892,0.0
global,1388,2.3525687351226807,2.548107846450806,0.0892,0.0
global,1389,2.352431129837036,2.546218116760254,0.0892,0.0
global,1390,2.3514682846069337,2.53948101272583,0.0892,0.0
125,1391,2.344838980102539,2.2168532455444336,0.0892,0.0
global,1391,2.350264805984497,2.5344202503204345,0.0892,0.0
global,1392,2.3506562351226807,2.5328136665344236,0.0892,0.0
global,1393,2.3508517150878907,2.5339795513153076,0.0892,0.0
global,1394,2.3507788887023926,2.5371459587097167,0.0892,0.0
global,1395,2.3513067615509033,2.545759038925171,0.0892,0.0
global,1396,2.3507036067962646,2.5491707576751708,0.0892,0.0
global,1397,2.3514527362823485,2.5565922790527345,0.0892,0.0
global,1398,2.3522963722229004,2.5612642936706544,0.0892,0.0
global,1399,2.3537490295410155,2.567640386581421,0.0892,0.0
global,1400,2.3528503612518312,2.567871346282959,0.0892,0.0
188,1401,2.345503801727295,2.276743716812134,0.0892,0.0
global,1401,2.3500934158325197,2.567826149749756,0.0892,0.0
global,1402,2.3486784774780274,2.547768723297119,0.0892,0.0
global,1403,2.3492846416473387,2.5530513191223143,0.0892,0.0
global,1404,2.3504212657928467,2.556618711090088,0.0892,0.0
global,1405,2.3485712100982665,2.559935094833374,0.0892,0.0
global,1406,2.349976675796509,2.557914770126343,0.0892,0.0
global,1407,2.349660305786133,2.563466219329834,0.0892,0.0
global,1408,2.349625647735596,2.5672927711486815,0.0892,0.0
global,1409,2.3492360874176024,2.5527784854888917,0.0892,0.0
global,1410,2.348783395767212,2.5618472618103025,0.0892,0.0
123,1411,2.3420607093811037,2.256869571304321,0.0892,0.0
global,1411,2.3493935314178467,2.566449840927124,0.0892,0.0
global,1412,2.34970467300415,2.5717930076599123,0.0892,0.0
