model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,150,2.4597521446228026,2.332774468231201,0.1135,0.0
67,151,2.688542658615112,0.701822162437439,0.098,1.0
global,151,2.4124860832214354,2.2888984230041505,0.1135,0.0
global,152,2.438895142364502,2.2703419330596923,0.1135,0.0
global,153,2.4161771995544434,2.2836059337615966,0.1135,0.0
global,154,2.43110156288147,2.3786186016082764,0.1135,0.0
global,155,2.415927010345459,2.307231144332886,0.1135,0.0
global,156,2.4309341354370115,2.346005114746094,0.1135,0.0
global,157,2.413374536895752,2.3045868980407715,0.1135,0.0
global,158,2.441957973480225,2.4088123046875,0.1135,0.0
global,159,2.417084743499756,2.284188452529907,0.1135,0.0
global,160,2.433843985748291,2.4084641109466554,0.1135,0.0
66,161,2.6929797130584716,0.7011529862403869,0.098,1.0
global,161,2.421997060394287,2.2834103382110595,0.1135,0.0
global,162,2.413633688354492,2.3327440559387207,0.1135,0.0
global,163,2.529772999572754,2.2961193592071534,0.1177,0.0
global,164,1.9168762498855592,1.9036480186462403,0.4004,0.2708
global,165,0.9324880712509155,2.1968174354553223,0.6984,0.3351
global,166,2.4441805404663084,2.1790021102905275,0.1137,0.0016
global,167,2.452863765335083,2.251582607650757,0.1135,0.0
global,168,2.198814546585083,2.19064807434082,0.1612,0.0217
global,169,2.455725986862183,2.2940051898956297,0.1135,0.0
global,170,2.409918963623047,2.292762869644165,0.1135,0.0
28,171,2.6927882190704344,0.7143632601737976,0.098,1.0
global,171,2.4601822704315186,2.3242142597198487,0.1135,0.0
global,172,2.4810136878967284,2.3488464237213136,0.1135,0.0
global,173,2.4574330513000486,2.24770041847229,0.1135,0.0
global,174,2.48839146232605,2.303605551147461,0.1135,0.0
global,175,2.464108507156372,2.270003886795044,0.1135,0.0
global,176,2.497110041809082,2.287205934524536,0.1135,0.0
global,177,2.4635546600341796,2.2979173332214358,0.1135,0.0
global,178,2.4945786087036135,2.266866118621826,0.1135,0.0
global,179,2.4557233013153077,2.3099232063293456,0.1135,0.0
global,180,2.4903874488830566,2.3030106384277342,0.1135,0.0
128,181,2.6478048458099366,0.7890923803329468,0.098,1.0
global,181,2.459324408721924,2.359578578186035,0.1135,0.0
global,182,2.490681381988525,2.2909727336883545,0.1135,0.0
global,183,2.4587834526062013,2.3415853424072264,0.1135,0.0
global,184,2.490454137420654,2.296308472442627,0.1135,0.0
global,185,2.4612119735717775,2.3507067058563234,0.1135,0.0
global,186,2.4839852718353272,2.309836289978027,0.1135,0.0
global,187,2.4843603843688964,2.3695945220947268,0.1135,0.0
global,188,2.5154895893096922,2.3451469455718996,0.1135,0.0
global,189,2.4787678337097168,2.3071293350219726,0.1135,0.0
global,190,2.523449727630615,2.353194054412842,0.1135,0.0
170,191,2.419521047210693,0.17434955611228942,0.0981,1.0
global,191,2.4556174209594728,1.7860543041229249,0.1135,0.0002
global,192,2.4665770698547362,1.806056855201721,0.1135,0.0
global,193,2.467954606628418,1.7886153932571411,0.1135,0.0
global,194,2.4486304428100585,1.8625130836486816,0.1135,0.0
global,195,2.4781265106201174,1.9062948669433595,0.1135,0.0
global,196,2.441697417831421,1.8677530958175659,0.1135,0.0
global,197,2.4643036239624023,1.8962705783843994,0.1135,0.0
global,198,2.462499187088013,1.8017594585418701,0.1135,0.0
global,199,2.466766037750244,1.9035496921539308,0.1135,0.0
global,200,2.4703396717071535,1.8143628181457518,0.1135,0.0
148,201,2.42867893409729,0.01055807540565729,0.098,1.0
global,201,2.451847685623169,1.8471298070907594,0.1135,0.0
global,202,2.4539253913879393,1.8922465461730957,0.1135,0.0
global,203,2.452181787490845,1.8691977327346803,0.1135,0.0
global,204,2.452787182235718,1.9238007295608521,0.1135,0.0
global,205,2.4398048175811766,1.9055238832473755,0.1135,0.0
global,206,2.4556543476104737,1.7910057947158813,0.1135,0.0
global,207,2.4585732994079588,1.900256622505188,0.1135,0.0
global,208,2.4363659675598144,1.8689437015533448,0.1135,0.0003
global,209,2.4530640186309816,1.8895257459640502,0.1135,0.0
global,210,2.3804293033599855,1.8063329624176026,0.1135,0.0046
176,211,1.8464553295135497,0.0013346530963666736,0.3632,0.9999
global,211,2.4342299571990966,0.9381147413253784,0.1135,0.9975
global,212,2.3992765880584717,0.9231924521446228,0.1135,0.9994
global,213,2.4166787769317626,1.7456470851898194,0.1135,0.0
global,214,2.403575277709961,1.7229056222915649,0.1135,0.0004
global,215,2.391746890640259,1.607098193359375,0.1135,0.3534
global,216,2.4023004764556886,1.7901067090988159,0.1135,0.0
global,217,2.4159920082092285,1.8054654586791992,0.1135,0.0003
global,218,2.381859334564209,1.7742004608154296,0.1135,0.003
global,219,2.4163254913330077,1.8313550733566284,0.1135,0.0006
global,220,2.351534001541138,1.7440531841278075,0.1139,0.1102
103,221,1.241128274345398,7.070950559427729e-05,0.7064,1.0
global,221,2.3882355491638183,1.9450616704940795,0.1135,0.0
global,222,2.369044934463501,1.8861557168960572,0.1135,0.0116
global,223,2.391085754776001,1.9372899656295777,0.1135,0.0
global,224,2.374926284790039,1.8048861967086791,0.1135,0.0519
global,225,2.38671071434021,2.013549847412109,0.1135,0.0
global,226,2.3755179538726807,1.597383582687378,0.1135,0.7161
global,227,2.47895623588562,2.7486349628448488,0.1135,0.0
global,228,2.4402601299285887,1.7655679601669312,0.127,0.0272
global,229,2.252434819030762,1.8338108459472657,0.1221,0.0521
global,230,2.395754108810425,1.9883596006393434,0.1135,0.0
189,231,1.7715779712677002,0.0017061268033459784,0.3834,0.9999
global,231,2.4005739952087404,2.0841595500946046,0.1135,0.0
global,232,2.4034098014831544,1.99015622215271,0.1135,0.0
global,233,2.3852855960845947,2.0514318744659423,0.1135,0.0
global,234,2.384861783218384,2.0836121311187745,0.1135,0.0
global,235,2.3824887268066406,2.023723023223877,0.1135,0.0
global,236,2.404519651031494,2.053373041152954,0.1135,0.0
global,237,2.3849506401062013,2.0242253940582273,0.1135,0.0
global,238,2.4027568077087404,2.065786909866333,0.1135,0.0
global,239,2.4066416831970217,1.9669392084121704,0.1135,0.0
global,240,2.3966646675109864,2.0891765197753904,0.1135,0.0
67,241,2.6929852828979493,0.6976478937149048,0.098,1.0
global,241,2.396934104537964,2.0101521381378173,0.1135,0.0
global,242,2.401215181732178,2.0958446746826174,0.1135,0.0
global,243,2.418056088256836,2.012769223022461,0.1135,0.0
global,244,2.403405888748169,2.0907624458312988,0.1135,0.0
global,245,2.3863645317077635,2.1050096817016604,0.1135,0.0
global,246,2.42334368019104,2.075426038360596,0.1135,0.0
global,247,2.3904703033447268,2.1266621116638182,0.1135,0.0
global,248,2.4591753009796142,2.227736962890625,0.1135,0.0
global,249,2.4078060348510744,2.04390005607605,0.1135,0.0
global,250,2.4505953285217283,2.0986229358673096,0.1135,0.0
78,251,2.690384740829468,0.6988938467025757,0.098,1.0
global,251,2.4125070167541502,2.0232526721954347,0.1135,0.0
global,252,2.4447217742919922,2.0871099494934082,0.1135,0.0
global,253,2.4207176906585692,2.0576826667785646,0.1135,0.0
global,254,2.458069905090332,2.099239657974243,0.1135,0.0
global,255,2.415155830001831,2.031114110946655,0.1135,0.0
global,256,2.4443498683929445,2.0983249671936037,0.1135,0.0
global,257,2.4037260887145995,2.10949091796875,0.1135,0.0
global,258,2.4401639251708986,2.112524421310425,0.1135,0.0
global,259,2.4190533485412598,2.0990918739318847,0.1135,0.0
global,260,2.4547809272766115,2.2417713134765624,0.1135,0.0
191,261,2.6331403732299803,0.8092966279029846,0.098,1.0
global,261,2.438355380630493,2.2570756629943847,0.1135,0.0
global,262,2.4453344703674316,2.1902976978302,0.1135,0.0
global,263,2.4248869132995607,2.1842028839111327,0.1135,0.0
global,264,2.4190011775970457,2.2065736923217774,0.1135,0.0
global,265,2.34772098197937,2.272713982772827,0.1267,0.0
global,266,2.4283681007385254,2.211958755493164,0.1135,0.0
global,267,2.428224332809448,2.2478663097381593,0.1135,0.0
global,268,2.435997801208496,2.2432652740478516,0.1135,0.0
global,269,2.4321516147613527,2.3382398105621336,0.1135,0.0
global,270,2.4157233539581298,2.223847329711914,0.1135,0.0
79,271,2.4590739337921144,0.07135290576219559,0.098,0.9999
global,271,2.417059162521362,2.216673907470703,0.1135,0.0
global,272,2.436957105255127,2.2409198860168456,0.1135,0.0
global,273,2.4405495937347412,2.144180044937134,0.1135,0.0
global,274,2.4463438076019286,2.3059535568237304,0.1135,0.0
global,275,2.426377814102173,2.2405699493408204,0.1135,0.0
global,276,2.4496703247070313,2.25037095413208,0.1135,0.0
global,277,2.4504725746154783,2.3124590812683103,0.1135,0.0
global,278,2.4211593166351317,2.248390341949463,0.1135,0.0
global,279,2.4445856689453125,2.29109552192688,0.1135,0.0
global,280,2.404786427688599,2.277899646759033,0.1135,0.0
160,281,2.268004895401001,0.0022950209222733975,0.1083,1.0
global,281,2.4386036243438722,2.342444088745117,0.1135,0.0
global,282,2.40018729095459,2.326390280532837,0.1135,0.0
global,283,2.418690803146362,2.26760770111084,0.1135,0.0
global,284,2.4267077060699465,2.3582561290740967,0.1135,0.0
global,285,2.4216686386108397,2.3660899879455566,0.1135,0.0
global,286,2.390489421081543,2.155887124633789,0.1135,0.0002
global,287,2.421045959854126,2.3336748413085937,0.1135,0.0
global,288,2.4201893074035645,2.3052237049102784,0.1135,0.0
global,289,2.4245023765563967,2.3444280055999758,0.1135,0.0
global,290,2.4242255535125734,2.264100707244873,0.1135,0.0
31,291,1.7243415481567383,0.738092082118988,0.3076,0.9231
global,291,2.443858787536621,2.2324011241912842,0.1135,0.0
global,292,2.42073860206604,2.089157671356201,0.1135,0.0002
global,293,2.4357913414001464,2.6139552925109864,0.1135,0.0
global,294,2.435951551055908,2.2047348918914795,0.1135,0.0
global,295,2.4545396587371826,2.4307243461608885,0.1135,0.0
global,296,2.4322749366760252,2.2589636318206785,0.1135,0.0
global,297,2.4176985641479494,2.1834132053375246,0.1135,0.0
global,298,2.420947554397583,2.280755015182495,0.1135,0.0
global,299,2.4158845726013185,2.1516295490264894,0.1135,0.0
global,300,2.4182122791290284,2.320060195541382,0.1135,0.0
18,301,2.611437782287598,0.8367440354347229,0.098,1.0
global,301,2.414219807434082,2.0782913326263426,0.1135,0.0
global,302,2.4225233295440676,2.2860488822937013,0.1135,0.0
global,303,2.4076249710083006,2.141483438491821,0.1135,0.0
global,304,2.4191527912139894,2.2276354850769042,0.1135,0.0
global,305,2.4275085540771486,2.2047439613342283,0.1135,0.0
global,306,2.4263496784210203,2.1966259880065917,0.1135,0.0
global,307,2.4248359748840334,2.254864055633545,0.1135,0.0
global,308,2.4579340923309325,2.264902830886841,0.1135,0.0
global,309,2.4317785919189454,2.222323519897461,0.1135,0.0
global,310,2.4359202362060546,2.2419027606964113,0.1135,0.0
135,311,2.664808346939087,0.6683021384239197,0.098,1.0
global,311,2.4503595138549805,2.3115269611358644,0.1135,0.0
global,312,2.4498430194854737,2.1304144847869875,0.1135,0.0
global,313,2.4179182735443114,2.236919833755493,0.1135,0.0
global,314,2.4538222202301023,2.2006191902160643,0.1135,0.0
global,315,2.409936988067627,2.2656551616668703,0.1135,0.0
global,316,2.4512632484436034,2.245257364654541,0.1135,0.0
global,317,2.4191293296813963,2.2441272151947023,0.1135,0.0
global,318,2.4432732025146486,2.25550552444458,0.1135,0.0
global,319,2.3931679859161377,2.339307053756714,0.1135,0.0
global,320,2.452301012420654,2.2649270713806153,0.1135,0.0
189,321,2.572314155578613,0.2754804717540741,0.098,1.0
global,321,2.4286050720214845,2.2709646335601805,0.1135,0.0
global,322,2.433032218170166,2.274310845565796,0.1135,0.0
global,323,2.4498003761291502,2.338560042953491,0.1135,0.0
global,324,2.4231947826385496,2.2634909145355224,0.1135,0.0
global,325,2.430649209213257,2.3619947723388672,0.1135,0.0
global,326,2.4548374423980714,2.2826458168029786,0.1135,0.0
global,327,2.4235644817352293,2.2921589569091796,0.1135,0.0
global,328,2.4300365940093993,2.31517806892395,0.1135,0.0
global,329,2.4257817489624025,2.2721870029449462,0.1135,0.0
global,330,2.4455626735687255,2.3397092182159422,0.1135,0.0
189,331,2.1547968383789065,0.01910023607313633,0.1953,0.9998
global,331,2.4015406227111815,1.361813638496399,0.1135,0.7235
global,332,2.4268078510284425,2.0705528369903563,0.1135,0.0
global,333,2.4248170597076415,2.1454153629302977,0.1135,0.0
global,334,2.4214866775512696,2.1655188423156737,0.1135,0.0
global,335,2.4320801681518556,2.146734783554077,0.1135,0.0
global,336,2.4511390838623046,2.051043729019165,0.1135,0.0
global,337,2.461691157913208,2.2311254615783693,0.1135,0.0
global,338,2.4377370956420896,2.0817626625061036,0.1135,0.0
global,339,2.964834159088135,4.31845892791748,0.1135,0.0
global,340,2.5517626113891603,2.141447259521484,0.1135,0.0
180,341,2.3322941299438478,0.847824830532074,0.0981,1.0
global,341,2.4230095500946045,1.7811281625747681,0.1135,0.0
global,342,1.9692378829956054,1.9448427503585815,0.2334,0.168
global,343,2.3798794048309326,1.8931574459075928,0.1195,0.0083
global,344,2.2978281608581543,1.695336071395874,0.1203,0.1522
global,345,2.4188181896209717,1.7609276664733886,0.1135,0.0
global,346,2.4089030490875243,1.741300736808777,0.1135,0.0
global,347,2.4195354431152345,1.7731299871444701,0.1135,0.0
global,348,2.406688949966431,1.7490117660522462,0.1135,0.0
global,349,2.480350520706177,1.6729495218276977,0.1135,0.0
global,350,2.3984368759155275,1.7877322704315186,0.1135,0.0
40,351,2.6728242000579834,0.7272462640762329,0.098,1.0
global,351,2.426892780685425,1.735516707420349,0.1135,0.0
global,352,2.406796953582764,1.7562210319519043,0.1135,0.0
global,353,2.4278195610046387,1.7355404834747314,0.1135,0.0
global,354,2.4042455963134763,1.7689839408874513,0.1135,0.0
global,355,2.4288866958618165,1.7600964296340942,0.1135,0.0
global,356,2.3943063800811766,1.8171226207733153,0.1135,0.0
global,357,2.413492838668823,1.7711934036254884,0.1135,0.0
global,358,2.4118943283081054,1.8011119113922118,0.1135,0.0
global,359,2.410039935302734,1.7837647193908692,0.1135,0.0
global,360,2.411338668060303,1.7762394386291505,0.1135,0.0
63,361,2.6863940536499022,0.7189441508293152,0.098,1.0
global,361,2.415691024017334,1.7292975187301636,0.1135,0.0
global,362,2.406766576385498,1.7945176574707031,0.1135,0.0
global,363,2.408241681289673,1.9050854122161864,0.1135,0.0
global,364,2.4315437068939207,1.8293638216018677,0.1135,0.0
global,365,2.4070197761535645,1.8576766242980958,0.1135,0.0
global,366,2.4237180164337158,1.8442499641418457,0.1135,0.0
global,367,2.4070530242919923,1.8811844596862792,0.1135,0.0
global,368,2.4216728862762453,1.864598275566101,0.1135,0.0
global,369,2.429094118499756,1.8172948358535768,0.1135,0.0
global,370,2.426414227676392,1.9010133756637573,0.1135,0.0
96,371,2.6696565521240236,0.7390900254249573,0.098,1.0
global,371,2.4087361396789553,1.8670549406051635,0.1135,0.0
global,372,2.413834924697876,1.9263838529586792,0.1135,0.0
global,373,2.4044449264526366,1.915505386352539,0.1135,0.0
global,374,2.411629552078247,1.9542693727493285,0.1135,0.0
global,375,2.4140512950897217,1.9165152000427246,0.1135,0.0
global,376,2.40186655960083,1.9682235649108886,0.1135,0.0
global,377,2.402168827056885,1.9325531335830688,0.1135,0.0
global,378,2.3948098812103273,1.9630041107177734,0.1135,0.0
global,379,2.3944869007110596,1.9413628959655762,0.1135,0.0
global,380,2.4027141956329348,1.9862974882125854,0.1135,0.0
82,381,2.6584022254943847,0.7595823405265808,0.098,1.0
global,381,2.3927972549438477,1.8940490657806397,0.1135,0.0
global,382,2.3998256385803223,1.9694445137023926,0.1135,0.0
global,383,2.396563383483887,1.9131776094436646,0.1135,0.0
global,384,2.404829091644287,1.982898950958252,0.1135,0.0
global,385,2.3866997058868407,1.884205103302002,0.1135,0.0
global,386,2.387498561477661,1.984844088935852,0.1135,0.0
global,387,2.4031159214019775,1.8560254570007324,0.1135,0.0
global,388,2.3828705596923827,1.961171645927429,0.1135,0.0
global,389,2.397133345413208,1.8720064123153686,0.1135,0.0
global,390,2.380013179779053,1.979304248046875,0.1135,0.0
53,391,2.647357945251465,0.7638290981292725,0.098,1.0
global,391,2.393315984725952,1.8845687105178832,0.1135,0.0
global,392,2.3838621700286864,2.0296996852874756,0.1135,0.0
global,393,2.3925517768859863,1.8968950256347656,0.1135,0.0
global,394,2.4039426502227785,2.123063013458252,0.1135,0.0
global,395,2.3704149841308593,1.7136957485198974,0.1637,0.1624
global,396,2.379839402389526,2.0377911682128906,0.1135,0.0
global,397,2.3764804851531984,1.9743370641708373,0.1135,0.0
global,398,2.383653824234009,2.0051179565429686,0.1135,0.0
global,399,2.3852747577667235,1.9385124465942383,0.1135,0.0
global,400,2.3828254177093506,1.963233113861084,0.1135,0.0
62,401,4.5197617736816404,0.04478636834025383,0.098,1.0
global,401,2.379342879486084,2.059150457382202,0.1135,0.0
global,402,2.3871665397644044,1.964373642539978,0.1135,0.0
global,403,2.3834647956848145,2.0511789333343504,0.1135,0.0
global,404,2.3705595237731933,1.9948725198745727,0.1135,0.0
global,405,2.380103547668457,2.029656411361694,0.1135,0.0
global,406,2.3689948543548582,2.015118574142456,0.1135,0.0
global,407,2.36311994972229,2.031853343200684,0.1135,0.0
global,408,2.3756764156341554,2.0394134521484375,0.1135,0.0
global,409,2.358665459060669,2.0018882862091063,0.1135,0.0
global,410,2.376184588623047,2.0032341773986815,0.1135,0.0
196,411,4.843964881134033,0.04708694376945496,0.098,1.0
global,411,2.3585657108306886,2.0261113178253174,0.1135,0.0
global,412,2.3699057987213137,1.964587705039978,0.1135,0.0
global,413,2.370180108642578,2.0381734367370608,0.1135,0.0
global,414,2.3672578243255615,2.009138948440552,0.1135,0.0
global,415,2.3655074401855467,2.022846221923828,0.1135,0.0
global,416,2.3890794773101804,2.027084589385986,0.1135,0.0
global,417,2.369430432510376,1.9842437339782715,0.1135,0.0
