model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1154,0.044611961063183846,0.00015619010385635194,0.9867,1.0
global,1155,0.0442150839805603,0.00018050220761579112,0.9874,1.0
global,1156,0.0434432683672756,0.0002296930542222981,0.9876,1.0
global,1157,0.04359017772655934,0.00026242934673500714,0.9871,1.0
global,1158,0.0439321520363912,0.00023901763125577417,0.9876,1.0
global,1159,0.04374498372916132,0.00027003900735580826,0.9872,1.0
global,1160,0.04382865224853158,0.0002863549848363618,0.9878,1.0
113,1161,0.049495916314795614,4.169351911873491e-05,0.9858,1.0
global,1161,0.04441523556821048,0.00010795788580544467,0.9868,1.0
global,1162,0.04428150512371212,0.00013343855758939752,0.9868,1.0
global,1163,0.04382284637335688,0.00016515686458169513,0.9872,1.0
global,1164,0.044491445663571355,0.00014315066265589848,0.9866,1.0
global,1165,0.04438302365876734,0.00014815088771320006,0.9864,1.0
global,1166,0.043992002277448775,0.00018317817270362867,0.9863,1.0
global,1167,0.043803339589014646,0.00018260715340875322,0.9868,1.0
global,1168,0.043768208958394825,0.0001918118675261212,0.9873,1.0
global,1169,0.04335833203420043,0.00021519242189424402,0.9877,1.0
global,1170,0.04545307441540063,0.00015893841670222173,0.9868,1.0
182,1171,0.04423397196736187,0.00011078168863732572,0.9863,1.0
global,1171,0.04315317234005779,0.00022685031834480468,0.9877,1.0
global,1172,0.04307322916351259,0.00025749576799644275,0.9876,1.0
global,1173,0.04362008393462748,0.0002746565841236588,0.9875,1.0
global,1174,0.043187465447746216,0.00030741759587654086,0.9875,1.0
global,1175,0.044023471139743926,0.0004193621479804278,0.9871,1.0
global,1176,0.043702552992664276,0.0004494772754631413,0.9877,1.0
global,1177,0.043951542329601946,0.00035178930132969983,0.9876,1.0
global,1178,0.04402044456228614,0.00030185672277220876,0.9876,1.0
global,1179,0.04382149059288204,0.00029492650439133283,0.9872,1.0
global,1180,0.04258926244713366,0.0004756953904339753,0.9877,0.9999
94,1181,0.04631094960663468,4.272270064057011e-05,0.9862,1.0
global,1181,0.043131349173001945,0.00014112933478481864,0.9877,1.0
global,1182,0.04349974663015455,0.00014591219298526993,0.9873,1.0
global,1183,0.043949345908686516,0.00012011084538389696,0.9869,1.0
global,1184,0.04483299504015595,0.00010151036205570563,0.9871,1.0
global,1185,0.04510547231715172,9.870462722228695e-05,0.9872,1.0
global,1186,0.04553816376645118,8.73775543960619e-05,0.9866,1.0
global,1187,0.04416834968477488,0.00015997725965280553,0.987,1.0
global,1188,0.04406642221752554,0.00014785650522680953,0.9872,1.0
global,1189,0.043927276854030785,0.00015882504547189456,0.9873,1.0
global,1190,0.043754171774163846,0.00019707078073479353,0.9876,1.0
32,1191,0.04771068032942712,2.863653313179384e-05,0.9862,1.0
global,1191,0.04336331878136843,8.831166023283004e-05,0.9876,1.0
global,1192,0.043589392599090934,7.786831532903306e-05,0.9871,1.0
global,1193,0.04372420851327479,8.444181555059913e-05,0.9871,1.0
global,1194,0.04414208904858678,8.526432123853737e-05,0.9876,1.0
global,1195,0.04440046190116555,8.974439902995072e-05,0.9871,1.0
global,1196,0.044864157914184036,9.304350239253836e-05,0.9869,1.0
global,1197,0.04539888886995613,8.611734478745347e-05,0.987,1.0
global,1198,0.0446664468087256,0.00010774598018233519,0.9875,1.0
global,1199,0.044981426493451,0.00011518453753415087,0.9876,1.0
global,1200,0.045431487519480285,0.00010824598843955754,0.9868,1.0
182,1201,0.047173333141580225,6.046152203371093e-05,0.9865,1.0
global,1201,0.04498016024492681,8.98860693027018e-05,0.9869,1.0
global,1202,0.04548468022868037,9.278821937659814e-05,0.9871,1.0
global,1203,0.04304212736841291,0.00014054591378226178,0.9876,1.0
global,1204,0.04410589129533619,0.00010610693524777162,0.9873,1.0
global,1205,0.04362630327343941,0.00013852738169534858,0.9879,1.0
global,1206,0.04435514030884952,0.00013593003623809635,0.9879,1.0
global,1207,0.04438521561082453,0.00016366291959511728,0.9875,1.0
global,1208,0.044191584415361286,0.00016930621239516768,0.9875,1.0
global,1209,0.044488935155421495,0.00015073192759900849,0.9872,1.0
global,1210,0.04454771443437785,0.00013842758532864536,0.9874,1.0
98,1211,0.04759442152120173,3.252331329917979e-05,0.986,1.0
global,1211,0.045248105065338315,8.436656248504732e-05,0.9867,1.0
global,1212,0.04558947424590588,7.844279830642336e-05,0.9869,1.0
global,1213,0.04602992071378976,9.216624971595593e-05,0.9871,1.0
global,1214,0.04538953035250306,0.00010419259739537665,0.9871,1.0
global,1215,0.044828772132471204,0.0001276048146022731,0.9872,1.0
global,1216,0.04407836331278086,0.000164617734699641,0.9876,1.0
global,1217,0.04478394046761096,0.00012442948538518976,0.9866,1.0
global,1218,0.04338107274249196,0.00020992819837629213,0.9875,1.0
global,1219,0.042937439663894475,0.0003869209656535531,0.9882,1.0
global,1220,0.04372090839631856,0.0003818868543537974,0.9872,1.0
98,1221,0.05615655960291624,6.417290590547964e-06,0.9829,1.0
global,1221,0.04534339750148356,7.575322765042074e-05,0.9864,1.0
global,1222,0.04466901419069618,0.00011459201772304368,0.9871,1.0
global,1223,0.044556129092909395,0.0001468557693198818,0.9874,1.0
global,1224,0.04478818857688457,0.00012449488723341345,0.9868,1.0
global,1225,0.04546180156823248,0.00011317173021525377,0.9864,1.0
global,1226,0.04548613104633987,0.0001415575379614893,0.9868,1.0
global,1227,0.04595679931174964,0.00012766953004338574,0.9862,1.0
global,1228,0.04678162747491151,0.00010123472202903941,0.9859,1.0
global,1229,0.04836277599819005,7.464575650592451e-05,0.9851,1.0
global,1230,0.04813721642456949,8.624371933365183e-05,0.9855,1.0
162,1231,0.04309126386344433,0.0004923124051259947,0.9872,0.9998
global,1231,0.04523535685092211,0.00017701064467910327,0.9864,1.0
global,1232,0.04396179038248956,0.00028441369447100443,0.9873,1.0
global,1233,0.044516922387480735,0.00023795176554776843,0.9866,1.0
global,1234,0.04468145707733929,0.000282563598206616,0.9865,1.0
global,1235,0.04578096587713808,0.00023266907871657166,0.9864,1.0
global,1236,0.04573893359676003,0.0002449486819525191,0.9869,1.0
global,1237,0.045420058993250134,0.00027295284544197784,0.9866,1.0
global,1238,0.04597268146984279,0.00022043006953244914,0.9863,1.0
global,1239,0.04615185133535415,0.00021918778837498395,0.986,1.0
global,1240,0.04531837137844413,0.00027603479098397654,0.9865,1.0
121,1241,0.05774179722815752,7.751467716252592e-06,0.9831,1.0
global,1241,0.047119216147065164,8.124256249047903e-05,0.986,1.0
global,1242,0.04845558465607464,6.455445780375158e-05,0.9853,1.0
global,1243,0.04873400799669325,8.507239294594911e-05,0.9853,1.0
global,1244,0.04944619368053973,8.457333217302221e-05,0.9853,1.0
global,1245,0.04815392203778029,0.0001297130345217738,0.9853,1.0
global,1246,0.048029468273743985,0.0001487586884988559,0.9854,1.0
global,1247,0.047318893674388525,0.0002440433829469839,0.986,1.0
global,1248,0.04725000638365746,0.0002996704665376456,0.9856,1.0
global,1249,0.047049825087562204,0.0003386223337132833,0.9855,1.0
global,1250,0.048725640923529864,0.0002485574316000566,0.9851,1.0
164,1251,0.0504196967292577,4.0516901103637796e-05,0.9848,1.0
global,1251,0.04758179322183132,0.00010800520989396318,0.9856,1.0
global,1252,0.04604779299348593,0.00016540642014988406,0.9864,1.0
global,1253,0.04680113803949207,0.00017358126904873643,0.9858,1.0
global,1254,0.046211420058459046,0.00021400591355122742,0.9861,1.0
global,1255,0.04591345325671136,0.0001892498482367955,0.9868,1.0
global,1256,0.04570267507117241,0.00022050955439808603,0.9868,1.0
global,1257,0.046562382408604025,0.00014765290402938262,0.9863,1.0
global,1258,0.046536123416014014,0.00015342022696640924,0.9862,1.0
global,1259,0.046203911112621426,0.00019054395429302532,0.9861,1.0
global,1260,0.04640435566548258,0.00020007551726012026,0.9863,1.0
168,1261,0.052541828209534285,6.683326208212747e-05,0.9847,1.0
global,1261,0.04719289263188839,0.0001126637102697714,0.9857,1.0
global,1262,0.047170800784230235,0.00015202641142277571,0.9857,1.0
global,1263,0.04771358823347837,0.00013189371134285466,0.9859,1.0
global,1264,0.047528394014388325,0.00012901503072862397,0.9858,1.0
global,1265,0.04726918049827218,0.00015021592125885947,0.9857,1.0
global,1266,0.0479409644369036,0.00013995622458023716,0.9857,1.0
global,1267,0.04885518181361258,0.0001400280935333285,0.9854,1.0
global,1268,0.04852228410467505,0.00018916433201011387,0.9856,1.0
global,1269,0.04896214960310608,0.00021274499681894668,0.9856,1.0
global,1270,0.04890465677194297,0.00018326598556450336,0.9856,1.0
108,1271,0.04774294113405049,9.588238379583345e-05,0.9865,1.0
global,1271,0.04699995085671544,0.00017040600951077068,0.9866,1.0
global,1272,0.046710175062716006,0.00020954852672075503,0.9867,1.0
global,1273,0.045842963200062516,0.00030222245981130984,0.9869,1.0
global,1274,0.04597627660632134,0.00027984157619575855,0.9869,1.0
global,1275,0.045873810550570486,0.00032094246374472275,0.9867,1.0
global,1276,0.045394147575832905,0.0003438178966403939,0.9868,1.0
global,1277,0.046127119670435784,0.0002733668978704372,0.9867,1.0
global,1278,0.047150683796033266,0.00018653454225786846,0.9861,1.0
global,1279,0.04736655805036426,0.0002290548286109697,0.9862,1.0
global,1280,0.04737453730273992,0.00025946473624790086,0.986,1.0
11,1281,0.053221812138333914,1.6877594970310383e-05,0.9846,1.0
global,1281,0.049221660906635226,7.550459114354453e-05,0.9851,1.0
global,1282,0.04895077844932676,0.00011727892971139226,0.9856,1.0
global,1283,0.04920173837523907,0.00011458538478036644,0.9855,1.0
global,1284,0.04870397875402123,0.00013120173992829223,0.9862,1.0
global,1285,0.047872011578828096,0.000161733229777019,0.9862,1.0
global,1286,0.048598646999150515,0.0001527733045935747,0.9859,1.0
global,1287,0.048096329930983485,0.00017027723353239707,0.9859,1.0
global,1288,0.04827886469680816,0.00018261727249991965,0.9859,1.0
global,1289,0.04825474641211331,0.0001793900072450924,0.9857,1.0
global,1290,0.04815396523550153,0.0001780737313660211,0.986,1.0
48,1291,0.050280137199908495,6.239241771909291e-05,0.9854,1.0
global,1291,0.04710909217279404,0.00014941302010702202,0.9861,1.0
global,1292,0.049263935138098895,9.288740402262192e-05,0.9854,1.0
global,1293,0.04824709277991206,0.0001247233570815297,0.9859,1.0
global,1294,0.04816698663141578,0.00011299483282055007,0.9857,1.0
global,1295,0.04816178825646639,0.00012171692428310052,0.9859,1.0
global,1296,0.048287686263397335,0.0001274149454340659,0.9861,1.0
global,1297,0.04800089835878461,0.00016063022878734046,0.9857,1.0
global,1298,0.04832337891645729,0.00016748939640892787,0.9854,1.0
global,1299,0.04900336748547852,0.00015903001052865876,0.9853,1.0
global,1300,0.04790419716779143,0.00020709073537655059,0.9855,1.0
73,1301,0.05142579842284322,3.3371413193890476e-05,0.9856,1.0
global,1301,0.04877135210223496,0.00010598456409661594,0.9857,1.0
global,1302,0.04847552788034081,0.00011623762640083442,0.9862,1.0
global,1303,0.04822063747085631,0.00012083917582349387,0.9861,1.0
global,1304,0.047779081699997186,0.00014912858363422856,0.9863,1.0
global,1305,0.048232220627740026,0.00015375573923520278,0.9862,1.0
global,1306,0.04918237334601581,0.00011827230394046638,0.9857,1.0
global,1307,0.05001489583477378,0.00010579032614950847,0.9853,1.0
global,1308,0.04876541100293398,0.00013428273497629562,0.9859,1.0
global,1309,0.04836427293717861,0.00014680449725783547,0.9859,1.0
global,1310,0.048563145013526085,0.0001346521638606646,0.986,1.0
35,1311,0.049876232661679384,2.8495323638526315e-05,0.9854,1.0
global,1311,0.04807240722365677,8.986275414208648e-05,0.9861,1.0
global,1312,0.047327396233379844,0.0001213662695245148,0.9869,1.0
global,1313,0.04745753691010177,0.00013229406291357008,0.9868,1.0
global,1314,0.049044597988575696,0.0001215513777337037,0.9852,1.0
global,1315,0.049588661721348765,0.00010885061257067718,0.9853,1.0
global,1316,0.05012260753698647,0.00011020189347837004,0.9849,1.0
global,1317,0.05043751205801964,0.00010754078955178557,0.9851,1.0
global,1318,0.05076459410339594,0.00011077802166182665,0.9857,1.0
global,1319,0.05037233490981161,0.00012617941256576158,0.9857,1.0
global,1320,0.049705819254368545,0.0001458345399430982,0.9854,1.0
9,1321,0.05095632825642824,3.957891703630594e-05,0.9851,1.0
global,1321,0.050052447593584654,7.790590178901767e-05,0.9854,1.0
global,1322,0.05047993570119143,7.053896991092188e-05,0.9855,1.0
global,1323,0.051115584771707655,5.237098066136241e-05,0.985,1.0
global,1324,0.05029452764540911,8.023185136189568e-05,0.9855,1.0
global,1325,0.0498569283362478,8.859078242312534e-05,0.9863,1.0
global,1326,0.05087965701706707,7.300870533745183e-05,0.9854,1.0
global,1327,0.04968686424568296,0.00010277869648707565,0.9857,1.0
global,1328,0.04982928673774004,0.00011770099130444578,0.9861,1.0
global,1329,0.05065816258713603,0.00010920308582644794,0.9854,1.0
global,1330,0.04966359902098775,0.00016624114260339412,0.9859,1.0
138,1331,0.05481945837698877,3.1601952724304286e-05,0.9852,1.0
global,1331,0.049516794197261335,9.088638892026211e-05,0.9858,1.0
global,1332,0.04883205865398049,0.0001378642110445071,0.9862,1.0
global,1333,0.04911015982925892,0.0001266743162763305,0.9857,1.0
global,1334,0.0494061626765877,0.0001080508025639574,0.9855,1.0
global,1335,0.04988529404848814,0.00011879502997180679,0.9857,1.0
global,1336,0.04907687454465777,0.00015586604129421176,0.9863,1.0
global,1337,0.04975107973404229,0.00015488547251807177,0.9861,1.0
global,1338,0.04949313618429005,0.0001803297087084502,0.9861,1.0
global,1339,0.04928322892673313,0.00019087731050967705,0.986,1.0
global,1340,0.04905580258667469,0.0001893515703472076,0.986,1.0
183,1341,0.05676383220478892,1.4647479285440568e-05,0.9836,1.0
global,1341,0.05097971518225968,6.331946376521955e-05,0.9852,1.0
global,1342,0.050851013363152744,7.472566981123236e-05,0.9854,1.0
global,1343,0.05108123088479042,6.737687389322673e-05,0.9853,1.0
global,1344,0.0500349404912442,9.01299846223992e-05,0.9855,1.0
global,1345,0.05026385873891413,9.237616634745791e-05,0.9854,1.0
global,1346,0.05006022177189588,8.507647707447176e-05,0.9852,1.0
global,1347,0.05048975258842111,0.00011083683394354011,0.9851,1.0
global,1348,0.050368984592705966,0.00013429764326501755,0.9853,1.0
global,1349,0.05047188469953835,0.00013424506563096658,0.9851,1.0
global,1350,0.05047561269402504,0.0001352293303782062,0.9852,1.0
108,1351,0.04747725123390555,0.00010741065490146866,0.9867,1.0
global,1351,0.049014786335080864,9.16254958450736e-05,0.9855,1.0
global,1352,0.050587112428620455,7.096020810276969e-05,0.9852,1.0
global,1353,0.05131578145958483,6.936920774751343e-05,0.9852,1.0
global,1354,0.04981764688417315,9.463039892580127e-05,0.9854,1.0
global,1355,0.050390716459974644,0.00010902272268285742,0.9855,1.0
global,1356,0.05075798753611743,0.00012378782797641178,0.9853,1.0
global,1357,0.050222010592371226,0.0001346247986806702,0.9852,1.0
global,1358,0.051123645765706896,0.00012281340421213825,0.9852,1.0
global,1359,0.050130110078677535,0.00016469846838408557,0.9855,1.0
global,1360,0.05099388946704567,0.0001615577143005794,0.985,1.0
78,1361,0.05201449236795306,3.6766286915008096e-05,0.9851,1.0
global,1361,0.04822766521908343,0.0001565211687626288,0.9859,1.0
global,1362,0.048587491796165706,0.00016950468672730494,0.9862,1.0
global,1363,0.04851550617404282,0.00019343866675990284,0.9862,1.0
global,1364,0.048293212242424485,0.0002414625885496207,0.9862,1.0
global,1365,0.048118987363576886,0.00026929304360382957,0.9861,1.0
global,1366,0.04774631522335112,0.0002921912477024307,0.9859,1.0
global,1367,0.04873740347139537,0.00022772151096432934,0.986,1.0
global,1368,0.04950154731683433,0.00020118664832261855,0.9856,1.0
global,1369,0.04858125296905637,0.0002967175908415811,0.9862,1.0
global,1370,0.048003192296251655,0.00039827441362285754,0.9863,1.0
31,1371,0.05512351014092565,3.815404719898652e-05,0.9838,1.0
global,1371,0.047689396177604794,0.00023028045455357642,0.9867,1.0
global,1372,0.048483827789127826,0.0001844438283740601,0.9865,1.0
global,1373,0.04854385327771306,0.00021433699679400888,0.9864,1.0
global,1374,0.04889728105142713,0.00025481792938808213,0.9861,1.0
global,1375,0.04853933949694037,0.0002220559522131225,0.9864,1.0
global,1376,0.04859922333732247,0.00021276609844935593,0.9862,1.0
global,1377,0.048766977821663025,0.0001826563647882722,0.9859,1.0
global,1378,0.04877043427750468,0.00018545435492414982,0.9865,1.0
global,1379,0.04918511055931449,0.00018965663071721792,0.9863,1.0
global,1380,0.04886523783802986,0.00023793193724704905,0.9865,1.0
6,1381,0.0577956114217639,1.3614861418591318e-05,0.9833,1.0
global,1381,0.05022604113705456,6.0330955690369595e-05,0.9857,1.0
global,1382,0.04964903118684888,6.958868815181632e-05,0.9859,1.0
global,1383,0.04909871351569891,8.948814037285046e-05,0.9859,1.0
global,1384,0.04940728518404067,9.648442734724085e-05,0.9861,1.0
global,1385,0.04927441092766821,0.00010570229792720057,0.9863,1.0
global,1386,0.04979608839415014,9.119489937147592e-05,0.987,1.0
global,1387,0.04972062583304942,0.00011307155611175403,0.9861,1.0
global,1388,0.050234891334176066,9.990650068539253e-05,0.9858,1.0
global,1389,0.05101951878406107,9.296572397906856e-05,0.9854,1.0
global,1390,0.05194131583198905,8.71636075888091e-05,0.9857,1.0
125,1391,0.05082769498378038,0.00027896590115342407,0.9856,1.0
