model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1359,0.05722850428521633,0.0003431957074906677,0.9838,1.0
global,1360,0.05799261290878058,0.00036479247810784727,0.9839,1.0
78,1361,0.06456781324893236,6.464729277540755e-05,0.9817,1.0
global,1361,0.059357670783996584,0.00018555316704150756,0.9828,1.0
global,1362,0.05952497518211603,0.00016995941164786926,0.983,1.0
global,1363,0.060799356392025945,0.00016965969193552156,0.9828,1.0
global,1364,0.06070924211293459,0.00019034730023849989,0.9829,1.0
global,1365,0.06154746659398079,0.00019144232374819695,0.9824,1.0
global,1366,0.06089453288763762,0.0002178598598096869,0.9828,1.0
global,1367,0.061138463009893895,0.00021310274501302047,0.9825,1.0
global,1368,0.06167295334637165,0.00020683416468964425,0.9826,1.0
global,1369,0.060993509379029275,0.0002364196291513508,0.983,1.0
global,1370,0.06001108771711588,0.00027702181558706795,0.9837,1.0
31,1371,0.051207384772598744,0.00073655887208879,0.9861,1.0
global,1371,0.054645566415786745,0.0003291474372264929,0.9849,1.0
global,1372,0.05390093869119882,0.0003949248044169508,0.9849,1.0
global,1373,0.053370397317409515,0.00048510058239335194,0.9856,1.0
global,1374,0.05274267915785313,0.0005649157379055395,0.9853,1.0
global,1375,0.053190274691581725,0.00048508349347976034,0.9854,1.0
global,1376,0.053655966259539126,0.0004759858523262665,0.9852,1.0
global,1377,0.05385602121055126,0.00048503977339714764,0.9853,1.0
global,1378,0.054460007828474044,0.000487022704561241,0.9849,1.0
global,1379,0.05469330148696899,0.0004749998894287273,0.9853,1.0
global,1380,0.05438138680011034,0.0005510747610940598,0.9854,1.0
6,1381,0.06203275097608566,6.197940037673106e-05,0.9827,1.0
global,1381,0.05464519191980362,0.0002845372468465939,0.9849,1.0
global,1382,0.05507172053307295,0.0002797437015688047,0.9844,1.0
global,1383,0.055253095731139186,0.000295992447307799,0.9845,1.0
global,1384,0.05488682363629341,0.0003421722246450372,0.9847,1.0
global,1385,0.055839225333929064,0.0003377077932935208,0.9846,1.0
global,1386,0.056613930386304856,0.0002951878513966221,0.9844,1.0
global,1387,0.05617599958330393,0.0003129520659451373,0.9846,1.0
global,1388,0.05623926940262318,0.000315107496350538,0.9847,1.0
global,1389,0.056241195468604566,0.00030970436604693533,0.9843,1.0
global,1390,0.05660840083062649,0.0003041791529511102,0.9842,1.0
125,1391,0.05563166005909443,0.0007504693539871368,0.9848,1.0
global,1391,0.0545337560787797,0.0003491662137530511,0.985,1.0
global,1392,0.054472635358572004,0.00040958703468786553,0.9851,1.0
global,1393,0.05490046545565128,0.0003802880742587149,0.9849,1.0
global,1394,0.055723258554935456,0.00036850813215132805,0.9845,1.0
global,1395,0.05590092764347792,0.00041497905277065,0.985,1.0
global,1396,0.05544545829594135,0.00044525987184606495,0.985,1.0
global,1397,0.054628393845260144,0.0004960955368878786,0.9849,1.0
global,1398,0.05475661004036665,0.0005271863118512556,0.985,1.0
global,1399,0.05471956308484077,0.0005768484423228074,0.9847,1.0
global,1400,0.05401721551716328,0.0006573656326625497,0.985,1.0
188,1401,0.059931305837631225,7.123498729633865e-05,0.9833,1.0
global,1401,0.05432274516671896,0.0003035113029909553,0.985,1.0
global,1402,0.05521661792993546,0.0002985022068547551,0.985,1.0
global,1403,0.05617630206495523,0.00026670366106845906,0.9841,1.0
global,1404,0.055259683519601824,0.0003246162246563472,0.9848,1.0
global,1405,0.055279325968027114,0.00035067531606182455,0.9849,1.0
global,1406,0.05570889486372471,0.0003566807963827159,0.9849,1.0
global,1407,0.05432465323805809,0.00046797121650306506,0.9852,1.0
global,1408,0.05483961994498968,0.000496093185141217,0.9855,1.0
global,1409,0.055548983883857726,0.0004897544567473232,0.9851,1.0
global,1410,0.05586456546187401,0.0005255297757335938,0.9852,1.0
123,1411,0.058288496743142605,0.00013508587750402513,0.9848,1.0
global,1411,0.05490423865318298,0.00037726862236158923,0.9856,1.0
global,1412,0.05480275111049414,0.0003957051171048079,0.9853,1.0
global,1413,0.05474762813001871,0.0005000226875708904,0.9849,1.0
global,1414,0.05475693534389138,0.0005063165930565447,0.9848,1.0
global,1415,0.05484715624302626,0.0006032620376907289,0.9847,1.0
global,1416,0.05459562482684851,0.0007151700865360908,0.9849,1.0
global,1417,0.054758175895363095,0.0007320707525126636,0.985,1.0
global,1418,0.05469992241859436,0.0007445611551869661,0.9849,1.0
global,1419,0.0542987375959754,0.0007079051153501496,0.9856,1.0
global,1420,0.055715287613868715,0.0005557529289915692,0.9854,1.0
36,1421,0.06544702083617449,6.424469926387246e-05,0.9822,1.0
global,1421,0.056865971069037916,0.00027346518869744615,0.9853,1.0
global,1422,0.05765099751800299,0.00024724257981288244,0.9846,1.0
global,1423,0.056854272764921186,0.00028614584680180995,0.9849,1.0
global,1424,0.05643967557623982,0.0003163200961542316,0.9848,1.0
global,1425,0.056640318232029675,0.00033185513617354443,0.9849,1.0
global,1426,0.05699408328607678,0.00034013085165061056,0.9851,1.0
global,1427,0.056150276739895345,0.00041682146940147505,0.9853,1.0
global,1428,0.05605331716835499,0.0004375489074853249,0.9851,1.0
global,1429,0.05680864896774292,0.00043021742401761,0.9849,1.0
global,1430,0.05621596431583166,0.000475150392355863,0.9849,1.0
52,1431,0.08463250615000725,1.0558694350265796e-05,0.9769,1.0
global,1431,0.061174281306564805,0.0001047063548481674,0.9839,1.0
global,1432,0.06149071309119463,0.00011859803672705311,0.9838,1.0
global,1433,0.06192664018720388,0.00011917828921577893,0.9838,1.0
global,1434,0.06103860668689012,0.00013659015901212114,0.9841,1.0
global,1435,0.06154040949344635,0.00016115695439948468,0.984,1.0
global,1436,0.0618634092733264,0.0001644914057571441,0.9839,1.0
global,1437,0.06112630929350853,0.0001901219552732073,0.9843,1.0
global,1438,0.06088072867244482,0.0002254242288559908,0.9847,1.0
global,1439,0.06052767626047134,0.00025053263886948117,0.9847,1.0
global,1440,0.06181681286990642,0.00025652469841297714,0.9846,1.0
116,1441,0.05550700006261468,0.0006348609954991844,0.9861,1.0
global,1441,0.05675318603143096,0.0004122326130396686,0.9851,1.0
global,1442,0.055462877585738896,0.000510419394064229,0.9857,1.0
global,1443,0.05461184279322624,0.0006004983767401428,0.9855,1.0
global,1444,0.05548559931591153,0.0005039847477863077,0.9859,1.0
global,1445,0.05637829176038504,0.0004514049532823265,0.9857,1.0
global,1446,0.0559283324405551,0.0005335981256212107,0.9859,1.0
global,1447,0.057002587889134884,0.00048723447800148276,0.9856,1.0
global,1448,0.05559395437538624,0.0005922238222905435,0.9859,1.0
global,1449,0.05598862964808941,0.0006536570716474671,0.9856,1.0
global,1450,0.05613610221743583,0.0006835764488962013,0.9859,1.0
141,1451,0.05991782594770193,8.93967851960042e-05,0.9838,1.0
global,1451,0.05592258832752705,0.0003443937819247367,0.9854,1.0
global,1452,0.055933853776752945,0.0003676565821049735,0.9851,1.0
global,1453,0.05585511867403984,0.00033431217204779384,0.9848,1.0
global,1454,0.055855844397842885,0.0003722048670984805,0.9847,1.0
global,1455,0.05539004139378667,0.00044613861866528166,0.9856,1.0
global,1456,0.05451182711273432,0.0004700809865782503,0.9857,1.0
global,1457,0.05477246682494879,0.0004909642996848561,0.9854,1.0
global,1458,0.05430131458491087,0.0005138142485928256,0.9857,1.0
global,1459,0.05445050089210272,0.0005049414609675295,0.986,1.0
global,1460,0.05469065625816583,0.0005549656857852824,0.9862,1.0
175,1461,0.06478695509582758,8.023462058918085e-05,0.9818,1.0
global,1461,0.05628472467213869,0.00029781570404884407,0.9854,1.0
global,1462,0.05648971375674009,0.00029499973506026434,0.9849,1.0
global,1463,0.056018876917660235,0.00032487893914803865,0.9853,1.0
global,1464,0.05566763236671686,0.0003746128925384255,0.9852,1.0
global,1465,0.056297711703181263,0.00039563287686905825,0.9853,1.0
global,1466,0.05661472982615232,0.0003753862050594762,0.985,1.0
global,1467,0.05631137116998434,0.0004388866940164007,0.985,1.0
global,1468,0.05646594016999006,0.00047332383040338754,0.9853,1.0
global,1469,0.056809805902838705,0.0004331824239110574,0.9849,1.0
global,1470,0.05721671160757542,0.00037043823233398143,0.9848,1.0
17,1471,0.05836495948955417,0.0001488331578191719,0.9837,1.0
global,1471,0.057401065514981746,0.00025603242172073803,0.9847,1.0
global,1472,0.057443100698292254,0.0002535776071934379,0.9843,1.0
global,1473,0.05755947637110949,0.00029796363073255635,0.9851,1.0
global,1474,0.05700057983994484,0.00032693967635568695,0.9845,1.0
global,1475,0.05692275872975588,0.00035873148278624283,0.9847,1.0
global,1476,0.05705345497354865,0.0004448939471592894,0.9848,1.0
global,1477,0.057522715225070714,0.0004562532826414099,0.9849,1.0
global,1478,0.057957431004196404,0.0004727703227166785,0.9846,1.0
global,1479,0.05837178902775049,0.00044131201297277587,0.9845,1.0
global,1480,0.057692301094532016,0.0005401201451488305,0.9844,1.0
138,1481,0.059640943474322555,0.00022607273162575438,0.9845,1.0
global,1481,0.05770742930620909,0.00039979899567260874,0.9847,1.0
global,1482,0.057922497902065516,0.0003932439962751232,0.9851,1.0
global,1483,0.05794681612923741,0.0004003264413622674,0.9846,1.0
global,1484,0.0571615441583097,0.0004286610359326005,0.9848,1.0
global,1485,0.05715780698060989,0.0004719089641381288,0.9849,1.0
global,1486,0.05719439220353961,0.0005211829630250577,0.9849,1.0
global,1487,0.05677982496023178,0.0005562095725326799,0.9849,1.0
global,1488,0.05793506575599313,0.0005500429809850175,0.9844,1.0
global,1489,0.05822293921113014,0.000505531877130852,0.9843,1.0
global,1490,0.058634403059631586,0.000499826059496263,0.9843,1.0
119,1491,0.053916114605218175,0.0009845011376251932,0.9861,1.0
global,1491,0.05565475580245256,0.000547294636166771,0.9852,1.0
global,1492,0.0561582844235003,0.0005466730725340312,0.9847,1.0
global,1493,0.05660813063532114,0.0005544515898625832,0.9853,1.0
global,1494,0.05654568074196577,0.0005491002960305195,0.9853,1.0
global,1495,0.056521927189826966,0.0005949750303698238,0.9853,1.0
global,1496,0.05635702856481075,0.0005692408774397335,0.9851,1.0
global,1497,0.056292834520339965,0.0006168803319975268,0.9852,1.0
global,1498,0.056726453158259395,0.0005914471126860008,0.9852,1.0
global,1499,0.058153535151481625,0.0005286580592888641,0.9847,1.0
global,1500,0.059146094998717307,0.0005062256290751975,0.985,1.0
11,1501,0.05644237362071872,0.00024336568449652988,0.9844,1.0
global,1501,0.055874152489751576,0.0005070692845823942,0.985,1.0
global,1502,0.0563975893497467,0.000517820571482298,0.9848,1.0
global,1503,0.05665885373950005,0.0005262073772522854,0.9849,1.0
global,1504,0.056330250291526315,0.0006022911674866919,0.9853,1.0
global,1505,0.056464775873720646,0.0006079760668537347,0.985,1.0
global,1506,0.056414974099397656,0.0007153933852387126,0.9851,1.0
global,1507,0.056006133736670016,0.0007604002743901219,0.9854,1.0
global,1508,0.056747275617718695,0.0007468717872514389,0.9849,1.0
global,1509,0.05762806449383497,0.0007709348376549314,0.9846,1.0
global,1510,0.05672797574847937,0.0009080922709137667,0.9849,1.0
62,1511,0.061682480144500736,0.00012589400725264568,0.983,1.0
global,1511,0.05789450667947531,0.00034806926787423435,0.9842,1.0
global,1512,0.05800456235855818,0.0003815600118425209,0.9841,1.0
global,1513,0.05712049100250006,0.0004230184026469942,0.9845,1.0
global,1514,0.05691790076941252,0.0004648787300073309,0.9845,1.0
global,1515,0.05691483652740717,0.0004577050247666193,0.9847,1.0
global,1516,0.055891886971890924,0.0005583102406351827,0.9845,1.0
global,1517,0.0559598476588726,0.0006311583242029883,0.9846,1.0
global,1518,0.055602737112343315,0.0006895895789377391,0.9847,1.0
global,1519,0.05660380754619837,0.0006393500023230444,0.9843,1.0
global,1520,0.05714020579308272,0.0006330007180164102,0.9841,1.0
164,1521,0.05706876094043255,0.00024350247886322903,0.9841,1.0
global,1521,0.05690944704860449,0.0004428837921237573,0.9842,1.0
global,1522,0.05626648577004671,0.00045392099461168985,0.9844,1.0
global,1523,0.05724053562879562,0.00039711653220583684,0.9838,1.0
global,1524,0.0566627432435751,0.00044949802034534514,0.9841,1.0
global,1525,0.057768966437876226,0.00043836061888141557,0.9836,1.0
global,1526,0.0579319268360734,0.0004605515634815674,0.9838,1.0
global,1527,0.05651274578049779,0.0006464750473969616,0.9844,1.0
global,1528,0.056227452743053435,0.0006597914207202848,0.9843,1.0
global,1529,0.05590730535835028,0.0007306635321467184,0.9841,1.0
global,1530,0.057033623239398,0.0006735388493863865,0.9838,1.0
94,1531,0.06864706457406282,0.00012370096702652518,0.9817,1.0
global,1531,0.060039394114911555,0.00035378006930404806,0.9833,1.0
global,1532,0.060265278993546965,0.0003351661222084658,0.9834,1.0
global,1533,0.061093847949802875,0.0003073631617269712,0.9833,1.0
global,1534,0.05982440424114466,0.00036465172291209457,0.9843,1.0
global,1535,0.059607782317698005,0.0004122735257667955,0.984,1.0
global,1536,0.06094223396778107,0.00032953845488955266,0.9833,1.0
global,1537,0.05950862400010228,0.0003933435316575924,0.9836,1.0
global,1538,0.05831114294826984,0.00047900429984438234,0.9839,1.0
global,1539,0.058359444072842596,0.0004799532883713255,0.9841,1.0
global,1540,0.05816315816193819,0.000579972410123446,0.9839,1.0
179,1541,0.07187320301532746,7.244390885498432e-05,0.9802,1.0
global,1541,0.059857308658957484,0.0003960089936183067,0.9833,1.0
global,1542,0.05981734288558364,0.000417868512426503,0.9831,1.0
global,1543,0.06074324099645018,0.0003940505991486134,0.9829,1.0
global,1544,0.06192264803946018,0.0003603883881922229,0.9826,1.0
global,1545,0.060949012257158756,0.0004216338623809861,0.9824,1.0
global,1546,0.060847781667113306,0.0003538032495911466,0.9822,1.0
global,1547,0.061149292302131654,0.0003588834485068219,0.9825,1.0
global,1548,0.061822672463953496,0.0003680501847353298,0.9825,1.0
global,1549,0.06429583326876163,0.0002893604035838507,0.9815,1.0
global,1550,0.06324530085176229,0.00030233747462043536,0.9822,1.0
40,1551,0.055351556991040704,0.0007591172062908299,0.9852,1.0
global,1551,0.058548694828152656,0.0003813082029402722,0.9835,1.0
global,1552,0.057388078543543816,0.00046736236626747997,0.9839,1.0
global,1553,0.05703597809523344,0.0005376884933939437,0.9841,1.0
global,1554,0.05631277266293764,0.000598504830818274,0.984,1.0
global,1555,0.056732057989388705,0.0006676755407359451,0.9842,1.0
global,1556,0.058074818670749664,0.0005880570565117523,0.9835,1.0
global,1557,0.05836236902177334,0.0006212472535058624,0.9838,1.0
global,1558,0.06014722424522042,0.000566871145076584,0.9835,1.0
global,1559,0.059490361715853216,0.0006923344719805755,0.9838,1.0
global,1560,0.060626131653785706,0.0005946077038301155,0.9837,1.0
46,1561,0.05868211336433887,0.00048250422005658035,0.9838,1.0
global,1561,0.059740980465710164,0.000470467851482681,0.9837,1.0
global,1562,0.05882831449955702,0.0005287482086103409,0.9838,1.0
global,1563,0.05909871217012405,0.000551054404117167,0.9832,1.0
global,1564,0.05839299290180206,0.0006523039510473609,0.9836,1.0
global,1565,0.05711529365926981,0.0007340023818425835,0.9841,1.0
global,1566,0.05732957801818848,0.0007140704103978351,0.9836,1.0
global,1567,0.05688122330456972,0.0008333250114112162,0.9839,1.0
global,1568,0.05694701773971319,0.0009225415151682682,0.9843,1.0
global,1569,0.05710659300237894,0.0009408159545157105,0.9842,1.0
global,1570,0.05843143342584371,0.0008669801007257775,0.9837,1.0
176,1571,0.06743975048214197,9.520668054028647e-05,0.9818,1.0
global,1571,0.0604568913936615,0.00037106922534585463,0.9831,1.0
global,1572,0.05957067995220423,0.00039482857762486673,0.9833,1.0
global,1573,0.05857696565538645,0.0004727094394795131,0.984,1.0
global,1574,0.059344352287054064,0.00045703131458431015,0.9834,1.0
global,1575,0.05886889866143465,0.0005821378480119165,0.9839,1.0
global,1576,0.058445091626048086,0.0006067726135195699,0.9839,1.0
global,1577,0.0590319669932127,0.0006189660587813705,0.9839,1.0
global,1578,0.05939715465754271,0.0006201380969956517,0.9838,1.0
global,1579,0.05882233380526304,0.0006435829528258182,0.984,1.0
global,1580,0.05875859882384539,0.0005889422124892008,0.9844,1.0
45,1581,0.06059951021820307,0.00015970143204613123,0.9841,1.0
global,1581,0.05902839394658804,0.0003443375616276171,0.9843,1.0
global,1582,0.05913767402470112,0.0003828046235139482,0.9844,1.0
global,1583,0.06040751113593578,0.0003486796398239676,0.9838,1.0
global,1584,0.06066014673709869,0.00039249710629228504,0.9834,1.0
global,1585,0.06150318477749824,0.0004113639650517143,0.9835,1.0
global,1586,0.06308712294399739,0.0003813433401635848,0.9827,1.0
global,1587,0.06331159242838622,0.0004037542600533925,0.9827,1.0
global,1588,0.06309603092372418,0.0004907101182616316,0.983,1.0
global,1589,0.0615889052093029,0.0005839349521964323,0.9837,1.0
global,1590,0.061211258631944654,0.0005579798180959187,0.9841,1.0
192,1591,0.05816329720765352,0.0005684193911438342,0.9857,1.0
