model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
199,1151,0.6998887008666992,0.00039223637813783226,0.7583,0.9999
global,1151,0.7886679579734802,0.004202682896950864,0.7129,0.9994
global,1152,0.7871725885868073,0.004778086328873178,0.7162,0.9992
global,1153,0.7549365417480469,0.005645817743660882,0.734,0.999
global,1154,0.8103246294021607,0.006969887737964746,0.7062,0.9987
global,1155,0.7962710300445557,0.00774981042353902,0.7162,0.9985
global,1156,0.7516613778114318,0.007788908207695931,0.7521,0.9983
global,1157,0.7793287775993347,0.008376576168788598,0.7329,0.9983
global,1158,0.7745327899932861,0.008640908363251947,0.736,0.9983
global,1159,0.8068638966560364,0.008828992308676243,0.7173,0.9981
global,1160,0.7754011025428772,0.009928517858637497,0.7344,0.9977
113,1161,0.6885857286930084,0.0007984890169057622,0.7547,0.9998
global,1161,0.7670547924995422,0.0045273254483035996,0.7281,0.9992
global,1162,0.8009128740310669,0.00570570648854482,0.7107,0.9991
global,1163,0.7834293343544007,0.006783269911748357,0.7232,0.9988
global,1164,0.7989140568256378,0.007153622342925519,0.717,0.9985
global,1165,0.8255897536754608,0.008297759069758468,0.698,0.998
global,1166,0.8459154767990112,0.009311487699951977,0.6913,0.9977
global,1167,0.8159022939682007,0.010141193601721898,0.7087,0.9975
global,1168,0.7990392543792725,0.010939452463388443,0.7247,0.9975
global,1169,0.8039322082519531,0.012161514319712297,0.7196,0.9971
global,1170,0.8173132933616638,0.012358916087076068,0.709,0.9969
182,1171,0.6764735786437989,0.0006732034654509335,0.7685,0.9998
global,1171,0.7562784433364869,0.0036459577991452535,0.7374,0.9996
global,1172,0.7579548094272613,0.0039030123417265715,0.7327,0.9993
global,1173,0.7161195973396302,0.004718314374564216,0.7671,0.9991
global,1174,0.7504870078086853,0.005785324691445567,0.7474,0.9989
global,1175,0.7273047974586487,0.006709261736390181,0.7665,0.9986
global,1176,0.7516833704948426,0.008266622475348413,0.7523,0.9982
global,1177,0.7984920556545257,0.008228465976193547,0.7146,0.9981
global,1178,0.8368120844841004,0.008378033675253391,0.6951,0.9981
global,1179,0.8711626077651977,0.009514663279335946,0.682,0.9978
global,1180,0.7507956534385681,0.010944871078897267,0.7506,0.9977
94,1181,0.8443679332733154,0.00017443558263075546,0.6991,1.0
global,1181,0.8148192065238953,0.003166350183819304,0.7022,0.9997
global,1182,0.7555048746109009,0.004028849406167865,0.7338,0.9995
global,1183,0.7736432153224945,0.004425748347665649,0.7247,0.9993
global,1184,0.7794595901489257,0.0050606449777493255,0.7227,0.9992
global,1185,0.8208936025619507,0.006063807077310048,0.6968,0.9987
global,1186,0.8254782071113587,0.006912274421448819,0.6958,0.9985
global,1187,0.7651278043746949,0.008197240530583075,0.7418,0.9982
global,1188,0.8126718564033508,0.008855137160001322,0.7066,0.9981
global,1189,0.7853090187072754,0.009421769332885742,0.7249,0.998
global,1190,0.7987703860282898,0.010678391133667902,0.7152,0.9977
32,1191,0.7423343603134155,4.810966159073971e-05,0.7442,1.0
global,1191,0.7662786158561706,0.002998353918401699,0.7297,0.9996
global,1192,0.805347420835495,0.0036189753542101243,0.713,0.9994
global,1193,0.800458094215393,0.0043784265607886485,0.7144,0.9994
global,1194,0.8109496434211731,0.004479396728740539,0.7108,0.9993
global,1195,0.7819603041648865,0.004903523189207772,0.7237,0.9993
global,1196,0.7826258901596069,0.005503995297674555,0.7253,0.9991
global,1197,0.8153718594551086,0.005989027478790376,0.7049,0.999
global,1198,0.7967262899398804,0.00637914629225852,0.7189,0.9989
global,1199,0.8001491550445556,0.007481259195320308,0.7126,0.9987
global,1200,0.8392281700134278,0.007769613920571282,0.693,0.9985
182,1201,0.7177193429470062,0.0004788668181763335,0.7549,0.9999
global,1201,0.7905996579170227,0.004290258193376939,0.7169,0.9994
global,1202,0.762520058631897,0.005317233424284496,0.7264,0.9991
global,1203,0.7356651843070984,0.006255604084255174,0.7483,0.999
global,1204,0.7526983051300049,0.007234355135750957,0.734,0.9986
global,1205,0.7929025818824768,0.008383603415847755,0.7067,0.9984
global,1206,0.828712620639801,0.008636593353468924,0.6942,0.9984
global,1207,0.8103856301307678,0.008702220566477627,0.7024,0.9983
global,1208,0.7485345238685608,0.008746249952726066,0.7518,0.9983
global,1209,0.7867670100212097,0.010297429687506519,0.7266,0.9978
global,1210,0.8275617073059082,0.011275606899289414,0.6996,0.9976
98,1211,0.7513429375171662,0.001098323424930777,0.7251,0.9998
global,1211,0.7958178182125092,0.004482826032509911,0.7054,0.999
global,1212,0.803974241065979,0.004697223770309938,0.7007,0.9989
global,1213,0.8370393985748291,0.005874751384311821,0.6918,0.9988
global,1214,0.8309063188552857,0.006189410140411928,0.6982,0.9986
global,1215,0.8114865927696228,0.006631390366103733,0.7085,0.9986
global,1216,0.8003264365196228,0.00731552494528587,0.7147,0.9983
global,1217,0.8230565922260284,0.007865816945506959,0.7027,0.9982
global,1218,0.7883433702468872,0.008440555445535574,0.7248,0.9982
global,1219,0.7555129532814026,0.00908646428277716,0.7462,0.998
global,1220,0.7636619416236877,0.009583245942695067,0.7418,0.998
98,1221,0.8579702176094055,0.0012652138767368798,0.6934,0.9998
global,1221,0.802113950252533,0.00519676226596348,0.7048,0.9989
global,1222,0.7966994159698486,0.005625308596363175,0.7113,0.9989
global,1223,0.8359134509086609,0.006827418229577597,0.6856,0.9983
global,1224,0.7823981152534485,0.007140870300342795,0.7289,0.9983
global,1225,0.8294399439811706,0.007289938558608992,0.6922,0.9983
global,1226,0.8380900030136108,0.008762323248025495,0.6943,0.9981
global,1227,0.8101944033622742,0.008531178091675974,0.7104,0.9981
global,1228,0.8017699847221375,0.008519258881674614,0.7137,0.9981
global,1229,0.8196264083862305,0.008222744678729214,0.7064,0.9982
global,1230,0.8204465531349182,0.008571963125909679,0.7094,0.9981
162,1231,0.7588316552639007,0.0012903657999645134,0.73,0.9998
global,1231,0.8208577375411987,0.005831187982868869,0.699,0.9987
global,1232,0.7380249801635742,0.006157961976382648,0.7536,0.9987
global,1233,0.774900152206421,0.006761833248741459,0.7289,0.9985
global,1234,0.7791167932510376,0.008260152528597972,0.7268,0.9984
global,1235,0.8253312178611756,0.008831431599031202,0.6979,0.9984
global,1236,0.7961190437316894,0.008958572236006148,0.7166,0.9983
global,1237,0.7803359173774719,0.009810797444847412,0.7357,0.9983
global,1238,0.814854157447815,0.010644093221286312,0.7099,0.9979
global,1239,0.8220054390907288,0.011875058246031403,0.7072,0.9976
global,1240,0.8188566972255706,0.013550709360558539,0.7215,0.997
121,1241,0.7562194828033447,0.0009071953417072557,0.7218,0.9998
global,1241,0.7827383397102355,0.005561780271853786,0.7166,0.9987
global,1242,0.7760442879199981,0.005865508164814673,0.7238,0.9987
global,1243,0.8152371481895446,0.007123601555760251,0.7009,0.9985
global,1244,0.8357030492782592,0.007659643215383403,0.6944,0.9985
global,1245,0.772165620136261,0.007865494407329242,0.7323,0.9984
global,1246,0.8121707570075989,0.009430507749156094,0.7042,0.9982
global,1247,0.8086905209541321,0.010727281899191438,0.7109,0.9976
global,1248,0.8165071820259094,0.012922098732972518,0.708,0.9969
global,1249,0.8545565803527833,0.014745805645547807,0.6896,0.9966
global,1250,0.8520544858932495,0.014929783968348057,0.6893,0.9966
164,1251,0.7281684909820557,0.00158499849572936,0.7473,0.9995
global,1251,0.8243498456478119,0.008214091996778734,0.6928,0.9981
global,1252,0.7666983985900879,0.010231049003126099,0.7357,0.9974
global,1253,0.7782638257980347,0.013152111981017515,0.7187,0.9967
global,1254,0.7794020217895508,0.014314071825705469,0.7245,0.9962
global,1255,0.7949737021446228,0.013570286089088768,0.7186,0.9965
global,1256,0.8319670392036438,0.014761761639826,0.6965,0.9962
global,1257,0.856893738937378,0.015477045182045549,0.6787,0.9962
global,1258,0.833184423828125,0.015992938102129848,0.6962,0.9958
global,1259,0.8501456624031067,0.017435268122237176,0.6835,0.9951
global,1260,0.8183153838157654,0.015922705007903278,0.7035,0.9953
168,1261,0.8617562169551849,0.00019876975354441128,0.6957,1.0
global,1261,0.8497590099334716,0.004809385048958939,0.6839,0.9988
global,1262,0.7792305678367615,0.005264373755041743,0.7313,0.9988
global,1263,0.8050086246490479,0.006279490991903004,0.7124,0.9987
global,1264,0.8097615918159485,0.007315783326420933,0.7043,0.9985
global,1265,0.8244434765815735,0.00803917484972626,0.7018,0.9983
global,1266,0.8368391255378723,0.009008416583645158,0.6971,0.9983
global,1267,0.828469561958313,0.009093752039805987,0.6986,0.9984
global,1268,0.8183215147972107,0.009854519879003055,0.704,0.9984
global,1269,0.8375292581558228,0.011072025689762085,0.696,0.998
global,1270,0.858926856803894,0.010843184499698691,0.6898,0.9981
108,1271,0.7232584693431854,0.0017038617915473423,0.7449,0.9998
global,1271,0.801784549331665,0.009327327538910322,0.7042,0.9976
global,1272,0.7769991877555847,0.01163977523902431,0.7217,0.9972
global,1273,0.7651130677223206,0.014356879032775759,0.7295,0.9967
global,1274,0.8134325245857239,0.017143794330582024,0.7051,0.9957
global,1275,0.8018534419059753,0.019874561820924282,0.7124,0.9947
global,1276,0.7965179648399353,0.019592341770231725,0.7254,0.9944
global,1277,0.8458896640777588,0.02196219136714935,0.6912,0.994
global,1278,0.862018329334259,0.022533316212147474,0.6871,0.9938
global,1279,0.8527309853553772,0.026462658727169037,0.6924,0.9929
global,1280,0.8338561402320862,0.026239508061110972,0.7028,0.9929
11,1281,0.8055690021514893,0.0008765357470379968,0.7024,0.9999
global,1281,0.8588535554885864,0.008358566687547137,0.6833,0.998
global,1282,0.8370944004058838,0.009463705771439708,0.6922,0.9978
global,1283,0.8464786911964417,0.01048547632850241,0.6908,0.9977
global,1284,0.8365109325408936,0.01261726096412167,0.689,0.9969
global,1285,0.8549864652633667,0.014573265740089119,0.6854,0.996
global,1286,0.8706156291007996,0.01615213234415278,0.6779,0.9955
global,1287,0.8829789155960083,0.0167498163016513,0.6755,0.9953
global,1288,0.89508392162323,0.018366368489712476,0.6673,0.9948
global,1289,0.8979486218452454,0.021122974197566508,0.6712,0.9942
global,1290,0.8717006704330444,0.021190587774664163,0.6859,0.9943
48,1291,0.7332194362640381,0.00044973442373407124,0.7403,1.0
global,1291,0.8021857614040375,0.006961793486875831,0.7161,0.9983
global,1292,0.864606757068634,0.006897620134695171,0.6832,0.9983
global,1293,0.8459445590019226,0.007648537253617542,0.6911,0.9981
global,1294,0.8558216919898987,0.008513885771072819,0.6898,0.9981
global,1295,0.869803014755249,0.00938388856354286,0.6815,0.9977
global,1296,0.8846488082885742,0.010676822435710347,0.6772,0.9976
global,1297,0.8510146540641784,0.012176415283291135,0.6966,0.9972
global,1298,0.9084615719795227,0.014178601708984934,0.6654,0.9968
global,1299,0.8884591376304627,0.014758286929596215,0.6752,0.9969
global,1300,0.8769365152359009,0.016043215608410537,0.6815,0.9964
73,1301,0.8031178104400635,0.0009505117323857121,0.7149,0.9998
global,1301,0.893171385383606,0.008633750993441209,0.6642,0.9981
global,1302,0.9069988327980042,0.009940697627599002,0.6638,0.9979
global,1303,0.8683401679039001,0.010868247181523474,0.6793,0.9977
global,1304,0.8584433446884155,0.012244666778191459,0.6875,0.9974
global,1305,0.8890040167808533,0.012538659900892526,0.6736,0.9973
global,1306,0.8638506566047669,0.012113894705136772,0.6872,0.9974
global,1307,0.8754385672569275,0.013144627452094574,0.682,0.9971
global,1308,0.90671632938385,0.015399496232101227,0.6668,0.9962
global,1309,0.870687949180603,0.015414905518735759,0.6892,0.9961
global,1310,0.8853192014694213,0.016679332149168478,0.6819,0.9957
35,1311,0.7286813620090484,0.0025278757276357283,0.7482,0.9994
global,1311,0.8716718648910522,0.007632524237930193,0.6785,0.998
global,1312,0.8475866960048676,0.008515083849843359,0.7021,0.9979
global,1313,0.8465340721130371,0.00959886300386279,0.6953,0.9979
global,1314,0.8718586753845214,0.011036750887101517,0.6856,0.9977
global,1315,0.9045014329910278,0.010867057035723701,0.6704,0.9975
global,1316,0.9044668769836426,0.010814491601288318,0.6702,0.9974
global,1317,0.8989809782981872,0.012908794994349592,0.6725,0.9972
global,1318,0.9319224667549133,0.014103065253538079,0.6647,0.997
global,1319,0.9516978242874146,0.016040760873723775,0.6574,0.9967
global,1320,0.8825968702316285,0.01579076180793345,0.686,0.9967
9,1321,0.8004171054840088,0.0022470283559697236,0.7066,0.9994
global,1321,0.8916489934921265,0.0076147112404549265,0.6731,0.9981
global,1322,0.8934294628143311,0.008118221866435488,0.6729,0.9978
global,1323,0.8947649034500123,0.008579768391491962,0.671,0.9978
global,1324,0.8839570123672486,0.00988603351744241,0.6771,0.9973
global,1325,0.8563880973815918,0.010951063938566949,0.694,0.9973
global,1326,0.8862483585357666,0.012023635233426467,0.6793,0.9972
global,1327,0.887203475189209,0.013389199055475183,0.6728,0.9966
global,1328,0.9033148561477661,0.015312023550271989,0.6646,0.9964
global,1329,0.9093952070236206,0.015388569665513933,0.6659,0.9964
global,1330,0.88584013671875,0.017040099106356503,0.6789,0.9961
138,1331,0.8332381994247436,0.0019132956942106603,0.7078,0.9996
global,1331,0.8526273331642151,0.007334191155512235,0.6853,0.9981
global,1332,0.8122308222770691,0.008897516862966586,0.7093,0.9978
global,1333,0.841514243888855,0.010044551167893224,0.6959,0.9975
global,1334,0.8764588031768799,0.011182634305255488,0.6832,0.9971
global,1335,0.8849803944587707,0.010936911511747166,0.6801,0.9973
global,1336,0.8006032066345214,0.011842830893164501,0.7331,0.9971
global,1337,0.8172147233009338,0.013263680390478112,0.7193,0.9968
global,1338,0.8274824174880981,0.014336622410453855,0.7147,0.9967
global,1339,0.8641837006568909,0.015778447693958877,0.6911,0.9963
global,1340,0.8865442238807678,0.015825793014047667,0.6756,0.9961
183,1341,0.8202978306770324,0.0009883178520569344,0.7147,0.9999
global,1341,0.8286800472736359,0.007485782502157963,0.7061,0.9979
global,1342,0.8489454081058502,0.0084837195887696,0.6956,0.9978
global,1343,0.8496681741714478,0.009141800217871787,0.6967,0.9978
global,1344,0.8643998464107513,0.010647108613187448,0.6914,0.9974
global,1345,0.872965145111084,0.011335370245482772,0.6863,0.9968
global,1346,0.90544165725708,0.011997082185698673,0.6713,0.9967
global,1347,0.8890352839469909,0.013097301383782178,0.6807,0.9966
global,1348,0.9064652141571045,0.014444008623436094,0.6749,0.9963
global,1349,0.9372572113990784,0.016682115935347974,0.6615,0.9962
global,1350,0.8940721001625062,0.0169703885150142,0.6776,0.9961
108,1351,0.8498126496315003,0.0005306437404392412,0.7081,0.9999
global,1351,0.8889100693225861,0.0055214353014875085,0.6789,0.9985
global,1352,0.9186354718208313,0.006659815793720191,0.6702,0.9981
global,1353,0.8719678575515747,0.007586718403187115,0.6872,0.9979
global,1354,0.8873602071762084,0.008344158048322425,0.6804,0.9978
global,1355,0.8788193940162659,0.009040551580552711,0.6843,0.9975
global,1356,0.9030621043205261,0.010728651752113365,0.6721,0.9969
global,1357,0.871176483631134,0.011623540673707612,0.6949,0.9966
global,1358,0.8889108756065368,0.012514183189393952,0.6836,0.9963
global,1359,0.8934331202507019,0.013521200689906254,0.6835,0.9962
global,1360,0.9260579689025878,0.015073615424521267,0.663,0.996
78,1361,0.7948764362335206,0.0015591954975425295,0.7291,0.9996
global,1361,0.8625297629356384,0.007970611274201655,0.6883,0.9976
global,1362,0.8567594790458679,0.009257022552425042,0.6955,0.9974
global,1363,0.8533628588676453,0.009966219329019078,0.6962,0.9973
global,1364,0.8605936807632446,0.010983264692104422,0.6919,0.997
global,1365,0.8830707582473755,0.012108626355370506,0.6809,0.9967
global,1366,0.8797382420539855,0.012474217439442874,0.6803,0.9965
global,1367,0.9001195680618286,0.01231233813446015,0.6717,0.9965
global,1368,0.9144643746376038,0.013289904188993387,0.6654,0.9962
global,1369,0.9070466086387634,0.013473403037153185,0.6766,0.9963
global,1370,0.8685384534835815,0.014602895197318867,0.7001,0.9962
31,1371,0.8826787922859192,0.0035353031047775404,0.6697,0.9989
global,1371,0.8483742621421814,0.010112082659441511,0.695,0.997
global,1372,0.848102126121521,0.011672660941351205,0.6984,0.9968
global,1373,0.852123108959198,0.01259415335166268,0.7005,0.9968
global,1374,0.8062409225463867,0.013166101664397866,0.7286,0.9968
global,1375,0.8425909186363221,0.014224153833277523,0.7066,0.9965
global,1376,0.8853843566894531,0.015540561317978426,0.6793,0.9961
global,1377,0.9226552820205689,0.01665598265528679,0.6593,0.9957
global,1378,0.9067333040237426,0.01762455521617085,0.6701,0.9954
