model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
116,1441,0.18596715583801268,0.5943877236366272,0.9578,0.7556
global,1441,0.07148601185977459,4.840276889038086,0.9912,0.1057
global,1442,0.07143901188075542,4.845930061340332,0.9915,0.1054
global,1443,0.07104334003031254,4.844184118652343,0.9915,0.1057
global,1444,0.07141021983623505,4.836105584716797,0.9915,0.1057
global,1445,0.07132859161496162,4.84195612411499,0.9915,0.1057
global,1446,0.07146124492585659,4.846207104492187,0.9916,0.1057
global,1447,0.07149674217104912,4.864867578125,0.9912,0.1055
global,1448,0.0715373707383871,4.887464468383789,0.9913,0.1054
global,1449,0.07163006003499031,4.890089396667481,0.9913,0.1055
global,1450,0.07171922171413898,4.886325504302978,0.9912,0.1055
141,1451,0.20203751554489136,0.5470990190029145,0.9533,0.7831
global,1451,0.07163236823678017,4.88049665145874,0.9913,0.1053
global,1452,0.07176145201325417,4.887403331756592,0.9914,0.1052
global,1453,0.07179060425758362,4.884112482452393,0.9914,0.1053
global,1454,0.07172824277877808,4.880817922973633,0.9914,0.1055
global,1455,0.07124225709438324,4.874186018371582,0.9913,0.1053
global,1456,0.07125548609793186,4.884212583160401,0.9917,0.1053
global,1457,0.0715114499270916,4.896910592651367,0.9916,0.1055
global,1458,0.07169064172208309,4.888808995056152,0.9917,0.105
global,1459,0.07181051597297192,4.889770642089844,0.9917,0.1052
global,1460,0.07163951636552811,4.894650598144532,0.9917,0.105
175,1461,0.23951834951639175,0.4255422581195831,0.9398,0.8379
global,1461,0.07131749159693718,4.895213486480713,0.9917,0.105
global,1462,0.07106012816727161,4.8967171478271485,0.9916,0.1052
global,1463,0.07121326822936534,4.891816046142578,0.9915,0.1051
global,1464,0.07093727604746819,4.915200659942627,0.9919,0.1048
global,1465,0.07078210887312888,4.903105661010742,0.992,0.1052
global,1466,0.0706830645442009,4.906044647216797,0.9919,0.1052
global,1467,0.07091596625745296,4.90664564819336,0.9918,0.1051
global,1468,0.07063656978607177,4.927569870758057,0.9918,0.105
global,1469,0.07045238449275494,4.942464778900146,0.992,0.105
global,1470,0.07056868835687638,4.930231893920898,0.9918,0.1051
17,1471,0.2327897051692009,0.46517714810371397,0.9426,0.8213
global,1471,0.07123577894568443,4.911293263244629,0.9919,0.1049
global,1472,0.07135682537555695,4.91596608505249,0.9919,0.1049
global,1473,0.0714075121819973,4.912783026885986,0.9918,0.1051
global,1474,0.07118214855492115,4.9215369140625,0.9919,0.1051
global,1475,0.07124196410179139,4.928739891052246,0.9918,0.1052
global,1476,0.07126221198737621,4.942362702178955,0.9919,0.105
global,1477,0.07131220623850823,4.937718379974365,0.992,0.1049
global,1478,0.0711261595249176,4.946855071258545,0.9919,0.1049
global,1479,0.07087597858607769,4.9540144729614255,0.9921,0.1049
global,1480,0.07096843975484371,4.963792534637451,0.9917,0.105
138,1481,0.316706546163559,0.27481129388809206,0.9136,0.9075
global,1481,0.07050899918973445,4.986923162841797,0.9918,0.1047
global,1482,0.07034003175497056,4.993027573394776,0.9918,0.1049
global,1483,0.07041398432850837,4.986883171844482,0.992,0.1049
global,1484,0.07048794178962707,5.002389914703369,0.9921,0.1046
global,1485,0.07056618063747883,5.021767903137207,0.9917,0.1043
global,1486,0.07047242223322392,5.038838252258301,0.9916,0.1041
global,1487,0.07049147346913814,5.039423101043702,0.9915,0.1042
global,1488,0.07065734189450741,5.031067571258545,0.9915,0.1045
global,1489,0.07044970418810845,5.038078993225097,0.9918,0.1045
global,1490,0.07043165324032306,5.034481275177002,0.9919,0.1046
119,1491,0.41182165851593017,0.1883381582736969,0.8729,0.947
global,1491,0.07032732116281987,5.031979299926758,0.9917,0.1045
global,1492,0.07029203860759735,5.039022077178955,0.9916,0.1045
global,1493,0.07024373584091663,5.041776453399658,0.9918,0.1046
global,1494,0.07045653147399425,5.038471508789063,0.9916,0.1046
global,1495,0.07026276910603046,5.040278193664551,0.9917,0.1046
global,1496,0.0699738645941019,5.045063294219971,0.9917,0.1046
global,1497,0.07004913180172444,5.066075686645508,0.9915,0.1046
global,1498,0.07000308394134044,5.072029051208496,0.9916,0.1045
global,1499,0.06998513067960739,5.072706231689454,0.9915,0.1046
global,1500,0.07026789078712463,5.070996598815918,0.9913,0.1047
global,0,0.07026789078712463,6.328085678100586,0.9913,0.1004
11,1,0.033660742022329944,4.227042251648072e-06,0.9898,1.0
global,1,0.049281697861850264,0.0009835353400092573,0.991,1.0
global,2,0.053755969248712066,0.0010174142998061143,0.9905,1.0
global,3,0.06717452796399594,0.0008994877406628802,0.9889,1.0
global,4,0.07613383719325066,0.0020985140395350754,0.9897,1.0
global,5,0.07352514096200466,0.00161597942893859,0.9901,1.0
global,6,0.07052222889661788,0.0012390992981148885,0.9902,1.0
global,7,0.07287812447249889,0.0015053731406806036,0.9901,1.0
global,8,0.07378201637268067,0.0014571365730604157,0.99,1.0
global,9,0.0701538984298706,0.0011393533032154665,0.9896,1.0
global,10,0.07077853910624982,0.0014105233800131827,0.989,1.0
62,11,0.03959415728282183,2.6704191602311766e-05,0.988,1.0
global,11,0.05581343582719565,0.0007519027275615372,0.9903,1.0
global,12,0.06194216528236866,0.0006411623657913879,0.9894,1.0
global,13,0.07361393219828606,0.001253413018817082,0.9897,1.0
global,14,0.07109994323849678,0.001155924932961352,0.99,1.0
global,15,0.0723444358766079,0.0014528684628661722,0.9898,1.0
global,16,0.08095138587653637,0.003253328173328191,0.9897,1.0
global,17,0.07246308042407036,0.0030686002262402326,0.9901,1.0
global,18,0.07702074100971222,0.002561786135053262,0.9898,1.0
global,19,0.07837940227389335,0.0020359814789611846,0.99,1.0
global,20,0.07184090256392955,0.002614198492001742,0.9906,0.9999
164,21,0.036483720089029524,2.5268415050140903e-05,0.9885,1.0
global,21,0.051759563992917534,0.0004902862577000633,0.9905,1.0
global,22,0.0642118358656764,0.0003351484993414488,0.9892,1.0
global,23,0.07482263541817664,0.0006178101301193237,0.9901,1.0
global,24,0.07013011698722839,0.0005711203179263975,0.9901,1.0
global,25,0.08400035654008388,0.00041506581798312253,0.988,1.0
global,26,0.08041061791479588,0.00046758286022231913,0.9894,1.0
global,27,0.07799064677655697,0.000722229247901123,0.9901,1.0
global,28,0.07851819369494915,0.0005876237517455593,0.9878,1.0
global,29,0.07318821535408497,0.0007681650438462384,0.9903,1.0
global,30,0.08320691476464272,0.00099232555096969,0.9899,1.0
94,31,0.03627758816191927,0.00010467307752332999,0.9881,1.0
global,31,0.057802429421246054,0.00039929735919868106,0.99,1.0
global,32,0.06665188579857349,0.0004328934028628282,0.9891,1.0
global,33,0.0687017696261406,0.0004460857104684692,0.9899,1.0
global,34,0.07216783140152692,0.0003451557279156987,0.9888,1.0
global,35,0.07652439584136009,0.000771264550788328,0.9891,1.0
global,36,0.0749075675457716,0.0005878754052217118,0.9897,1.0
global,37,0.0760026876538992,0.00044212373169721106,0.9887,1.0
global,38,0.07589623417854309,0.0005817544459947385,0.9889,1.0
global,39,0.07697602946460247,0.0008228355390252545,0.9901,1.0
global,40,0.07455222013890743,0.0009191736700711772,0.9901,1.0
179,41,0.035437329949066045,6.869154013602384e-05,0.9891,1.0
global,41,0.05439335415363312,0.0004213938355387654,0.9896,1.0
global,42,0.05600800931304693,0.0003641047947894549,0.9897,1.0
global,43,0.06526140534281731,0.00047876091636717317,0.9881,1.0
global,44,0.06312717162370682,0.000415492566593457,0.9898,1.0
global,45,0.06302115583121777,0.001260176032455638,0.9903,0.9999
global,46,0.0678348187148571,0.0009228719563572667,0.9893,1.0
global,47,0.06965276474952697,0.0007323804047657177,0.9896,1.0
global,48,0.06787839031517506,0.0007670239973347634,0.9901,1.0
global,49,0.07342678460478783,0.000506440522079356,0.9892,1.0
global,50,0.06895852181613445,0.0005640184264280833,0.9894,1.0
40,51,0.03344231222737581,0.00015864697595206962,0.9893,1.0
global,51,0.047771416233479976,0.0005280920380668249,0.9904,1.0
global,52,0.05403096739053726,0.000690417645132402,0.9899,1.0
global,53,0.057700953383743765,0.0005789481048414018,0.9899,1.0
global,54,0.056548767520487306,0.0005646421051700599,0.9903,1.0
global,55,0.05928704179674387,0.0014464872400742025,0.9895,1.0
global,56,0.06517824802696705,0.0008419227291829885,0.9898,1.0
global,57,0.06292098591029643,0.0012601868291269057,0.9902,0.9999
global,58,0.065999944165349,0.0005611016123497393,0.9904,1.0
global,59,0.06580955731272697,0.0006506528842845,0.9901,1.0
global,60,0.07144314240217209,0.0009393631124286913,0.9899,1.0
46,61,0.034209357723966244,6.019431960194197e-05,0.9897,1.0
global,61,0.051251083074510095,0.00033124006648431535,0.9902,1.0
global,62,0.05943193834722042,0.0005587298817757983,0.9901,1.0
global,63,0.06091076590269804,0.00042859756511752495,0.9897,1.0
global,64,0.06212952601313591,0.0005811733829090372,0.9899,1.0
global,65,0.06858043095767498,0.0008428417577291839,0.9881,1.0
global,66,0.06966769534945488,0.0011591377456788906,0.9888,1.0
global,67,0.06623912248313427,0.0011399645644472912,0.99,0.9999
global,68,0.06676152306497098,0.0008131114306044765,0.9894,1.0
global,69,0.07003076558411121,0.0007961753521347418,0.9886,1.0
global,70,0.07033358559310436,0.0008645687445416115,0.989,0.9999
176,71,0.03533815958481282,0.0002492222207303712,0.9889,1.0
global,71,0.05189030371755361,0.0007195685727812816,0.9896,1.0
global,72,0.05697515695393086,0.0009196663069189526,0.989,1.0
global,73,0.06108473893254995,0.00317611460769549,0.9898,0.9996
global,74,0.06097916114926338,0.0018041318801697345,0.9896,0.9998
global,75,0.06052472755759954,0.0012431398774846458,0.9897,1.0
global,76,0.0681897771447897,0.001444333969289437,0.9894,1.0
global,77,0.068639404758811,0.0015934964132262395,0.989,0.9999
global,78,0.06630277654528619,0.0018343556174775586,0.99,0.9999
global,79,0.06925847709476948,0.0017635202877223492,0.9898,1.0
global,80,0.06677996729314327,0.0013990635313326492,0.99,1.0
45,81,0.035746004109457136,0.00010730110112781403,0.9889,1.0
global,81,0.04929294851198793,0.0007301186502329074,0.99,1.0
global,82,0.052431781689822675,0.0010375021703308447,0.9903,1.0
global,83,0.05736637326776981,0.001205343048798386,0.9899,0.9999
global,84,0.06173764399439097,0.0008777804533718153,0.99,1.0
global,85,0.061475248849391935,0.001892953531583771,0.9894,0.9999
global,86,0.05974847859144211,0.0017239126100670546,0.9905,0.9999
global,87,0.05892485212385654,0.0016519132678397,0.9901,1.0
global,88,0.06349173273891211,0.0014817786687985062,0.9906,1.0
global,89,0.06579125105142593,0.0016111115655628964,0.9904,1.0
global,90,0.07090146310329437,0.00216583847431466,0.9891,1.0
192,91,0.034479024206660686,0.00012399716301042646,0.9892,1.0
global,91,0.04860869089365005,0.0008971923557692207,0.991,1.0
global,92,0.05003733335733414,0.000885103370581055,0.9906,1.0
global,93,0.04941606671065092,0.0017667815978522413,0.9906,0.9998
global,94,0.05246247425228357,0.001441242928756401,0.9896,0.9999
global,95,0.05084710258841515,0.001507158334169071,0.9903,0.9999
global,96,0.05098738973289728,0.001139785886032041,0.9909,1.0
global,97,0.0587826187685132,0.001124479661579244,0.9891,1.0
global,98,0.058650631287693974,0.0022114206542726608,0.99,0.9998
global,99,0.05841648149341345,0.0023772205462213604,0.9897,0.9997
global,100,0.05715839968621731,0.0016370959817199036,0.9906,0.9999
2,101,0.03370257893875241,0.0001288904919198103,0.9899,1.0
global,101,0.045341002909839154,0.0007853726174740586,0.991,1.0
global,102,0.04806500343605876,0.000702156023052521,0.9909,1.0
global,103,0.05611115488111973,0.0006824311124219094,0.9897,1.0
global,104,0.05476934090852737,0.0008430334861681331,0.9901,1.0
global,105,0.05720504184365272,0.0005821757805359085,0.9897,1.0
global,106,0.05401653710827231,0.0008390717385103926,0.9907,1.0
global,107,0.05754272308051586,0.001119201130734291,0.9903,1.0
global,108,0.06877282897382975,0.0024495880166068673,0.9904,0.9997
global,109,0.06823400862514972,0.002068891884828918,0.9904,0.9999
global,110,0.06465135881602764,0.0015099360452732072,0.9902,1.0
35,111,0.03410415437798947,9.030822573513432e-05,0.9895,1.0
global,111,0.05262774540781975,0.001022655123466393,0.9907,0.9999
global,112,0.05454604737609625,0.0010180332036281471,0.9906,1.0
global,113,0.05353526127934456,0.0007650831280683633,0.9909,1.0
global,114,0.05801338403522968,0.0015549845603760333,0.9904,0.9999
global,115,0.05917453951686621,0.0014536358878947794,0.9908,0.9999
global,116,0.059909631375968456,0.001068046555982437,0.9898,0.9999
global,117,0.05938438950777054,0.0020920687035657463,0.99,0.9998
global,118,0.06390854039490224,0.0020132069984218105,0.9893,0.9998
global,119,0.06812694328129291,0.0012583907153690234,0.9884,1.0
global,120,0.05955001668483019,0.0013582822635769844,0.9905,1.0
83,121,0.03386700498005375,0.00014640567720580294,0.99,1.0
global,121,0.0495585211083293,0.000969578529795399,0.9909,1.0
global,122,0.04958494026139378,0.0010054079310037195,0.9904,1.0
global,123,0.0524739715307951,0.0021486798936501145,0.9902,0.9998
global,124,0.05402708568274975,0.0012023817633045838,0.9901,1.0
global,125,0.05326381375938654,0.001173698263114784,0.9905,1.0
global,126,0.053670064030587675,0.0012271257480490022,0.9901,1.0
global,127,0.060883677020668985,0.0008361568835563958,0.99,1.0
global,128,0.06068482279926538,0.0011462843519751914,0.9892,1.0
global,129,0.06860784553289413,0.0007046971844509244,0.988,1.0
global,130,0.062232993298768996,0.0014061138851335273,0.9905,0.9999
134,131,0.032526602859050034,0.00021863257741279086,0.9896,1.0
global,131,0.052052879694104194,0.0006400107858469709,0.9901,1.0
global,132,0.04987644005566835,0.001034912838647142,0.9904,0.9999
global,133,0.05440967481136322,0.0010900002439157106,0.99,0.9999
global,134,0.06341174850463867,0.0015586767121218146,0.9883,1.0
global,135,0.0609695723682642,0.002993021578434855,0.9883,0.9997
global,136,0.05659317415654659,0.002288043010421097,0.9903,0.9998
global,137,0.057447144217789174,0.002440351434145123,0.9904,0.9998
global,138,0.057237965704500675,0.0021947716034715994,0.9909,0.9998
global,139,0.06223005714863539,0.0019156897528097034,0.9902,0.9999
global,140,0.0608810524687171,0.0017718266731593757,0.99,0.9999
41,141,0.03291759164230898,0.0004523085716929927,0.9898,0.9999
global,141,0.044978761015832425,0.0011189452014165,0.9904,0.9998
global,142,0.04751368120014667,0.0012341834303108044,0.9891,0.9999
global,143,0.04708077665865421,0.002195459316810593,0.9906,0.9997
global,144,0.04818101755976677,0.001219471940305084,0.9899,0.9999
global,145,0.05229158828407526,0.0015309014460188337,0.9901,0.9998
global,146,0.05252404108643532,0.0015416306389030069,0.9904,0.9998
global,147,0.05263310183137655,0.001860750828916207,0.9905,0.9998
global,148,0.05341344775408506,0.0020574343255953865,0.99,0.9998
global,149,0.05314211882799864,0.0028758410912007094,0.9907,0.9997
global,150,0.05314497571140528,0.0025244513772428034,0.9904,0.9998
67,151,0.03235652577225119,0.0003646932151961664,0.9905,0.9999
global,151,0.042930310063064095,0.001324372638366185,0.9908,0.9998
global,152,0.045430609968304635,0.0014999708134215326,0.9907,0.9998
global,153,0.04880938193798065,0.0016636223238776437,0.9906,0.9997
global,154,0.05383342871665955,0.0010626632753876037,0.989,0.9999
global,155,0.05359711953997612,0.0016734416675870307,0.9904,0.9999
global,156,0.05304970028549433,0.0019644977099262176,0.9904,0.9998
global,157,0.05470159018933773,0.0019278025029692799,0.9905,0.9997
global,158,0.05698832011818886,0.0018095325127011166,0.9904,0.9999
global,159,0.05539544707238674,0.002010747243463993,0.9908,0.9998
global,160,0.0588796390235424,0.002346310073649511,0.99,0.9998
66,161,0.03326363822929561,0.0002966432378096215,0.9903,1.0
global,161,0.04878704403713346,0.0009690822796721477,0.9907,1.0
global,162,0.04657680725082755,0.0012581760149681942,0.9906,1.0
global,163,0.0475318882226944,0.0014461403703782706,0.9909,0.9999
global,164,0.05156494439393282,0.0014367119552800432,0.9895,0.9999
global,165,0.04816135210543871,0.001364690816635266,0.9906,0.9998
global,166,0.04724956049770117,0.0014060242446837946,0.9908,0.9999
global,167,0.051461586293578145,0.0015647623363533058,0.9907,0.9999
global,168,0.052809583641588685,0.0017456015797215514,0.9901,0.9999
global,169,0.0563073345169425,0.001029867951682536,0.9897,0.9999
global,170,0.05270420173555613,0.001245422558975406,0.9902,0.9999
28,171,0.03225814246311784,0.00028753101462825726,0.9912,1.0
global,171,0.04306323544979095,0.0009061841287417337,0.9897,1.0
global,172,0.04496695648431778,0.0008981940472964198,0.9896,1.0
global,173,0.04978595863580704,0.002351488118665293,0.9903,0.9998
global,174,0.05297386541366577,0.001568849663611036,0.9899,0.9999
global,175,0.051135717494785786,0.0015459791028988549,0.9901,1.0
global,176,0.04903622264936566,0.001972812715289183,0.9906,0.9998
global,177,0.049487094427645206,0.0018879006859031505,0.9907,0.9998
global,178,0.052547333700954914,0.0017298050053883344,0.9907,0.9998
global,179,0.05185380172878504,0.002588378883060068,0.9907,0.9997
