model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1076,0.058604007503390315,0.00012562377986323554,0.9843,1.0
global,1077,0.061510116890072825,5.2802471574977974e-05,0.9836,1.0
global,1078,0.0597305943980813,7.93371332460083e-05,0.9839,1.0
global,1079,0.059953700411319734,9.154057022096822e-05,0.9841,1.0
global,1080,0.05997546971812844,0.00010704604905185988,0.9838,1.0
136,1081,0.07929760005921126,4.309729328565482e-06,0.9809,1.0
global,1081,0.05972963373959064,3.8099297984445e-05,0.9843,1.0
global,1082,0.060337396751344204,3.5178147571423324e-05,0.9837,1.0
global,1083,0.06258576966822148,1.9210672090412116e-05,0.9832,1.0
global,1084,0.06006744415014982,4.065105477711768e-05,0.9842,1.0
global,1085,0.060910276924818756,5.0191346137580696e-05,0.9843,1.0
global,1086,0.06240199965387583,3.6742921394034056e-05,0.984,1.0
global,1087,0.06185249535366893,5.0351462837716096e-05,0.9843,1.0
global,1088,0.06149108700752258,5.6695184277486986e-05,0.9844,1.0
global,1089,0.06241214859858155,6.0759430882171725e-05,0.9843,1.0
global,1090,0.06278633783385158,5.8859153783123476e-05,0.9844,1.0
155,1091,0.07028149519860745,6.719691170565057e-06,0.9806,1.0
global,1091,0.062382517413795,2.8348544910841157e-05,0.9839,1.0
global,1092,0.06191767905727029,4.296604710471001e-05,0.9835,1.0
global,1093,0.062164651161432265,4.380636222413159e-05,0.9838,1.0
global,1094,0.06292697975337505,3.851472787973762e-05,0.9837,1.0
global,1095,0.06368864705115557,3.471529898015433e-05,0.9831,1.0
global,1096,0.06123668476194143,5.7260186570783844e-05,0.9839,1.0
global,1097,0.06231147844493389,3.946029015787644e-05,0.9842,1.0
global,1098,0.06322711286395788,3.331318779964931e-05,0.9835,1.0
global,1099,0.0619904762044549,4.222768747567898e-05,0.9836,1.0
global,1100,0.06318199249431491,3.8095544645329935e-05,0.9836,1.0
40,1101,0.061613148229569197,3.146683756713173e-05,0.9842,1.0
global,1101,0.0628416211694479,2.9017156413101475e-05,0.9845,1.0
global,1102,0.06327428272590041,3.782250769654638e-05,0.9851,1.0
global,1103,0.06354031587243081,3.437457227846608e-05,0.9848,1.0
global,1104,0.06495873855352402,2.0628516295073496e-05,0.9843,1.0
global,1105,0.06743548216372729,1.7102873262774663e-05,0.9837,1.0
global,1106,0.06343999421596527,2.5707177080766998e-05,0.984,1.0
global,1107,0.06621704594492912,1.581582446469838e-05,0.9833,1.0
global,1108,0.06439717002958059,2.1445704827419833e-05,0.9834,1.0
global,1109,0.06611896320730448,1.4293588158034254e-05,0.9833,1.0
global,1110,0.06928199954926968,1.0761739283407223e-05,0.9824,1.0
96,1111,0.060881687733531,0.00037848831501905805,0.9841,1.0
global,1111,0.059747053965926174,5.624631180689903e-05,0.9849,1.0
global,1112,0.06181762221157551,2.6878370564008948e-05,0.9841,1.0
global,1113,0.061320866251736876,6.336695390345994e-05,0.9837,1.0
global,1114,0.061241804206371306,9.17676472250605e-05,0.9845,1.0
global,1115,0.061503579814732076,0.00010831510081916349,0.9845,1.0
global,1116,0.06080364789068699,0.00015251684614631813,0.9845,1.0
global,1117,0.06120325615555048,0.00011364699496043613,0.9838,1.0
global,1118,0.061650866740942,0.00012954951222927775,0.9843,1.0
global,1119,0.06216940340101719,0.00011473972400999628,0.9842,1.0
global,1120,0.06222117624208331,0.0002237001717730891,0.9849,1.0
190,1121,0.08321789890527725,8.278665408170127e-07,0.9771,1.0
global,1121,0.061278279349207876,1.991575580868812e-05,0.9831,1.0
global,1122,0.06166608784645796,2.4934455209586302e-05,0.985,1.0
global,1123,0.060866722851991656,3.116983918407641e-05,0.9847,1.0
global,1124,0.06264693646132946,3.659177260051365e-05,0.9843,1.0
global,1125,0.06296971300020814,3.490683938798611e-05,0.9838,1.0
global,1126,0.062470397701114413,2.8040097442135448e-05,0.9843,1.0
global,1127,0.06409810028523207,2.344346020363446e-05,0.9834,1.0
global,1128,0.06378390696942807,2.441072492292733e-05,0.9838,1.0
global,1129,0.06329004560112954,3.360088534609531e-05,0.9836,1.0
global,1130,0.06359943164139986,4.2114112264243885e-05,0.9839,1.0
165,1131,0.06121424196213484,6.707983026717557e-05,0.9843,1.0
global,1131,0.06166684591174126,6.05841435608454e-05,0.9846,1.0
global,1132,0.0623887397646904,5.0417411932721734e-05,0.9841,1.0
global,1133,0.061939336341619494,7.05834817897994e-05,0.984,1.0
global,1134,0.06262442473322154,5.6224854387983216e-05,0.9836,1.0
global,1135,0.06288185104876756,7.155568923190003e-05,0.9842,1.0
global,1136,0.06353440531939268,8.482412136363564e-05,0.984,1.0
global,1137,0.06375750256180764,4.8892236855317605e-05,0.9834,1.0
global,1138,0.0629379528582096,6.808394788095029e-05,0.9834,1.0
global,1139,0.0652368038609624,5.687737346161157e-05,0.9836,1.0
global,1140,0.06398748742341995,5.490998499444686e-05,0.9841,1.0
44,1141,0.08093831243515015,5.024689022102393e-05,0.9797,1.0
global,1141,0.061376652973890305,7.038272745267022e-05,0.9843,1.0
global,1142,0.0621923683270812,7.252368197951e-05,0.9844,1.0
global,1143,0.06348152360469103,7.177937559899874e-05,0.9839,1.0
global,1144,0.06307030276209116,5.83533215271018e-05,0.9841,1.0
global,1145,0.06152915933579207,7.190337156062014e-05,0.9838,1.0
global,1146,0.06165239917337895,5.6041757879575016e-05,0.9837,1.0
global,1147,0.06086910872906447,7.786314302647952e-05,0.9838,1.0
global,1148,0.0613335416585207,8.74577253794996e-05,0.9839,1.0
global,1149,0.061783755666017535,8.366502653661883e-05,0.9844,1.0
global,1150,0.06260130538791418,9.040278196480358e-05,0.9838,1.0
199,1151,0.08332038018107414,1.9873002937856655e-06,0.9785,1.0
global,1151,0.06283885583132505,2.6864700881560565e-05,0.983,1.0
global,1152,0.0634046801649034,1.9037965621828334e-05,0.9828,1.0
global,1153,0.0652400431677699,2.3977632847163478e-05,0.9831,1.0
global,1154,0.06571247059851885,1.541054360986891e-05,0.9822,1.0
global,1155,0.06453730243742466,2.3455490626656684e-05,0.9831,1.0
global,1156,0.06723006938248872,3.0796058378837186e-05,0.9829,1.0
global,1157,0.0661859563946724,2.7095578973967348e-05,0.983,1.0
global,1158,0.06650448040664196,2.6074807522672928e-05,0.9826,1.0
global,1159,0.06807613249272108,1.7941694580440527e-05,0.9825,1.0
global,1160,0.0682051757723093,2.751547883708554e-05,0.9832,1.0
113,1161,0.07246657494902611,8.049071121786255e-05,0.9804,1.0
global,1161,0.06644540620148182,2.4957381422427715e-05,0.9833,1.0
global,1162,0.06715981497615575,2.2489770763058915e-05,0.9832,1.0
global,1163,0.06382946072220802,2.5776161794783546e-05,0.9833,1.0
global,1164,0.06588326562941074,1.4143612921543536e-05,0.9826,1.0
global,1165,0.06661926612108945,1.4351249533501687e-05,0.9823,1.0
global,1166,0.0656577077716589,2.1368236950002028e-05,0.9826,1.0
global,1167,0.06360396507531405,2.7407306628083462e-05,0.9831,1.0
global,1168,0.06420694456100463,3.331982849194901e-05,0.9829,1.0
global,1169,0.0642769994571805,3.071721472297213e-05,0.9835,1.0
global,1170,0.06576158750653267,2.0749350464029702e-05,0.9833,1.0
182,1171,0.060241459763795135,9.4587072590366e-05,0.9827,1.0
global,1171,0.061610180239379406,4.0309072125819514e-05,0.9835,1.0
global,1172,0.06193487307503819,3.2375114510796266e-05,0.9838,1.0
global,1173,0.06482359184622764,3.506894376332639e-05,0.9819,1.0
global,1174,0.06345190456956624,4.125013112352462e-05,0.9828,1.0
global,1175,0.06597827633321285,5.141610865830444e-05,0.9817,1.0
global,1176,0.06673904312103987,5.3906486478808804e-05,0.9814,1.0
global,1177,0.06615558227747678,3.1593488620274e-05,0.9827,1.0
global,1178,0.065859467099607,3.3880880920332856e-05,0.9834,1.0
global,1179,0.0659406004011631,2.875308297079755e-05,0.9823,1.0
global,1180,0.06506651989221574,4.228472146714921e-05,0.9828,1.0
94,1181,0.07590167135447264,3.4215419346583076e-05,0.981,1.0
global,1181,0.06152147043794393,4.6239094785414634e-05,0.9842,1.0
global,1182,0.06140254028737545,7.637650321994442e-05,0.9836,1.0
global,1183,0.06183255094587803,4.112308277108241e-05,0.984,1.0
global,1184,0.062073204559087755,4.837821616965812e-05,0.9842,1.0
global,1185,0.06256363613605499,4.2922587880457287e-05,0.9841,1.0
global,1186,0.06363494576215745,2.6730224195489427e-05,0.9839,1.0
global,1187,0.06429948040693999,4.111567629806814e-05,0.9827,1.0
global,1188,0.0656399503454566,3.092436390943476e-05,0.9833,1.0
global,1189,0.06617941080480814,3.3974383988970656e-05,0.9827,1.0
global,1190,0.06631001657396556,2.3642924828891408e-05,0.9829,1.0
32,1191,0.06278228953778743,0.00012282661152712536,0.9831,1.0
global,1191,0.06333000548034906,3.794140613172203e-05,0.9837,1.0
global,1192,0.0650612538665533,2.7301508630625904e-05,0.9835,1.0
global,1193,0.06395321762263775,3.9612869050324663e-05,0.9839,1.0
global,1194,0.06434855315983296,4.31657326669665e-05,0.9841,1.0
global,1195,0.06428447621911765,5.795059524243698e-05,0.9835,1.0
global,1196,0.06417782300934195,5.371933067217469e-05,0.9836,1.0
global,1197,0.06472428211122751,5.207589371275389e-05,0.9829,1.0
global,1198,0.06520663902312517,4.8417474611778746e-05,0.9837,1.0
global,1199,0.06578586247116328,4.996179809968453e-05,0.9834,1.0
global,1200,0.0669015568897128,3.637718813988613e-05,0.9832,1.0
182,1201,0.08438170316368342,5.298568859052466e-06,0.9776,1.0
global,1201,0.06576801927089691,2.1475685395125766e-05,0.983,1.0
global,1202,0.06342459829002618,3.580853307576035e-05,0.984,1.0
global,1203,0.062243695092201234,7.08976001420524e-05,0.9833,1.0
global,1204,0.06482418472245335,3.3893138691200874e-05,0.9832,1.0
global,1205,0.06498762938827277,3.3341642437153495e-05,0.9836,1.0
global,1206,0.06556346529871225,3.440026704047341e-05,0.9832,1.0
global,1207,0.0658997015029192,4.4804219223442486e-05,0.9831,1.0
global,1208,0.06557608128935098,5.35967525021988e-05,0.9832,1.0
global,1209,0.06587952403575181,7.314318737189751e-05,0.9832,1.0
global,1210,0.06781397808790207,6.643949934223201e-05,0.9835,1.0
98,1211,0.06916061275750399,6.5863957373949234e-06,0.982,1.0
global,1211,0.06660222200751305,2.224185240265797e-05,0.9829,1.0
global,1212,0.06473239980712533,4.753336142894113e-05,0.9835,1.0
global,1213,0.06625338021814824,7.800297995854635e-05,0.9838,1.0
global,1214,0.0667142537266016,5.941623664984945e-05,0.9829,1.0
global,1215,0.06636843941807746,6.23254555859603e-05,0.9822,1.0
global,1216,0.06547266122922302,8.403646998922341e-05,0.9829,1.0
global,1217,0.06602761231362819,5.081980364921037e-05,0.983,1.0
global,1218,0.06565102614089846,9.569587822188623e-05,0.9837,1.0
global,1219,0.06759829136580228,9.92831386742182e-05,0.9828,1.0
global,1220,0.07054732248410582,9.764083255431614e-05,0.9824,1.0
98,1221,0.07458872596770524,1.2593876433311379e-05,0.9798,1.0
global,1221,0.06691992440670728,2.4012869730358943e-05,0.9826,1.0
global,1222,0.06547449941635132,3.208822195592802e-05,0.9833,1.0
global,1223,0.06649758680909872,4.3344347886159086e-05,0.9831,1.0
global,1224,0.06666118669211865,3.5452234314288945e-05,0.9827,1.0
global,1225,0.06803692611306905,2.545860908430768e-05,0.9827,1.0
global,1226,0.0665281284570694,4.992467985430267e-05,0.9833,1.0
global,1227,0.06676100663840771,4.208971723419381e-05,0.9835,1.0
global,1228,0.0677052951619029,6.784934530005558e-05,0.983,1.0
global,1229,0.0680491314008832,4.0654729421657977e-05,0.9829,1.0
global,1230,0.06584670074433088,7.656235809845385e-05,0.9832,1.0
162,1231,0.10088612808585166,2.195328122343199e-06,0.9733,1.0
global,1231,0.06805711732059717,2.9016840534313813e-05,0.9834,1.0
global,1232,0.06806696903854609,5.2818237367318944e-05,0.9818,1.0
global,1233,0.0672063128694892,3.951547142205527e-05,0.9837,1.0
global,1234,0.06578031979948282,7.797447135089897e-05,0.9823,1.0
global,1235,0.06701083965152502,5.519898578932043e-05,0.9833,1.0
global,1236,0.06817161395847797,8.586890876467805e-05,0.9827,1.0
global,1237,0.06757516638860106,6.930625227978454e-05,0.983,1.0
global,1238,0.067070279507339,5.520270836132113e-05,0.983,1.0
global,1239,0.06691513688266278,6.206044819555245e-05,0.9833,1.0
global,1240,0.0691113273575902,5.315010658814572e-05,0.9827,1.0
121,1241,0.09978156155943871,1.2606254385900683e-05,0.9738,1.0
global,1241,0.07102591567337513,1.1317588867677841e-05,0.982,1.0
global,1242,0.06702507327198982,1.8625907357636606e-05,0.9827,1.0
global,1243,0.06693798575922846,2.3868840157956585e-05,0.983,1.0
global,1244,0.06944812264740467,1.909072000780725e-05,0.9827,1.0
global,1245,0.07080787294059993,3.6456234360230154e-05,0.9824,1.0
global,1246,0.06907261228561401,2.700610486281221e-05,0.9827,1.0
global,1247,0.06924888066500426,3.299601387407165e-05,0.9825,1.0
global,1248,0.07326186673492194,2.7299834122823086e-05,0.9816,1.0
global,1249,0.07037755106911063,2.904025628013187e-05,0.9828,1.0
global,1250,0.07040090240985156,2.8592585216392764e-05,0.9825,1.0
164,1251,0.06671934603005647,2.4030010902424693e-05,0.9832,1.0
global,1251,0.06701325468420982,3.4499195191892796e-05,0.9835,1.0
global,1252,0.06686321914047003,4.664444910013117e-05,0.9827,1.0
global,1253,0.07033090146332979,3.12721201509703e-05,0.982,1.0
global,1254,0.06940761006623507,3.597028641306679e-05,0.9835,1.0
global,1255,0.06990781532078981,3.223921440003324e-05,0.9835,1.0
global,1256,0.0722450256884098,3.1148830785241444e-05,0.9819,1.0
global,1257,0.0730807390883565,1.637441472921637e-05,0.9817,1.0
global,1258,0.07218133196383715,1.9342305989994202e-05,0.982,1.0
global,1259,0.07157237063497304,2.090645475036581e-05,0.9825,1.0
global,1260,0.07195752823352813,2.0981025377113837e-05,0.9822,1.0
168,1261,0.07714338690787553,2.9043342928343918e-05,0.981,1.0
global,1261,0.07281743621528149,1.1722522497439058e-05,0.9814,1.0
global,1262,0.0711839973077178,2.0605720175080934e-05,0.9822,1.0
global,1263,0.06829441994130611,2.024304440092237e-05,0.9824,1.0
global,1264,0.06851885676383972,2.181283188838279e-05,0.9828,1.0
global,1265,0.06914103966355324,2.9465396373416297e-05,0.9826,1.0
global,1266,0.0700218505948782,2.7007962552306707e-05,0.9826,1.0
global,1267,0.07014292717725039,2.5597054743411717e-05,0.9828,1.0
global,1268,0.06951444772481918,3.308094619133044e-05,0.9828,1.0
global,1269,0.06975327373966575,4.600349264510442e-05,0.983,1.0
global,1270,0.06989536167830229,3.67875114439812e-05,0.9832,1.0
108,1271,0.06453274831473828,0.00010072639614227228,0.9816,1.0
global,1271,0.06470269945114851,4.9424925079802054e-05,0.9836,1.0
global,1272,0.06610589255839586,4.610395522759063e-05,0.9833,1.0
global,1273,0.06668389484658838,7.300154175318311e-05,0.9828,1.0
global,1274,0.06582825509011746,6.436461784469429e-05,0.9835,1.0
global,1275,0.06610572966933251,5.190980911720544e-05,0.9833,1.0
global,1276,0.06515731774419546,8.610887757968158e-05,0.9842,1.0
global,1277,0.06773843522518873,5.1238022578763776e-05,0.9831,1.0
global,1278,0.06740756484419108,7.326105550164357e-05,0.9832,1.0
global,1279,0.06736671412140131,7.46939431061037e-05,0.9832,1.0
global,1280,0.06635990422070026,8.847808006394189e-05,0.9832,1.0
11,1281,0.06886276071667671,1.6905520820000674e-05,0.9838,1.0
global,1281,0.06601161986738444,3.584968733775895e-05,0.9836,1.0
global,1282,0.06571503960937261,4.578939502534922e-05,0.9831,1.0
global,1283,0.06706468783169985,3.743054418737302e-05,0.9834,1.0
global,1284,0.06679830002784728,4.872185595158953e-05,0.9828,1.0
global,1285,0.06769999569505453,5.509211277822032e-05,0.9823,1.0
global,1286,0.06811693174242973,5.5012741705286315e-05,0.9824,1.0
global,1287,0.06812877363860607,6.014577422174625e-05,0.9837,1.0
global,1288,0.0678492370262742,6.177976298786234e-05,0.9831,1.0
global,1289,0.06877808220088481,4.227679252508096e-05,0.9834,1.0
global,1290,0.07028903544843197,3.628478438477032e-05,0.9827,1.0
48,1291,0.08204018254429102,1.0049348322718288e-05,0.9795,1.0
global,1291,0.06790110029429197,2.7915683305764106e-05,0.9837,1.0
global,1292,0.07349370491057634,1.1541141873021843e-05,0.9816,1.0
global,1293,0.07055147229060531,1.5546651688418934e-05,0.9822,1.0
global,1294,0.07008344784080982,1.4955709124478745e-05,0.982,1.0
global,1295,0.07018766978383065,1.4432010327800527e-05,0.9828,1.0
global,1296,0.07161941310167312,1.3825884627294727e-05,0.982,1.0
global,1297,0.06823167951703071,2.6400092963012865e-05,0.9825,1.0
global,1298,0.0723758632734418,1.6692489964043488e-05,0.9817,1.0
global,1299,0.07165055315941572,1.769151217667968e-05,0.9822,1.0
global,1300,0.0736264934450388,1.5454909217442036e-05,0.9812,1.0
73,1301,0.07907784420847892,0.002487231635954231,0.9811,0.9994
global,1301,0.06871712090224028,5.030860458064126e-05,0.9828,1.0
global,1302,0.06889867650717497,4.123715786554385e-05,0.9826,1.0
global,1303,0.06812550621032715,5.5075661330192815e-05,0.9824,1.0
global,1304,0.06742375093251467,7.042102459236048e-05,0.9827,1.0
global,1305,0.07029996402561664,4.794741077639628e-05,0.9821,1.0
global,1306,0.07136836664378643,3.5296910972101616e-05,0.9815,1.0
global,1307,0.07046889859288931,6.247522757621482e-05,0.9819,1.0
global,1308,0.070691945207119,6.567258598515765e-05,0.9818,1.0
global,1309,0.06897094107717276,7.699715529743116e-05,0.9829,1.0
global,1310,0.07028698218762874,5.5862228509795384e-05,0.9819,1.0
35,1311,0.07303453128635884,1.74420441770053e-05,0.9823,1.0
global,1311,0.06726400937885046,4.2441009543836115e-05,0.9825,1.0
global,1312,0.06841803563088178,5.409356796008069e-05,0.9824,1.0
global,1313,0.06911163294315338,7.026680443086661e-05,0.9827,1.0
global,1314,0.07054838657528162,6.395719172724057e-05,0.9825,1.0
global,1315,0.07056097133159638,6.237167108047288e-05,0.9823,1.0
global,1316,0.06954533769339323,6.874719497282057e-05,0.9821,1.0
global,1317,0.07111958811581134,5.930799031921197e-05,0.9812,1.0
global,1318,0.07204163458645343,6.57010723167332e-05,0.9809,1.0
global,1319,0.07204713063687086,8.688222751952708e-05,0.9814,1.0
