model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1036,0.03558778025060892,0.0002571191408827872,0.9917,1.0
global,1037,0.030911374354548753,0.000622290445395629,0.9923,0.9999
global,1038,0.03623333142008633,0.00022374510657027712,0.992,1.0
global,1039,0.033112685213144866,0.0007098291742469883,0.9919,1.0
global,1040,0.035567896571941676,0.0009846640676929382,0.9913,0.9998
83,1041,0.031665646458975974,5.7357355017302326e-05,0.9911,1.0
global,1041,0.03282120479932055,5.0653476851584855e-05,0.9904,1.0
global,1042,0.0323737397339195,9.403044448008587e-05,0.9917,1.0
global,1043,0.030758278393466027,0.0004667019155531307,0.9918,1.0
global,1044,0.030741166489664466,0.00026432062450694504,0.9918,1.0
global,1045,0.030544011846836656,0.00037217866763385247,0.9915,1.0
global,1046,0.030588254288490862,0.0004268225789135613,0.9916,1.0
global,1047,0.030690773382037878,0.0005803797159540409,0.9916,0.9998
global,1048,0.03240418881326914,0.0004751089177254471,0.9911,0.9999
global,1049,0.032253110837377606,0.0014509477211424383,0.9914,0.9997
global,1050,0.032253130667191,0.0011060142759408335,0.9911,0.9996
68,1051,0.0357900024515111,1.0713618665795365e-05,0.9884,1.0
global,1051,0.030699195841979235,5.38816945931103e-05,0.9914,1.0
global,1052,0.029765296662040055,0.00023069011545812828,0.9918,1.0
global,1053,0.031009334782604127,0.00033126079831126843,0.9914,1.0
global,1054,0.030229784787632524,0.0002247182111168513,0.9915,1.0
global,1055,0.03012101933406666,0.000580413900729036,0.9919,0.9998
global,1056,0.029390689110849053,0.000987937530281488,0.9919,0.9998
global,1057,0.03146624834816903,0.0013752093158778734,0.9913,0.9997
global,1058,0.031661286103911696,0.0026575789630878715,0.9917,0.9991
global,1059,0.031449701493047176,0.0015114309404045344,0.9918,0.9998
global,1060,0.031231980811990797,0.0016480815610615536,0.9915,0.9996
117,1061,0.044204619799228385,2.113694139029576e-06,0.9857,1.0
global,1061,0.0334962258677464,1.5608478388367074e-05,0.9903,1.0
global,1062,0.03190543010374531,0.00014518092383950716,0.9921,1.0
global,1063,0.030515541811473666,0.0003635759858705569,0.9912,0.9999
global,1064,0.03213502553701401,0.0008329223151144106,0.9915,0.9997
global,1065,0.03230990371461958,0.00044613146467600015,0.9916,0.9999
global,1066,0.030777571225445718,0.0011863589868677082,0.9921,0.9996
global,1067,0.0344073649995029,0.0010088691458891845,0.9915,0.9998
global,1068,0.03074671690091491,0.0004426338240125915,0.9916,0.9999
global,1069,0.03122105668913573,0.0004413822240632726,0.9924,0.9999
global,1070,0.03044411910548806,0.0008050399072584696,0.9921,0.9999
38,1071,0.03056069289371371,0.00011456638599775032,0.9916,1.0
global,1071,0.029940159646980463,0.00010537420708060382,0.9921,1.0
global,1072,0.0305844901018776,0.0001345350190953468,0.992,1.0
global,1073,0.030904130102787166,0.0005199787703866604,0.9921,1.0
global,1074,0.030092347849626094,0.0004655882788269082,0.9921,1.0
global,1075,0.030762941608112306,0.0005115881829187856,0.9918,1.0
global,1076,0.030732243765331804,0.0005462536947830813,0.992,1.0
global,1077,0.031792538790684194,0.000401564665978367,0.9922,1.0
global,1078,0.03140525584090501,0.000731179608652019,0.9926,0.9999
global,1079,0.030433053639158606,0.0006879555528445053,0.9923,0.9999
global,1080,0.030223368041962385,0.001449711896808003,0.9914,0.9997
136,1081,0.03459206918911077,2.429173660393644e-05,0.9895,1.0
global,1081,0.03297766250576824,2.9876997184737775e-05,0.9905,1.0
global,1082,0.031473471297649665,4.910238871298134e-05,0.9908,1.0
global,1083,0.031844838970527055,0.0002490272126909986,0.9913,1.0
global,1084,0.03017678205682896,0.00027764739539270524,0.9918,1.0
global,1085,0.030126578329782935,0.000957247221765283,0.9917,0.9997
global,1086,0.031239885013271122,0.0004894698310876265,0.9918,1.0
global,1087,0.031079503307444974,0.001152725724678021,0.9919,0.9997
global,1088,0.029394309838023037,0.001960201903001871,0.9921,0.9992
global,1089,0.030160736858472228,0.0011215336152759845,0.9917,0.9998
global,1090,0.03208060309756547,0.0013300417753867805,0.9918,0.9997
155,1091,0.03619198615546338,2.9518904398173618e-05,0.9898,1.0
global,1091,0.03480216886173002,2.437005826523091e-05,0.9901,1.0
global,1092,0.03136452187141404,0.0008269630579095974,0.9916,0.9998
global,1093,0.031238697911053895,0.0005802806717154454,0.9921,0.9999
global,1094,0.03180578677272424,0.00043050300806789894,0.9911,0.9999
global,1095,0.031152239310368895,0.0007797798560233787,0.9917,0.9998
global,1096,0.029574434976419435,0.0009227807860501344,0.9924,0.9997
global,1097,0.03329818763043731,0.0008407743768068031,0.9916,0.9998
global,1098,0.03332333910763264,0.001130814117018599,0.9918,0.9998
global,1099,0.030682489521056414,0.0014988615756505168,0.9917,0.9997
global,1100,0.03114714255137369,0.0014281055507657583,0.9921,0.9997
40,1101,0.0350502965296153,1.9364303354541336e-05,0.9894,1.0
global,1101,0.033250589253939686,4.403994492731726e-05,0.9904,1.0
global,1102,0.029627210673876105,0.0004001383218997944,0.9928,1.0
global,1103,0.029685491546057166,0.0004345759088442719,0.9922,0.9999
global,1104,0.03229347693864256,0.0004011376835478586,0.9914,0.9999
global,1105,0.02976085233222693,0.0005940934006765019,0.9921,0.9999
global,1106,0.02921832979461178,0.0014477235025609843,0.9927,0.9997
global,1107,0.03201208172747865,0.000987361218969454,0.9922,0.9999
global,1108,0.029399595712590963,0.0014097373696626164,0.9923,0.9997
global,1109,0.03070382462805137,0.0011702240770042407,0.9918,0.9998
global,1110,0.0317460975850001,0.0013218545906158398,0.992,0.9996
96,1111,0.0331635576619301,5.40350863673666e-05,0.99,1.0
global,1111,0.03195105232391506,3.2437540979663025e-05,0.9909,1.0
global,1112,0.030918133731558918,0.0007233224581759714,0.9919,0.9998
global,1113,0.031580416929069904,0.001103468512633117,0.9918,0.9997
global,1114,0.030604876079037786,0.0018470805968128843,0.9924,0.9995
global,1115,0.03058373340619728,0.002809311827539932,0.9923,0.999
global,1116,0.029650472656125203,0.00406196643479052,0.9922,0.9983
global,1117,0.02960208757277578,0.003209988865995547,0.9921,0.9989
global,1118,0.03136325160963461,0.0017827582153433468,0.9911,0.9996
global,1119,0.03107235349705443,0.003320712156046648,0.9921,0.9991
global,1120,0.030444387765508146,0.005167967700841837,0.992,0.9979
190,1121,0.0460355072895065,6.521779956983664e-06,0.9858,1.0
global,1121,0.03419067075578496,2.5848078649460148e-05,0.9902,1.0
global,1122,0.03143594932556153,0.0002471012961497763,0.9915,1.0
global,1123,0.03169377653533593,0.0005582459545723395,0.9921,0.9999
global,1124,0.03016676927767694,0.0008806355210748734,0.9914,0.9998
global,1125,0.0302609672550112,0.0018372798329684883,0.9921,0.9996
global,1126,0.032247148527018724,0.0010608425548416563,0.9916,0.9998
global,1127,0.03357603915054351,0.001492682270775549,0.9918,0.9996
global,1128,0.03048234598757699,0.001890331900306046,0.992,0.9996
global,1129,0.0309948563888669,0.0013218526673386805,0.9922,0.9998
global,1130,0.03270977443754673,0.0009818917669937946,0.9914,0.9998
165,1131,0.032106094441656026,0.00013052317489346024,0.991,1.0
global,1131,0.030098426817823203,4.582059696540455e-05,0.9924,1.0
global,1132,0.030171310613676904,7.733546607614699e-05,0.9921,1.0
global,1133,0.03087526037087664,0.000237733260596724,0.9923,1.0
global,1134,0.033191651574056596,0.0002082087031169067,0.991,1.0
global,1135,0.032525586024019865,0.0009114937375692534,0.9917,0.9998
global,1136,0.031074271538667382,0.0004715797175158514,0.9921,1.0
global,1137,0.03107483025174588,0.0006988182880537352,0.9924,0.9998
global,1138,0.03209952806346118,0.0005668627564977215,0.992,1.0
global,1139,0.03080104032345116,0.0007617395013687201,0.9924,0.9998
global,1140,0.031859679157845676,0.0010590530164336087,0.992,0.9998
44,1141,0.032994392745941875,3.603970330254924e-05,0.9907,1.0
global,1141,0.03264570157704875,4.0048162506900555e-05,0.9902,1.0
global,1142,0.02988064448828809,0.00022393532338974183,0.9922,1.0
global,1143,0.03172631306322291,0.0003993055765517056,0.9916,0.9999
global,1144,0.03374873958788812,0.0003368862502364209,0.9918,1.0
global,1145,0.02963082742821425,0.001155774032548652,0.9922,0.9997
global,1146,0.031077528655622154,0.0012006068405520636,0.9925,0.9997
global,1147,0.03041835869187489,0.0010725250613846584,0.9923,0.9997
global,1148,0.030137422540504485,0.0024594686410739086,0.992,0.9993
global,1149,0.03123122072024271,0.0026769222256494687,0.9926,0.9993
global,1150,0.030100592973269523,0.003117831480875611,0.9925,0.9989
199,1151,0.04017026763726026,8.913333972236614e-06,0.9876,1.0
global,1151,0.034643869034573435,5.631250830465433e-05,0.9909,1.0
global,1152,0.03423587701087818,0.00025758389654874917,0.9911,1.0
global,1153,0.03192154428400099,0.00035027851241466125,0.9914,0.9999
global,1154,0.03250056363735348,0.0002610286290939257,0.9907,1.0
global,1155,0.03154731752416119,0.00042923942096967946,0.9914,0.9999
global,1156,0.03413446022057906,0.00034602549013652606,0.9913,1.0
global,1157,0.03091609363220632,0.0009885343277419452,0.992,0.9998
global,1158,0.03237043550042436,0.0009879656814096962,0.9919,0.9998
global,1159,0.03275806580716744,0.000718586801373749,0.9915,0.9998
global,1160,0.030555209401249884,0.002528643263201229,0.9918,0.9995
113,1161,0.03433489280352369,4.442765432804663e-05,0.9903,1.0
global,1161,0.03337993579576723,2.6477696399069827e-05,0.9902,1.0
global,1162,0.03242135834144429,0.0006252421015116852,0.9911,0.9998
global,1163,0.03182342427009716,0.0003064952659420669,0.9921,0.9999
global,1164,0.03194220306351781,0.0006382769065079629,0.992,0.9998
global,1165,0.033200564880669116,0.0005651298099284759,0.9919,0.9998
global,1166,0.031966707317810504,0.0008330419002100826,0.9915,0.9998
global,1167,0.03216424199417234,0.0005945796348925796,0.9919,0.9999
global,1168,0.03326492145592347,0.0012393137463921448,0.992,0.9998
global,1169,0.032214929296821355,0.0014689192938734778,0.9919,0.9997
global,1170,0.03404001040831208,0.0008493798758165212,0.9917,0.9999
182,1171,0.0358723269586917,5.1397975983309154e-05,0.9896,1.0
global,1171,0.03478103412957862,5.720201216226997e-05,0.9909,1.0
global,1172,0.0303696431344375,0.000354620308081212,0.992,0.9999
global,1173,0.032168341875169426,0.00023663414214315708,0.9912,0.9999
global,1174,0.034624796795193105,0.0006611387705808739,0.9914,0.9999
global,1175,0.03086874379836954,0.001026698359643342,0.9914,0.9997
global,1176,0.03111079647121951,0.0014239195624773857,0.9917,0.9995
global,1177,0.034659362898021934,0.0010947078498196787,0.9919,0.9999
global,1178,0.03014514852319844,0.001681740117620211,0.9925,0.9996
global,1179,0.03134420395772904,0.0019540576049359515,0.9924,0.9996
global,1180,0.03199637012090534,0.0022396977329161016,0.9923,0.9994
94,1181,0.03685732862281147,1.8526574093630187e-05,0.9888,1.0
global,1181,0.033466634927643464,2.5193084569582424e-05,0.9902,1.0
global,1182,0.03209785266183317,0.0001572650898306165,0.9916,1.0
global,1183,0.03169610893335193,0.00013791543806255504,0.9914,1.0
global,1184,0.031733081156946716,0.0009533891350729391,0.9915,0.9997
global,1185,0.03433638787949458,0.0004142293171578785,0.9914,0.9999
global,1186,0.03482503542974591,0.0005297800369182369,0.9918,0.9999
global,1187,0.03308541137557477,0.0007668369997059926,0.9913,0.9997
global,1188,0.034827402805536985,0.0010881258989160415,0.9923,0.9998
global,1189,0.031288522430229934,0.002325985232269159,0.992,0.9993
global,1190,0.03259629714488983,0.0013108662019774783,0.9927,0.9998
32,1191,0.037627596747269856,1.8787039359767732e-05,0.9886,1.0
global,1191,0.031761768960813064,5.549964525889663e-05,0.9915,1.0
global,1192,0.03084403384719044,0.00011762985191417101,0.9917,1.0
global,1193,0.03127832141406834,0.00019607450077273824,0.992,1.0
global,1194,0.030130416997987776,0.0002973549510839803,0.9924,0.9999
global,1195,0.03178719083638862,0.00020192085144808515,0.9918,0.9999
global,1196,0.03146544779529795,0.00034154756095667834,0.9919,0.9999
global,1197,0.030836193377152085,0.0004062559377547586,0.9921,0.9999
global,1198,0.03474797585327178,0.0008664333888242254,0.9921,0.9998
global,1199,0.030386577872838823,0.0011686754159454722,0.9925,0.9998
global,1200,0.03267005815738812,0.0013347102489264216,0.9923,0.9997
182,1201,0.03818878599102609,1.256131731579444e-05,0.9884,1.0
global,1201,0.030654394616326318,6.896596826190944e-05,0.9915,1.0
global,1202,0.0303148352204822,0.00019651046703802422,0.9917,1.0
global,1203,0.03072807470122352,0.0008696339700778481,0.9915,0.9998
global,1204,0.029508582873595878,0.0007336995197270881,0.9923,0.9999
global,1205,0.029488345985859633,0.0014828072629054078,0.9925,0.9995
global,1206,0.03072021342450753,0.0005233222047216259,0.9919,0.9999
global,1207,0.031866678381245586,0.0009920668213802856,0.9912,0.9997
global,1208,0.02982249887418002,0.0019555464935489,0.9918,0.9996
global,1209,0.03099809952490032,0.0017503922441159375,0.9917,0.9996
global,1210,0.03223808398488909,0.0009985866663249907,0.9915,0.9999
98,1211,0.034940010749548674,5.7366421376082145e-05,0.9896,1.0
global,1211,0.03618714144951664,3.372620742768504e-05,0.9897,1.0
global,1212,0.030714194316696374,0.00046190582177514444,0.9922,0.9999
global,1213,0.03320881046513095,0.00024429557981711696,0.9916,1.0
global,1214,0.03151578796096146,0.00028346358593589683,0.9913,0.9999
global,1215,0.03159391154805198,0.0007909932128546643,0.9923,0.9997
global,1216,0.029919008401408792,0.0016565002704272047,0.9921,0.9996
global,1217,0.03348803535178304,0.0006496279668732314,0.9917,0.9999
global,1218,0.031162831357959657,0.004950629008165561,0.9921,0.9982
global,1219,0.03151125111528672,0.0022522882825811393,0.9916,0.9994
global,1220,0.032296087192930284,0.0024048658599262127,0.9921,0.9992
98,1221,0.03348963956353255,5.8988838841287364e-05,0.9904,1.0
global,1221,0.03195700407142285,6.124488812674826e-05,0.9905,1.0
global,1222,0.03041471231235191,0.0004325434019898239,0.992,1.0
global,1223,0.032260452712606635,0.000886790029846452,0.9923,0.9997
global,1224,0.030983049672609196,0.0004406003849435365,0.9918,0.9999
global,1225,0.029971535839606076,0.0007532624674880936,0.992,0.9999
global,1226,0.02930005356995389,0.0011850587172870292,0.9927,0.9998
global,1227,0.029564547945931555,0.00093749768177222,0.9922,0.9997
global,1228,0.032315138463117184,0.00034554213566989346,0.9923,1.0
global,1229,0.03131369528360665,0.00040511978246940997,0.992,0.9999
global,1230,0.030113608357077465,0.0005909387941355817,0.9918,0.9998
162,1231,0.030817313669226132,0.00012276365540192275,0.9913,1.0
global,1231,0.03205280272522941,0.0001392754080481609,0.991,1.0
global,1232,0.029779906540364026,0.00039425880434009743,0.9917,1.0
global,1233,0.028879335498809815,0.0005736426042982203,0.9923,0.9999
global,1234,0.02980457182612736,0.0011572022540378385,0.9917,0.9996
global,1235,0.032021598423272374,0.0006527813402673928,0.9922,0.9999
global,1236,0.03027403771788813,0.0011788596518948907,0.9917,0.9998
global,1237,0.02990181344258599,0.0010971690976191895,0.9918,0.9998
global,1238,0.030889628135133535,0.0012096456428145757,0.9925,0.9998
global,1239,0.02989696726142429,0.0018486704469891264,0.9924,0.9995
global,1240,0.030252316512539984,0.004689873962220736,0.9921,0.9982
121,1241,0.05127274744072929,2.0786369031270626e-06,0.9849,1.0
global,1241,0.041535419965721666,9.952268639699469e-06,0.9881,1.0
global,1242,0.032305730859842154,0.0004816054714632628,0.9915,0.9999
global,1243,0.033054687899444254,0.00034168953414191494,0.9911,0.9999
global,1244,0.03293334638401866,0.00021121883075829828,0.9914,1.0
global,1245,0.030386952354246752,0.0005451922862950596,0.9915,0.9998
global,1246,0.03098341827886179,0.0006706233095814242,0.9917,0.9998
global,1247,0.031577646835613996,0.0013037244340841426,0.9917,0.9996
global,1248,0.03147116595581174,0.0013875192272593266,0.9915,0.9997
global,1249,0.030790982521139085,0.001377846705034608,0.9914,0.9996
global,1250,0.031345828569680455,0.0016468292530858889,0.9918,0.9997
164,1251,0.034821817641425876,5.928013239008578e-05,0.9894,1.0
global,1251,0.03145809802375734,0.00012503311105847387,0.9917,1.0
global,1252,0.030575472669955344,0.0007198716863276786,0.9921,0.9999
global,1253,0.030779005189752205,0.0005535379367771384,0.9918,0.9999
global,1254,0.03259029315076768,0.0012092631733510643,0.9919,0.9998
global,1255,0.029981285889400168,0.0007112468754996371,0.992,0.9999
global,1256,0.03181275820601732,0.0026865415920998203,0.9915,0.9992
