model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1911,0.07180566229969262,0.001308149583800696,0.9829,0.9999
global,1912,0.07246633018255234,0.0011978087387280538,0.9821,0.9999
global,1913,0.07350825461447238,0.0011910662899259478,0.9823,0.9999
global,1914,0.07331136181950569,0.0013342436889652162,0.9824,0.9999
global,1915,0.07389407729655505,0.0012397760971682146,0.9821,0.9999
global,1916,0.07349133568555116,0.0012555538967717439,0.9821,0.9999
global,1917,0.07456111278682948,0.0011422720453701913,0.9817,0.9999
global,1918,0.07421856834888459,0.0012945021509192885,0.9815,0.9999
global,1919,0.07452773955762386,0.0013404427548171951,0.9814,0.9999
global,1920,0.07470864871740342,0.0012904405856272207,0.9815,0.9999
64,1921,0.08109724131822586,0.00041141143643180837,0.9798,1.0
global,1921,0.0733127104356885,0.0009162551926914603,0.9817,1.0
global,1922,0.07158688411265611,0.0010892359056393615,0.983,0.9999
global,1923,0.07210141064375639,0.000946856203628704,0.9825,1.0
global,1924,0.07118945555388928,0.001131279158568941,0.9831,1.0
global,1925,0.070214570453763,0.0015258587685180829,0.9832,0.9999
global,1926,0.07000706792473793,0.001646830011997372,0.9833,0.9999
global,1927,0.07060097926110029,0.0014307773472741247,0.9826,0.9999
global,1928,0.07100642107129097,0.0014279092371463776,0.9826,0.9999
global,1929,0.07185360455513,0.001243203982966952,0.982,0.9999
global,1930,0.07161689017564059,0.0012603548848303034,0.9827,0.9999
117,1931,0.07295887630432844,0.0005986345423967577,0.9828,1.0
global,1931,0.07145395825207233,0.0008570577244041488,0.9827,1.0
global,1932,0.07105828548818827,0.0009215210575144738,0.9829,1.0
global,1933,0.07013765485584736,0.0009992177473730408,0.9832,1.0
global,1934,0.07053697723448277,0.0009754470648942515,0.9826,1.0
global,1935,0.0704586173772812,0.0009376437576720491,0.9827,1.0
global,1936,0.0702292645484209,0.001044471907359548,0.9826,0.9999
global,1937,0.07033977283686399,0.0009513253369601443,0.9832,1.0
global,1938,0.06896678720861674,0.0011235894669080152,0.983,0.9999
global,1939,0.07015562060922384,0.0009621294304728508,0.9831,1.0
global,1940,0.06978146220445633,0.001104565716558136,0.9832,1.0
138,1941,0.08837406562268733,0.00022960584272514097,0.9784,1.0
global,1941,0.07200709681808949,0.0007209232198889368,0.9818,1.0
global,1942,0.0720084653109312,0.000766459197201766,0.982,1.0
global,1943,0.07309509309381247,0.0007294592648395337,0.9817,1.0
global,1944,0.07351860932707786,0.0007744175159023144,0.9818,1.0
global,1945,0.07355609776079655,0.0007879269958473742,0.9816,1.0
global,1946,0.07151752689629794,0.0009741396801429801,0.9827,1.0
global,1947,0.07082250353395939,0.0010522530092508533,0.9829,1.0
global,1948,0.07184254065603018,0.0009737348131020554,0.9825,1.0
global,1949,0.07147840929031372,0.0010793125280877576,0.9827,1.0
global,1950,0.07198255477696658,0.0010753426283597947,0.9826,0.9999
21,1951,0.07167365553379058,0.0006794670239556581,0.982,1.0
global,1951,0.0716149442344904,0.0009656791368266568,0.9824,1.0
global,1952,0.07140626332610846,0.0011459165029693394,0.9826,0.9999
global,1953,0.07266696155816317,0.001167764777271077,0.982,1.0
global,1954,0.07306887720823288,0.0012729704185854643,0.9825,0.9999
global,1955,0.07327277566790581,0.0012165963242063299,0.9825,0.9999
global,1956,0.07395488714873791,0.001082901023235172,0.9819,0.9999
global,1957,0.07232629859596491,0.001135760577977635,0.9821,0.9999
global,1958,0.07362144982218742,0.0009804530390072615,0.9815,0.9999
global,1959,0.07371155575960875,0.00101906275653746,0.9814,0.9999
global,1960,0.07315655269324779,0.0010891295674722642,0.982,0.9999
52,1961,0.07302422438561916,0.0006558519618585706,0.9818,1.0
global,1961,0.07358424051105976,0.0007525344545021653,0.9812,1.0
global,1962,0.07246676683723927,0.0008856268316274509,0.9817,1.0
global,1963,0.07183312267810106,0.001056840263819322,0.9821,1.0
global,1964,0.0728380994707346,0.0009921888678567485,0.9818,1.0
global,1965,0.07365370059907436,0.0008740799828665331,0.9815,1.0
global,1966,0.07224972262382508,0.0009112005524570122,0.9814,1.0
global,1967,0.0726693954139948,0.0008741938583552838,0.9819,1.0
global,1968,0.07332206672430039,0.0008048823632532731,0.9817,1.0
global,1969,0.0735556470900774,0.0008556101290043443,0.9816,1.0
global,1970,0.07242337822318078,0.0010665712945861741,0.9827,0.9999
32,1971,0.07444390728473663,0.0004559560158639215,0.9804,1.0
global,1971,0.07115930801033973,0.0007333435084903613,0.9827,1.0
global,1972,0.07128681751489639,0.0006960407315404155,0.9825,1.0
global,1973,0.07212005576640368,0.0006935860087280162,0.9822,1.0
global,1974,0.0732255349367857,0.0006086081587010994,0.982,1.0
global,1975,0.07290600734651088,0.0006191946400562301,0.982,1.0
global,1976,0.07332295088171958,0.0005659181061200797,0.982,1.0
global,1977,0.07367248018980026,0.0005921957738348283,0.9822,1.0
global,1978,0.0729659201592207,0.0006441083330311812,0.9818,1.0
global,1979,0.07360090289413929,0.0006562480721157044,0.982,1.0
global,1980,0.07400436836481095,0.0006517252853838727,0.982,1.0
28,1981,0.0680200267881155,0.0008860392716014758,0.9828,0.9999
global,1981,0.07258027888834477,0.0006613768659415655,0.9824,1.0
global,1982,0.07252910842299462,0.0007485903363674879,0.9822,1.0
global,1983,0.07137691107988357,0.0008047672338085249,0.9826,1.0
global,1984,0.07123252340257168,0.0007769363846397028,0.9825,1.0
global,1985,0.07153275313079357,0.0007799021402490325,0.9825,1.0
global,1986,0.07184518515765667,0.0007535050178528763,0.9822,1.0
global,1987,0.07293290681838989,0.0006956901515368372,0.9822,1.0
global,1988,0.07232970839440822,0.0007931077350396663,0.9821,1.0
global,1989,0.07238951388001442,0.0007817008926067501,0.9822,1.0
global,1990,0.07187336496412754,0.0008243639040272682,0.9817,1.0
188,1991,0.07530475836396218,0.0003583225948968902,0.9808,1.0
global,1991,0.07215591430366039,0.0006618107407586649,0.982,1.0
global,1992,0.0726842697173357,0.0006473984282463789,0.982,1.0
global,1993,0.07360254253745079,0.0006614851292222738,0.9811,1.0
global,1994,0.07305496443510055,0.0007238662228104658,0.9816,1.0
global,1995,0.07162833123207092,0.000814376581623219,0.9816,1.0
global,1996,0.07231802041530609,0.000811371987988241,0.9816,1.0
global,1997,0.07249000594317913,0.0008433982751797884,0.9817,1.0
global,1998,0.07309205538630485,0.00088133754003793,0.9816,1.0
global,1999,0.07315249503850937,0.0010030564425513148,0.9811,1.0
global,2000,0.07391467657089233,0.0009530980718322099,0.9812,1.0
global,0,0.07391467657089233,0.0009530980718322099,0.9812,1.0
150,1,0.04804032343700528,0.0,0.985,1.0
global,1,0.06637461268752813,0.0,0.9817,1.0
global,2,0.07686409951746463,0.0,0.9812,1.0
global,3,0.07299329414367675,0.0,0.9822,1.0
global,4,0.07416958463788033,0.0,0.9836,1.0
global,5,0.0673603924319148,0.0,0.9838,1.0
global,6,0.0812676365762949,0.0,0.9828,1.0
global,7,0.07398239856362343,0.0,0.9824,1.0
global,8,0.07110614011287689,0.0,0.9838,1.0
global,9,0.06346230176687241,0.0,0.9865,1.0
global,10,0.06908034128844738,0.0,0.985,1.0
10,11,0.046800988092273475,0.0,0.9855,1.0
global,11,0.06571196386218071,0.0,0.9845,1.0
global,12,0.062081515541672704,0.0,0.9855,1.0
global,13,0.06945882361531258,0.0,0.9844,1.0
global,14,0.06839429660737514,0.0,0.984,1.0
global,15,0.06386485900878906,0.0,0.9838,1.0
global,16,0.07050496668070555,0.0,0.9834,1.0
global,17,0.078036636403203,0.0,0.983,1.0
global,18,0.07687940518558026,0.0,0.9832,1.0
global,19,0.08900004146695137,0.0,0.9824,1.0
global,20,0.07667618553936481,0.0,0.9835,1.0
32,21,0.048059884829819204,0.0,0.9859,1.0
global,21,0.0648721304744482,0.0,0.9841,1.0
global,22,0.06583484892845154,0.0,0.9847,1.0
global,23,0.0828920534580946,0.0,0.9823,1.0
global,24,0.0684435467749834,0.0,0.9849,1.0
global,25,0.0676556875705719,0.0,0.9839,1.0
global,26,0.07053650586009026,0.0,0.9833,1.0
global,27,0.07215790607333183,0.0,0.9819,1.0
global,28,0.06660934471189976,0.0,0.9848,1.0
global,29,0.06958136232495309,0.0,0.9852,1.0
global,30,0.07365099657773971,0.0,0.9833,1.0
65,31,0.04680434285849333,0.0,0.9863,1.0
global,31,0.06418812627792359,0.0,0.9849,1.0
global,32,0.0680631285533309,0.0,0.9838,1.0
global,33,0.0662892187550664,0.0,0.9849,1.0
global,34,0.06768526272028684,0.0,0.9847,1.0
global,35,0.07178301109224558,0.0,0.9843,1.0
global,36,0.06763725983202458,0.0,0.9842,1.0
global,37,0.0694453859731555,0.0,0.9851,1.0
global,38,0.06726089525222778,0.0,0.9851,1.0
global,39,0.06922784894704818,0.0,0.9858,1.0
global,40,0.06457810343801976,0.0,0.9859,1.0
191,41,0.045643053562566635,0.0,0.9852,1.0
global,41,0.060185950580239296,0.0,0.9853,1.0
global,42,0.06912363251000643,0.0,0.9846,1.0
global,43,0.06825319094359875,0.0,0.9852,1.0
global,44,0.06547286081016064,0.0,0.9853,1.0
global,45,0.0626624077335,0.0,0.9867,1.0
global,46,0.06402072999179363,0.0,0.9847,1.0
global,47,0.06714708125293255,0.0,0.9851,1.0
global,48,0.06131502091288567,0.0,0.9845,1.0
global,49,0.0779833028241992,0.0,0.9828,1.0
global,50,0.07433326310217381,0.0,0.9839,1.0
16,51,0.047216888597607615,0.0,0.986,1.0
global,51,0.05768035388812423,0.0,0.9849,1.0
global,52,0.07113324301987886,0.0,0.9819,1.0
global,53,0.06483848341107369,0.0,0.9853,1.0
global,54,0.06458620794713497,0.0,0.985,1.0
global,55,0.07218479518145322,0.0,0.9835,1.0
global,56,0.0661499552577734,0.0,0.9855,1.0
global,57,0.062459049473702906,0.0,0.9871,1.0
global,58,0.06281811885088683,0.0,0.9869,1.0
global,59,0.06362366904467344,0.0,0.9864,1.0
global,60,0.05963621006906033,0.0,0.9855,1.0
103,61,0.04817784681171179,0.0,0.9864,1.0
global,61,0.05434164774566889,0.0,0.9862,1.0
global,62,0.058795170708745716,0.0,0.987,1.0
global,63,0.06408233789056539,0.0,0.986,1.0
global,64,0.07919504800438881,0.0,0.9848,1.0
global,65,0.06766161630302668,0.0,0.9849,1.0
global,66,0.062045726785063746,0.0,0.9862,1.0
global,67,0.06865064784288406,0.0,0.9851,1.0
global,68,0.06693216728419066,0.0,0.9841,1.0
global,69,0.06619556395411491,0.0,0.9858,1.0
global,70,0.06179440971910954,0.0,0.9845,1.0
179,71,0.046228381646052,0.0,0.9862,1.0
global,71,0.06347845055609941,0.0,0.9841,1.0
global,72,0.05981592875123024,0.0,0.9858,1.0
global,73,0.05753320824354887,0.0,0.9874,1.0
global,74,0.055594824005663394,0.0,0.9869,1.0
global,75,0.061417855390906335,0.0,0.9856,1.0
global,76,0.06081143933236599,0.0,0.9865,1.0
global,77,0.069288220089674,0.0,0.9859,1.0
global,78,0.06120019167214632,0.0,0.9865,1.0
global,79,0.059667800998687744,0.0,0.9868,1.0
global,80,0.06023006497696042,0.0,0.9858,1.0
35,81,0.046330009085312485,0.0,0.9872,1.0
global,81,0.05816479686945677,0.0,0.9846,1.0
global,82,0.05682402256727219,0.0,0.9857,1.0
global,83,0.0589267097607255,0.0,0.9857,1.0
global,84,0.06224346801787615,0.0,0.9853,1.0
global,85,0.0637540031760931,0.0,0.9846,1.0
global,86,0.062058590996265414,0.0,0.9861,1.0
global,87,0.06790395122021436,0.0,0.9839,1.0
global,88,0.07007444904744625,0.0,0.9837,1.0
global,89,0.06280229844897986,0.0,0.9856,1.0
global,90,0.06336926488876343,0.0,0.9853,1.0
141,91,0.04781501545906067,0.0,0.9857,1.0
global,91,0.05458587816506624,0.0,0.9861,1.0
global,92,0.05475029335021973,0.0,0.9867,1.0
global,93,0.06308526818156242,0.0,0.9847,1.0
global,94,0.062441243249177936,0.0,0.9859,1.0
global,95,0.055546592201292516,0.0,0.9868,1.0
global,96,0.05998976268172264,0.0,0.9865,1.0
global,97,0.0593622453764081,0.0,0.9861,1.0
global,98,0.06212463468462229,0.0,0.9845,1.0
global,99,0.058836931325495244,0.0,0.9863,1.0
global,100,0.057450697606801986,0.0,0.9865,1.0
37,101,0.04517551921382546,0.0,0.9867,1.0
global,101,0.05566136990711093,0.0,0.9854,1.0
global,102,0.05922948152571916,0.0,0.9855,1.0
global,103,0.059543912076950076,1.192092824453539e-11,0.9845,1.0
global,104,0.06423630774468184,0.0,0.9839,1.0
global,105,0.06748763036876917,0.0,0.9849,1.0
global,106,0.06179198931753636,0.0,0.9856,1.0
global,107,0.06125283799022436,0.0,0.9863,1.0
global,108,0.05897134263664484,0.0,0.9846,1.0
global,109,0.05696919038072228,0.0,0.9867,1.0
global,110,0.05495079211890697,0.0,0.9861,1.0
162,111,0.043150794363394376,0.0,0.9884,1.0
global,111,0.05134321125522256,0.0,0.9871,1.0
global,112,0.052051074399799106,0.0,0.9874,1.0
global,113,0.055000944558531044,0.0,0.9854,1.0
global,114,0.055337187473475935,0.0,0.9862,1.0
global,115,0.05400448774918914,0.0,0.9854,1.0
global,116,0.05452889798656106,0.0,0.9846,1.0
global,117,0.05631695482209325,1.192092824453539e-11,0.9853,1.0
global,118,0.05936261257454753,0.0,0.984,1.0
global,119,0.05147746842503548,0.0,0.9875,1.0
global,120,0.05204552613347769,0.0,0.9873,1.0
66,121,0.044470149724558,0.0,0.9867,1.0
global,121,0.049730652498081326,0.0,0.9856,1.0
global,122,0.05509178430661559,0.0,0.9849,1.0
global,123,0.05154050479531288,0.0,0.9857,1.0
global,124,0.0529845658197999,0.0,0.9853,1.0
global,125,0.057265182192623616,0.0,0.9844,1.0
global,126,0.05700561842098832,0.0,0.9854,1.0
global,127,0.051362569332122805,0.0,0.9874,1.0
global,128,0.0577176548011601,0.0,0.9856,1.0
global,129,0.05373656675294042,0.0,0.9859,1.0
global,130,0.05461450068801642,0.0,0.9865,1.0
45,131,0.04322979658097029,0.0,0.9868,1.0
global,131,0.05208095112740994,0.0,0.986,1.0
global,132,0.05436819773092866,0.0,0.9848,1.0
global,133,0.061211221439391374,0.0,0.9847,1.0
global,134,0.0527496881633997,0.0,0.9865,1.0
global,135,0.05218059444576502,0.0,0.9867,1.0
global,136,0.05619308001697063,1.192092824453539e-11,0.9866,1.0
global,137,0.0553134120889008,0.0,0.9869,1.0
global,138,0.0533296105325222,0.0,0.9876,1.0
global,139,0.055928070589900014,0.0,0.9867,1.0
global,140,0.0616597164183855,0.0,0.9859,1.0
194,141,0.043324724386259915,0.0,0.9875,1.0
global,141,0.05023598997443914,0.0,0.9879,1.0
global,142,0.05131424856334925,0.0,0.987,1.0
global,143,0.05323593667596579,0.0,0.9867,1.0
global,144,0.05305273717418313,0.0,0.9872,1.0
global,145,0.053594701915979384,2.384185648907078e-11,0.9875,1.0
global,146,0.05456953887790442,0.0,0.9873,1.0
global,147,0.052487234418839214,2.384185648907078e-11,0.9877,1.0
global,148,0.05467449729293585,0.0,0.9864,1.0
global,149,0.05626715835407376,1.192092824453539e-11,0.9873,1.0
global,150,0.06111235089600086,0.0,0.9858,1.0
173,151,0.04496310838200152,0.0,0.9878,1.0
global,151,0.055757041220366954,2.384185648907078e-11,0.9877,1.0
global,152,0.0564808064982295,3.5762784733606167e-11,0.9872,1.0
global,153,0.05488128261268139,3.5762784733606167e-11,0.9883,1.0
global,154,0.05293878865689039,0.0,0.9879,1.0
global,155,0.05677004264369607,2.384185648907078e-11,0.9876,1.0
global,156,0.0553916315972805,0.0,0.9872,1.0
global,157,0.05463123851493001,4.768371297814156e-11,0.9874,1.0
global,158,0.05490556638240814,3.57627833125207e-11,0.9885,1.0
global,159,0.05315084025636315,1.3113020713717561e-10,0.9885,1.0
global,160,0.05339101876541972,1.4305113467116826e-10,0.9881,1.0
4,161,0.04119332490675151,2.384185648907078e-11,0.988,1.0
global,161,0.051095964816212654,1.6689298902861083e-10,0.9877,1.0
global,162,0.05168152139335871,2.384185648907078e-11,0.988,1.0
global,163,0.055987440471351145,1.192092824453539e-11,0.9859,1.0
global,164,0.05305972602665424,1.192092824453539e-11,0.9862,1.0
global,165,0.0523699917241931,2.384185648907078e-11,0.9878,1.0
global,166,0.05354881326407194,1.192092824453539e-11,0.9877,1.0
global,167,0.05011820670813322,2.384185648907078e-11,0.9874,1.0
global,168,0.053125132051855324,1.192092824453539e-11,0.9864,1.0
global,169,0.05538487573564053,1.192092824453539e-11,0.9863,1.0
global,170,0.052311842000484464,2.384185648907078e-11,0.9875,1.0
125,171,0.04194720771163702,2.384185648907078e-11,0.9882,1.0
global,171,0.045341434942930935,3.57627833125207e-11,0.9877,1.0
global,172,0.04686584443375468,8.344649415903404e-11,0.9887,1.0
global,173,0.0501965056233108,6.079672253633816e-10,0.9877,1.0
global,174,0.0495915191449225,4.768370608587702e-10,0.9877,1.0
global,175,0.050971402575075625,3.457068878276459e-10,0.9859,1.0
global,176,0.05103438850864768,2.861022565525673e-10,0.9871,1.0
global,177,0.048573817805200814,4.2915335995985515e-10,0.9872,1.0
global,178,0.05269175229668617,8.344648541935839e-10,0.9883,1.0
global,179,0.05405954420417547,5.841254051119904e-10,0.9868,1.0
global,180,0.0511703239031136,5.483626303259826e-10,0.9878,1.0
111,181,0.041839928258210424,1.5497206291570364e-10,0.9884,1.0
global,181,0.04840645192116499,2.5033948247710215e-10,0.9881,1.0
global,182,0.05311647941172123,1.7881391940477442e-10,0.9862,1.0
global,183,0.05193783973902464,1.5497206504733185e-10,0.9863,1.0
global,184,0.05093942759782076,2.1457670200675237e-10,0.9878,1.0
global,185,0.052467059396207334,1.7881392011531716e-10,0.9875,1.0
global,186,0.05428928712904453,2.741813325712883e-10,0.987,1.0
global,187,0.05850586941689253,2.0265577376221699e-10,0.986,1.0
global,188,0.05166831662505865,1.6689299044969629e-10,0.9876,1.0
global,189,0.04998458857387304,3.457068977752442e-10,0.9881,1.0
global,190,0.05108599726036191,2.6226041072163753e-10,0.9877,1.0
28,191,0.043233159339055416,1.3113020926880382e-10,0.9876,1.0
