model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,129,0.03489485426489264,0.0,0.989,1.0
global,130,0.03286063155625016,0.0,0.9905,1.0
134,131,0.030790252776723356,0.0,0.9897,1.0
global,131,0.03405968983601779,0.0,0.9892,1.0
global,132,0.033300201119482516,0.0,0.9899,1.0
global,133,0.03459171301824972,0.0,0.9897,1.0
global,134,0.03668229544945061,0.0,0.9884,1.0
global,135,0.03430507495123893,0.0,0.9892,1.0
global,136,0.032853306364826855,0.0,0.99,1.0
global,137,0.03182499135313556,0.0,0.9911,1.0
global,138,0.0318835889457725,0.0,0.9904,1.0
global,139,0.03246094833686948,0.0,0.99,1.0
global,140,0.03428585035856813,0.0,0.9902,1.0
41,141,0.031522337502101434,0.0,0.9899,1.0
global,141,0.03219259159201756,0.0,0.9902,1.0
global,142,0.034100128062814476,0.0,0.9892,1.0
global,143,0.032470405929815024,0.0,0.9899,1.0
global,144,0.03144055054644123,0.0,0.9903,1.0
global,145,0.03208779561361298,0.0,0.9901,1.0
global,146,0.033229584771208465,0.0,0.99,1.0
global,147,0.03366417897585779,0.0,0.9903,1.0
global,148,0.034015606434084474,0.0,0.9893,1.0
global,149,0.03115026542041451,0.0,0.991,1.0
global,150,0.03178427224094048,0.0,0.9905,1.0
67,151,0.03318735978982877,0.0,0.9896,1.0
global,151,0.031285904782172295,0.0,0.9905,1.0
global,152,0.033376506895013154,0.0,0.9896,1.0
global,153,0.03342592639047653,0.0,0.9902,1.0
global,154,0.03409312064228579,0.0,0.9899,1.0
global,155,0.03271662894897163,0.0,0.9905,1.0
global,156,0.03281249907156453,0.0,0.9899,1.0
global,157,0.03221585982441902,0.0,0.9906,1.0
global,158,0.03252809751974419,0.0,0.9899,1.0
global,159,0.03190306542450562,0.0,0.9908,1.0
global,160,0.03286214086636901,0.0,0.9899,1.0
66,161,0.03034363169185817,0.0,0.9901,1.0
global,161,0.03168157006218098,0.0,0.9896,1.0
global,162,0.030061830015527084,0.0,0.9905,1.0
global,163,0.030292684139916672,0.0,0.9906,1.0
global,164,0.0327625845904462,0.0,0.9897,1.0
global,165,0.032037727953027936,0.0,0.9895,1.0
global,166,0.030840244166459887,0.0,0.9905,1.0
global,167,0.03135664162416942,0.0,0.9901,1.0
global,168,0.03144105332074687,0.0,0.9901,1.0
global,169,0.032699399872496725,0.0,0.9893,1.0
global,170,0.03417363076126203,0.0,0.989,1.0
28,171,0.03018387682386674,0.0,0.9898,1.0
global,171,0.03184448618819006,0.0,0.99,1.0
global,172,0.03268239535684697,0.0,0.99,1.0
global,173,0.031177218744624407,0.0,0.9902,1.0
global,174,0.03220555173018947,0.0,0.9901,1.0
global,175,0.03101642452357337,0.0,0.9903,1.0
global,176,0.03269457133477554,0.0,0.9897,1.0
global,177,0.03160499716028571,0.0,0.99,1.0
global,178,0.033093496533483265,0.0,0.9895,1.0
global,179,0.031457890774775295,0.0,0.9903,1.0
global,180,0.033317319483868776,0.0,0.9895,1.0
128,181,0.02996127714968752,0.0,0.9905,1.0
global,181,0.03000314031522721,0.0,0.9907,1.0
global,182,0.03120785022806376,0.0,0.9904,1.0
global,183,0.030992917823325843,0.0,0.9906,1.0
global,184,0.03210707492241636,0.0,0.9901,1.0
global,185,0.030115402686875313,0.0,0.9907,1.0
global,186,0.03055999793591909,0.0,0.9908,1.0
global,187,0.03101259660581127,0.0,0.9903,1.0
global,188,0.030450696132099254,0.0,0.9901,1.0
global,189,0.03218533958811313,0.0,0.9894,1.0
global,190,0.0316225051513873,0.0,0.9897,1.0
170,191,0.02999815268777311,0.0,0.9907,1.0
global,191,0.0327200797855854,0.0,0.9887,1.0
global,192,0.03064257080038078,0.0,0.99,1.0
global,193,0.03129129940345883,0.0,0.9904,1.0
global,194,0.03179281865186058,0.0,0.9906,1.0
global,195,0.03255907347276807,0.0,0.9907,1.0
global,196,0.03177879863502458,0.0,0.99,1.0
global,197,0.031182617359422148,0.0,0.9903,1.0
global,198,0.030740630653593688,0.0,0.9903,1.0
global,199,0.031301052222121505,1.192092824453539e-11,0.9902,1.0
global,200,0.030293961410038175,0.0,0.991,1.0
148,201,0.03030823655463755,0.0,0.9908,1.0
global,201,0.0314084451652132,0.0,0.9903,1.0
global,202,0.030213368896581234,0.0,0.9911,1.0
global,203,0.02928487676451914,0.0,0.9912,1.0
global,204,0.02962947622798383,0.0,0.9911,1.0
global,205,0.031829907717881724,0.0,0.9907,1.0
global,206,0.030444635287486015,0.0,0.9912,1.0
global,207,0.029847236278094352,0.0,0.9908,1.0
global,208,0.03048445095969364,0.0,0.9906,1.0
global,209,0.029682736234460026,0.0,0.991,1.0
global,210,0.03018923228159547,0.0,0.9911,1.0
176,211,0.029767769877426326,0.0,0.9902,1.0
global,211,0.032755675613321364,0.0,0.9897,1.0
global,212,0.031874868860282006,0.0,0.9902,1.0
global,213,0.030118031530780718,0.0,0.9905,1.0
global,214,0.03207924518976361,0.0,0.99,1.0
global,215,0.031767980921268466,0.0,0.99,1.0
global,216,0.029333836909011007,0.0,0.9911,1.0
global,217,0.03009648327762261,0.0,0.9911,1.0
global,218,0.029765155193582176,0.0,0.9909,1.0
global,219,0.03017108806311153,0.0,0.9907,1.0
global,220,0.032722626143787056,1.192092824453539e-11,0.9911,1.0
103,221,0.030377314345166086,0.0,0.9902,1.0
global,221,0.03136615635580383,0.0,0.9903,1.0
global,222,0.030295382465887814,0.0,0.991,1.0
global,223,0.02984360493165441,1.192092824453539e-11,0.9914,1.0
global,224,0.030378744022315367,1.192092824453539e-11,0.9902,1.0
global,225,0.031173624993953854,1.192092824453539e-11,0.9901,1.0
global,226,0.03031320426883176,1.192092824453539e-11,0.9905,1.0
global,227,0.030100814303010703,1.192092824453539e-11,0.9914,1.0
global,228,0.030144203663477673,1.192092824453539e-11,0.9912,1.0
global,229,0.03293138021985069,0.0,0.9895,1.0
global,230,0.03051309887240641,1.192092824453539e-11,0.9912,1.0
189,231,0.029577191347046755,1.192092824453539e-11,0.9907,1.0
global,231,0.029683270099246876,1.192092824453539e-11,0.9909,1.0
global,232,0.029064053832599895,1.192092824453539e-11,0.9912,1.0
global,233,0.02918199085909873,0.0,0.9906,1.0
global,234,0.03038078042063862,1.192092824453539e-11,0.9907,1.0
global,235,0.03190084550017491,0.0,0.9908,1.0
global,236,0.03180674923718907,0.0,0.9902,1.0
global,237,0.03198865920784883,0.0,0.9898,1.0
global,238,0.030489276781631634,0.0,0.9915,1.0
global,239,0.02979471526965499,0.0,0.9914,1.0
global,240,0.031650981094688176,0.0,0.9909,1.0
67,241,0.029214542892435566,0.0,0.9909,1.0
global,241,0.03137174930013716,0.0,0.99,1.0
global,242,0.029060560301830993,1.192092824453539e-11,0.9915,1.0
global,243,0.030298533393256367,0.0,0.9914,1.0
global,244,0.03040986395617947,1.192092824453539e-11,0.9912,1.0
global,245,0.031112889044033365,0.0,0.9904,1.0
global,246,0.030613810246204957,2.384185648907078e-11,0.9907,1.0
global,247,0.03095089847589843,0.0,0.9908,1.0
global,248,0.032957001860719176,2.384185648907078e-11,0.9898,1.0
global,249,0.029581904999306425,1.192092824453539e-11,0.9912,1.0
global,250,0.029537394526135175,2.384185648907078e-11,0.9914,1.0
78,251,0.029030063134781084,0.0,0.9914,1.0
global,251,0.02910448423186317,1.192092824453539e-11,0.9914,1.0
global,252,0.030133116220775993,1.192092824453539e-11,0.9908,1.0
global,253,0.028602445080364122,4.7683711557056086e-11,0.9914,1.0
global,254,0.02907984571615234,7.152556591449865e-11,0.9912,1.0
global,255,0.02981526038092561,5.960463766996327e-11,0.9917,1.0
global,256,0.028995651815691963,4.7683711557056086e-11,0.9918,1.0
global,257,0.0293287973980885,4.7683711557056086e-11,0.9914,1.0
global,258,0.029938381038513033,9.536741600868481e-11,0.9912,1.0
global,259,0.0309194042052608,5.960463766996327e-11,0.9913,1.0
global,260,0.029420696640200913,5.960463766996327e-11,0.9912,1.0
191,261,0.029311957544041797,1.192092824453539e-11,0.991,1.0
global,261,0.029579964510630816,9.536742240356944e-11,0.991,1.0
global,262,0.02914251970425248,5.960463766996327e-11,0.9917,1.0
global,263,0.029072681621368973,5.960463766996327e-11,0.9913,1.0
global,264,0.029060948425112292,5.960463269616411e-11,0.9911,1.0
global,265,0.02849153229370713,7.15255609406995e-11,0.9918,1.0
global,266,0.02951796117355116,7.15255609406995e-11,0.9914,1.0
global,267,0.02923672288027592,1.1920926894504192e-10,0.9913,1.0
global,268,0.029145876968698577,7.152555596690036e-11,0.9908,1.0
global,269,0.02974238854451105,2.3841855067985306e-11,0.9908,1.0
global,270,0.030167349371453746,2.3841855067985306e-11,0.9904,1.0
79,271,0.02987113799280487,2.3841855067985306e-11,0.9907,1.0
global,271,0.03124503221437335,2.3841855067985306e-11,0.9905,1.0
global,272,0.03076078172121197,2.3841855067985306e-11,0.9907,1.0
global,273,0.02857049274086021,4.7683704451628727e-11,0.9906,1.0
global,274,0.0296380944206845,7.15255609406995e-11,0.991,1.0
global,275,0.02985857699350454,3.57627833125207e-11,0.9905,1.0
global,276,0.02849839406288229,3.57627833125207e-11,0.9911,1.0
global,277,0.02862700873860158,4.768370942542788e-11,0.9908,1.0
global,278,0.02955159109327942,5.960463766996327e-11,0.991,1.0
global,279,0.02978488916209899,4.768370942542788e-11,0.9908,1.0
global,280,0.0301698071568273,4.768370942542788e-11,0.991,1.0
160,281,0.031064376112958415,3.57627833125207e-11,0.9898,1.0
global,281,0.030346220802515745,4.7683711557056086e-11,0.9904,1.0
global,282,0.03024174047433771,5.960463980159147e-11,0.9905,1.0
global,283,0.029713707951735707,4.7683711557056086e-11,0.9906,1.0
global,284,0.030218944529816508,7.152556449341318e-11,0.9906,1.0
global,285,0.02992010953654535,3.337858174745634e-10,0.9909,1.0
global,286,0.030581765259802343,2.861022153410886e-10,0.9905,1.0
global,287,0.028933279022527857,2.026557581302768e-10,0.9907,1.0
global,288,0.028737275571422652,2.861022117883749e-10,0.9915,1.0
global,289,0.028674094181181862,2.861021812350373e-10,0.9914,1.0
global,290,0.0298845875677187,1.6689295421201677e-10,0.9908,1.0
31,291,0.029552157184458337,1.7881390377283424e-10,0.9909,1.0
global,291,0.028996854183916003,2.145766565320173e-10,0.9908,1.0
global,292,0.030377387017104775,1.072883442532202e-10,0.9902,1.0
global,293,0.02921056661545299,1.5497204728376346e-10,0.9907,1.0
global,294,0.029347846567211674,1.192092625501573e-10,0.9908,1.0
global,295,0.028547931536124088,1.7881389098306498e-10,0.9909,1.0
global,296,0.02951306825079955,2.622603780366717e-10,0.9907,1.0
global,297,0.02912309298068285,5.7220436389116e-10,0.9914,1.0
global,298,0.028464028475340457,3.4570687432733396e-10,0.991,1.0
global,299,0.028533262085029855,2.5033947608221753e-10,0.9909,1.0
global,300,0.029542379601392894,2.1457669134861135e-10,0.9913,1.0
18,301,0.029118849967536515,9.536741742977029e-11,0.9907,1.0
global,301,0.03051377678774297,1.1920927747155474e-10,0.9906,1.0
global,302,0.03038755682273768,1.4305112898682636e-10,0.9909,1.0
global,303,0.030855612750770523,1.7881390164120603e-10,0.9903,1.0
global,304,0.029718930900702253,2.0265574747213578e-10,0.9901,1.0
global,305,0.029188873731624335,2.7418128425438225e-10,0.9905,1.0
global,306,0.030215721252933144,2.980231080584872e-10,0.9904,1.0
global,307,0.029472527530929073,3.576277045169718e-10,0.9906,1.0
global,308,0.029302640464063733,5.483624612168114e-10,0.9907,1.0
global,309,0.029025927555025557,5.722042338618394e-10,0.9908,1.0
global,310,0.028801978400582448,3.9339047503972325e-10,0.991,1.0
135,311,0.029006612230511382,1.9073480856945934e-10,0.9909,1.0
global,311,0.029101732728583737,2.503394377129098e-10,0.9909,1.0
global,312,0.02926993773530703,2.1457666363744465e-10,0.9907,1.0
global,313,0.029729185648774727,2.026557460510503e-10,0.9902,1.0
global,314,0.029775472402665763,2.145766863748122e-10,0.9902,1.0
global,315,0.02964056814266369,1.907348178065149e-10,0.9903,1.0
global,316,0.029146041810465977,4.5299509991991726e-10,0.9907,1.0
global,317,0.029423170877574012,3.6954863844584904e-10,0.9909,1.0
global,318,0.029891883592586963,2.6226036098364605e-10,0.9903,1.0
global,319,0.03043676817701198,4.172323706086445e-10,0.9906,1.0
global,320,0.02922478303425014,8.702270925198263e-10,0.9908,1.0
189,321,0.02871055897208862,2.7418127999112584e-10,0.9907,1.0
global,321,0.02941104040434584,4.291532484046456e-10,0.991,1.0
global,322,0.028407741718296894,8.821477820220025e-10,0.991,1.0
global,323,0.028866291569173336,9.775153827717985e-10,0.9905,1.0
global,324,0.02896995268687606,9.417526456445558e-10,0.991,1.0
global,325,0.029287627553381025,8.583062509615047e-10,0.9909,1.0
global,326,0.030976201478810982,1.0371201561554245e-09,0.9904,1.0
global,327,0.02967153940498829,1.2278547096400415e-09,0.9908,1.0
global,328,0.02973043490364216,1.2636170673374636e-09,0.991,1.0
global,329,0.02935366872376762,1.3589837223548784e-09,0.9913,1.0
global,330,0.029511468554660678,1.0132780388971695e-09,0.991,1.0
189,331,0.028418863201350904,5.483624185842473e-10,0.9909,1.0
global,331,0.028328106926428155,1.728529466049622e-09,0.9908,1.0
global,332,0.028585314975958318,2.0623134190600466e-09,0.9909,1.0
global,333,0.028967234945483505,1.5377967656604596e-09,0.9911,1.0
global,334,0.0295774334970396,2.1219205130762475e-09,0.9904,1.0
global,335,0.02888981813197024,3.3616876237374526e-09,0.9911,1.0
global,336,0.030202097161998974,2.3007326866775203e-09,0.9904,1.0
global,337,0.02985521670188755,3.0994310982634942e-09,0.991,1.0
global,338,0.029763959600823,1.7642943170415037e-09,0.9908,1.0
global,339,0.02889525765753351,2.551071043654929e-09,0.991,1.0
global,340,0.02878522760705091,3.480898243424235e-09,0.9912,1.0
180,341,0.028958268101117575,1.668926675080229e-09,0.9913,1.0
global,341,0.028957811326067895,2.6225968362325604e-09,0.991,1.0
global,342,0.029824956111330538,2.9921420136247435e-09,0.9905,1.0
global,343,0.029145245639514178,3.743154524471493e-09,0.9909,1.0
global,344,0.029832855667173863,2.7537256109155804e-09,0.9907,1.0
global,345,0.02964459995403886,3.242479198206638e-09,0.9899,1.0
global,346,0.028761595545569434,3.6358669454727988e-09,0.9909,1.0
global,347,0.028977480809856206,5.924651996025432e-09,0.9906,1.0
global,348,0.02815253357756883,6.091545650832586e-09,0.9912,1.0
global,349,0.029830758289713412,3.8742864788332554e-09,0.9908,1.0
global,350,0.028140055914828554,4.2915142294930316e-09,0.9912,1.0
40,351,0.028394382167817093,3.8504432808395e-09,0.9913,1.0
global,351,0.02820373160005547,4.184226894210497e-09,0.991,1.0
global,352,0.028195390733960084,5.495511216935256e-09,0.9911,1.0
global,353,0.02924258730439469,3.612028012156543e-09,0.9908,1.0
global,354,0.029305819873139263,3.0517480354319557e-09,0.9907,1.0
global,355,0.029621210956806317,4.756427029661836e-09,0.9909,1.0
global,356,0.02900991982696578,9.906216840249726e-09,0.9911,1.0
global,357,0.030014147497434168,5.280955955555555e-09,0.9908,1.0
global,358,0.029301119695510715,4.732596591594529e-09,0.9914,1.0
global,359,0.029462568433396518,4.243841462425735e-09,0.9909,1.0
global,360,0.029623402987327428,5.030616037515756e-09,0.9905,1.0
63,361,0.028830925419158302,4.661065269573328e-09,0.9912,1.0
global,361,0.029086851374525578,5.960440055474691e-09,0.9905,1.0
global,362,0.029127943726954982,5.435921960383894e-09,0.9908,1.0
global,363,0.02819455856308341,5.996190068913165e-09,0.9911,1.0
global,364,0.0284215397532098,5.793544377752369e-09,0.9908,1.0
global,365,0.02865276916017756,4.863717039427229e-09,0.9915,1.0
global,366,0.028958675084915012,4.37495997402948e-09,0.9912,1.0
global,367,0.028563080999301747,5.602802542625795e-09,0.9914,1.0
global,368,0.029439827077207156,7.748532498652594e-09,0.9911,1.0
global,369,0.030023829341167586,6.0915500988301116e-09,0.9906,1.0
global,370,0.03036062563385349,5.11404985701347e-09,0.9911,1.0
96,371,0.02955377513526473,4.434562443833556e-09,0.9904,1.0
global,371,0.029144749951642006,7.116726326472645e-09,0.9907,1.0
global,372,0.028628403110150247,1.937103799320994e-08,0.991,1.0
global,373,0.02902786383854691,1.724920145633746e-08,0.9907,1.0
global,374,0.028397054777294397,1.1360533890325542e-08,0.9911,1.0
global,375,0.028806237532058732,1.0156546264994404e-08,0.9907,1.0
global,376,0.028653950553527104,2.0026785539073445e-08,0.9902,1.0
global,377,0.028832379314489662,1.6808262761713878e-08,0.9911,1.0
global,378,0.02922124255858362,1.4686447419620663e-08,0.9904,1.0
global,379,0.029548044274095447,1.857254117538787e-08,0.9899,1.0
global,380,0.028864449838688598,1.7285147801260335e-08,0.9909,1.0
82,381,0.028717472967295907,1.177779205505658e-08,0.9907,1.0
global,381,0.028815387422638013,1.5866614116077926e-08,0.9909,1.0
global,382,0.028648015439440497,1.7630835390747278e-08,0.9908,1.0
global,383,0.028664022443071008,1.274335805092619e-08,0.9909,1.0
global,384,0.028976230975799263,1.567579484600401e-08,0.9907,1.0
global,385,0.029332149278977884,1.5520805819591033e-08,0.9909,1.0
global,386,0.028113655170518906,2.523583916556049e-08,0.9913,1.0
global,387,0.027948976107640192,2.685707714036312e-08,0.9911,1.0
global,388,0.02841489726654254,1.6641358023150587e-08,0.9911,1.0
global,389,0.02888211239944212,1.149163774627482e-08,0.9915,1.0
global,390,0.028627886229567228,1.1336688296381681e-08,0.9905,1.0
53,391,0.029079944488499314,1.1658540438475028e-08,0.9906,1.0
global,391,0.02824936883575283,1.7642690193042655e-08,0.991,1.0
global,392,0.027610516782803463,2.8108849254238066e-08,0.9909,1.0
global,393,0.028504403168451972,2.5462322902569668e-08,0.9902,1.0
global,394,0.028724953507445753,1.73089473001653e-08,0.9908,1.0
global,395,0.029600649269996213,1.3577792437757808e-08,0.991,1.0
global,396,0.0298554130601231,1.2516865922407306e-08,0.9903,1.0
global,397,0.029767339111072943,1.5771176651213636e-08,0.9902,1.0
global,398,0.02948119600652717,1.5532801564432928e-08,0.9909,1.0
global,399,0.029692329029599205,1.611689998384236e-08,0.9908,1.0
global,400,0.029707214339077474,2.1576565949743553e-08,0.9902,1.0
62,401,0.03269232601101976,1.4543515405307516e-09,0.989,1.0
global,401,0.02923455908577889,1.269562374162092e-08,0.9904,1.0
global,402,0.02894966553193517,1.3565838391826902e-08,0.9906,1.0
