model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1123,0.5424677114248275,8.461929345703124,0.8661,0.2261
global,1124,0.5610696907520294,9.112219764709472,0.8643,0.206
global,1125,0.5418949605464936,8.72659017944336,0.8664,0.2179
global,1126,0.5462463276863098,8.412644715881347,0.8668,0.2298
global,1127,0.5540947797060013,9.133455590820313,0.864,0.2074
global,1128,0.5432924971103669,8.841835090637208,0.8657,0.2131
global,1129,0.5627261291265487,8.861239208984374,0.8624,0.2108
global,1130,0.573098330116272,8.804898764038086,0.8601,0.2132
4,1131,0.6873767929077148,0.24348114745616914,0.7862,0.9238
global,1131,0.5577558879852295,8.860921281433106,0.8639,0.2108
global,1132,0.5480873591899872,9.301939639282226,0.8679,0.2018
global,1133,0.573182138299942,9.469705845642089,0.8648,0.1909
global,1134,0.5915438471317291,9.915766807556153,0.8583,0.1898
global,1135,0.5514838339805603,9.290863400268554,0.8639,0.1933
global,1136,0.5682435179710388,8.824692765808106,0.8654,0.2232
global,1137,0.5636629902362823,9.200001672363282,0.8633,0.2076
global,1138,0.5663355503559112,8.969270793151855,0.8649,0.2189
global,1139,0.546745716547966,9.018707177734376,0.8673,0.2119
global,1140,0.5596562903404236,9.563223487854003,0.8666,0.1938
35,1141,0.6839272253036499,0.2455979546546936,0.7881,0.9277
global,1141,0.5532412795782089,9.345994287109376,0.867,0.1986
global,1142,0.5809056164264679,9.724598652648925,0.8617,0.1946
global,1143,0.5556107565402985,9.373162715148926,0.8649,0.1944
global,1144,0.5783593072414398,9.004926112365723,0.8619,0.2082
global,1145,0.5700222331047058,8.850561862182618,0.8647,0.2307
global,1146,0.5571031135082245,9.197471726989747,0.8672,0.2133
global,1147,0.5561963767528534,9.23727555847168,0.8649,0.1956
global,1148,0.5582640151023864,9.089742623901367,0.8678,0.2139
global,1149,0.5620508899450302,8.964263859558105,0.8646,0.2211
global,1150,0.590063369011879,9.850438961791992,0.861,0.195
45,1151,0.6914415420532226,0.20334575066566468,0.7819,0.9358
global,1151,0.6215667562007904,9.240984855651856,0.854,0.1985
global,1152,0.5771509735107422,9.93615292816162,0.8637,0.183
global,1153,0.5653899770021439,9.204924085998535,0.8646,0.2064
global,1154,0.5646930126786232,9.28965040435791,0.8621,0.1937
global,1155,0.5606946496486663,9.607409628295898,0.8666,0.191
global,1156,0.5864563716650009,9.037562733459472,0.8606,0.2117
global,1157,0.5563038410663604,10.129391348266601,0.8664,0.1677
global,1158,0.5427856746315957,9.898592263793946,0.8675,0.1743
global,1159,0.5874210445404052,9.837800938415528,0.862,0.181
global,1160,0.5593697875022888,10.296483752441405,0.8674,0.1709
142,1161,0.746512384223938,0.20686692752838134,0.7692,0.9361
global,1161,0.582339443397522,10.107445903015137,0.8633,0.1706
global,1162,0.5688318106412887,9.68200664215088,0.8672,0.1868
global,1163,0.5507169274568557,10.110879835510254,0.8667,0.17
global,1164,0.5482297769546509,9.53498059387207,0.8673,0.1955
global,1165,0.6152133230447769,9.11046097717285,0.8544,0.1902
global,1166,0.5809620855808258,9.779831663513184,0.8619,0.1903
global,1167,0.5701547944545746,9.896758782958985,0.8649,0.1852
global,1168,0.5560903272151947,9.800873698425294,0.8676,0.1821
global,1169,0.5619508363723755,10.019271395874023,0.8657,0.1779
global,1170,0.5824064850330353,10.41587967224121,0.861,0.1696
112,1171,0.7381690143585206,0.20212948551177978,0.7675,0.9399
global,1171,0.5824015394210815,9.797606829833985,0.8613,0.1993
global,1172,0.5768769619941712,9.488009568786621,0.8629,0.2059
global,1173,0.5517119448661805,9.960722302246094,0.8674,0.1778
global,1174,0.5769074180364608,9.995690435791015,0.8632,0.1774
global,1175,0.5905581243038177,9.42890696258545,0.8601,0.2052
global,1176,0.5735938714504242,9.71347710571289,0.8622,0.1909
global,1177,0.6003143375635147,10.012511819458007,0.8565,0.194
global,1178,0.5763205804109574,9.654005668640137,0.8625,0.2088
global,1179,0.5680421266555786,10.079973518371583,0.8642,0.1898
global,1180,0.5760290188789368,9.883925305175781,0.8651,0.1905
172,1181,0.6948062214851379,0.2904905517101288,0.7846,0.9097
global,1181,0.5726343925237656,10.222030416870117,0.8635,0.1846
global,1182,0.5784436219215393,9.596034323120117,0.8651,0.206
global,1183,0.5962865384817123,10.056831565856934,0.861,0.1932
global,1184,0.594070440196991,9.920806314086914,0.8598,0.1831
global,1185,0.5552483013391495,10.117889932250977,0.8661,0.182
global,1186,0.5709889171123504,10.124581259155274,0.8631,0.1843
global,1187,0.5576527836084366,9.800870574951173,0.8655,0.1956
global,1188,0.5755833065986633,10.001210842895508,0.8612,0.178
global,1189,0.5667517295360566,10.098991094970703,0.8649,0.1856
global,1190,0.5809897878170014,9.912836404418945,0.861,0.1904
61,1191,0.6855157367706299,0.2639291046619415,0.7821,0.92
global,1191,0.575752205824852,9.870505320739746,0.8591,0.1796
global,1192,0.5662813932418823,10.158341555786134,0.8631,0.177
global,1193,0.576415467607975,10.147455700683594,0.8622,0.1749
global,1194,0.5808774132251739,9.656517156982423,0.8617,0.1871
global,1195,0.5752509882092476,9.40950923614502,0.8612,0.1974
global,1196,0.553963711476326,9.615825321960449,0.8644,0.1959
global,1197,0.5817803973555565,9.930411187744141,0.8601,0.1856
global,1198,0.5802409008741379,10.357155996704101,0.8637,0.178
global,1199,0.5851389203071594,10.254141438293457,0.8614,0.1783
global,1200,0.578935968708992,9.867691107177734,0.8639,0.2059
176,1201,0.730145539855957,0.2610815191745758,0.7704,0.9187
global,1201,0.5706337508678436,9.469373419189454,0.8656,0.2086
global,1202,0.5746752210974694,9.65534303741455,0.8631,0.209
global,1203,0.5657962504267693,10.01371338043213,0.864,0.1896
global,1204,0.5734623594999313,9.879470709228515,0.8625,0.1908
global,1205,0.5762750488162041,9.268482489013671,0.8654,0.2237
global,1206,0.6076427163362503,9.922495613098144,0.8606,0.198
global,1207,0.5870163019657135,10.094926306152344,0.8645,0.1917
global,1208,0.6143802296638489,10.518895223999024,0.8595,0.1807
global,1209,0.5529641692996025,9.389302896118163,0.8676,0.2006
global,1210,0.5779174498796463,10.50784561920166,0.8615,0.1715
83,1211,0.7434936694145202,0.23425321674346924,0.7661,0.9301
global,1211,0.5897904371023178,9.635648538208008,0.862,0.2102
global,1212,0.5648059362411499,9.311676782226563,0.8685,0.2134
global,1213,0.5705439834594727,9.775927638244628,0.8645,0.1835
global,1214,0.5539811075210571,10.060840103149413,0.8679,0.1871
global,1215,0.5531953193426132,10.058040550231933,0.8679,0.1852
global,1216,0.5689820478439331,9.735380668640136,0.8674,0.2012
global,1217,0.5741901216745376,9.914070623779297,0.8662,0.199
global,1218,0.5726293793916702,10.113000218200684,0.8664,0.1912
global,1219,0.5767892465829849,10.178744705200195,0.8637,0.1889
global,1220,0.5617487559556961,10.405524382019044,0.8674,0.1806
77,1221,0.6914784967422485,0.33245879936218264,0.7836,0.8982
global,1221,0.6077069487571717,10.353372303771973,0.859,0.1773
global,1222,0.5574286502838135,9.819421215820313,0.8703,0.1898
global,1223,0.5716446230888367,10.333940032958985,0.8654,0.1819
global,1224,0.5674495289325714,10.50977465209961,0.8686,0.1768
global,1225,0.6535024134635925,10.807077781677247,0.854,0.185
global,1226,0.5738295675873757,9.962810876464843,0.8682,0.1931
global,1227,0.5876362300992012,10.359084617614746,0.8638,0.1864
global,1228,0.5974194336175919,10.336740451049804,0.8639,0.1901
global,1229,0.5836029624700546,10.458232991027833,0.8644,0.1862
global,1230,0.5854209440469742,10.624615490722656,0.8646,0.181
133,1231,0.790978005027771,0.21065178594589234,0.7561,0.9338
global,1231,0.5674539430856704,10.369381565856933,0.8677,0.1877
global,1232,0.5694697585582733,10.662261083984376,0.8659,0.1772
global,1233,0.571144580078125,10.721766943359375,0.8657,0.1663
global,1234,0.5715510514497757,10.865549801635742,0.8666,0.1696
global,1235,0.5662513665437698,10.751774822998048,0.8647,0.1705
global,1236,0.6005049102067948,10.4239757522583,0.8609,0.1882
global,1237,0.6068965364217758,10.022534266662598,0.856,0.1857
global,1238,0.5815727391958236,10.080200848388673,0.8613,0.1898
global,1239,0.6402515998363495,10.349589102172851,0.8527,0.1965
global,1240,0.5941572175741195,9.810822116088866,0.8601,0.2072
142,1241,0.7488311492919922,0.3268177933216095,0.7708,0.905
global,1241,0.5835674187421799,10.39546923980713,0.861,0.188
global,1242,0.5573137648105622,10.536730198669433,0.8673,0.1628
global,1243,0.5723944867610932,10.787603608703613,0.866,0.159
global,1244,0.574697216463089,11.148132336425782,0.8634,0.1573
global,1245,0.5665484601736068,10.321692965698242,0.8681,0.1861
global,1246,0.5713383930206298,10.10319389038086,0.8662,0.1874
global,1247,0.5675143483638764,10.319895010375976,0.8669,0.1855
global,1248,0.5837008299827575,10.447862548828125,0.8613,0.1715
global,1249,0.5646084038496018,10.540830920410157,0.8644,0.1755
global,1250,0.5654458786010742,10.38730542602539,0.8668,0.1839
41,1251,0.7201133329391479,0.3238074544906616,0.7777,0.9049
global,1251,0.5991463864028453,10.415810482788086,0.8569,0.1709
global,1252,0.5961387991011142,9.229488529968261,0.8593,0.2202
global,1253,0.5986456845521927,9.096710069274902,0.8634,0.2356
global,1254,0.5799075212240219,9.468577510070801,0.8664,0.2182
global,1255,0.573930948638916,10.22894167175293,0.8673,0.1931
global,1256,0.5905539733648301,10.657245874023438,0.8617,0.1805
global,1257,0.6324037825584412,10.612138774108887,0.8578,0.1905
global,1258,0.5705998008489609,10.260051081848145,0.8663,0.1933
global,1259,0.6060733371973037,10.682055368041992,0.8611,0.1848
global,1260,0.5848299560546875,10.665387461853028,0.8656,0.1778
55,1261,0.9358310848236084,0.16041501371860503,0.7126,0.9485
global,1261,0.5568864282846451,10.654175233459473,0.8684,0.1681
global,1262,0.6308903732776642,8.76500118713379,0.8575,0.2479
global,1263,0.5815922699451447,9.738896676635742,0.8643,0.2091
global,1264,0.562861978340149,9.963320764160157,0.8689,0.1939
global,1265,0.5700173207998276,10.357880459594726,0.8677,0.19
global,1266,0.5801350609183311,10.168954335021972,0.8638,0.1792
global,1267,0.5717599518895149,10.221606607055664,0.8662,0.1826
global,1268,0.563677148604393,10.31845959777832,0.8677,0.1787
global,1269,0.571791568183899,10.31050331878662,0.8662,0.1854
global,1270,0.5744293747186661,9.895859701538086,0.8688,0.2013
45,1271,0.7582714130401611,0.300443137550354,0.7676,0.9078
global,1271,0.5771503563880921,10.17171580657959,0.8656,0.1971
global,1272,0.5757309121966362,10.031983883666992,0.8649,0.1985
global,1273,0.580119839334488,10.218394688415527,0.8652,0.1964
global,1274,0.5853514022350311,10.0816169631958,0.8668,0.2028
global,1275,0.5778530463576317,10.504829614257812,0.8656,0.1746
global,1276,0.5767567882180213,10.909768815612793,0.8635,0.1597
global,1277,0.5870971564054489,11.349553944396973,0.8643,0.1549
global,1278,0.6124717482686043,9.319581050109864,0.8637,0.2256
global,1279,0.5899619289517403,9.965506698608399,0.8658,0.2001
global,1280,0.5670897353887558,10.428049882507324,0.8667,0.1768
78,1281,0.7810253429412842,0.281923076915741,0.7548,0.9087
global,1281,0.5858632989168168,10.482665629577637,0.8622,0.1731
global,1282,0.5875817396879196,10.228399920654297,0.8633,0.1893
global,1283,0.6064809451580048,10.609618807983399,0.8623,0.1729
global,1284,0.6000408542156219,10.366790115356446,0.8636,0.1847
global,1285,0.5636041518449784,10.484048609924317,0.868,0.1807
global,1286,0.5604754088878632,10.35863734588623,0.8694,0.1823
global,1287,0.5890669219970703,10.795485140991211,0.8634,0.1751
global,1288,0.5848556748628616,10.690458206176757,0.8649,0.1805
global,1289,0.5986890830278396,10.56437377319336,0.8622,0.1881
global,1290,0.5831915315389633,10.500602249145508,0.8657,0.1835
165,1291,0.7595945821762085,0.3581479190826416,0.7637,0.8923
global,1291,0.5705754619121551,10.304491748046875,0.8667,0.1843
global,1292,0.6432580162763596,10.327141610717774,0.8528,0.1841
global,1293,0.6056622580766677,10.586225268554687,0.861,0.1789
global,1294,0.5878228628635407,10.580099598693847,0.8654,0.1768
global,1295,0.591571637892723,9.752950019836426,0.8673,0.2174
global,1296,0.5717401740074157,10.227562925720214,0.8684,0.1923
global,1297,0.592010890340805,10.924042497253417,0.8633,0.1733
global,1298,0.6010124692678451,10.646462658691407,0.8632,0.1827
global,1299,0.6136905944108964,10.850664352416992,0.8607,0.1819
global,1300,0.6101628021240234,10.998952473449707,0.8639,0.1773
147,1301,0.8105083068847656,0.3493626844406128,0.7515,0.8911
global,1301,0.5825798176050186,10.689944772338867,0.8664,0.1779
global,1302,0.5949754749774933,10.629890780639649,0.8641,0.1811
global,1303,0.5986612654209137,10.419433221435547,0.861,0.1902
global,1304,0.5964437586307526,10.214803564453126,0.8632,0.201
global,1305,0.5763591522455216,10.408642462158204,0.8648,0.1851
global,1306,0.6158954472780228,9.48534236907959,0.8603,0.2238
global,1307,0.6128946532964706,10.417207815551757,0.8604,0.1962
global,1308,0.615236574101448,10.81123910522461,0.8613,0.1811
global,1309,0.5789734120130539,11.088858181762696,0.8669,0.1666
global,1310,0.591393813419342,10.95267769165039,0.8639,0.1741
89,1311,0.7969107872009278,0.38390293006896975,0.7559,0.8818
global,1311,0.5788081795811653,10.451861479187011,0.8679,0.1864
global,1312,0.5743049179315567,10.235739903259278,0.8677,0.1897
global,1313,0.5738863790273666,10.451049305725098,0.867,0.1815
global,1314,0.5787479303717613,10.689781782531739,0.8641,0.1722
global,1315,0.5820508230924606,10.317333908081055,0.8641,0.1851
global,1316,0.5745228874802589,10.207001206970215,0.8652,0.1857
global,1317,0.5817608199834824,10.2662130859375,0.8661,0.1881
global,1318,0.5870992037773133,10.803880802917481,0.8667,0.1744
global,1319,0.5857834760904312,10.972233952331543,0.8648,0.1674
global,1320,0.5757030847549438,10.321886068725586,0.8679,0.1866
41,1321,0.7937010867118836,0.3656136678695679,0.763,0.8867
global,1321,0.5763199848175049,10.721430560302734,0.8663,0.1679
global,1322,0.5744875389337539,10.687914314270019,0.8677,0.1724
global,1323,0.5722889555692673,10.675147833251954,0.8685,0.1734
global,1324,0.5886408915042877,10.959905755615234,0.8661,0.1732
global,1325,0.5782152806043624,11.00589995727539,0.8675,0.1709
global,1326,0.5829851500034332,11.029166523742676,0.8637,0.1636
global,1327,0.5890648032188416,10.970309043884278,0.8668,0.1691
global,1328,0.5747554704904556,11.059369706726073,0.8681,0.1688
global,1329,0.5729425810098648,10.995085903930663,0.868,0.1702
global,1330,0.6024912898540496,10.716318766784667,0.8632,0.1859
73,1331,0.8349450750350952,0.3187524522781372,0.7456,0.9019
global,1331,0.5964750517129898,9.987456887817382,0.8627,0.2061
global,1332,0.5898031315326691,10.399457250976562,0.8622,0.1845
global,1333,0.5784064997673035,10.350647409057617,0.8649,0.1799
global,1334,0.5790667575836181,10.743970561218262,0.8662,0.1715
global,1335,0.6077680889844894,11.110833424377441,0.8622,0.172
global,1336,0.6054823422431945,11.059394096374511,0.8622,0.1678
global,1337,0.6289501738071441,9.476954724121093,0.8602,0.2337
global,1338,0.6012655496120453,10.191505499267578,0.8623,0.1984
global,1339,0.6063003915786743,9.872136245727539,0.8642,0.2135
global,1340,0.6059029241085052,10.633721673583985,0.8634,0.1905
121,1341,0.7725809755325317,0.4407458088874817,0.7548,0.8643
global,1341,0.5949901369094849,11.134572639465333,0.864,0.168
global,1342,0.5890399433612824,11.186972846984863,0.8648,0.1613
global,1343,0.5954114092826843,11.15301968536377,0.8667,0.1642
global,1344,0.6072731164693832,11.09275989227295,0.8596,0.1662
global,1345,0.5934224876880646,10.961896197509766,0.8629,0.1646
global,1346,0.6208275150299072,10.508789953613281,0.8585,0.1884
global,1347,0.6002464080810547,10.466471881103516,0.8608,0.1879
global,1348,0.5818941109657287,10.562343472290038,0.8635,0.1778
global,1349,0.5848662622451782,10.470583779907226,0.8643,0.1881
global,1350,0.5806838671684265,10.507831791687012,0.8651,0.1867
20,1351,0.9128687824249268,0.34817557897567747,0.7277,0.8972
global,1351,0.5726612285137177,10.63615672607422,0.8663,0.1744
global,1352,0.5827652780056,10.483287313842773,0.8665,0.1777
global,1353,0.5924832567691803,11.025014645385742,0.8655,0.1713
global,1354,0.5762657082557678,10.90296708984375,0.8671,0.1717
global,1355,0.5900816016197205,11.051088870239258,0.8646,0.1672
global,1356,0.5825105854034424,11.372137200927734,0.866,0.1563
global,1357,0.6143578046321869,10.719198892211914,0.8616,0.1856
global,1358,0.58686784491539,10.504057586669921,0.8664,0.1848
global,1359,0.5814876479625702,10.809321919250488,0.8649,0.1775
global,1360,0.5953815993309021,10.092168515014649,0.8633,0.2011
85,1361,0.8506484580993652,0.3675009433746338,0.7385,0.8877
global,1361,0.5813592807292938,10.926459893798828,0.8658,0.1687
global,1362,0.5983587940692902,10.684073013305664,0.8644,0.184
global,1363,0.5809512927532196,10.811523599243165,0.868,0.1764
