model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1293,2.8783634517669676,1.7801198945999146,0.0958,0.0
global,1294,3.5252256088256835,3.651025535583496,0.0958,0.0
global,1295,2.9650398899078367,2.355603456878662,0.0958,0.0
global,1296,2.978348495101929,1.4510282285690308,0.0958,0.0
global,1297,2.6981194587707518,1.288212180519104,0.098,1.0
global,1298,2.717407963180542,1.318474174118042,0.098,1.0
global,1299,2.878123366928101,0.9348130232810974,0.098,1.0
global,1300,2.7502555000305176,1.1465755695343018,0.098,1.0
73,1301,2.755458604812622,0.9452763199806213,0.098,1.0
global,1301,2.788866746520996,1.5740230073928834,0.1028,0.0
global,1302,2.808687663269043,1.0387635234832764,0.098,1.0
global,1303,2.9462459075927736,1.279008627319336,0.1028,0.0
global,1304,2.8960130233764647,0.8108086589813233,0.098,1.0
global,1305,2.850361517715454,1.1540962461471558,0.098,1.0
global,1306,3.1821119937896727,0.9759596576690673,0.098,1.0
global,1307,2.856254122543335,0.843298495388031,0.098,1.0
global,1308,3.0153016872406004,0.8661981230735779,0.098,1.0
global,1309,2.999298448181152,0.8465036148071289,0.098,1.0
global,1310,3.0924859298706053,0.5699080823898316,0.098,1.0
35,1311,2.788013426208496,0.9357848160743714,0.098,1.0
global,1311,2.7656567558288576,1.1984553325653076,0.098,1.0
global,1312,3.1713096103668215,0.7586759324073792,0.098,1.0
global,1313,2.723222699737549,1.2016929384231567,0.098,1.0
global,1314,3.0518006084442137,0.9979100234985352,0.098,1.0
global,1315,2.898040253829956,1.3278975492477416,0.0958,0.0
global,1316,2.883066137313843,1.55731594581604,0.0982,0.0
global,1317,3.572516591644287,1.7337530851364136,0.1028,0.0
global,1318,2.860805229949951,1.5215022552490234,0.0892,0.0
global,1319,3.3783598308563234,1.6466227781295777,0.0892,0.0
global,1320,2.913738150024414,0.987114310836792,0.098,1.0
9,1321,2.9289373569488526,0.8124885559082031,0.098,1.0
global,1321,2.968258024597168,0.952598929977417,0.098,1.0
global,1322,2.877988261795044,1.3293265102386476,0.0892,0.0
global,1323,2.9328849620819093,0.9548420912742615,0.098,1.0
global,1324,2.950273781967163,1.1220067735671997,0.098,1.0
global,1325,3.150861333465576,1.492087124824524,0.0892,0.0
global,1326,2.9725470199584962,1.0147894620895386,0.098,1.0
global,1327,3.2593250232696533,0.5651825667381286,0.098,1.0
global,1328,3.007107556915283,1.06353366355896,0.098,1.0
global,1329,3.240175090789795,1.333267092704773,0.0892,0.0
global,1330,3.015322410964966,1.5846248861312866,0.0892,0.0
138,1331,2.8638676109313965,0.8709722167015076,0.098,1.0
global,1331,3.7806796295166016,1.673865197944641,0.0958,0.0
global,1332,4.616563564300537,4.461221220397949,0.0892,0.0
global,1333,3.202907406234741,1.5857076639175416,0.0892,0.0
global,1334,2.949526549911499,1.5981073375701904,0.0958,0.0
global,1335,2.728352560043335,1.0543272495269775,0.098,1.0
global,1336,2.621852503204346,1.1284013990402222,0.098,1.0
global,1337,2.806425723648071,1.677444577217102,0.0958,0.0
global,1338,3.0759354152679443,1.5200185762405396,0.0958,0.0
global,1339,2.7596545028686523,1.617493630218506,0.1032,0.0
global,1340,2.7318177806854247,1.5628551250457763,0.0958,0.0
183,1341,2.738156616973877,1.1063783170700072,0.098,1.0
global,1341,2.633454298019409,1.5171039094924927,0.1032,0.0
global,1342,2.568581647109985,1.9533272981643677,0.1032,0.0
global,1343,2.6630857692718504,1.8612642301559448,0.1028,0.0
global,1344,2.6524447757720946,1.5955860624313354,0.1032,0.0
global,1345,2.8645493991851807,2.0084228511810305,0.1032,0.0
global,1346,2.5965412384033204,2.4211349487304688,0.1032,0.0
global,1347,2.642787432098389,2.040817021942139,0.0974,0.0
global,1348,2.6626245906829835,2.2397234439849854,0.0892,0.0
global,1349,2.8982987041473387,1.7635585081100464,0.0982,0.0
global,1350,3.3941714111328123,2.3597869873046875,0.0892,0.0
108,1351,2.7327789192199705,1.5390232789993286,0.0982,0.0
global,1351,3.8261293319702148,2.767178533935547,0.0982,0.0
global,1352,3.8283360206604002,2.9700477130889893,0.0982,0.0
global,1353,3.2608755683898925,2.32590412979126,0.0982,0.0
global,1354,2.779056267166138,1.7238188972473145,0.0982,0.0
global,1355,2.621589125442505,2.110595464706421,0.0974,0.0
global,1356,2.8669428218841553,2.5782473091125486,0.0892,0.0
global,1357,2.5940628692626952,2.061073064804077,0.0974,0.0
global,1358,2.7800226272583006,2.2772829536437986,0.101,0.0
global,1359,2.693955634689331,2.366317987823486,0.0974,0.0
global,1360,2.8013108516693115,1.0854907030105592,0.098,1.0
78,1361,2.5840925346374513,1.622791529083252,0.0974,0.0
global,1361,2.678971745300293,1.9382028594970704,0.1032,0.0
global,1362,2.781433172225952,1.4114612344741821,0.1032,0.0
global,1363,2.659762519454956,2.315340756225586,0.101,0.0
global,1364,3.662084314727783,0.8802890183448792,0.0958,0.0
global,1365,2.943626080322266,2.3054459102630616,0.0958,0.0
global,1366,2.806352802658081,1.4787406921386719,0.0958,0.0
global,1367,2.644857888793945,2.237948895263672,0.0974,0.0
global,1368,2.7419101078033448,2.219986917114258,0.0974,0.0
global,1369,3.6295066871643065,3.415580987930298,0.0974,0.0
global,1370,2.7450821590423584,1.7294656038284302,0.0892,0.0
31,1371,2.6131505405426023,1.278778196144104,0.098,1.0
global,1371,2.5585070663452147,2.11336588973999,0.0974,0.0
global,1372,2.5631410808563233,2.4518957122802734,0.0974,0.0
global,1373,2.750059519958496,1.619907259941101,0.0974,0.0
global,1374,2.878573345565796,1.5413399936676024,0.0892,0.0
global,1375,2.784162178039551,1.407546639060974,0.0892,0.0
global,1376,2.7313996799468994,1.5702464570999146,0.0892,0.0
global,1377,2.879517395401001,1.259942293357849,0.098,1.0
global,1378,2.823055065536499,1.6369259370803833,0.0892,0.0
global,1379,3.2022794860839845,1.494884371948242,0.0958,0.0
global,1380,3.3278531337738038,1.8548040376663208,0.0892,0.0
6,1381,2.6777682662963866,1.6472331296920777,0.0892,0.0
global,1381,2.873588656616211,1.6050043113708496,0.0974,0.0
global,1382,2.9840998371124265,1.8491898775100708,0.0892,0.0
global,1383,2.947310157775879,2.2058026790618896,0.0892,0.0
global,1384,2.989310419464111,2.450633288192749,0.0892,0.0
global,1385,3.0137694023132324,2.7991456970214843,0.0892,0.0
global,1386,2.801053652191162,2.453814507293701,0.0892,0.0
global,1387,2.9180780395507813,2.846221685409546,0.0892,0.0
global,1388,2.989163451766968,2.5604712970733643,0.0974,0.0
global,1389,2.8943180744171144,1.833339810371399,0.0892,0.0
global,1390,2.880643051147461,2.149345636367798,0.0892,0.0
125,1391,2.775838819503784,1.5994490385055542,0.0892,0.0
global,1391,2.9532108139038087,1.503741859817505,0.0892,0.0
global,1392,2.861309087371826,1.6878316398620605,0.0892,0.0
global,1393,3.0508847675323487,2.170215129852295,0.0892,0.0
global,1394,3.220017511367798,2.4124939445495603,0.0892,0.0
global,1395,3.0131002365112303,2.1250154972076416,0.0892,0.0
global,1396,2.917131577682495,2.260670901107788,0.0892,0.0
global,1397,2.6768519786834717,2.19093656539917,0.0958,0.0
global,1398,2.6653185428619386,2.0689465995788576,0.0892,0.0
global,1399,2.8238752780914305,1.9989396333694458,0.0892,0.0
global,1400,3.855868179321289,3.8352665908813477,0.0892,0.0
188,1401,2.789878316497803,1.8802289949417115,0.0892,0.0
global,1401,3.271447541809082,2.404544354248047,0.0892,0.0
global,1402,3.006904496383667,1.8466985221862793,0.0892,0.0
global,1403,2.763688191986084,1.9971997735977174,0.0892,0.0
global,1404,2.9132381553649904,2.4686770446777344,0.0892,0.0
global,1405,2.721831343841553,2.267466305923462,0.0974,0.0
global,1406,3.3608532787323,2.900268793106079,0.0892,0.0
global,1407,3.1422978343963623,2.6533558372497557,0.0892,0.0
global,1408,2.8427331470489503,2.0166521083831785,0.0958,0.0
global,1409,3.079996873474121,3.5275728702545166,0.0958,0.0
global,1410,2.8821924427032473,4.043098449707031,0.0958,0.0
123,1411,2.738458729171753,1.9950716499328613,0.0974,0.0
global,1411,3.2278291889190673,4.070549488067627,0.0974,0.0
global,1412,2.758954822921753,2.5692675117492674,0.0974,0.0
global,1413,2.9178716495513917,2.447883367538452,0.0958,0.0
global,1414,2.7519340259552,2.5009813301086425,0.0958,0.0
global,1415,2.6701068229675293,2.4090149410247803,0.0958,0.0
global,1416,2.635580075836182,1.8875693082809448,0.0974,0.0
global,1417,2.727689744567871,2.5314407348632812,0.0974,0.0
global,1418,2.732130005645752,1.9198274625778198,0.0974,0.0
global,1419,3.007638549041748,2.029178380584717,0.0958,0.0
global,1420,3.1147448684692383,1.485885739326477,0.0958,0.0
36,1421,2.72663688583374,1.4125709533691406,0.098,1.0
global,1421,2.615405816268921,2.2532949432373046,0.0974,0.0
global,1422,2.9274818660736086,3.8729767776489257,0.101,0.0
global,1423,2.7076608680725096,3.2255575679779054,0.0974,0.0
global,1424,2.7838337608337405,3.289542674255371,0.0958,0.0
global,1425,2.5767872539520265,1.9547156097412108,0.0958,0.0
global,1426,2.533098698425293,2.4982759952545166,0.0958,0.0
global,1427,3.096076765060425,2.750475168991089,0.0958,0.0
global,1428,2.733488240814209,2.255236386489868,0.0958,0.0
global,1429,3.044677486419678,4.105329511260987,0.0892,0.0
global,1430,2.6852729991912843,2.7196495525360107,0.0974,0.0
52,1431,2.8367278812408445,1.6921283018112183,0.0974,0.0
global,1431,2.8154293216705324,2.209000588989258,0.0974,0.0
global,1432,2.746007044219971,2.8718669429779053,0.0892,0.0
global,1433,2.843127296447754,3.426719903945923,0.0892,0.0
global,1434,3.3617559005737303,4.700861454772949,0.0892,0.0
global,1435,2.837094400024414,3.0913460247039795,0.0974,0.0
global,1436,2.5777140300750734,2.793076277923584,0.0974,0.0
global,1437,3.3674005573272705,2.5541231632232666,0.0958,0.0
global,1438,2.5491003410339355,2.5323667537689207,0.0974,0.0
global,1439,2.689183841705322,2.978683710479736,0.1135,0.0
global,1440,2.717226921081543,3.10349202041626,0.0974,0.0
116,1441,2.6122555198669435,2.394690512084961,0.0974,0.0
global,1441,2.5757479396820067,2.5169401180267332,0.0974,0.0
global,1442,2.930746255493164,2.4823484432220457,0.0974,0.0
global,1443,2.635595310974121,2.0202837001800535,0.0974,0.0
global,1444,3.000463151168823,1.7520153533935547,0.1028,0.0
global,1445,3.0049780822753904,2.1009950645446778,0.1135,0.0
global,1446,3.059461535644531,1.2918064596176146,0.098,1.0
global,1447,2.6731848991394043,1.682259799194336,0.0974,0.0
global,1448,2.527555063247681,2.2898209087371826,0.0974,0.0
global,1449,2.530128434753418,2.723391296005249,0.0974,0.0
global,1450,2.8885387966156006,3.4664993286132812,0.0974,0.0
141,1451,3.0916507911682127,1.8554036613464355,0.0974,0.0
global,1451,2.8735145526885986,3.34376573638916,0.0974,0.0
global,1452,2.786084977722168,3.4795222274780273,0.0974,0.0
global,1453,2.744536539077759,2.7100059978485107,0.0974,0.0
global,1454,2.7796729312896726,3.4965989608764647,0.0974,0.0
global,1455,2.949871421813965,5.511377808380127,0.1135,0.0
global,1456,3.4386814300537107,5.499780651855469,0.1135,0.0
global,1457,2.9227455112457275,3.849061968612671,0.1135,0.0
global,1458,2.57485051651001,3.262677905654907,0.0958,0.0
global,1459,2.7707876052856446,2.7917382709503173,0.0974,0.0
global,1460,2.8843811004638673,3.4360258560180665,0.0958,0.0
175,1461,2.663381630706787,2.050781011581421,0.0974,0.0
global,1461,2.6303173931121826,2.511688470840454,0.0974,0.0
global,1462,3.20217829246521,3.4670338638305664,0.1135,0.0
global,1463,3.134194120788574,3.21832275390625,0.1135,0.0
global,1464,3.253331742095947,3.3184354305267334,0.1032,0.0
global,1465,2.7561465312957765,3.2072365272521974,0.0974,0.0
global,1466,3.193881703567505,3.6502535343170166,0.0974,0.0
global,1467,3.2103039512634277,3.913582325744629,0.0974,0.0
global,1468,3.637809274291992,5.35496950302124,0.0974,0.0
global,1469,3.1670695686340333,4.058067799377441,0.1032,0.0
global,1470,3.3820245735168455,4.15871524810791,0.0958,0.0
17,1471,2.863103492355347,2.0314483642578125,0.0958,0.0
global,1471,3.2670436607360838,3.7466807357788086,0.0958,0.0
global,1472,3.0880005256652834,2.130558490753174,0.0974,0.0
global,1473,3.3088559310913084,1.6140440702438354,0.0974,0.0
global,1474,3.8896305126190187,1.521292686843872,0.0982,0.0
global,1475,4.05621128616333,3.298858880996704,0.1135,0.0
global,1476,3.014285695266724,2.4447753421783447,0.1135,0.0
global,1477,2.789288130950928,2.2863004207611084,0.0974,0.0
global,1478,3.1744414890289305,1.8171890983581542,0.0892,0.0
global,1479,3.6474673820495607,4.358375549316406,0.0892,0.0
global,1480,3.1991408641815187,2.789757013320923,0.0892,0.0
138,1481,3.0420808181762697,1.087588786506653,0.098,1.0
global,1481,2.9770584922790526,2.8706154838562012,0.1032,0.0
global,1482,3.750470359802246,5.210555553436279,0.101,0.0
global,1483,3.5535052467346193,3.5766367908477785,0.1032,0.0
global,1484,2.9026587646484376,3.157127141571045,0.1032,0.0
global,1485,3.2374239028930663,1.9867554903030396,0.1032,0.0
global,1486,3.0857798210144045,1.9212454557418823,0.1032,0.0
global,1487,2.7498955039978026,2.100907088851929,0.1032,0.0
global,1488,2.887048617935181,2.324554681777954,0.1032,0.0
global,1489,2.978517964553833,2.5790002342224123,0.1032,0.0
global,1490,2.9129543655395507,2.3959989555358887,0.101,0.0
119,1491,3.0712378528594972,1.263748049736023,0.1032,0.0
global,1491,3.1652463829040527,2.2796249389648438,0.0982,0.0
global,1492,4.051115027236938,2.021606206893921,0.1032,0.0
global,1493,3.7579191299438475,2.146349667739868,0.1032,0.0
global,1494,4.13328318862915,1.8918759820938111,0.0982,0.0
global,1495,3.472743787384033,1.750289797782898,0.1032,0.0
global,1496,2.7954567306518556,1.9807432889938354,0.101,0.0
global,1497,3.256886358642578,2.4256544109344484,0.101,0.0
global,1498,3.4054263816833497,2.1057431694030764,0.1032,0.0
global,1499,3.2773190284729004,1.2039008144378662,0.1032,0.0
global,1500,3.594492579269409,1.7726336729049683,0.1032,0.0
global,0,3.594492579269409,1.7726336729049683,0.1032,0.0
11,1,2.914371741104126,0.8965020186424255,0.098,1.0
global,1,nan,nan,0.098,1.0
global,2,nan,nan,0.098,1.0
global,3,nan,nan,0.098,1.0
global,4,nan,nan,0.098,1.0
global,5,nan,nan,0.098,1.0
global,6,nan,nan,0.098,1.0
global,7,nan,nan,0.098,1.0
global,8,nan,nan,0.098,1.0
global,9,nan,nan,0.098,1.0
global,10,nan,nan,0.098,1.0
62,11,nan,nan,0.098,1.0
global,11,nan,nan,0.098,1.0
global,12,nan,nan,0.098,1.0
global,13,nan,nan,0.098,1.0
global,14,nan,nan,0.098,1.0
global,15,nan,nan,0.098,1.0
global,16,nan,nan,0.098,1.0
global,17,nan,nan,0.098,1.0
global,18,nan,nan,0.098,1.0
global,19,nan,nan,0.098,1.0
global,20,nan,nan,0.098,1.0
164,21,nan,nan,0.098,1.0
global,21,nan,nan,0.098,1.0
global,22,nan,nan,0.098,1.0
global,23,nan,nan,0.098,1.0
global,24,nan,nan,0.098,1.0
global,25,nan,nan,0.098,1.0
global,26,nan,nan,0.098,1.0
global,27,nan,nan,0.098,1.0
global,28,nan,nan,0.098,1.0
global,29,nan,nan,0.098,1.0
global,30,nan,nan,0.098,1.0
94,31,nan,nan,0.098,1.0
global,31,nan,nan,0.098,1.0
global,32,nan,nan,0.098,1.0
global,33,nan,nan,0.098,1.0
global,34,nan,nan,0.098,1.0
global,35,nan,nan,0.098,1.0
global,36,nan,nan,0.098,1.0
global,37,nan,nan,0.098,1.0
global,38,nan,nan,0.098,1.0
global,39,nan,nan,0.098,1.0
global,40,nan,nan,0.098,1.0
179,41,nan,nan,0.098,1.0
global,41,nan,nan,0.098,1.0
global,42,nan,nan,0.098,1.0
global,43,nan,nan,0.098,1.0
global,44,nan,nan,0.098,1.0
global,45,nan,nan,0.098,1.0
global,46,nan,nan,0.098,1.0
global,47,nan,nan,0.098,1.0
global,48,nan,nan,0.098,1.0
global,49,nan,nan,0.098,1.0
global,50,nan,nan,0.098,1.0
40,51,nan,nan,0.098,1.0
global,51,nan,nan,0.098,1.0
global,52,nan,nan,0.098,1.0
global,53,nan,nan,0.098,1.0
global,54,nan,nan,0.098,1.0
global,55,nan,nan,0.098,1.0
global,56,nan,nan,0.098,1.0
global,57,nan,nan,0.098,1.0
global,58,nan,nan,0.098,1.0
global,59,nan,nan,0.098,1.0
global,60,nan,nan,0.098,1.0
46,61,nan,nan,0.098,1.0
global,61,nan,nan,0.098,1.0
global,62,nan,nan,0.098,1.0
global,63,nan,nan,0.098,1.0
global,64,nan,nan,0.098,1.0
global,65,nan,nan,0.098,1.0
global,66,nan,nan,0.098,1.0
global,67,nan,nan,0.098,1.0
global,68,nan,nan,0.098,1.0
global,69,nan,nan,0.098,1.0
global,70,nan,nan,0.098,1.0
176,71,nan,nan,0.098,1.0
global,71,nan,nan,0.098,1.0
global,72,nan,nan,0.098,1.0
global,73,nan,nan,0.098,1.0
global,74,nan,nan,0.098,1.0
global,75,nan,nan,0.098,1.0
global,76,nan,nan,0.098,1.0
global,77,nan,nan,0.098,1.0
global,78,nan,nan,0.098,1.0
global,79,nan,nan,0.098,1.0
global,80,nan,nan,0.098,1.0
45,81,nan,nan,0.098,1.0
global,81,nan,nan,0.098,1.0
global,82,nan,nan,0.098,1.0
global,83,nan,nan,0.098,1.0
global,84,nan,nan,0.098,1.0
global,85,nan,nan,0.098,1.0
global,86,nan,nan,0.098,1.0
global,87,nan,nan,0.098,1.0
global,88,nan,nan,0.098,1.0
global,89,nan,nan,0.098,1.0
global,90,nan,nan,0.098,1.0
192,91,nan,nan,0.098,1.0
global,91,nan,nan,0.098,1.0
global,92,nan,nan,0.098,1.0
global,93,nan,nan,0.098,1.0
global,94,nan,nan,0.098,1.0
global,95,nan,nan,0.098,1.0
global,96,nan,nan,0.098,1.0
global,97,nan,nan,0.098,1.0
global,98,nan,nan,0.098,1.0
global,99,nan,nan,0.098,1.0
global,100,nan,nan,0.098,1.0
2,101,nan,nan,0.098,1.0
global,101,nan,nan,0.098,1.0
global,102,nan,nan,0.098,1.0
global,103,nan,nan,0.098,1.0
global,104,nan,nan,0.098,1.0
global,105,nan,nan,0.098,1.0
global,106,nan,nan,0.098,1.0
global,107,nan,nan,0.098,1.0
global,108,nan,nan,0.098,1.0
global,109,nan,nan,0.098,1.0
global,110,nan,nan,0.098,1.0
35,111,nan,nan,0.098,1.0
global,111,nan,nan,0.098,1.0
global,112,nan,nan,0.098,1.0
global,113,nan,nan,0.098,1.0
global,114,nan,nan,0.098,1.0
global,115,nan,nan,0.098,1.0
global,116,nan,nan,0.098,1.0
