model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1361,0.03964814281733706,0.0011558149785138084,0.9877,0.9996
global,1362,0.03917179786702618,0.001244386795371247,0.9881,0.9995
global,1363,0.039151994686573745,0.0013208571474307973,0.9878,0.9995
global,1364,0.03902638648455031,0.001412351779187884,0.988,0.9995
global,1365,0.039272653685649854,0.0013776560109239654,0.988,0.9995
global,1366,0.039480193404760215,0.001361497677040461,0.9877,0.9995
global,1367,0.039134229236701505,0.001529373722152377,0.9879,0.9994
global,1368,0.039298315692832694,0.0015151524639688432,0.9881,0.9994
global,1369,0.03931971212849021,0.0015045231455864268,0.988,0.9995
global,1370,0.03916836423212662,0.0015638433006461127,0.9883,0.9995
31,1371,0.03976403480572626,0.0007609217450488359,0.9877,0.9997
global,1371,0.03864578862409107,0.0013091273484031262,0.9884,0.9995
global,1372,0.03863793580108322,0.0012783846533980978,0.9884,0.9995
global,1373,0.03855026214560494,0.0013311049345968058,0.9883,0.9995
global,1374,0.038120409144368025,0.0014233042714040494,0.9881,0.9995
global,1375,0.03829759181761183,0.0013987935420009309,0.9884,0.9995
global,1376,0.0379015371943824,0.0015314924527498079,0.9884,0.9994
global,1377,0.03790384689006023,0.0015658976139951847,0.9883,0.9994
global,1378,0.03721623590523377,0.0018846702370705316,0.9885,0.9994
global,1379,0.03749004988367669,0.001828487854443665,0.9885,0.9994
global,1380,0.03717771844309754,0.0019215601853677072,0.9885,0.9994
6,1381,0.05405444321590476,0.0001043796177070817,0.9829,1.0
global,1381,0.04172742203092202,0.0007346763337674929,0.9871,0.9998
global,1382,0.041254314859583974,0.0008080417001227033,0.9873,0.9998
global,1383,0.04098700633840635,0.0008591802138358616,0.9876,0.9998
global,1384,0.040378150429343805,0.0009622794269947918,0.9878,0.9997
global,1385,0.04042040318720974,0.0009831015764051698,0.9878,0.9996
global,1386,0.040323727077897636,0.0010405959466566856,0.9875,0.9996
global,1387,0.039721537807118144,0.0011390811581200979,0.9881,0.9996
global,1388,0.039709111789101734,0.001174605087468808,0.988,0.9996
global,1389,0.0399742218376603,0.0011872026599157835,0.9877,0.9996
global,1390,0.040334935295116156,0.001128260711328039,0.9877,0.9996
125,1391,0.04087255424959585,0.0007824121617490163,0.9875,0.9998
global,1391,0.040273516060085966,0.001035047624962317,0.9877,0.9996
global,1392,0.04033699580198154,0.001052935186449031,0.9878,0.9996
global,1393,0.04026771444906481,0.0010830502457407419,0.9878,0.9996
global,1394,0.03953553957920521,0.0012042243307798343,0.9877,0.9996
global,1395,0.038782231782889,0.0014572976572380866,0.9879,0.9994
global,1396,0.03926789821800776,0.001403357806706481,0.9878,0.9994
global,1397,0.038298225011024624,0.0016035164783359504,0.9879,0.9994
global,1398,0.0381746204379946,0.0016997125735993903,0.988,0.9994
global,1399,0.03825840357542038,0.00174615337787327,0.9881,0.9994
global,1400,0.03804541026540101,0.0017992599612349294,0.9885,0.9994
188,1401,0.04512814019401558,0.00041700418954369525,0.9858,0.9999
global,1401,0.0397175610342063,0.001216578781746648,0.9879,0.9996
global,1402,0.039321948775835336,0.0013513045438055997,0.9879,0.9995
global,1403,0.03980699124392122,0.00126654409369512,0.9878,0.9996
global,1404,0.039726592337107285,0.0013598265831693424,0.988,0.9995
global,1405,0.039669151120120656,0.0014353941636407398,0.9878,0.9995
global,1406,0.04024284118455835,0.0013482233337446814,0.988,0.9996
global,1407,0.039415243372227994,0.0015006600004780922,0.9879,0.9995
global,1408,0.03912952724904753,0.0016101257461195928,0.9883,0.9994
global,1409,0.03911161175812595,0.0017032529354844882,0.988,0.9994
global,1410,0.03882978502982296,0.0018122746484921662,0.9881,0.9994
123,1411,0.05183287358134985,0.0001921040888634707,0.9851,1.0
global,1411,0.04201705695814453,0.0008209877404191502,0.9867,0.9998
global,1412,0.042017528952565046,0.0008637819397499698,0.9866,0.9998
global,1413,0.041928315205872056,0.0008910756943478191,0.9869,0.9998
global,1414,0.041631245895568283,0.0009672630536075303,0.987,0.9997
global,1415,0.04142722543608397,0.0010168480692136655,0.9875,0.9996
global,1416,0.04094060940812342,0.0010958362853718427,0.9876,0.9996
global,1417,0.04065843300493434,0.0011630085149387014,0.9878,0.9996
global,1418,0.040410544844623655,0.0012143548031795944,0.9878,0.9996
global,1419,0.04043876457684673,0.0012239604724956735,0.9878,0.9995
global,1420,0.04032464993773028,0.0012927133746707114,0.9877,0.9995
36,1421,0.04951538566173986,0.00027919993506393437,0.9842,0.9999
global,1421,0.04260320805585943,0.000811396214161141,0.9865,0.9997
global,1422,0.043077535170083864,0.000772812005160813,0.9865,0.9998
global,1423,0.04302074204338714,0.0007952335355617834,0.9864,0.9998
global,1424,0.042816948377806696,0.0008394817930453428,0.9864,0.9997
global,1425,0.04273910556146875,0.000849276593491959,0.9866,0.9997
global,1426,0.04221432215794921,0.0009410535425595299,0.9869,0.9997
global,1427,0.042412729955324906,0.000957439168329438,0.9867,0.9997
global,1428,0.042718646798236296,0.0009748152542582829,0.9867,0.9997
global,1429,0.04317322503160685,0.0009577958501609828,0.9866,0.9997
global,1430,0.04311405628835782,0.0009883442442551313,0.9865,0.9997
52,1431,0.052382108338549734,0.0002162767380463265,0.9842,1.0
global,1431,0.04592315163416788,0.0006260827524018169,0.9854,0.9998
global,1432,0.04519360670489259,0.0007074621334526455,0.9856,0.9998
global,1433,0.04477337998142466,0.0007375169408787769,0.9861,0.9998
global,1434,0.04395660637198016,0.0008233212650964561,0.9863,0.9998
global,1435,0.043985786567535254,0.0008480547533094068,0.9864,0.9998
global,1436,0.04348256565425545,0.0009986229141381046,0.9866,0.9997
global,1437,0.04261991975689307,0.0011275365597997733,0.9867,0.9997
global,1438,0.042186288969404996,0.0012749294094130165,0.9872,0.9996
global,1439,0.04194669739576057,0.0013365367507809423,0.9872,0.9996
global,1440,0.0418253246344626,0.0014613975631160429,0.9869,0.9994
116,1441,0.04034305875776335,0.0013384741368150572,0.9878,0.9994
global,1441,0.04131888375701383,0.0013803507396303758,0.9874,0.9994
global,1442,0.039954361248761415,0.001594809298477776,0.9881,0.9994
global,1443,0.03986131984759122,0.0015961846985665033,0.9878,0.9994
global,1444,0.040365818079700695,0.0015415497503141523,0.9876,0.9994
global,1445,0.04058386556878686,0.001552302066500124,0.9877,0.9994
global,1446,0.04024558010967448,0.001586789102552575,0.9876,0.9994
global,1447,0.04043226899583824,0.0015461039815803815,0.9875,0.9994
global,1448,0.039880264469236135,0.0017488225156957924,0.9878,0.9994
global,1449,0.039915093868644905,0.0018274963556119473,0.9879,0.9994
global,1450,0.039898596539208665,0.0018890641674617656,0.9879,0.9994
141,1451,0.04283283178727142,0.0007677430075262237,0.9867,0.9998
global,1451,0.0412950998805929,0.0011721675922439316,0.9874,0.9996
global,1452,0.04151995843243785,0.0011946759250262404,0.987,0.9997
global,1453,0.04120606533670798,0.0012806333446103964,0.9873,0.9995
global,1454,0.04172169885998592,0.0012560100899303506,0.9873,0.9997
global,1455,0.04114661574354395,0.0013130516191180504,0.9878,0.9995
global,1456,0.040962057451857256,0.0013282746155011409,0.9875,0.9996
global,1457,0.04098101411992684,0.0014537450983385498,0.9873,0.9995
global,1458,0.04109479386713356,0.001468360966736509,0.9875,0.9995
global,1459,0.040618602071981876,0.0015447186241748568,0.9876,0.9994
global,1460,0.040219214245211334,0.0017051313473311893,0.9877,0.9994
175,1461,0.048558682841388506,0.00047643860996940927,0.9844,0.9998
global,1461,0.043152637538686395,0.0010743313049410062,0.9866,0.9997
global,1462,0.04315709150177427,0.0010792381520783238,0.9868,0.9997
global,1463,0.042837236448097976,0.0011134462204128795,0.9869,0.9997
global,1464,0.0426322830456309,0.0011523782603660947,0.9868,0.9997
global,1465,0.04216230919221416,0.001274018435367907,0.9873,0.9994
global,1466,0.042653599122120064,0.0012293497962047695,0.9868,0.9995
global,1467,0.04242408637236804,0.001289493212573143,0.9869,0.9994
global,1468,0.04182193141831085,0.0014223287873821391,0.9871,0.9994
global,1469,0.04205353860412724,0.001400016121929366,0.9872,0.9994
global,1470,0.04158126602224074,0.0014940067377669038,0.9871,0.9994
17,1471,0.0501385445530992,0.00031110530453170215,0.9845,0.9999
global,1471,0.043421814091922716,0.0010000116492134112,0.9864,0.9997
global,1472,0.04383068357110023,0.000944847376224061,0.9866,0.9998
global,1473,0.04400034308722243,0.0009530199580360204,0.9863,0.9998
global,1474,0.043308446170715616,0.001093872523339087,0.9866,0.9997
global,1475,0.04343403816572391,0.0010921106880778097,0.9865,0.9998
global,1476,0.04326194770890288,0.0011363476938699023,0.9868,0.9997
global,1477,0.042665692448755725,0.0012776430682097271,0.9868,0.9996
global,1478,0.042449042227631434,0.0013200564103914075,0.9869,0.9995
global,1479,0.04208595229731873,0.0014524148563308699,0.9872,0.9994
global,1480,0.042438758259778844,0.0014258073140234046,0.987,0.9994
138,1481,0.04137455625357106,0.0013740605165025045,0.9876,0.9996
global,1481,0.04183383994838223,0.001499153937473602,0.9873,0.9994
global,1482,0.0416115095266141,0.0016059067006601254,0.9874,0.9994
global,1483,0.041501198380906136,0.0016475492324054357,0.9874,0.9994
global,1484,0.041320855902368205,0.0016641344617222785,0.9876,0.9994
global,1485,0.04087324421727098,0.0019016652123013047,0.9877,0.9994
global,1486,0.04085663189953193,0.0019142379392811564,0.9878,0.9994
global,1487,0.04023833778360859,0.0020627125168626663,0.9879,0.9994
global,1488,0.040516111014969644,0.002113380408284138,0.988,0.9994
global,1489,0.04030045074741356,0.002191860373696545,0.988,0.9994
global,1490,0.04056132721411996,0.002219865366841259,0.9879,0.9994
119,1491,0.05413029539487325,0.00029604033272116796,0.9838,0.9999
global,1491,0.042483884196914734,0.0014585863668187813,0.9872,0.9994
global,1492,0.042310924905957656,0.001504955440534104,0.9871,0.9994
global,1493,0.04215336583098397,0.0015462826183596917,0.987,0.9994
global,1494,0.04223016305002384,0.0016076320409250911,0.9874,0.9994
global,1495,0.04219131203554571,0.0016508528332538845,0.9874,0.9994
global,1496,0.042227900018240325,0.0016671108517009997,0.9875,0.9994
global,1497,0.041624837350239974,0.0018806241832557133,0.9876,0.9993
global,1498,0.041834312818013135,0.0018888552043485106,0.9874,0.9993
global,1499,0.04163306034300476,0.0019699412775968086,0.9876,0.9993
global,1500,0.04236645044619217,0.0018538992173940641,0.9872,0.9993
global,0,0.04236645044619217,0.37670764882564545,0.9872,0.8627
11,1,0.03228830514708534,0.0,0.9894,1.0
global,1,0.035604939987696704,0.0,0.989,1.0
global,2,0.047567814514972266,0.0,0.9852,1.0
global,3,0.05058935320330784,0.0,0.9836,1.0
global,4,0.045238082438707354,0.0,0.9866,1.0
global,5,0.04197561707813293,0.0,0.9874,1.0
global,6,0.04795868576709181,0.0,0.9863,1.0
global,7,0.04470998719446361,0.0,0.987,1.0
global,8,0.04436429094877094,0.0,0.988,1.0
global,9,0.04389257236625999,0.0,0.9875,1.0
global,10,0.0453623297655955,0.0,0.987,1.0
62,11,0.034164583424059675,0.0,0.9886,1.0
global,11,0.036603766424953936,0.0,0.9895,1.0
global,12,0.04339352173507213,0.0,0.9864,1.0
global,13,0.03947303526327014,0.0,0.9889,1.0
global,14,0.039479254909977314,0.0,0.9888,1.0
global,15,0.03948929108958692,0.0,0.9887,1.0
global,16,0.039663847847096624,0.0,0.9883,1.0
global,17,0.04121712622232735,0.0,0.9887,1.0
global,18,0.037535366536863145,0.0,0.9894,1.0
global,19,0.0404745531309396,0.0,0.988,1.0
global,20,0.04068452325724065,0.0,0.9888,1.0
164,21,0.034297313700336965,0.0,0.9889,1.0
global,21,0.03442893148791045,0.0,0.9898,1.0
global,22,0.03891271506184712,0.0,0.9884,1.0
global,23,0.04558000981388614,0.0,0.9875,1.0
global,24,0.04061309210397303,0.0,0.9885,1.0
global,25,0.045070728943124416,0.0,0.9866,1.0
global,26,0.041425792228244246,0.0,0.9884,1.0
global,27,0.038934595746546986,0.0,0.9885,1.0
global,28,0.040471332250349226,0.0,0.9887,1.0
global,29,0.04018683537896722,0.0,0.9882,1.0
global,30,0.040135385420173406,0.0,0.9886,1.0
94,31,0.034347466933820396,0.0,0.989,1.0
global,31,0.03737725413721055,0.0,0.9885,1.0
global,32,0.03862409575674683,0.0,0.9891,1.0
global,33,0.0382793516676873,0.0,0.9898,1.0
global,34,0.0417119144147262,0.0,0.9875,1.0
global,35,0.04656385520249605,0.0,0.9856,1.0
global,36,0.044484891940280796,0.0,0.9871,1.0
global,37,0.041064056101627645,0.0,0.9879,1.0
global,38,0.03777317248107866,0.0,0.9889,1.0
global,39,0.03910005343072116,0.0,0.9887,1.0
global,40,0.03649781790208072,0.0,0.9896,1.0
179,41,0.03467928792261519,0.0,0.9888,1.0
global,41,0.035874110326170924,0.0,0.9895,1.0
global,42,0.03833893959950656,0.0,0.9889,1.0
global,43,0.038462451925501226,0.0,0.989,1.0
global,44,0.03757436447385699,0.0,0.9888,1.0
global,45,0.03488878052420914,0.0,0.9904,1.0
global,46,0.036000536515470596,0.0,0.9897,1.0
global,47,0.03701159355062991,0.0,0.9896,1.0
global,48,0.03999736232403666,0.0,0.989,1.0
global,49,0.039783442888595165,0.0,0.9893,1.0
global,50,0.0376559128029272,0.0,0.9901,1.0
40,51,0.03271718255043961,0.0,0.9892,1.0
global,51,0.03534042703546584,0.0,0.9901,1.0
global,52,0.03491822034101933,0.0,0.9898,1.0
global,53,0.037564290323480964,0.0,0.9898,1.0
global,54,0.03628012397941202,0.0,0.9902,1.0
global,55,0.03378278059922159,0.0,0.9901,1.0
global,56,0.03558552203401923,0.0,0.9899,1.0
global,57,0.035126601633056996,0.0,0.9907,1.0
global,58,0.03917309662885964,0.0,0.9886,1.0
global,59,0.0361082444742322,0.0,0.9907,1.0
global,60,0.034533827740512786,0.0,0.9902,1.0
46,61,0.03319162613661029,0.0,0.9887,1.0
global,61,0.03626632477892563,0.0,0.9891,1.0
global,62,0.032871857444942,0.0,0.9905,1.0
global,63,0.03571978442864492,0.0,0.9897,1.0
global,64,0.034397135648038236,0.0,0.9896,1.0
global,65,0.035586990676727145,0.0,0.9893,1.0
global,66,0.03505240303073078,0.0,0.9895,1.0
global,67,0.034643507271818814,0.0,0.9899,1.0
global,68,0.03380100439712405,0.0,0.99,1.0
global,69,0.0366601117502898,0.0,0.989,1.0
global,70,0.039826151970028874,0.0,0.9883,1.0
176,71,0.03253321553098504,0.0,0.9892,1.0
global,71,0.03430492917145602,0.0,0.9897,1.0
global,72,0.03494983070502058,0.0,0.9893,1.0
global,73,0.037728051268216226,0.0,0.989,1.0
global,74,0.03566114999670535,0.0,0.9889,1.0
global,75,0.03610832094093785,0.0,0.989,1.0
global,76,0.034179720505140725,0.0,0.9903,1.0
global,77,0.03480395297603682,0.0,0.9899,1.0
global,78,0.03301780730104074,0.0,0.9905,1.0
global,79,0.03339302045153454,0.0,0.9904,1.0
global,80,0.035479924298170956,0.0,0.9897,1.0
45,81,0.031097222433262503,0.0,0.9903,1.0
global,81,0.03497341739656404,0.0,0.9895,1.0
global,82,0.03620632041031495,0.0,0.9892,1.0
global,83,0.0343919329341501,0.0,0.9893,1.0
global,84,0.034438197403308,0.0,0.9898,1.0
global,85,0.03350347180794924,0.0,0.9893,1.0
global,86,0.032797559554129836,0.0,0.9904,1.0
global,87,0.03207630524644628,0.0,0.9906,1.0
global,88,0.032422784035280344,0.0,0.9909,1.0
global,89,0.033271056976355615,0.0,0.9914,1.0
global,90,0.031866696833632885,0.0,0.9905,1.0
192,91,0.03174706518235616,0.0,0.9898,1.0
global,91,0.03143170891208574,0.0,0.9902,1.0
global,92,0.031378065032418814,0.0,0.99,1.0
global,93,0.03340263291383162,0.0,0.9903,1.0
global,94,0.034898259824700656,0.0,0.9897,1.0
global,95,0.033889399822149426,0.0,0.9903,1.0
global,96,0.033714640484191476,0.0,0.9904,1.0
global,97,0.03634025377035141,0.0,0.9894,1.0
global,98,0.03458362210113555,0.0,0.99,1.0
global,99,0.035325531448144466,0.0,0.9895,1.0
global,100,0.03271979753430933,0.0,0.9902,1.0
2,101,0.03106339820022695,0.0,0.9901,1.0
global,101,0.0321427225895226,0.0,0.9903,1.0
global,102,0.03326336000366136,0.0,0.99,1.0
global,103,0.0363001337361522,0.0,0.9884,1.0
global,104,0.03351802291823551,0.0,0.9897,1.0
global,105,0.033570113256108015,0.0,0.9894,1.0
global,106,0.03287356107719243,0.0,0.9901,1.0
global,107,0.033112338995095345,0.0,0.9899,1.0
global,108,0.03292581417029723,0.0,0.9897,1.0
global,109,0.03318543942356482,0.0,0.9899,1.0
global,110,0.03467151192715392,0.0,0.9896,1.0
35,111,0.032097782326047306,0.0,0.9892,1.0
global,111,0.032356300798570735,0.0,0.9902,1.0
global,112,0.034867193510755894,0.0,0.9898,1.0
global,113,0.03427094098916277,0.0,0.9902,1.0
global,114,0.03406029667882249,0.0,0.9899,1.0
global,115,0.035671525143738836,0.0,0.9893,1.0
global,116,0.033413703289814294,0.0,0.9901,1.0
global,117,0.0321108654582873,0.0,0.9914,1.0
global,118,0.03422702167062089,0.0,0.99,1.0
global,119,0.03384404741227627,0.0,0.9904,1.0
global,120,0.03382024989146739,0.0,0.9904,1.0
83,121,0.029977374763088302,0.0,0.9905,1.0
