model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1021,0.0374907836236991,0.0005624142311033211,0.9882,0.9998
global,1022,0.03638060977100395,0.0009046041954517932,0.9885,0.9996
global,1023,0.0355936193394009,0.0009880789303659185,0.989,0.9996
global,1024,0.03522193951215595,0.0010889811201441261,0.9886,0.9996
global,1025,0.035575474895071235,0.0009341311036563638,0.9888,0.9996
global,1026,0.03651270789001137,0.0006955312142561524,0.9882,0.9998
global,1027,0.035420586385857315,0.0009106001654985448,0.9886,0.9996
global,1028,0.035245594868715854,0.0009587700972206221,0.9885,0.9996
global,1029,0.03500598859656602,0.0010745964881774853,0.989,0.9996
global,1030,0.03464801510842517,0.0011500660233905364,0.9889,0.9996
32,1031,0.045464101937273516,0.00017292218291545396,0.9861,1.0
global,1031,0.03708602662291378,0.0007033258140983889,0.9878,0.9996
global,1032,0.03729790202798322,0.0007239694030464306,0.9879,0.9996
global,1033,0.037236462231725456,0.0008485353384836344,0.988,0.9996
global,1034,0.036180256534647195,0.0011509885912681056,0.988,0.9996
global,1035,0.03600114696193486,0.0011071956728512305,0.9882,0.9996
global,1036,0.03590745603684336,0.0011626589981737197,0.988,0.9996
global,1037,0.035384562324965375,0.001257102758846304,0.9884,0.9996
global,1038,0.035605898276902734,0.0012484210301092389,0.9884,0.9996
global,1039,0.0355407894465141,0.0013162922610896203,0.9883,0.9996
global,1040,0.03599715617755428,0.0012272588394938793,0.988,0.9996
83,1041,0.042133178857155146,0.0002089663888501491,0.9872,1.0
global,1041,0.03585034063877538,0.0008981481004704619,0.9883,0.9996
global,1042,0.036848511437512936,0.0007935360695912095,0.9884,0.9996
global,1043,0.036488824427127836,0.0008636864343156049,0.9885,0.9996
global,1044,0.03621850743396208,0.0009457447107373809,0.9885,0.9996
global,1045,0.0360539567948319,0.0011260587666592982,0.9886,0.9996
global,1046,0.03606921028895304,0.0012713142645496191,0.9885,0.9995
global,1047,0.03542977937608957,0.001589570979020391,0.9888,0.9995
global,1048,0.03501391162611544,0.0017277511387495906,0.989,0.9994
global,1049,0.03487531054550782,0.00164551015527868,0.9891,0.9995
global,1050,0.03490264210873283,0.0017706193335263378,0.9891,0.9994
68,1051,0.0380710805458948,0.0004898328283331012,0.9876,0.9996
global,1051,0.03523817817652598,0.0011971211201927871,0.9882,0.9996
global,1052,0.035344455284439025,0.001148488283711049,0.9886,0.9996
global,1053,0.03594796074433252,0.0009301055865780654,0.9885,0.9996
global,1054,0.03565294031687081,0.0010769730966943825,0.9889,0.9996
global,1055,0.035984843062609434,0.0010009176766896416,0.9887,0.9996
global,1056,0.03461211463343352,0.001286664832182578,0.989,0.9996
global,1057,0.03449838569173589,0.0014543169056763872,0.9896,0.9995
global,1058,0.03440829026373103,0.0015109371105867467,0.9892,0.9996
global,1059,0.034709810891747475,0.001518668336758492,0.989,0.9996
global,1060,0.034931858220417056,0.001435856250640063,0.989,0.9996
117,1061,0.04925146529767662,3.448145591826233e-05,0.9848,1.0
global,1061,0.03690080357622355,0.000545147181485936,0.9884,0.9997
global,1062,0.03744413492297754,0.0005048294180521225,0.9879,0.9998
global,1063,0.03758788696057163,0.000530799279616076,0.9878,0.9998
global,1064,0.03697737873266451,0.0006436336426497291,0.9884,0.9996
global,1065,0.03639773284718394,0.0007443823243915176,0.9884,0.9996
global,1066,0.03573366386112757,0.0009327251389568119,0.9888,0.9996
global,1067,0.03653942607883364,0.0007289052030957465,0.9888,0.9996
global,1068,0.03666903982590884,0.000750540726672989,0.9884,0.9996
global,1069,0.036792998465057465,0.0007137349567765341,0.9884,0.9997
global,1070,0.035821396625135095,0.0009368840661729337,0.9884,0.9996
38,1071,0.041930653256829827,0.00042512333008344285,0.9867,0.9999
global,1071,0.03675328921256587,0.0007282797050133013,0.9883,0.9996
global,1072,0.036238081932533535,0.0008342161463020602,0.9885,0.9996
global,1073,0.03552985223727301,0.001137978753389325,0.9885,0.9995
global,1074,0.035444731170963494,0.0011129407715852722,0.9885,0.9995
global,1075,0.03550547072738409,0.0011038855302474984,0.9886,0.9995
global,1076,0.034952615044638514,0.0013319607937381079,0.9889,0.9995
global,1077,0.03526101560611278,0.0013537379982673883,0.9888,0.9995
global,1078,0.0357916500533931,0.0012097084692981297,0.9885,0.9995
global,1079,0.03637570072039962,0.0010968459380157583,0.9882,0.9995
global,1080,0.03653934638099745,0.0011396603859808237,0.9882,0.9995
136,1081,0.0380059881250374,0.0004361478348608671,0.9876,0.9998
global,1081,0.03640501721235923,0.0007096720442387777,0.9885,0.9996
global,1082,0.036436004971992224,0.0007430063373612939,0.9885,0.9996
global,1083,0.035640274707507344,0.0009120565839524715,0.9884,0.9996
global,1084,0.03557610085154884,0.0010160992492856166,0.9886,0.9996
global,1085,0.03533874066486024,0.0011173262993688696,0.9886,0.9996
global,1086,0.03520609127096832,0.0011798006769095082,0.9887,0.9996
global,1087,0.03543507201895118,0.0011207472991511167,0.9886,0.9996
global,1088,0.034829445185605434,0.0013130837919023179,0.9887,0.9995
global,1089,0.03375993496724405,0.0017442366982450038,0.9897,0.9995
global,1090,0.034004015405196694,0.0016323826186962834,0.9893,0.9995
155,1091,0.040376331550022584,0.0002746171216710081,0.9872,1.0
global,1091,0.03632412319881841,0.0008459722587775104,0.9885,0.9996
global,1092,0.03628791026063263,0.0008782018558053097,0.9882,0.9996
global,1093,0.035814310992322865,0.0009896063068807052,0.9885,0.9996
global,1094,0.03550663464004174,0.0011701988415230517,0.9888,0.9996
global,1095,0.036004620143864303,0.0011055180431247208,0.9889,0.9996
global,1096,0.03552118625836447,0.0011407247922295936,0.9886,0.9996
global,1097,0.0353998703494668,0.0012240256058428712,0.9886,0.9996
global,1098,0.03552587701044977,0.001219542238012582,0.9885,0.9996
global,1099,0.03520160160316154,0.0012721313114157965,0.9888,0.9996
global,1100,0.034408600240945816,0.0015723474795759102,0.9892,0.9995
40,1101,0.044402198889805004,0.00016669977358828875,0.986,1.0
global,1101,0.036452436766214666,0.0010356455321158136,0.9884,0.9996
global,1102,0.035605875519569966,0.0012204811193927527,0.9885,0.9996
global,1103,0.035543391058174896,0.0012152433153647508,0.9888,0.9996
global,1104,0.03578495288039558,0.0011655595811947933,0.9881,0.9996
global,1105,0.03622441094960086,0.0010947988574323971,0.9881,0.9996
global,1106,0.03592952605285682,0.0010976603195915233,0.9883,0.9996
global,1107,0.036257268031686544,0.0010572347481651377,0.988,0.9996
global,1108,0.03554356368891895,0.0011800856890495197,0.9883,0.9996
global,1109,0.03545209197029471,0.001256824663500447,0.9881,0.9996
global,1110,0.036041347262915226,0.0010816318163542745,0.988,0.9996
96,1111,0.03761323582921177,0.0006422896174884954,0.9882,0.9996
global,1111,0.035896765237441286,0.0009841377766248115,0.9886,0.9996
global,1112,0.036244186960998924,0.0009613388154104542,0.988,0.9996
global,1113,0.03605186569537036,0.0009946369195247826,0.988,0.9996
global,1114,0.03585182657791302,0.0010894341381135746,0.988,0.9996
global,1115,0.0358913439840544,0.0010901492013468668,0.9882,0.9996
global,1116,0.035501414659805594,0.0012071649838992016,0.9885,0.9996
global,1117,0.03563457016255706,0.0012260223015011433,0.9885,0.9996
global,1118,0.035752189489686864,0.001285811484770602,0.9883,0.9996
global,1119,0.035540907291090114,0.001273282475934684,0.9886,0.9996
global,1120,0.035065329824993385,0.001397817450265211,0.9891,0.9996
190,1121,0.04935068599488586,5.823733552240355e-05,0.9837,1.0
global,1121,0.03807048612451181,0.0005964812051013724,0.9876,0.9997
global,1122,0.03684300782382488,0.0008583640066382941,0.9879,0.9996
global,1123,0.03650770369423553,0.0009117107335407127,0.9883,0.9996
global,1124,0.03630803587133996,0.0009478237225124758,0.9884,0.9996
global,1125,0.03587549137501046,0.00104819322879448,0.9889,0.9996
global,1126,0.03564706405340694,0.0011437687604586245,0.9888,0.9996
global,1127,0.03604324190933257,0.0010755538289762626,0.9886,0.9996
global,1128,0.03575990885617211,0.0012628400812209292,0.9891,0.9996
global,1129,0.03552849859688431,0.0013952153997233835,0.9889,0.9996
global,1130,0.035183579655457285,0.0015179827362844663,0.9891,0.9996
165,1131,0.0411147167570889,0.00039757961679497383,0.9874,0.9999
global,1131,0.03752368663270027,0.0008660898351470678,0.9884,0.9996
global,1132,0.03770673639010638,0.0008082201429089764,0.9882,0.9996
global,1133,0.03801271014977246,0.0007748060008401807,0.9879,0.9996
global,1134,0.03756392214242369,0.0009162982729591022,0.9881,0.9996
global,1135,0.03694199957996607,0.0010452816697128582,0.9888,0.9996
global,1136,0.03589066910794936,0.001351051931847178,0.9888,0.9995
global,1137,0.03648672431074083,0.0012464566346490756,0.9888,0.9996
global,1138,0.03649546355148777,0.0013608678129152394,0.9882,0.9996
global,1139,0.034954712606500835,0.0019626737079124724,0.9893,0.9994
global,1140,0.03476263760328293,0.002132619836029335,0.9894,0.9994
44,1141,0.058190398361347616,7.562238084791488e-05,0.9815,1.0
global,1141,0.03921428997926414,0.0007629008273105683,0.9877,0.9996
global,1142,0.03953737159436568,0.0007489041496512982,0.9874,0.9996
global,1143,0.039138741524424404,0.0007840043287233129,0.9877,0.9996
global,1144,0.03924465802218765,0.0007514440728315094,0.9881,0.9996
global,1145,0.03853751460714266,0.0008496970109126778,0.9882,0.9996
global,1146,0.03855113509902731,0.000857917520677438,0.9879,0.9996
global,1147,0.03876240719044581,0.0008145823887953156,0.9878,0.9996
global,1148,0.03798547667851672,0.0008802977687602833,0.9886,0.9996
global,1149,0.037523737492971124,0.0010671872906274076,0.9886,0.9996
global,1150,0.03753251178404316,0.0011060423903498304,0.9889,0.9996
199,1151,0.03998949685599655,0.0008397589491902181,0.9878,0.9996
global,1151,0.03881086103785783,0.0009092297133473039,0.9879,0.9996
global,1152,0.039001939194649456,0.0009007271866263182,0.9882,0.9996
global,1153,0.03777156466017477,0.001206486064373894,0.9887,0.9996
global,1154,0.038030392109695825,0.0011397628697017352,0.9881,0.9996
global,1155,0.037547713469155135,0.0012029628645057527,0.9885,0.9996
global,1156,0.03715800166325644,0.001322861224960434,0.9886,0.9994
global,1157,0.036896674842340875,0.001369769811288279,0.9886,0.9994
global,1158,0.036774305239412934,0.0013912816675227078,0.9892,0.9994
global,1159,0.03664870517356321,0.001434359616814254,0.9889,0.9995
global,1160,0.03540597846191376,0.0019850036406503934,0.9891,0.9994
113,1161,0.03846083010649309,0.0007157599659369225,0.9883,0.9996
global,1161,0.03653907530233264,0.0012917572421833029,0.9889,0.9995
global,1162,0.03719687895877287,0.0011328321379965927,0.9885,0.9996
global,1163,0.03687420168528333,0.001233920638856216,0.9884,0.9996
global,1164,0.03683099046926946,0.0012988371836829174,0.9885,0.9996
global,1165,0.036797299414128064,0.001322706354766342,0.9891,0.9996
global,1166,0.03687293105600402,0.0013416282871072326,0.989,0.9996
global,1167,0.036607015828229485,0.0014451422412679676,0.9889,0.9995
global,1168,0.036795108095463366,0.0014009645715184888,0.9889,0.9995
global,1169,0.035992095575015995,0.0016913958114262641,0.9888,0.9994
global,1170,0.03645643461123109,0.0015847394507116405,0.9887,0.9994
182,1171,0.05233810776071623,5.6665164782293686e-05,0.9838,1.0
global,1171,0.04098943505641073,0.0005072775806986101,0.9872,0.9997
global,1172,0.03915891476487741,0.0008491048338333712,0.9878,0.9996
global,1173,0.03900827661026269,0.0008926097149471389,0.9882,0.9996
global,1174,0.03884633579300716,0.0008996913366685476,0.9882,0.9996
global,1175,0.03885711749475449,0.000930482578972078,0.9883,0.9996
global,1176,0.03820727088889107,0.0010232476829016377,0.9885,0.9996
global,1177,0.038256650048820305,0.0010210744568072186,0.9887,0.9996
global,1178,0.03831087597138248,0.0009868078590294317,0.9886,0.9996
global,1179,0.03854751906758174,0.000985306035765825,0.9884,0.9996
global,1180,0.03836380618344992,0.0010588716796977678,0.9886,0.9996
94,1181,0.04116076258197427,0.00034312495030399076,0.9879,1.0
global,1181,0.038517197006847706,0.0007584322835278727,0.9885,0.9996
global,1182,0.03862557698637247,0.0007544283317829467,0.9883,0.9996
global,1183,0.038701851859595626,0.0007897228497035031,0.9881,0.9996
global,1184,0.038503663642052564,0.0008753469786544883,0.9882,0.9996
global,1185,0.038287174147274346,0.0009219395037660433,0.9881,0.9996
global,1186,0.038560309302527455,0.0008856701337186678,0.9881,0.9996
global,1187,0.03803844393743202,0.0009578738925894867,0.9883,0.9996
global,1188,0.0380091225660406,0.0009646585638074612,0.9884,0.9996
global,1189,0.03707545838328078,0.0012011992947995168,0.9887,0.9996
global,1190,0.036774470615061,0.0013436855759286117,0.9889,0.9996
32,1191,0.038381888331612574,0.0009155595953478042,0.9882,0.9996
global,1191,0.036569638692401346,0.0013368444113810256,0.9891,0.9995
global,1192,0.0358158265883103,0.001615931997690859,0.989,0.9994
global,1193,0.036091543356375766,0.0015653714483290968,0.9891,0.9994
global,1194,0.035955189778283235,0.0017303834795617148,0.9891,0.9994
global,1195,0.03608351545142941,0.0017334463490682537,0.989,0.9994
global,1196,0.03598586958809756,0.0018487221074792615,0.9893,0.9994
global,1197,0.03619079890823923,0.0017849657565871893,0.989,0.9994
global,1198,0.03637543336963281,0.001722568785360636,0.9893,0.9994
global,1199,0.03589792697206139,0.002004967449456308,0.9891,0.9994
global,1200,0.03573498353166506,0.002043136655762646,0.9892,0.9994
182,1201,0.05619642249178142,4.9608258128841954e-05,0.983,1.0
global,1201,0.03898252931125462,0.0008583253214061188,0.9884,0.9996
global,1202,0.03777722093900666,0.0011802215971860278,0.9885,0.9996
global,1203,0.03730783946998417,0.0012596070044986845,0.9884,0.9996
global,1204,0.0375318484463729,0.001245586842515695,0.9883,0.9996
global,1205,0.03728583246488124,0.0013586689810068493,0.9885,0.9995
global,1206,0.037703403224050996,0.001286614599990571,0.9881,0.9996
global,1207,0.0367306237725541,0.0016495550190778886,0.9889,0.9994
global,1208,0.03701649123532698,0.0014180145297010313,0.9892,0.9995
global,1209,0.03718812392977998,0.0014048132716481631,0.989,0.9995
global,1210,0.0374371426849626,0.0013757214466819279,0.9887,0.9995
98,1211,0.04060139716570266,0.0006683681043758042,0.9875,0.9996
global,1211,0.03875995500581339,0.0010174645731589407,0.9878,0.9996
global,1212,0.03864292998001911,0.0010533316132034089,0.9878,0.9996
global,1213,0.039144970868248495,0.001034324765612837,0.9876,0.9996
global,1214,0.03948021414391696,0.0010106480457714496,0.9874,0.9996
global,1215,0.03898166900053621,0.0010931458211372955,0.9873,0.9996
global,1216,0.03771380729470402,0.0013461539813073614,0.988,0.9996
global,1217,0.03767802246175706,0.0014298021994207375,0.988,0.9996
global,1218,0.03675294094039127,0.001733440216119925,0.9887,0.9994
global,1219,0.036472657204419376,0.0018759851314614935,0.9892,0.9994
global,1220,0.036584274287428706,0.0018738517539037276,0.9891,0.9994
98,1221,0.03930018470180221,0.0006334155406553691,0.9881,0.9996
global,1221,0.037560054191341626,0.001074213274700378,0.9886,0.9996
global,1222,0.037233022155147046,0.0011929718340652471,0.9884,0.9996
global,1223,0.03685514751216397,0.0013385118302252522,0.9887,0.9996
global,1224,0.03654100276255049,0.0013792039026346175,0.989,0.9995
global,1225,0.036844341606879605,0.001369974948072195,0.9888,0.9996
global,1226,0.036501470683282244,0.0015301938488806626,0.9887,0.9995
global,1227,0.03701156792547554,0.0014053868594786764,0.9885,0.9996
global,1228,0.036444611201155934,0.0015422419664129848,0.989,0.9995
global,1229,0.037287578665837644,0.0013603573006832448,0.9884,0.9996
global,1230,0.037333303482830524,0.0013471736247422086,0.9886,0.9996
162,1231,0.04761322412882,9.456641190035953e-05,0.9852,1.0
global,1231,0.039975032579433176,0.0006799868698437422,0.9876,0.9996
global,1232,0.038932122615724804,0.000739065098060928,0.9881,0.9996
global,1233,0.038796085459180174,0.0007745389997920938,0.9882,0.9996
global,1234,0.03846749677485786,0.0008643368598954112,0.9884,0.9996
global,1235,0.03828878955761902,0.0009274004300066736,0.9882,0.9996
global,1236,0.03876522051296197,0.0008903474809079853,0.9883,0.9996
global,1237,0.03866179054304957,0.0009403825353307184,0.9884,0.9996
