model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,738,0.028955001962464304,5.175452486946597e-05,0.9922,1.0
global,739,0.028369225868023932,3.4381870855031596e-05,0.993,1.0
global,740,0.029082119065336882,4.626800304249627e-05,0.9927,1.0
19,741,0.02690717725546565,6.039087868134629e-06,0.9921,1.0
global,741,0.029965192445460708,4.354746432341017e-06,0.991,1.0
global,742,0.02744417867087759,1.0331424092771614e-05,0.9924,1.0
global,743,0.02898123444970697,6.723805870615251e-06,0.9913,1.0
global,744,0.027598676064424215,2.945996911207658e-05,0.9916,1.0
global,745,0.029216093362681567,2.1961306453658835e-05,0.9922,1.0
global,746,0.03012361600603908,5.883659298333441e-05,0.9922,1.0
global,747,0.028536958372686057,4.022436144859967e-05,0.9926,1.0
global,748,0.03073618465270847,2.1376573465249747e-05,0.9915,1.0
global,749,0.03159567794986069,3.606104173491076e-05,0.9922,1.0
global,750,0.02852429376076907,1.560189429424099e-05,0.9924,1.0
78,751,0.02637169962886255,8.944404888808322e-06,0.9923,1.0
global,751,0.029120509437355214,6.832347865531574e-06,0.9919,1.0
global,752,0.027707513455301522,1.7683896462926895e-05,0.9923,1.0
global,753,0.028119048045529053,4.4947143777335444e-05,0.9919,1.0
global,754,0.030743837638758122,1.1496760267141325e-05,0.9914,1.0
global,755,0.02893154986174777,3.515994041795239e-05,0.9926,1.0
global,756,0.030880530110839754,2.057711494344403e-05,0.9917,1.0
global,757,0.03051468157004565,8.744538783448661e-05,0.993,1.0
global,758,0.030824669864587487,4.298030671461674e-05,0.9923,1.0
global,759,0.03083109648991376,7.098074416016971e-05,0.992,1.0
global,760,0.030118121896963567,5.5326936034271054e-05,0.9923,1.0
51,761,0.027807944815210067,5.9506698164000226e-06,0.992,1.0
global,761,0.026573088046559133,6.678916026062325e-05,0.9919,1.0
global,762,0.028199253397155552,8.89171530028534e-06,0.9913,1.0
global,763,0.02821473643714562,2.8272921569350728e-05,0.992,1.0
global,764,0.028388546278979628,1.2058913756982292e-05,0.9919,1.0
global,765,0.02687644119025208,3.8289146936176624e-05,0.9927,1.0
global,766,0.028210222954303026,1.4507295458361114e-05,0.9923,1.0
global,767,0.02956330338018015,6.442605166967041e-05,0.9932,1.0
global,768,0.028166192081011832,1.2290437332126202e-05,0.9925,1.0
global,769,0.029548180585168303,1.0534511129117163e-05,0.9924,1.0
global,770,0.02869264097381383,2.1260431129849167e-05,0.9926,1.0
144,771,0.026728326351894066,4.234196039197968e-06,0.9922,1.0
global,771,0.02598587781767128,4.022348635983235e-05,0.993,1.0
global,772,0.02757689706524834,7.50530637076281e-06,0.9916,1.0
global,773,0.028142997899628243,6.833751912263323e-05,0.9931,1.0
global,774,0.03067118169013411,3.089406924882496e-05,0.9917,1.0
global,775,0.027222708255657927,3.62969779827381e-05,0.9928,1.0
global,776,0.030450006770761682,3.085181324895529e-05,0.991,1.0
global,777,0.02854173096702434,5.952852278151113e-05,0.9924,1.0
global,778,0.028744587646517904,8.517936176467629e-05,0.9927,1.0
global,779,0.029609729874134065,9.078314952275833e-05,0.9921,1.0
global,780,0.02881922010453418,4.567396469537925e-05,0.9923,1.0
55,781,0.026803590163262562,1.7533830351794677e-05,0.9921,1.0
global,781,0.02740184196413029,2.850348720889997e-05,0.9914,1.0
global,782,0.028220090400800108,9.316133306754182e-06,0.9917,1.0
global,783,0.028294826400186865,6.3327394335829016e-06,0.9927,1.0
global,784,0.027690028118295594,1.6604795298121645e-05,0.9929,1.0
global,785,0.03210462683923543,1.3653570180576935e-05,0.9912,1.0
global,786,0.03094063198957592,5.9029419652870275e-05,0.9921,1.0
global,787,0.031770796835049984,3.7747964529989985e-05,0.9919,1.0
global,788,0.030123981100600213,8.133812211890472e-05,0.9926,1.0
global,789,0.029530140054924412,3.629879533191342e-05,0.9925,1.0
global,790,0.031117634179536252,2.0623298922146203e-05,0.9914,1.0
174,791,0.028282209046930074,4.670107315473615e-06,0.9913,1.0
global,791,0.036278196689579635,6.897275520013863e-05,0.99,1.0
global,792,0.028978069956880063,1.4664056264791726e-05,0.9917,1.0
global,793,0.029816068335669115,2.6445072942078696e-05,0.9918,1.0
global,794,0.031842043696111065,6.734672648053674e-05,0.9916,1.0
global,795,0.03053325085826218,2.936935590887515e-05,0.9925,1.0
global,796,0.02935549040772021,2.3525587034964702e-05,0.9928,1.0
global,797,0.02866034439164214,3.324399355178684e-05,0.9921,1.0
global,798,0.03013907304285094,8.677628437817475e-05,0.9919,1.0
global,799,0.029178158278670163,8.062205398018705e-05,0.9927,1.0
global,800,0.029901465035881848,5.518687375006266e-05,0.9918,1.0
32,801,0.027351567024923862,1.205075866810148e-05,0.9914,1.0
global,801,0.028400954269152134,3.60346685937202e-05,0.9913,1.0
global,802,0.026640645729610696,2.5989750135795475e-05,0.9924,1.0
global,803,0.0275365637160372,4.242042500029584e-05,0.9929,1.0
global,804,0.029929880173970014,2.1663867536108227e-05,0.9922,1.0
global,805,0.028573214866314083,6.379124705645154e-05,0.9922,1.0
global,806,0.030800805765762926,0.00011803147914306464,0.9918,1.0
global,807,0.030349021150916814,8.279338837819524e-05,0.9925,1.0
global,808,0.029306995953805745,9.330248364294676e-05,0.9917,1.0
global,809,0.02872547924797982,4.89605467133515e-05,0.9918,1.0
global,810,0.029251869222242384,0.000126584927163276,0.9919,1.0
106,811,0.026133632709574885,2.118437023016213e-05,0.9922,1.0
global,811,0.027981460003647953,4.4359615667281106e-05,0.9919,1.0
global,812,0.02606680133892223,6.74564851183959e-05,0.9929,1.0
global,813,0.02796243946896866,3.564120587961952e-05,0.9917,1.0
global,814,0.027156202401360498,2.754038857891601e-05,0.9922,1.0
global,815,0.03033184272358194,1.714820103634338e-05,0.9919,1.0
global,816,0.028349107400607317,4.1904786381701344e-05,0.9928,1.0
global,817,0.028508380600158124,4.070007183740927e-05,0.9923,1.0
global,818,0.030627155788056554,4.4931926147432936e-05,0.9916,1.0
global,819,0.02780949095580727,4.1502723844178034e-05,0.993,1.0
global,820,0.029197911738976835,0.00010591297005175875,0.9917,1.0
59,821,0.027557336865202522,4.159264692577835e-06,0.992,1.0
global,821,0.028494192294916138,1.0274956444480665e-05,0.9923,1.0
global,822,0.029227223154436797,3.974078802434633e-06,0.9915,1.0
global,823,0.030099810210987926,9.479412336071391e-06,0.9925,1.0
global,824,0.028947060775011777,8.01832642230238e-06,0.9925,1.0
global,825,0.031131006421614437,4.630462975405862e-05,0.9919,1.0
global,826,0.028366797747742385,1.854072675801035e-05,0.9924,1.0
global,827,0.029201640350557865,1.3952317545272308e-05,0.9927,1.0
global,828,0.029242275503464043,1.1339023467235165e-05,0.9926,1.0
global,829,0.028683751501142978,9.26239560326394e-06,0.9923,1.0
global,830,0.030103322453889997,1.7040153367042878e-05,0.9926,1.0
189,831,0.02609407872215379,5.830944012859618e-06,0.9926,1.0
global,831,0.025832704493834173,1.844983192675045e-05,0.9923,1.0
global,832,0.026539875170402228,2.6303828360460102e-05,0.9923,1.0
global,833,0.029823731536138803,1.7438181005127263e-05,0.9922,1.0
global,834,0.03135766490101814,6.909707211225396e-05,0.9918,1.0
global,835,0.03139531335877255,2.6234547474450665e-05,0.9914,1.0
global,836,0.028679014475084842,8.932122327551042e-05,0.9928,1.0
global,837,0.030307566304598004,3.276662509506423e-05,0.9925,1.0
global,838,0.030302952594310047,8.1069759334423e-05,0.9923,1.0
global,839,0.028751794256269933,5.686805694895156e-05,0.9931,1.0
global,840,0.0282141022214666,0.00018921486467006617,0.9929,1.0
5,841,0.026669959603413007,1.7682794128768364e-05,0.9922,1.0
global,841,0.027662887866958044,3.351622596673849e-05,0.9925,1.0
global,842,0.027512010862422175,1.5000811045490537e-05,0.9921,1.0
global,843,0.02794349036961794,1.1864230758493477e-05,0.9928,1.0
global,844,0.02777048479556106,1.939471028836124e-05,0.9928,1.0
global,845,0.028848931152001024,1.8868421604452125e-05,0.9922,1.0
global,846,0.029751817792281508,6.415477882353571e-06,0.9921,1.0
global,847,0.029790006328187884,1.3740807550448154e-05,0.992,1.0
global,848,0.03026691985828802,1.7293601925848634e-05,0.9929,1.0
global,849,0.02937907637329772,2.312363874359562e-05,0.9926,1.0
global,850,0.031042131624463946,5.03487390279588e-05,0.9922,1.0
130,851,0.027296246917778627,1.3233820086281866e-05,0.9927,1.0
global,851,0.02596142846136354,2.436025434434441e-05,0.993,1.0
global,852,0.027723049648385494,5.712132271862629e-05,0.9923,1.0
global,853,0.028602794380905107,4.8699092716105954e-05,0.9921,1.0
global,854,0.028291697924025357,0.00023413058650862694,0.9921,0.9999
global,855,0.028972502341866494,4.555443666367864e-05,0.9916,1.0
global,856,0.027795180702582002,0.0002556804510846632,0.9925,1.0
global,857,0.028524311979534103,0.00019431616548317834,0.9918,1.0
global,858,0.028858130177576095,0.0003054357191521376,0.9924,0.9999
global,859,0.030217549547739326,0.00014086106472914253,0.9917,1.0
global,860,0.029530228557251393,9.041085656081122e-05,0.9926,1.0
161,861,0.02871703369608149,2.028158290203663e-06,0.9918,1.0
global,861,0.028769756448850967,7.437973452396563e-06,0.9922,1.0
global,862,0.030007268694229424,1.388809495285841e-05,0.992,1.0
global,863,0.03200910591799766,7.264101700561696e-05,0.9921,1.0
global,864,0.02941456879908219,3.90817711075897e-05,0.9921,1.0
global,865,0.02795494139455259,0.0001556853357466025,0.9921,1.0
global,866,0.028746088709309697,7.256736244989952e-05,0.9925,1.0
global,867,0.028789843417797237,0.00013752477931520843,0.9924,1.0
global,868,0.028524693706072867,0.00011268763406860672,0.9924,1.0
global,869,0.030085940473340452,0.00017973562034785573,0.9923,1.0
global,870,0.03139182194406167,8.36704186793213e-05,0.9919,1.0
139,871,0.027972142605506817,1.5425048141327126e-05,0.9922,1.0
global,871,0.02757971773799509,0.00015218245139685677,0.9919,1.0
global,872,0.02704865058455616,0.00014899715497413126,0.992,0.9999
global,873,0.026851444745948538,0.00015559458492780322,0.9921,1.0
global,874,0.028578520353604107,0.00011998721212048622,0.992,1.0
global,875,0.027423455190425737,0.00013490287216709476,0.992,1.0
global,876,0.03138999359686859,0.000117839303447181,0.9907,1.0
global,877,0.029850480290688573,0.0002601317942629976,0.992,1.0
global,878,0.02896201724577695,0.00012444075154508029,0.9919,1.0
global,879,0.029787187181133778,8.880945285432062e-05,0.9919,1.0
global,880,0.03189386542225257,0.00011533355299434334,0.9916,1.0
49,881,0.028708654739730992,9.456758144904143e-06,0.9918,1.0
global,881,0.026979486446315423,2.8962913156459534e-05,0.9922,1.0
global,882,0.02779173097666353,0.0001333190382879593,0.9924,1.0
global,883,0.03085563078476116,0.00012148136289315517,0.9914,1.0
global,884,0.028398322998778893,9.707256598308049e-05,0.9921,1.0
global,885,0.028445086142979564,0.00021351833338253528,0.9917,1.0
global,886,0.02762125201318413,0.00017643471732426406,0.9921,0.9999
global,887,0.027864332558494062,0.0002616313588854609,0.9926,1.0
global,888,0.027776610619667918,0.0004078243902953545,0.9924,0.9999
global,889,0.029403130599018185,0.00038997690947053344,0.9925,0.9999
global,890,0.03239075453141704,0.00018365088545306207,0.9912,1.0
125,891,0.028182493067672475,8.718272321748372e-05,0.992,1.0
global,891,0.02950440118066035,0.000664023587747306,0.9913,0.9998
global,892,0.026105563940200954,0.00026279568411341644,0.9924,0.9999
global,893,0.0292075246934779,0.0003757919299680907,0.9915,0.9999
global,894,0.026514901026804,0.0004206771193556051,0.9925,0.9999
global,895,0.028311311677657068,0.00033950192257943855,0.9923,0.9999
global,896,0.029200054539134726,0.00043292106203407456,0.9919,0.9998
global,897,0.028957377928402275,0.00035581733716317105,0.9916,0.9999
global,898,0.028886700297892094,0.000411902081529297,0.9926,0.9999
global,899,0.02940421544276178,0.0002627579137664725,0.9916,1.0
global,900,0.029618162018060685,0.00029611975713360154,0.9926,0.9999
92,901,0.02782921465614345,1.5183544958426865e-05,0.9918,1.0
global,901,0.02860444191787392,7.624937888112982e-05,0.9921,1.0
global,902,0.028812136061908678,7.742021587969247e-05,0.9925,1.0
global,903,0.02757369803339243,0.00016843823133594923,0.9924,1.0
global,904,0.028089411229174584,0.0001917248261792338,0.9922,1.0
global,905,0.029240536348568276,0.00023339342580875382,0.9924,0.9999
global,906,0.0304864927822724,0.0005026799896902958,0.9918,0.9998
global,907,0.03118515286007896,0.0004497686990041984,0.9917,0.9999
global,908,0.03273464928455651,0.0004962043768100557,0.9918,1.0
global,909,0.029496451037796214,0.000566058493708988,0.9928,0.9998
global,910,0.03160622275229544,0.0003130167559218535,0.9917,0.9999
171,911,0.029143504292867148,4.7105695009486225e-05,0.9918,1.0
global,911,0.028715409385203384,6.510821318952367e-05,0.992,1.0
global,912,0.028246097582997755,5.536024080747666e-05,0.9922,1.0
global,913,0.0284653772409074,8.591302646327676e-05,0.9926,1.0
global,914,0.028402094318158926,0.00011150429709750824,0.9924,1.0
global,915,0.029385063526779415,9.969811318405846e-05,0.9924,1.0
global,916,0.030423438679426908,7.202689643581835e-05,0.9924,1.0
global,917,0.030470595678687096,0.0001062409278719315,0.9931,1.0
global,918,0.030797378996014594,8.772256750198721e-05,0.9926,1.0
global,919,0.03098718817103654,0.00015314662265445805,0.9925,1.0
global,920,0.030857217573560775,0.00013904415742963466,0.9924,1.0
136,921,0.028671799914212898,1.7238780388083795e-05,0.9915,1.0
global,921,0.02991772702559829,3.07558938521197e-05,0.9911,1.0
global,922,0.028475171780306847,6.16420349285363e-05,0.9926,1.0
global,923,0.02900837177457288,0.00021620044664214219,0.992,1.0
global,924,0.027104407165013254,0.00019067911067904787,0.9925,0.9999
global,925,0.02778777099940926,0.00018082979366336075,0.9918,0.9999
global,926,0.027437511332007124,0.00040899414819105007,0.9928,0.9999
global,927,0.02808931146641262,0.0007477310339716496,0.9924,0.9998
global,928,0.0279027226485312,0.00032474292244805836,0.9925,0.9999
global,929,0.029291062447242437,0.0004358744406767073,0.9922,0.9999
global,930,0.029226193420263006,0.00042454999201436294,0.9924,0.9999
129,931,0.027822449941700324,1.782028099105446e-05,0.992,1.0
global,931,0.030513565388089046,3.1237063566095457e-06,0.9913,1.0
global,932,0.02893556749802083,3.097399472885627e-05,0.9918,1.0
global,933,0.027714073516265487,3.407263517665342e-05,0.9929,1.0
global,934,0.030467922779778018,6.345103681433102e-05,0.9924,1.0
global,935,0.030194461953360587,8.030967583972597e-05,0.9927,1.0
global,936,0.029233276284206657,0.00016209495067669196,0.9924,1.0
global,937,0.029074398546246813,0.0002840785863187193,0.9931,0.9999
global,938,0.030146776893176137,0.0003365327532304946,0.9921,0.9999
global,939,0.03062626493317075,0.00026899750919474175,0.9918,0.9999
global,940,0.029117283755447716,0.00043177573605207727,0.9921,0.9999
76,941,0.028495432200480716,1.693455887068467e-05,0.9915,1.0
global,941,0.0283199685229687,1.613223641154491e-05,0.9919,1.0
global,942,0.029308106650225818,4.181975330864134e-05,0.9922,1.0
global,943,0.02810293261492625,4.313761534103833e-05,0.9925,1.0
global,944,0.0312591424793005,5.293058117808869e-05,0.9924,1.0
global,945,0.028297892210120336,7.233897104642892e-05,0.9926,1.0
global,946,0.028531658998364583,0.0001399529759461984,0.9932,1.0
global,947,0.02986977417394519,4.7684731269100666e-05,0.9923,1.0
global,948,0.03204968887381256,4.7973491832453877e-05,0.9922,1.0
global,949,0.030742545089730993,4.186143908432314e-05,0.9924,1.0
global,950,0.029755784897413106,8.970947636726123e-05,0.9922,1.0
41,951,0.028326970828440972,2.828649165776369e-05,0.9919,1.0
global,951,0.03153500137999654,9.5784664780507e-05,0.9911,1.0
global,952,0.028292351109487936,2.0044454515647202e-05,0.9931,1.0
global,953,0.02854835015493445,9.32485800410177e-05,0.9926,1.0
global,954,0.02744203403205611,7.319436063833109e-05,0.9922,1.0
global,955,0.028985446005826816,8.711314877632503e-05,0.9926,1.0
global,956,0.02910686706970446,0.00020083096614962416,0.992,1.0
global,957,0.027820422058273106,0.00017023322346294663,0.9928,1.0
global,958,0.029787528345175087,0.0001711687103816075,0.9921,1.0
global,959,0.03232191991414875,0.0002486399270821494,0.992,0.9999
global,960,0.03153815331766382,6.801483057279257e-05,0.9917,1.0
50,961,0.02974003061882686,7.6177610893864765e-06,0.9911,1.0
global,961,0.02817071142476052,8.10491540257999e-05,0.992,1.0
global,962,0.02798355517468881,5.470780107132214e-05,0.9918,1.0
global,963,0.028480082012712956,2.8613248320766617e-05,0.9915,1.0
global,964,0.02841001263312064,9.807801779967348e-05,0.9926,1.0
global,965,0.027384062786749565,7.26048946146875e-05,0.9924,1.0
global,966,0.028177212207904086,8.275661498641966e-05,0.9922,1.0
global,967,0.027667907282244414,0.0002659837576766222,0.9926,0.9999
global,968,0.029369813262391836,0.00015031473240414926,0.992,1.0
global,969,0.028755107068736106,0.00021166774638859353,0.9928,0.9999
global,970,0.02798451255983673,0.0002323801540022032,0.9927,0.9999
126,971,0.02705321284639649,4.9312699232996236e-05,0.9924,1.0
global,971,0.02793782589135226,5.9571029044968785e-05,0.9919,1.0
global,972,0.02908971237281803,2.7418047563196522e-05,0.9922,1.0
global,973,0.02693906603457872,5.5383412251285336e-05,0.9928,1.0
global,974,0.0282553246418247,8.324366295923937e-05,0.992,1.0
global,975,0.029767551048565655,0.00016626512356733656,0.992,1.0
global,976,0.030453621389809997,0.0001168391421339038,0.9915,1.0
global,977,0.02857322616823949,0.0002709799215513158,0.9921,1.0
global,978,0.03097467523072846,0.0006731454083164863,0.9915,1.0
global,979,0.03072749366122298,0.00020142497826600446,0.9916,1.0
global,980,0.03027154148928821,0.0004895975145067495,0.9921,1.0
124,981,0.027884873624914326,8.672821105540151e-06,0.9924,1.0
global,981,0.03111803178819828,3.2565467036874907e-06,0.9911,1.0
