model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
188,499,0.5560775335311889,0.03341053579907457,0.8495,0.9935
global,499,0.5374668703079224,0.06850727156591602,0.8527,0.9876
96,500,0.5377582885742187,0.06503344399845228,0.8522,0.9883
global,500,0.6095173079490661,0.06430206597307697,0.8387,0.9884
0,501,0.618493417263031,0.031157663966575638,0.8384,0.9947
global,501,0.554647126865387,0.06629062258023768,0.8529,0.9879
199,502,0.557278960609436,0.057928937064646746,0.8533,0.9893
global,502,0.538734484577179,0.0822771083837375,0.8538,0.9856
125,503,0.5340879287719726,0.07876591104511171,0.8548,0.9861
global,503,0.5553253296852112,0.07954319544900208,0.8474,0.9862
193,504,0.5561843019485474,0.06843355950377882,0.8477,0.9882
global,504,0.5855594031333924,0.08675874930359423,0.8416,0.9858
154,505,0.5789304893493652,0.058004006815422324,0.8437,0.9905
global,505,0.5527797329902648,0.11513834335803985,0.8478,0.9789
161,506,0.5782916069984436,0.026017197632498573,0.8426,0.9952
global,506,0.5205792137145996,0.07549392075445503,0.8503,0.9862
90,507,0.5221724910736084,0.06217552500553429,0.8504,0.9886
global,507,0.5186811199188233,0.09636367478258907,0.8526,0.9835
127,508,0.5203780940055848,0.081586168731004,0.8521,0.9862
global,508,0.5460661728858948,0.0836036259307526,0.8532,0.9864
50,509,0.5477753591537475,0.06506936327633447,0.8517,0.9893
global,509,0.5456965415000915,0.17989836130440234,0.8463,0.9725
129,510,0.5474814682006836,0.03340041339170421,0.8481,0.9931
global,510,0.5451063076019287,0.0884650436358992,0.8509,0.9851
111,511,0.5540641145706177,0.04109293678128743,0.8503,0.9932
global,511,0.5940072724342346,0.08964344528578222,0.8415,0.9857
170,512,0.5648595073699951,0.07976484712250531,0.848,0.9874
global,512,0.6249479667186737,0.07932569132368081,0.8317,0.9859
58,513,0.5536225029945373,0.08044609546139836,0.8443,0.9854
global,513,0.5269157583236694,0.1412345136411488,0.853,0.9745
76,514,0.5691261711120605,0.04070554994298145,0.8456,0.9928
global,514,0.5640809140205383,0.07529332613255829,0.8487,0.9881
80,515,0.5467823253631592,0.07117369702206924,0.8499,0.988
global,515,0.5704440649986267,0.09454831670727581,0.8466,0.9843
60,516,0.5576929021835327,0.06479339819648303,0.8494,0.9888
global,516,0.5545809001922607,0.1180762533975765,0.8509,0.9799
146,517,0.5740407153129577,0.05801539684250019,0.8384,0.9886
global,517,0.5128552345275879,0.08805104505922645,0.8579,0.984
15,518,0.5324066405296326,0.04931325664853212,0.8486,0.9914
global,518,0.5616427549362183,0.05989700252285693,0.8484,0.9897
158,519,0.5368321873664856,0.05975473577817902,0.8555,0.9895
global,519,0.5317749875068665,0.09033576258551329,0.8554,0.9853
146,520,0.60568932056427,0.021092269167636915,0.8408,0.9959
global,520,0.5599580732345582,0.08954918615929783,0.8479,0.9869
155,521,0.5611680716514588,0.06704914860198041,0.8506,0.9899
global,521,0.5428926401138305,0.08206657075646799,0.8525,0.9876
32,522,0.5383521965026855,0.07814687538435683,0.8542,0.9879
global,522,0.5394770652770996,0.07482673399823252,0.8517,0.988
49,523,0.5326671633720398,0.07000311327589442,0.8549,0.9888
global,523,0.5669809383869171,0.0800592834878713,0.8449,0.9875
144,524,0.5528489419937134,0.07561950297844597,0.8498,0.9882
global,524,0.5591840866088867,0.13139970016637817,0.8488,0.9794
14,525,0.558004036617279,0.07816857870179228,0.8446,0.9881
global,525,0.526704914188385,0.09269080301574431,0.8516,0.9847
175,526,0.5313978193283081,0.07204282469431637,0.852,0.9878
global,526,0.5969634122848511,0.062080274122813715,0.8446,0.9905
101,527,0.588357576084137,0.06593705577410292,0.846,0.9895
global,527,0.6176131578445434,0.14505888518355786,0.8322,0.9759
7,528,0.5660271847724915,0.060695130201848226,0.8401,0.9904
global,528,0.579799372959137,0.09645746995862574,0.8396,0.9836
84,529,0.5830693702697753,0.03104037880229007,0.8378,0.9947
global,529,0.5784105937004089,0.08280094797650818,0.842,0.9856
105,530,0.531204103755951,0.07130244940370321,0.8533,0.988
global,530,0.5596963916778565,0.07299602110688574,0.8457,0.9867
4,531,0.5489749632835388,0.06518822722965852,0.8494,0.9887
global,531,0.5310583119392395,0.09761499227923341,0.8488,0.9843
56,532,0.5331323463439941,0.07777938326414442,0.8499,0.9876
global,532,0.5857149629592896,0.09466821974663762,0.8392,0.9861
54,533,0.5560409418106079,0.06645268502109684,0.8481,0.9896
global,533,0.5773217604637146,0.08752279536426068,0.8426,0.9841
97,534,0.5373019630432129,0.06392081545381807,0.8531,0.9882
global,534,0.5650694514274597,0.11239439695253968,0.8427,0.9797
116,535,0.5517486117839813,0.06924208004712128,0.8454,0.9879
global,535,0.573305275440216,0.04998703287341632,0.8409,0.9904
103,536,0.5563850142478943,0.05364696277976036,0.8452,0.99
global,536,0.5260484691619873,0.14115143968835472,0.8553,0.9748
195,537,0.561930668926239,0.014514653826044378,0.8489,0.9969
global,537,0.6194718169212341,0.064041688286094,0.8324,0.9897
26,538,0.572942098903656,0.06611084770921152,0.8445,0.9898
global,538,0.5397007451057434,0.08776048348159529,0.8534,0.9842
197,539,0.5392921236038208,0.06058239691948402,0.8541,0.9894
global,539,0.5760268999099731,0.09673220887333155,0.8447,0.9816
84,540,0.5733483238220215,0.041006105428712906,0.8428,0.9926
global,540,0.5337580151557922,0.10140475908759981,0.8491,0.9829
35,541,0.5421948355674744,0.10125450547640212,0.8475,0.9837
global,541,0.5113132491111755,0.13490881416276096,0.8565,0.9771
132,542,0.5345349611282348,0.05560308109326288,0.8533,0.9906
global,542,0.5549846596240997,0.07718240808732808,0.8483,0.9862
59,543,0.5585604242801666,0.0370939949890133,0.8494,0.9934
global,543,0.554247721004486,0.07404626437425614,0.8484,0.9867
57,544,0.5420668617248535,0.05981607395224273,0.8504,0.9894
global,544,0.6187990834236144,0.034896990974945946,0.8357,0.9935
94,545,0.5702555191993713,0.04765904252298642,0.8477,0.9914
global,545,0.5243531144142151,0.0873532922014594,0.8546,0.9843
156,546,0.5339346157073974,0.04622536625405774,0.8547,0.9915
global,546,0.5056058170318604,0.07067695451471954,0.8551,0.9866
197,547,0.5082614324569702,0.06196194473011419,0.8549,0.9882
global,547,0.540512169456482,0.07421739766784012,0.849,0.9858
178,548,0.531184958744049,0.052682076878100635,0.8502,0.9903
global,548,0.5233061515808105,0.05810024935915135,0.8511,0.9888
10,549,0.5224198075294495,0.05533701192168519,0.8529,0.9896
global,549,0.5200153199195862,0.08441457895748317,0.8572,0.9842
90,550,0.5189436504364013,0.061889862237125635,0.8574,0.9887
global,550,0.5584220685005188,0.062155514470417984,0.8461,0.9893
45,551,0.5498938179969788,0.06453466569990851,0.8488,0.9886
global,551,0.5202398693084717,0.10958888057917357,0.8555,0.981
7,552,0.5375041079521179,0.05963039369371254,0.8507,0.9897
global,552,0.5450667607307434,0.10887321979347617,0.851,0.982
71,553,0.5432924215316772,0.08282982843751088,0.8521,0.9857
global,553,0.5299349000930786,0.10423021046034991,0.8502,0.9814
50,554,0.5588173916816711,0.049306352361047176,0.8451,0.9915
global,554,0.5566984936714172,0.13262840897627176,0.8453,0.9773
174,555,0.5770245049476623,0.03426015716137917,0.8402,0.9938
global,555,0.5460225900173187,0.07419244458028115,0.8484,0.9871
138,556,0.5433819053173066,0.07361255477266386,0.8489,0.9872
global,556,0.5609361186981201,0.09773301731310785,0.8445,0.9847
93,557,0.5496240791320801,0.0792641704548616,0.847,0.9867
global,557,0.5391439589500427,0.09821690826900303,0.8515,0.9826
75,558,0.5399938672065735,0.08182456225426868,0.8511,0.9861
global,558,0.5235664086341858,0.11309150337055325,0.855,0.9807
44,559,0.5408613485336303,0.06929983972348273,0.8528,0.9891
global,559,0.5676961314201355,0.09430393567229621,0.8498,0.9843
30,560,0.5599370265007019,0.07294438419181389,0.8516,0.9877
global,560,0.5641508502960205,0.10240971011202782,0.8502,0.9815
142,561,0.5614968425273895,0.09718673578314484,0.8484,0.9837
global,561,0.5535014855384827,0.12788979194164277,0.8497,0.9797
106,562,0.5755060956954956,0.058299060604628174,0.8458,0.9916
global,562,0.5424503101348876,0.11419937989115715,0.8502,0.9812
59,563,0.5452113978862763,0.08014882028773428,0.8505,0.9868
global,563,0.5751000266075135,0.15682810459602625,0.8448,0.976
49,564,0.5824421780109406,0.11122638283967971,0.8384,0.9801
global,564,0.5444396902084351,0.10579486138634384,0.8522,0.983
62,565,0.5463072498321533,0.06030711562542711,0.8518,0.9906
global,565,0.5247579789638519,0.08200869744895026,0.8547,0.9861
58,566,0.5276811104774475,0.0741749320648145,0.8544,0.9875
global,566,0.5328436962127685,0.12289834015099332,0.8563,0.9795
98,567,0.6171029616355896,0.025958504909298064,0.8343,0.9949
global,567,0.5520639945983886,0.0481555135396542,0.8468,0.9911
182,568,0.5175839996814727,0.056418158585811035,0.8521,0.9897
global,568,0.5233935322761536,0.07699710841393098,0.8537,0.9871
98,569,0.5237559252738953,0.07227990513651165,0.8537,0.9877
global,569,0.5293949625492096,0.07918967536309501,0.8517,0.9862
1,570,0.5331428251743316,0.06844703407714842,0.8524,0.9878
global,570,0.5215310845375061,0.11538276910586283,0.8562,0.9802
112,571,0.5212991235733032,0.07416732570978347,0.8524,0.9875
global,571,0.5275270959854126,0.09722076215373818,0.8564,0.9837
67,572,0.5301340215682984,0.0694535275398055,0.8574,0.9882
global,572,0.5488817482948303,0.09243389228695305,0.8534,0.9851
35,573,0.5575359886169433,0.05653388994511915,0.8521,0.9908
global,573,0.5611108291625977,0.11137518073599785,0.8493,0.982
72,574,0.5572430955886841,0.087112259567203,0.8482,0.9865
global,574,0.5373781092643738,0.10583475322793238,0.8527,0.9832
177,575,0.5329541170120239,0.09890547131790081,0.8551,0.9839
global,575,0.5733060737609863,0.17422335537669714,0.8454,0.9754
63,576,0.5622646176338196,0.078418193504808,0.8488,0.9883
global,576,0.5934820113182068,0.19424650790393352,0.8462,0.9682
151,577,0.5912291366577148,0.024671742220814304,0.8456,0.9953
global,577,0.5557533536911011,0.05438812164952105,0.8489,0.9903
28,578,0.553344198513031,0.05428623615862161,0.8497,0.9902
global,578,0.590522216796875,0.0501916441345209,0.8448,0.991
44,579,0.5593580471992493,0.04908920613938972,0.8512,0.9912
global,579,0.5762825081825257,0.0890503114236286,0.8458,0.9848
186,580,0.5727865383148193,0.07418763932412839,0.8484,0.9882
global,580,0.5886789011001587,0.1295882101907395,0.8486,0.979
172,581,0.5755888338088989,0.10455503957507899,0.8518,0.9836
global,581,0.5811948356151581,0.14346005204361864,0.8476,0.9761
145,582,0.5696604246139526,0.09341420040035736,0.8507,0.9847
global,582,0.5808220792770385,0.19698231536969543,0.8488,0.9696
172,583,0.5980640894889832,0.027760604294139193,0.8469,0.9953
global,583,0.6370128688812255,0.05359559898654698,0.8391,0.9907
134,584,0.5982139179229736,0.05970804441772634,0.8465,0.9896
global,584,0.5732645598888397,0.11707668741692323,0.8477,0.9805
56,585,0.5653672029972077,0.0612042474539252,0.8503,0.9904
global,585,0.8823937664985657,0.020232581126703734,0.7983,0.9956
168,586,0.5937666220188141,0.04614153038414806,0.844,0.9924
global,586,0.5561348689079285,0.2908202521622181,0.8472,0.9563
73,587,0.5562376112937927,0.12349287246107124,0.8453,0.9795
global,587,0.5167678663253784,0.13908522589867933,0.8564,0.9759
161,588,0.5361148512840271,0.049563472294039096,0.8478,0.9895
global,588,0.5327745135307312,0.13279467635378242,0.8562,0.9758
47,589,0.5372222733020783,0.06466239568074234,0.8537,0.9884
global,589,0.5959818272590637,0.06397995324162767,0.8399,0.9888
175,590,0.5841860531806946,0.0610977297798614,0.8434,0.9895
global,590,0.5382397152900695,0.13331142099541612,0.8503,0.977
61,591,0.5715899846553802,0.03926403324624989,0.8462,0.9926
global,591,0.5428203078269959,0.09426675838208758,0.8544,0.9838
126,592,0.5342338535308838,0.08334201986908447,0.8569,0.9851
global,592,0.5497034878730774,0.10941332762143574,0.8509,0.9816
146,593,0.5908562732696533,0.04125451961516519,0.8426,0.9925
global,593,0.5452364395141601,0.09369387859245762,0.8542,0.9844
51,594,0.6050997146606445,0.03461344086672616,0.8415,0.9937
global,594,0.5586887404441834,0.06547971434250939,0.852,0.9881
54,595,0.557142843580246,0.0662462175586028,0.8518,0.9881
global,595,0.5635740292072297,0.08283136600824073,0.8457,0.9846
88,596,0.5636334914207458,0.05424121663940605,0.8477,0.9896
global,596,0.5039184942245484,0.11779068892719224,0.8609,0.9797
93,597,0.5316406272411346,0.05569294864932308,0.8548,0.9895
global,597,0.5546641476631164,0.12167763855550438,0.8489,0.9799
152,598,0.5563196135520935,0.09000282657076605,0.8504,0.9847
global,598,0.5545811087608338,0.12096279432806187,0.8526,0.9807
166,599,0.583621992111206,0.054709674150601496,0.846,0.9896
global,599,0.5575343437194824,0.11808307627132163,0.8529,0.9807
138,600,0.556861266040802,0.07207759626054322,0.8531,0.9875
global,600,0.550010361289978,0.10100543613135815,0.8475,0.9831
