model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1131,0.07265641106963158,3.7670699279785156,0.991,0.1204
global,1132,0.07239133020937442,3.765291813659668,0.9912,0.1205
global,1133,0.07286663365662098,3.8143116966247557,0.9916,0.1194
global,1134,0.07323962315022946,3.7966495239257814,0.9909,0.1199
global,1135,0.07311157070994377,3.769611734008789,0.9918,0.1202
global,1136,0.07270247272849083,3.7561449501037596,0.9918,0.1206
global,1137,0.07329424278736114,3.7667521110534667,0.9916,0.1202
global,1138,0.07361321558058262,3.7909246742248537,0.9916,0.1196
global,1139,0.07323546233177185,3.798668126678467,0.9914,0.1191
global,1140,0.07349791718125344,3.7985778602600098,0.9913,0.1186
44,1141,1.3621714330673218,8.425816458247937e-06,0.5797,1.0
global,1141,0.07283309888541699,3.826718113708496,0.9915,0.1181
global,1142,0.07176195935308934,3.8170171966552733,0.9913,0.1186
global,1143,0.07126785173416138,3.8408354080200193,0.9915,0.118
global,1144,0.07142745683789253,3.823067223358154,0.9915,0.1189
global,1145,0.07164136731028557,3.827612338256836,0.9915,0.119
global,1146,0.07179471903145314,3.8359183715820313,0.9914,0.1187
global,1147,0.07201880047619343,3.8324717514038085,0.9914,0.1189
global,1148,0.07138784945905209,3.8549046226501464,0.9912,0.1189
global,1149,0.07188238222002984,3.8337103271484376,0.9909,0.1198
global,1150,0.07134434720277787,3.850554957580566,0.9909,0.1199
199,1151,1.332252029800415,2.0913450914031274e-05,0.5769,1.0
global,1151,0.07205503979027271,3.7806028434753416,0.9913,0.1211
global,1152,0.07145289714336395,3.8095555404663086,0.9914,0.1207
global,1153,0.07160141622722149,3.8146701667785643,0.9911,0.1208
global,1154,0.07204509779512883,3.8324975730896,0.9913,0.1207
global,1155,0.07166115878522396,3.8460476669311525,0.9912,0.1201
global,1156,0.07127849086225033,3.867737406921387,0.9911,0.1194
global,1157,0.07130692754685879,3.8784572143554685,0.9911,0.1198
global,1158,0.0711641136288643,3.8966233673095703,0.9912,0.119
global,1159,0.07170195692777634,3.898634378051758,0.9911,0.1193
global,1160,0.07110603742599488,3.9386823989868165,0.9911,0.1181
113,1161,0.7195740483283997,0.0001738025865444797,0.7719,1.0
global,1161,0.07088918408155441,3.94661632232666,0.9912,0.1184
global,1162,0.07082788781225681,3.9699614471435547,0.9914,0.118
global,1163,0.07022170731723308,3.9679430763244627,0.9915,0.118
global,1164,0.07014367926716804,3.964580447387695,0.9916,0.1185
global,1165,0.07006694356203079,3.9564667640686033,0.9915,0.1192
global,1166,0.0701911158800125,3.994548387145996,0.9912,0.1183
global,1167,0.07005056680738926,4.010849277496338,0.9916,0.1171
global,1168,0.07038414931893348,3.9964997787475585,0.9917,0.1175
global,1169,0.07040912621617317,4.009343815612793,0.9911,0.1169
global,1170,0.0706197907090187,3.9669013298034668,0.991,0.1183
182,1171,0.3473998765707016,0.003390349920745939,0.8958,0.9998
global,1171,0.07084934581816196,3.9616365463256837,0.9913,0.1177
global,1172,0.07049297271072864,3.946916291809082,0.9915,0.1188
global,1173,0.07060472788512706,3.953057280731201,0.9911,0.1191
global,1174,0.0700588228404522,3.9738370140075685,0.9915,0.1187
global,1175,0.07051321257054806,3.9966055870056154,0.9913,0.1179
global,1176,0.07042898370921612,4.01421672744751,0.9913,0.1177
global,1177,0.07072388888001442,4.016966874694824,0.9913,0.118
global,1178,0.07127847865521908,4.004559216308594,0.991,0.1183
global,1179,0.07139522436261177,3.978865954589844,0.9917,0.1184
global,1180,0.07105045111179352,4.000276671600342,0.9912,0.1175
94,1181,0.5866607711791992,0.0007445970411208691,0.8122,1.0
global,1181,0.0707544426292181,4.031483740997315,0.9912,0.1174
global,1182,0.07099854918122292,4.020449436187744,0.9914,0.1173
global,1183,0.07071964972019196,4.02169238357544,0.9912,0.1173
global,1184,0.07184781865179539,3.9907357986450194,0.9911,0.1179
global,1185,0.07235432924628257,3.9859252304077146,0.9912,0.1174
global,1186,0.07261707929074765,3.9866882888793946,0.9914,0.1177
global,1187,0.07248063436150551,3.998552262878418,0.991,0.1171
global,1188,0.0730656811773777,4.030974197387695,0.9915,0.116
global,1189,0.07280569666922092,4.023972165679932,0.991,0.1161
global,1190,0.07258100583553315,4.018835703277588,0.9909,0.1161
32,1191,0.8780919860839844,0.0002139903118215443,0.7124,1.0
global,1191,0.07294268749654292,3.983597151184082,0.9909,0.1171
global,1192,0.07300763004720211,3.9855446990966796,0.9908,0.1172
global,1193,0.07274068250358105,3.985093543243408,0.9909,0.1171
global,1194,0.07353330385684967,3.933589779663086,0.9911,0.1172
global,1195,0.07352853571772576,3.9534118507385254,0.9912,0.1166
global,1196,0.07321124215722084,3.970707191467285,0.991,0.1165
global,1197,0.07320015803873539,3.9877885192871094,0.9911,0.1163
global,1198,0.0733404877960682,3.97811794052124,0.9912,0.117
global,1199,0.07230757782459259,3.993858476257324,0.9911,0.1167
global,1200,0.07203855227530002,3.997986087036133,0.9911,0.1165
182,1201,2.127036826324463,1.1263486310645022e-05,0.3906,1.0
global,1201,0.07276118016541004,4.034244898986817,0.991,0.1156
global,1202,0.07291551460623741,4.028205927276612,0.9911,0.1159
global,1203,0.07414449761509895,4.018217621612549,0.9911,0.1157
global,1204,0.07376996088325977,4.036582177734375,0.991,0.1155
global,1205,0.07394482003450394,4.033800527954101,0.9913,0.1154
global,1206,0.07383652055263519,4.035653862762451,0.9913,0.1156
global,1207,0.07321073597371579,4.063673191070556,0.9913,0.1154
global,1208,0.07266612260639667,4.0616968078613285,0.9916,0.1142
global,1209,0.07256293558180332,4.070801158905029,0.9916,0.1138
global,1210,0.07333447402715683,4.06647668762207,0.9912,0.1138
98,1211,0.2116441489458084,0.036563518263399604,0.9432,0.9918
global,1211,0.07294477143287659,4.048123234558106,0.9915,0.1141
global,1212,0.07291456483602524,4.030072882080078,0.9915,0.115
global,1213,0.07308139292001724,4.030952346038818,0.9914,0.1149
global,1214,0.07285183480083943,4.029068161010742,0.9915,0.1153
global,1215,0.07268413330614566,4.024889929199219,0.9915,0.1154
global,1216,0.07243453354537487,4.0464332511901855,0.9918,0.1144
global,1217,0.07242688566148281,4.043122705841064,0.9918,0.1145
global,1218,0.07212512056231499,4.064973422241211,0.9916,0.1141
global,1219,0.07237830467820168,4.0728127342224125,0.9916,0.1133
global,1220,0.0741165697902441,4.07158646850586,0.9913,0.1129
98,1221,0.3569570110321045,0.009236071271449327,0.8912,0.9989
global,1221,0.07436083021759987,4.060450037384033,0.9911,0.113
global,1222,0.07417988282740116,4.076561898040771,0.9914,0.1132
global,1223,0.07438189333975315,4.088324683380127,0.9912,0.1125
global,1224,0.07368370299041271,4.049377321624756,0.9913,0.1138
global,1225,0.07399521513581275,4.0693170295715335,0.9913,0.1137
global,1226,0.07381863462924958,4.094445289611817,0.991,0.1131
global,1227,0.07362612142264843,4.079595868682861,0.991,0.1135
global,1228,0.07362351069450379,4.079607799530029,0.9908,0.1132
global,1229,0.07369337936937809,4.045600936889649,0.9907,0.115
global,1230,0.0734318230509758,4.047811762237549,0.991,0.115
162,1231,0.9892666912078858,0.00047542534240346867,0.675,1.0
global,1231,0.0738679287135601,4.030552708435058,0.9912,0.1147
global,1232,0.07322639207541942,4.0351963745117185,0.9911,0.1148
global,1233,0.073111312058568,4.038926169586182,0.9911,0.1152
global,1234,0.0727003612190485,4.050239608764649,0.9913,0.115
global,1235,0.07246507108807564,4.084901489257812,0.9913,0.1142
global,1236,0.07237969467043877,4.072666498565674,0.9914,0.1143
global,1237,0.07199712598323822,4.080558569335937,0.9915,0.1144
global,1238,0.07177052159309387,4.101329913330078,0.9914,0.1139
global,1239,0.07162888080775738,4.116142021179199,0.9912,0.1139
global,1240,0.07254716344177722,4.071540660095215,0.9915,0.1142
121,1241,0.9092839403152466,0.0008330748259118991,0.698,1.0
global,1241,0.07283833862543106,4.070467259979248,0.9917,0.1143
global,1242,0.07296895979642869,4.078094336700439,0.9912,0.114
global,1243,0.0730573639690876,4.042654704284668,0.9911,0.1157
global,1244,0.07327629361450672,4.0360330253601076,0.991,0.1156
global,1245,0.07347517281174659,4.051451132202148,0.9912,0.1152
global,1246,0.07347904591858387,4.089796929168701,0.9913,0.1138
global,1247,0.07299874932765961,4.081454273986816,0.9913,0.1146
global,1248,0.07201101606190205,4.119238892364502,0.9914,0.1141
global,1249,0.07183901786506176,4.1078302154541015,0.9914,0.1147
global,1250,0.0719116487711668,4.109734206390381,0.9911,0.1158
164,1251,0.3419693375349045,0.016533294411934914,0.9002,0.9983
global,1251,0.07207410888969898,4.0832037879943845,0.9912,0.117
global,1252,0.07209972010552883,4.081829930114746,0.9913,0.117
global,1253,0.07223289904892445,4.103049094390869,0.9912,0.1169
global,1254,0.07308236592411994,4.07945166015625,0.9915,0.1171
global,1255,0.07313576848804951,4.065636759185791,0.9916,0.117
global,1256,0.07320749516189098,4.089264047241211,0.9914,0.1164
global,1257,0.07347548039853573,4.111669632720948,0.9913,0.1155
global,1258,0.07362234191596508,4.114292395782471,0.9916,0.1158
global,1259,0.07367220017313957,4.145077474212647,0.9913,0.1149
global,1260,0.07344674950540066,4.15456623916626,0.9915,0.1146
168,1261,0.5173740178585052,0.006047386271553114,0.8355,0.9994
global,1261,0.07301186127364635,4.174457452392578,0.9915,0.1143
global,1262,0.0725331569045782,4.210675991058349,0.9917,0.1133
global,1263,0.07269572713673114,4.2166413230896,0.9915,0.113
global,1264,0.07220440558493138,4.2368089385986325,0.9916,0.1121
global,1265,0.07221587492525577,4.258505689239502,0.9917,0.1121
global,1266,0.07244391669332981,4.262763636016846,0.9916,0.1119
global,1267,0.07210844489634037,4.261571936035156,0.9914,0.1121
global,1268,0.07147840725779533,4.25000287322998,0.9915,0.1127
global,1269,0.07159944320321084,4.25495002822876,0.9914,0.1122
global,1270,0.07206562798917293,4.264127908325196,0.9912,0.1123
108,1271,0.517388060760498,0.007697866134671495,0.8323,0.9989
global,1271,0.07325531259477139,4.231690373229981,0.9913,0.1121
global,1272,0.07308939878344536,4.261016861724854,0.9915,0.1121
global,1273,0.07281978874802589,4.29319320678711,0.9914,0.1116
global,1274,0.07279249443113804,4.293168659973144,0.9914,0.1118
global,1275,0.07246279765665531,4.262250508880615,0.9916,0.1122
global,1276,0.07231013149321079,4.275940167236328,0.9914,0.112
global,1277,0.072167759847641,4.283766883087158,0.9918,0.112
global,1278,0.07238023821413517,4.280908292388916,0.9916,0.1125
global,1279,0.07170482141077518,4.301827587127685,0.9915,0.1119
global,1280,0.0716164089411497,4.314782801055908,0.9916,0.112
11,1281,0.40827314941883086,0.01986816090848297,0.8717,0.9977
global,1281,0.07204917671382427,4.275043476104736,0.9914,0.1127
global,1282,0.07189542582333087,4.291466102600098,0.9915,0.1128
global,1283,0.07234259880781174,4.316773817443847,0.9915,0.1122
global,1284,0.07276259384453297,4.340353378295898,0.9912,0.1111
global,1285,0.07280990696251392,4.348257887268066,0.9913,0.1109
global,1286,0.07251292631328106,4.378622029876709,0.9913,0.11
global,1287,0.07225889975130557,4.3645069122314455,0.9912,0.1106
global,1288,0.07206450053155422,4.373312784576416,0.9913,0.1108
global,1289,0.0719041369318962,4.380452117156983,0.9914,0.1106
global,1290,0.07148782094717025,4.384004288482666,0.9915,0.1107
48,1291,0.8399751640319825,0.0029927642162307167,0.7158,0.9999
global,1291,0.07144223254024983,4.36082758102417,0.9914,0.1106
global,1292,0.0713049308359623,4.358708219146728,0.9915,0.1108
global,1293,0.07139392215013504,4.3483525665283205,0.9917,0.111
global,1294,0.0714133395254612,4.358296337127686,0.9915,0.111
global,1295,0.07208940238654614,4.346107090759277,0.9915,0.1113
global,1296,0.07186799705922603,4.354184272766113,0.9913,0.111
global,1297,0.07143156075775624,4.350246645355225,0.9914,0.1111
global,1298,0.07195307984054089,4.3475731781005855,0.9915,0.1115
global,1299,0.0714310365319252,4.355023840332032,0.9915,0.1111
global,1300,0.07145199983119965,4.359190586853027,0.9914,0.1108
73,1301,0.6248328735351563,0.006819037676043809,0.7916,0.9994
global,1301,0.0717563047260046,4.366882424926758,0.9915,0.111
global,1302,0.07148998194932937,4.370168960571289,0.9917,0.1109
global,1303,0.07153657262027263,4.378182362365723,0.9916,0.1108
global,1304,0.07137145670950412,4.402335006713868,0.9914,0.1105
global,1305,0.07125519216060638,4.414792191314698,0.9915,0.1105
global,1306,0.0710250609189272,4.385852820587158,0.9912,0.1117
global,1307,0.07076387095749379,4.38993122177124,0.9914,0.1116
global,1308,0.07040513418614865,4.408531906890869,0.9915,0.1112
global,1309,0.07063555811941624,4.397802433013916,0.9915,0.1115
global,1310,0.07101225961148738,4.391443167114258,0.9912,0.1115
35,1311,0.335677407002449,0.044487747455388305,0.9018,0.9913
global,1311,0.07127485638260841,4.381860699462891,0.9912,0.1115
global,1312,0.07181048592925071,4.383736069488525,0.9911,0.1113
global,1313,0.0713779026210308,4.409493565368653,0.9914,0.1108
global,1314,0.07122950696647168,4.414114371490479,0.9915,0.1106
global,1315,0.07164674870073795,4.414313211059571,0.9915,0.1109
global,1316,0.0714639128625393,4.434220536804199,0.9913,0.1104
global,1317,0.07140029493272304,4.439593911743164,0.9915,0.1106
global,1318,0.07121859993040562,4.444972148132324,0.9914,0.1105
global,1319,0.07099656598269939,4.46378051071167,0.9915,0.1102
global,1320,0.07057082980275155,4.468927554321289,0.9917,0.1102
9,1321,0.26663948596715925,0.08824085880666971,0.9257,0.977
global,1321,0.07062666418552399,4.477255639648438,0.9916,0.1103
global,1322,0.07055363599956035,4.483718194580078,0.9914,0.1103
global,1323,0.07092037769854069,4.494937519836426,0.9916,0.11
global,1324,0.07097713547348976,4.479010401153564,0.9915,0.1101
global,1325,0.0711375927388668,4.486832592010498,0.9914,0.1101
global,1326,0.07126811798512936,4.486951675415039,0.9912,0.1102
global,1327,0.07215577096939087,4.479710969543457,0.9909,0.11
global,1328,0.07233085066080093,4.488128913116455,0.9909,0.1098
global,1329,0.07211471475064754,4.48903422088623,0.9912,0.1103
global,1330,0.07193753626644611,4.517452945709229,0.9911,0.1095
138,1331,0.3045511716365814,0.074778974288702,0.9137,0.9826
global,1331,0.07296515417098999,4.464376078033447,0.991,0.1098
global,1332,0.07238992541730403,4.499726867675781,0.9911,0.1084
global,1333,0.07247716129124164,4.511338459014892,0.9911,0.1082
global,1334,0.07196644942760468,4.521530002593994,0.9912,0.1082
global,1335,0.0720049610465765,4.492771060943603,0.9912,0.1093
global,1336,0.07210539720058441,4.493444356536865,0.9912,0.1087
global,1337,0.07134565527141094,4.498332669067382,0.9915,0.1089
global,1338,0.07131501398384571,4.504269097137451,0.9914,0.1091
global,1339,0.07157193642258644,4.5130158203125,0.9914,0.1088
global,1340,0.07180414234697818,4.500902448272705,0.9912,0.1088
183,1341,0.6034230623245239,0.014090348648279905,0.8,0.9986
global,1341,0.07133307102322578,4.4823946830749515,0.9913,0.1091
global,1342,0.07111599654257297,4.472945602416992,0.9915,0.1092
global,1343,0.07230891252756119,4.465857918548584,0.9916,0.1096
global,1344,0.07212159470319748,4.463628412628174,0.9915,0.1099
global,1345,0.07231110132336617,4.455123081970215,0.9913,0.11
global,1346,0.07205753615796566,4.470576566314698,0.9915,0.1098
global,1347,0.07247991039156913,4.4757112113952635,0.9914,0.1097
global,1348,0.07261838221251965,4.4886082092285156,0.9913,0.1095
global,1349,0.07285731067657471,4.504899515533447,0.9913,0.109
global,1350,0.07303995015025139,4.509461255645752,0.9912,0.1086
108,1351,0.29382179639339445,0.10136376033127308,0.9173,0.9728
global,1351,0.07305732487440109,4.484063145446777,0.9912,0.1095
global,1352,0.0729886009633541,4.492953499603272,0.9912,0.1094
global,1353,0.07294227970838547,4.518755219268799,0.9911,0.109
global,1354,0.0728132704436779,4.531024996948243,0.9912,0.1092
global,1355,0.07268700808882714,4.529842419433594,0.9912,0.109
global,1356,0.07264065701067447,4.541314308929444,0.9911,0.1093
global,1357,0.07226718267202377,4.534939359283447,0.9911,0.1091
global,1358,0.07203272397518158,4.562648861694336,0.9912,0.1082
global,1359,0.0717134634077549,4.57270835647583,0.9911,0.1083
global,1360,0.07174168333411217,4.585408349609375,0.991,0.1079
78,1361,0.3504452086687088,0.07168238952606916,0.9004,0.9839
global,1361,0.07134429063796997,4.599821439361572,0.9911,0.1079
global,1362,0.07058282723724842,4.614239257049561,0.991,0.1077
global,1363,0.07021498780548573,4.629785873413086,0.991,0.1074
global,1364,0.06969860385656357,4.6566639923095705,0.991,0.1074
global,1365,0.06980608810186387,4.660221696472168,0.991,0.1074
global,1366,0.06986222170293331,4.630860693359375,0.9911,0.1074
global,1367,0.06992893781661988,4.601711198425293,0.9914,0.108
global,1368,0.06975854644179344,4.581355496215821,0.9913,0.1083
global,1369,0.07023305875658989,4.594803101348877,0.9914,0.1079
global,1370,0.06949899540543557,4.616921306610108,0.9914,0.1076
