model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1051,0.047617633683234455,0.00011463740229701216,0.9868,1.0
global,1052,0.046738255413621664,0.00014280334816212418,0.9869,1.0
global,1053,0.046635644838958976,0.0001555340162878565,0.987,1.0
global,1054,0.04686247848197818,0.00015384405643781066,0.9867,1.0
global,1055,0.04663690916150808,0.0001651754938357044,0.9871,1.0
global,1056,0.04648503168821335,0.00018934550384874454,0.9875,1.0
global,1057,0.046993431833386425,0.00019088393042511598,0.9867,1.0
global,1058,0.04697231753841043,0.0002181849522603443,0.9866,1.0
global,1059,0.047836114212870595,0.00022881079026847146,0.9863,1.0
global,1060,0.0494318890850991,0.0001886644284328213,0.9859,1.0
117,1061,0.051490933796018365,1.3773755794136377e-05,0.9866,1.0
global,1061,0.046870008413121104,0.00011339955490257126,0.9874,1.0
global,1062,0.04713379478529096,0.00011191185782736283,0.9874,1.0
global,1063,0.04728293235525489,0.00011826265010240604,0.9873,1.0
global,1064,0.04696396556720137,0.0001325003650810686,0.9877,1.0
global,1065,0.0469438809171319,0.00014740295101655648,0.9879,1.0
global,1066,0.046675673285871744,0.00016995982578519033,0.988,1.0
global,1067,0.046604983934015035,0.00018683175149926683,0.9881,1.0
global,1068,0.04721228768751025,0.00019268109132317476,0.9877,1.0
global,1069,0.04664772448837757,0.00022522418028966058,0.9879,1.0
global,1070,0.0465147016979754,0.0002214900247650803,0.9881,1.0
38,1071,0.0482314251665026,3.407531000902964e-05,0.9863,1.0
global,1071,0.045746281053870914,0.00012318803170346655,0.9876,1.0
global,1072,0.045155189526826144,0.0001682335102115758,0.988,1.0
global,1073,0.04625358209237456,0.00014286813095095566,0.9873,1.0
global,1074,0.04585517724975943,0.00016720821918279397,0.9879,1.0
global,1075,0.04603606350272894,0.00014221991345621064,0.9878,1.0
global,1076,0.04563090467788279,0.00015480469402828022,0.9879,1.0
global,1077,0.046632661332935095,0.00013347110375689226,0.9879,1.0
global,1078,0.04697378704547882,0.0001608619601232931,0.9877,1.0
global,1079,0.04726652338579297,0.000128958071465604,0.9877,1.0
global,1080,0.04873486572504043,0.00010130312336405041,0.9865,1.0
136,1081,0.04764479311108589,3.3124613159725416e-05,0.9861,1.0
global,1081,0.0474412793956697,7.154190800538345e-05,0.987,1.0
global,1082,0.04772752795368433,8.263751288832281e-05,0.9864,1.0
global,1083,0.04732742448411882,9.685375440385541e-05,0.9865,1.0
global,1084,0.04794925139062107,9.348879377321282e-05,0.9865,1.0
global,1085,0.047133535834029315,0.0001215723235225596,0.9869,1.0
global,1086,0.04673694887794554,0.0001518268934720254,0.9871,1.0
global,1087,0.046580722825974225,0.00017154990932467627,0.9877,1.0
global,1088,0.04674048399664461,0.00019668954525186563,0.9875,1.0
global,1089,0.04686253210231662,0.0001761950135958614,0.987,1.0
global,1090,0.04625529991798103,0.00021393012342668953,0.9883,1.0
155,1091,0.044302907053008676,0.00015531355492457805,0.9876,1.0
global,1091,0.04561473318450153,0.00016113039805568406,0.9875,1.0
global,1092,0.04579188622049987,0.00015461024335600086,0.9876,1.0
global,1093,0.045282132896780965,0.00016403274956101085,0.9876,1.0
global,1094,0.04602404031231999,0.00013276336318558606,0.9872,1.0
global,1095,0.04699531071148813,0.000108956697643589,0.9869,1.0
global,1096,0.04666505635678768,0.00011200631602987414,0.9868,1.0
global,1097,0.047819977720081806,9.213928859280713e-05,0.9864,1.0
global,1098,0.04778560131117702,0.00010079492500408378,0.9865,1.0
global,1099,0.04668085389137268,0.0001403292563787545,0.9871,1.0
global,1100,0.046371654997393486,0.0001660393406964431,0.9881,1.0
40,1101,0.04565899102464318,0.0001497831270324241,0.9874,1.0
global,1101,0.04564373854845762,0.0001700996442232281,0.9876,1.0
global,1102,0.045153171369433406,0.00022962033504154533,0.9875,1.0
global,1103,0.04532790875397623,0.00020447734569752356,0.9878,1.0
global,1104,0.046565871216356754,0.00015110194675216918,0.9873,1.0
global,1105,0.047520545422285794,0.0001466113247523026,0.9866,1.0
global,1106,0.04659385403096676,0.00018705371772521174,0.9869,1.0
global,1107,0.04742366988994181,0.00016880107368851896,0.9868,1.0
global,1108,0.046136840480193494,0.0002458491098295781,0.9873,1.0
global,1109,0.045966801089793445,0.000281521013713791,0.9871,1.0
global,1110,0.046710549403727056,0.0002812572130591434,0.9873,1.0
96,1111,0.0474786803662777,8.4360527980607e-05,0.9866,1.0
global,1111,0.0457374862048775,0.0001962032356794225,0.9875,1.0
global,1112,0.04572794121876359,0.00021830706889304564,0.9871,1.0
global,1113,0.04528664047122002,0.0003218650017355685,0.9869,1.0
global,1114,0.04607711978182197,0.00027859476238445495,0.987,1.0
global,1115,0.045970246062800285,0.000273174711377942,0.9875,1.0
global,1116,0.045740506616979835,0.00027989296342566375,0.9875,1.0
global,1117,0.04537954663559794,0.0003156837607777561,0.9876,1.0
global,1118,0.04555809403173625,0.00029955038113839693,0.9875,1.0
global,1119,0.04516922042965889,0.0003829379260787391,0.9879,1.0
global,1120,0.044710258411616084,0.0004547932643152308,0.9876,1.0
190,1121,0.04897486313134432,0.0001014547786784533,0.9861,1.0
global,1121,0.04516161190122366,0.0002880947123216174,0.9874,1.0
global,1122,0.04549463493078947,0.0003248192477461998,0.987,1.0
global,1123,0.0450333290733397,0.00036208809504751114,0.9874,1.0
global,1124,0.0452888194616884,0.0003867007990847924,0.9888,1.0
global,1125,0.045759100319072606,0.00035249112054734725,0.9884,1.0
global,1126,0.045721450958400967,0.00041806270118249816,0.9881,1.0
global,1127,0.04585768748298288,0.00048260179107019214,0.9883,1.0
global,1128,0.04680522370785475,0.00033103569558588786,0.9881,1.0
global,1129,0.04659079891368747,0.0003833124658354791,0.9877,1.0
global,1130,0.04667118074819446,0.00043668931030551905,0.9879,1.0
165,1131,0.04649940096959472,9.689534788776655e-05,0.9867,1.0
global,1131,0.04635904828645289,0.00017764651756879175,0.9875,1.0
global,1132,0.04620751168206334,0.00016244791499775603,0.9878,1.0
global,1133,0.04568294612765312,0.00020976037660584552,0.9879,1.0
global,1134,0.04621318171322346,0.00022622560597810663,0.9876,1.0
global,1135,0.046018164708465335,0.00027208244302019013,0.9877,1.0
global,1136,0.04532193886116147,0.0003023625936781173,0.9884,1.0
global,1137,0.04578861259222031,0.00024150227830104995,0.9883,1.0
global,1138,0.045808088317513464,0.00024165036058111582,0.9881,1.0
global,1139,0.04644825543574989,0.0003028526591690024,0.9881,1.0
global,1140,0.0460492599286139,0.0003607994423247874,0.9882,1.0
44,1141,0.047411790001764896,0.00016657484127936186,0.9865,1.0
global,1141,0.045802323988080026,0.00022871407499624183,0.9875,1.0
global,1142,0.04566538623906672,0.00025461035012995124,0.9876,1.0
global,1143,0.04571321330592036,0.0002546088827570202,0.9876,1.0
global,1144,0.045955026225745675,0.00026560517362086104,0.9875,1.0
global,1145,0.04552855142056942,0.0003221649526938563,0.988,1.0
global,1146,0.04614556504637003,0.00029767525799688884,0.9875,1.0
global,1147,0.04650574714690447,0.00030219528332090705,0.9877,1.0
global,1148,0.04621360413059592,0.00031684318673505914,0.9879,1.0
global,1149,0.046495068167150023,0.00038428345193970015,0.988,1.0
global,1150,0.04693030369579792,0.0004029372154618613,0.9875,1.0
199,1151,0.054347465973719956,2.0200390571517344e-05,0.9845,1.0
global,1151,0.04772030504308641,0.0001745102035376476,0.9874,1.0
global,1152,0.04774287014529109,0.00018552329376689158,0.9878,1.0
global,1153,0.0477289508767426,0.0002070716060945415,0.9873,1.0
global,1154,0.048269701611995695,0.00018523025254544337,0.9872,1.0
global,1155,0.047847768592834475,0.00020397256485011895,0.9871,1.0
global,1156,0.04709465453326702,0.00026823045626224484,0.9876,1.0
global,1157,0.04742122154161334,0.00029484516394877574,0.9873,1.0
global,1158,0.04785058049559593,0.00025190481866302437,0.9872,1.0
global,1159,0.04799554022476077,0.00026002769465267194,0.9877,1.0
global,1160,0.047665687438100575,0.00034368253948632627,0.9873,1.0
113,1161,0.051322574574500325,5.947401266785164e-05,0.9855,1.0
global,1161,0.04832453099489212,0.00016416465040820186,0.9871,1.0
global,1162,0.04811423518285155,0.00018600139453046723,0.9872,1.0
global,1163,0.048642150523513554,0.00017584288991929497,0.9868,1.0
global,1164,0.0492170195505023,0.0001713337139095529,0.9866,1.0
global,1165,0.04882226591557264,0.00021405187344353182,0.9868,1.0
global,1166,0.04859441965222359,0.0002561169264241471,0.9872,1.0
global,1167,0.048622443315386774,0.0002857307458500145,0.9869,1.0
global,1168,0.04827296847701073,0.00032600837653153574,0.9868,1.0
global,1169,0.04802407557889819,0.00032663260141562204,0.9872,1.0
global,1170,0.04918469301611185,0.00028725302537932295,0.9866,1.0
182,1171,0.05494536379352212,3.260011357042458e-05,0.9841,1.0
global,1171,0.04867235161960125,0.00017015845808928133,0.987,1.0
global,1172,0.049662163641303776,0.000168629266336211,0.9866,1.0
global,1173,0.049251224461197854,0.00018256840806425316,0.9872,1.0
global,1174,0.0485342265561223,0.00023135400520404802,0.9872,1.0
global,1175,0.04955254952162504,0.0002459644656672026,0.9876,1.0
global,1176,0.0503362737223506,0.00023043206439906497,0.9872,1.0
global,1177,0.050705221430212256,0.00020231272543751403,0.9866,1.0
global,1178,0.05058644836321473,0.00021626787900459022,0.9867,1.0
global,1179,0.051609682658314705,0.00020689809913455976,0.9855,1.0
global,1180,0.050118021895736456,0.0002912088381010108,0.9874,1.0
94,1181,0.05332528943419457,2.960407504451723e-05,0.9855,1.0
global,1181,0.05041392437368632,0.00011795764441849315,0.9869,1.0
global,1182,0.049845163579285146,0.0001370445598025981,0.9875,1.0
global,1183,0.04938793208152056,0.00015329114859559924,0.9873,1.0
global,1184,0.050222049254179,0.00015747893309162465,0.9869,1.0
global,1185,0.05077734024301171,0.00013904601711547002,0.9868,1.0
global,1186,0.05081410738229752,0.00014171771920882747,0.9866,1.0
global,1187,0.04952418044507503,0.00017164859060503658,0.9879,1.0
global,1188,0.04991777766570449,0.00019242093334396486,0.9878,1.0
global,1189,0.0502490409873426,0.00020682450936365058,0.9879,1.0
global,1190,0.050511718720197676,0.00023134456773259444,0.9874,1.0
32,1191,0.047388814121484754,0.0002522674299500068,0.987,1.0
global,1191,0.04851040577888489,0.00023942896492080764,0.9872,1.0
global,1192,0.04888590427339077,0.00019938881268899422,0.9875,1.0
global,1193,0.048256699873507024,0.0002496259269595612,0.9877,1.0
global,1194,0.04903852763324976,0.00023827724199945805,0.9873,1.0
global,1195,0.04937303838059306,0.00024912580219533994,0.987,1.0
global,1196,0.04870802883654833,0.00027497739318496314,0.9876,1.0
global,1197,0.04925037000849843,0.00027491385546745735,0.9872,1.0
global,1198,0.04863083082586527,0.0003049235925282119,0.9879,1.0
global,1199,0.04911898409128189,0.0002923283213574905,0.9874,1.0
global,1200,0.048841760539263486,0.00034766363912058296,0.9879,1.0
182,1201,0.055821105577796695,3.595879261520167e-05,0.984,1.0
global,1201,0.04956865672543645,0.0001926814447462675,0.9873,1.0
global,1202,0.04890589857622981,0.0002831105370016303,0.987,1.0
global,1203,0.04722461443766952,0.00035537759274302516,0.9878,1.0
global,1204,0.048310204327106476,0.00036541178133629726,0.9874,1.0
global,1205,0.049538757137954234,0.0003462489867117256,0.987,1.0
global,1206,0.05027707885503769,0.0003639774704031879,0.9874,1.0
global,1207,0.05154666464328766,0.0003215283116325736,0.9869,1.0
global,1208,0.05022195838242769,0.000300352762627881,0.987,1.0
global,1209,0.050304725736379625,0.00032826845373201647,0.9869,1.0
global,1210,0.05087245210558176,0.000288254895908176,0.9867,1.0
98,1211,0.04724715286530554,0.00020705277310262317,0.9875,1.0
global,1211,0.047892697586864236,0.0002798476809228305,0.9873,1.0
global,1212,0.048422725563496354,0.0002610261155481567,0.987,1.0
global,1213,0.048002271078526976,0.0003091991826848243,0.987,1.0
global,1214,0.04826706643328071,0.0002700549602843239,0.9868,1.0
global,1215,0.048496453355252746,0.0002607368724537082,0.9869,1.0
global,1216,0.048328538206964734,0.00029353987835347654,0.9868,1.0
global,1217,0.04905654559507966,0.00026944735771467095,0.9863,1.0
global,1218,0.048726787510514256,0.00030394923732965254,0.9871,1.0
global,1219,0.048616071386635304,0.0002945979578405968,0.9874,1.0
global,1220,0.048562875752151013,0.00035591051948431415,0.9874,1.0
98,1221,0.052444958692789076,5.870199068140209e-05,0.9849,1.0
global,1221,0.04907095717564225,0.0001805973327405809,0.9866,1.0
global,1222,0.04939285660907626,0.00017102732803614344,0.9869,1.0
global,1223,0.04964078660905361,0.00019365420220929082,0.9869,1.0
global,1224,0.049868566951155664,0.0001630040476353315,0.9869,1.0
global,1225,0.04952679635360837,0.0001818259792875324,0.9874,1.0
global,1226,0.04887727220654488,0.00026952272469643504,0.9875,1.0
global,1227,0.049389222361892464,0.00022274000298348255,0.9877,1.0
global,1228,0.04969698858335614,0.00022144195678993128,0.9875,1.0
global,1229,0.05046744916662574,0.00019030093334804405,0.9871,1.0
global,1230,0.04977941426411271,0.0002620487565814983,0.9875,1.0
162,1231,0.05011619358025491,8.126122419198509e-05,0.9863,1.0
global,1231,0.04925886157006025,0.00017585636092408094,0.9877,1.0
global,1232,0.048625540809333324,0.00023592889955325518,0.9872,1.0
global,1233,0.04876477355957031,0.00023169142921542515,0.9876,1.0
global,1234,0.048539246102422474,0.000312447766654077,0.9874,1.0
global,1235,0.04835208795666695,0.000292350293288473,0.9874,1.0
global,1236,0.048379863522946834,0.0003089935116993729,0.9876,1.0
global,1237,0.04806388674750924,0.00032440162380225956,0.9872,1.0
global,1238,0.04904786102548241,0.00026442179776786363,0.9868,1.0
global,1239,0.049158807852864264,0.0003165392208029516,0.9871,1.0
global,1240,0.048947515093535184,0.0004158181641425472,0.9874,1.0
121,1241,0.052869255286455155,6.135027750024164e-05,0.9849,1.0
global,1241,0.04937571642547846,0.00020393081487709422,0.9866,1.0
global,1242,0.04972977771349251,0.0001882363628988969,0.9865,1.0
global,1243,0.0499364426292479,0.00023033250363514526,0.9865,1.0
global,1244,0.05007159467712045,0.00022182638479062008,0.9864,1.0
global,1245,0.05017630291730166,0.00023180491955426987,0.986,1.0
global,1246,0.04940688661262393,0.0002854461759590777,0.9866,1.0
global,1247,0.04995418302118778,0.0003119065259612398,0.9861,1.0
global,1248,0.050395436573028564,0.00041189872777758863,0.9853,1.0
global,1249,0.05064764123335481,0.00038955589221441187,0.9857,1.0
global,1250,0.05179845273643732,0.00033074956099590053,0.9852,1.0
164,1251,0.05243428627438843,7.562159967565095e-05,0.9857,1.0
global,1251,0.04993679979816079,0.00018414306958438828,0.986,1.0
global,1252,0.048916056716442106,0.0002166542223239958,0.9865,1.0
global,1253,0.049490182965248826,0.00025359888746315847,0.9862,1.0
global,1254,0.04936639131456613,0.0002902219916228205,0.9862,1.0
global,1255,0.04905261663496494,0.00031106494510604535,0.9866,1.0
global,1256,0.04907134477123618,0.0003817789989407174,0.9864,1.0
global,1257,0.04894092679172754,0.0003825459170009708,0.9867,1.0
global,1258,0.04990349066630006,0.00031974415637523633,0.9864,1.0
global,1259,0.05022921965271235,0.000344906833411369,0.9865,1.0
global,1260,0.05066352660357952,0.00036104571413743544,0.986,1.0
168,1261,0.05401236911043525,6.0250135389287605e-05,0.9848,1.0
global,1261,0.050140965999662876,0.0001914977714593988,0.9863,1.0
global,1262,0.049820761772990226,0.0002359850142340292,0.9868,1.0
global,1263,0.05013001690506935,0.00021702551144262542,0.9863,1.0
global,1264,0.04976769588068128,0.0002565092338452814,0.9866,1.0
global,1265,0.049845376554876565,0.00029931872940796894,0.9859,1.0
global,1266,0.050804006595164534,0.00027892698583309537,0.986,1.0
global,1267,0.05145971206575632,0.00025384649851766883,0.9855,1.0
global,1268,0.05183306782320142,0.00030554283237433993,0.9855,1.0
global,1269,0.0527921865850687,0.0003212844308131025,0.9856,1.0
global,1270,0.05260156945362687,0.0003478406847134465,0.9857,1.0
108,1271,0.05738312849327922,5.019895079067283e-05,0.9828,1.0
global,1271,0.05171603808328509,0.00020897319191572023,0.9854,1.0
global,1272,0.051371542032063004,0.00026396988411725035,0.986,1.0
global,1273,0.0523504242926836,0.00022194956169987564,0.9855,1.0
global,1274,0.05232889471948147,0.00023757318990537898,0.9856,1.0
global,1275,0.051660109444707634,0.0002633338216415723,0.9861,1.0
global,1276,0.05106208604052663,0.0002977242624110659,0.986,1.0
global,1277,0.05079848113358021,0.000361557197709044,0.9863,1.0
global,1278,0.05134263782724738,0.00034336944073147605,0.9859,1.0
global,1279,0.050537957017868756,0.0004378332352702273,0.9867,1.0
