model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1059,0.3412871341228485,0.03244137437939644,0.9254,0.9978
global,1060,0.47853480081558225,0.03743191190361977,0.9316,0.9953
117,1061,0.5665343754768372,3.9916261094549554e-05,0.857,1.0
global,1061,0.591963862323761,8.099242756143213e-05,0.8414,1.0
global,1062,0.20056292197704315,0.02389301949739456,0.9722,0.9959
global,1063,0.1709649959206581,0.007014449332654476,0.9523,0.9996
global,1064,0.2345980944633484,0.053259754747152326,0.9537,0.9891
global,1065,0.2202090943813324,0.02348069321513176,0.9319,0.9978
global,1066,0.31857334105968477,0.1844246617078781,0.9563,0.9479
global,1067,0.2907539152145386,0.0011715076418593526,0.9081,0.9999
global,1068,0.20003477400541306,0.38467476658821104,0.9677,0.8665
global,1069,0.30453554382324216,0.014073455891013146,0.9231,1.0
global,1070,0.21779406391382217,0.07644244269132613,0.9649,0.9804
38,1071,0.3859588975429535,1.0908235854003579e-06,0.8748,1.0
global,1071,0.7946318404197693,3.487537684850395e-06,0.7316,1.0
global,1072,0.29818220474720003,0.10308804984092712,0.9503,0.9781
global,1073,0.2982703305721283,0.0001859701291192323,0.9195,1.0
global,1074,0.3103542119264603,0.2212562825679779,0.9546,0.947
global,1075,0.4186267161846161,0.0002579582753125578,0.8638,1.0
global,1076,0.4120732244968414,1.9888213943481445,0.89,0.276
global,1077,1.1027856563568115,0.0004585607381537557,0.5756,1.0
global,1078,0.44480248589515686,0.12719920210838317,0.8736,0.9866
global,1079,0.5326152679920196,0.0010644110890105367,0.8579,1.0
global,1080,0.42288688564300536,0.1452252100467682,0.8734,0.9739
136,1081,0.3812717675924301,5.6880805766559206e-05,0.8852,1.0
global,1081,0.43117168431282044,9.925060000387021e-06,0.8745,1.0
global,1082,0.2608198279619217,0.07539392809867859,0.9614,0.9911
global,1083,0.2903937375068665,4.5849118306068705e-05,0.9284,1.0
global,1084,0.3671433053016663,0.23811295490264892,0.9703,0.93
global,1085,0.34949893097877505,4.5253530208719894e-05,0.9046,1.0
global,1086,0.3894840663433075,1.0495812984466553,0.9408,0.5314
global,1087,0.38236419625282286,0.00127252774592489,0.907,1.0
global,1088,0.33507852189540865,0.21760420484542847,0.96,0.9484
global,1089,0.380193208360672,0.004318114766478538,0.9132,1.0
global,1090,0.44753679285049436,0.11423186720609665,0.9017,0.9677
155,1091,0.29617927907705305,0.00038480724464170634,0.9141,1.0
global,1091,1.1039957851409912,6.1969778093043715e-06,0.7285,1.0
global,1092,0.5608757219314575,0.06209213981628418,0.932,0.9955
global,1093,0.25083870692253113,0.00041145674642175436,0.9273,1.0
global,1094,0.23373125188350677,0.07174554663896561,0.9658,0.9859
global,1095,0.2101437339901924,0.0010799776401370764,0.9515,1.0
global,1096,0.36642616682052614,0.16185824229717255,0.9317,0.9665
global,1097,0.5077690968513489,0.0008880351953208447,0.8326,1.0
global,1098,0.32699931609630584,0.07290987756252289,0.9388,0.9925
global,1099,0.3959833574771881,0.0069909188620746136,0.9177,1.0
global,1100,0.23000519464015962,0.05741466521024704,0.9443,0.9892
40,1101,0.2134201038122177,2.241437408665661e-05,0.9336,1.0
global,1101,0.5199794902324677,0.0002962778020882979,0.8471,1.0
global,1102,0.27511113617420196,0.044932988983392715,0.9514,0.9964
global,1103,0.2639494603157043,0.0011772312773391605,0.9407,1.0
global,1104,0.2854120832443237,0.05641643590927124,0.9418,0.9929
global,1105,0.5898072518825531,0.0050831174328923225,0.8206,0.9998
global,1106,0.4810556393623352,0.11575002216100692,0.868,0.9867
global,1107,1.0833512369155884,0.004845195453613996,0.671,1.0
global,1108,0.5131793584823608,0.08108862314224242,0.8998,0.9975
global,1109,0.5972274744033813,0.04702102451324463,0.8168,0.9988
global,1110,0.5172203804016113,0.019891135904192926,0.8943,1.0
96,1111,0.1338008946508169,0.03277396484166384,0.9598,0.9932
global,1111,0.2919097049474716,0.00029898486719466744,0.9093,1.0
global,1112,0.3294458982467651,0.14442592482566832,0.8929,0.9445
global,1113,0.3201371420502663,0.004695354731008411,0.9164,0.9994
global,1114,0.35336737456321715,0.17955112357139588,0.923,0.9347
global,1115,0.2794907609462738,0.02711024207472801,0.9396,0.9975
global,1116,0.44018759341239927,0.3447132495880127,0.8827,0.8676
global,1117,0.2860480855464935,0.005020927285403013,0.9237,1.0
global,1118,0.6940596892356873,0.2956795771121979,0.7848,0.8898
global,1119,0.3469347115278244,0.01569791979789734,0.9033,1.0
global,1120,0.5468980597496033,0.05500859129428864,0.8876,0.9951
190,1121,0.38332171535491943,0.005987359773367644,0.8828,0.9981
global,1121,0.8442024797439576,3.587081486184616e-05,0.779,1.0
global,1122,0.27653751513957975,0.05277622966766357,0.9694,0.9927
global,1123,0.17748376204967498,0.13053087694644927,0.9482,0.957
global,1124,0.3628124049186707,0.03665949990451336,0.946,0.9992
global,1125,0.1706959325671196,0.016843325214087962,0.9528,0.9989
global,1126,0.24205039457082747,0.030707698124647142,0.9655,0.9979
global,1127,0.27206828331947325,0.01698015691936016,0.9125,0.9997
global,1128,0.29235998160839083,0.04326784179806709,0.9693,0.9958
global,1129,0.3916397363185883,0.13305414209365846,0.8558,0.9642
global,1130,0.3756837881565094,0.016850390104949476,0.9544,0.9999
165,1131,0.18513213208019733,0.00020099659562110902,0.9421,1.0
global,1131,1.1028811434745789,1.7559519392307265e-08,0.6909,1.0
global,1132,0.21934727170467377,0.09095825660228729,0.964,0.9798
global,1133,0.2814179149627686,0.0038884340658783914,0.8967,1.0
global,1134,0.164788533949852,0.08164516284465789,0.9696,0.9792
global,1135,0.2895744511127472,0.0049025827273726464,0.9179,1.0
global,1136,0.28676873158216476,0.4574596049308777,0.9304,0.8192
global,1137,0.7185483243942261,0.0007132976243272424,0.7599,1.0
global,1138,0.3152145833730698,0.189812783575058,0.9492,0.9638
global,1139,1.0692601081848145,0.008356091848760844,0.5934,0.9991
global,1140,0.35269697651863097,0.17076635088920594,0.9148,0.975
44,1141,0.26848257635831835,0.00021282667026098351,0.9183,1.0
global,1141,0.9269774442672729,1.0229330134734482e-07,0.6929,1.0
global,1142,0.4696611082553864,0.25769776010513307,0.9411,0.9432
global,1143,0.36873384549617766,0.00043628025483340025,0.8844,1.0
global,1144,0.23592575489282608,0.030107828268408774,0.9611,0.9963
global,1145,0.38903459277153013,0.0013664641063660383,0.8849,1.0
global,1146,0.26882856719493864,0.1934053122520447,0.9484,0.9446
global,1147,0.8992461673736573,0.00601353125423193,0.7084,1.0
global,1148,0.34371453597545626,0.08949320989847183,0.9451,0.9933
global,1149,0.35623897581100467,0.03327460730075836,0.8947,0.9986
global,1150,0.3861815640926361,0.14711431164741517,0.9286,0.9745
199,1151,0.3320280415296555,2.963726789384964e-05,0.894,1.0
global,1151,0.7753694293022155,2.693390402055229e-06,0.7514,1.0
global,1152,0.4513596547603607,0.12047389377355576,0.9479,0.9856
global,1153,0.2884672464370728,0.0018780284496955574,0.9049,1.0
global,1154,0.19808962676525116,0.016483577665686606,0.9634,0.9995
global,1155,0.21641607542037963,0.012744863152503966,0.9646,0.9995
global,1156,0.2641628970384598,0.006136171416193247,0.9484,0.9998
global,1157,0.21518058624267578,0.03708663318157196,0.9548,0.9975
global,1158,0.41654408416748046,0.025453123325109482,0.9299,0.9998
global,1159,0.3750331918716431,0.007013657559454441,0.8705,0.9999
global,1160,0.488884371137619,0.21621811530590057,0.8956,0.936
113,1161,0.6699935017585754,6.067663304274902e-05,0.8074,1.0
global,1161,1.8686295646667481,5.665036152277025e-06,0.6399,1.0
global,1162,0.5034701117515564,0.03923181487619877,0.9353,0.9977
global,1163,0.4386283034801483,0.005427318215370178,0.8475,0.9999
global,1164,0.2530537169456482,0.014920654825866223,0.9351,0.9966
global,1165,0.537352288198471,0.00813538227379322,0.8299,0.9999
global,1166,0.27696458673477176,0.03544462890923023,0.9396,0.9929
global,1167,0.6723918182373047,0.04694106550812721,0.8212,0.9979
global,1168,0.3798114257574081,0.04070121702551842,0.9076,0.9969
global,1169,0.7495142171859741,0.060630103361606597,0.7593,0.9985
global,1170,0.5282176323890686,0.01803310709297657,0.8443,0.9999
182,1171,0.11868332989811897,0.04387979049682617,0.9674,0.9857
global,1171,0.20851751810312272,0.00024355998241808267,0.942,1.0
global,1172,0.21467154455184936,0.008631707309186458,0.9602,1.0
global,1173,0.3048944618225098,0.019866023701429366,0.9343,0.9992
global,1174,0.1704904985129833,0.026503169506788254,0.965,0.9985
global,1175,0.38627995200157167,0.022751480546593667,0.8855,0.9992
global,1176,0.24383357539176942,0.021821647799015045,0.9415,0.9998
global,1177,0.40712486305236817,0.003839778620749712,0.9305,1.0
global,1178,0.2711869828939438,0.01711293807029724,0.9195,0.9997
global,1179,0.252793306851387,0.009973272223770618,0.9548,1.0
global,1180,0.5637624725341797,0.7691181116104125,0.8132,0.702
94,1181,0.3446169577121735,1.007355623296462e-05,0.8967,1.0
global,1181,1.9653171075820923,6.26682602614892e-08,0.5688,1.0
global,1182,0.9399533177375794,0.8352572737693786,0.8601,0.8115
global,1183,0.4512220383644104,0.005960645177960396,0.8574,1.0
global,1184,0.6097195913314819,0.2620275516271591,0.9255,0.9422
global,1185,0.611115376663208,0.035341080451011656,0.8344,0.9997
global,1186,0.4621134043693543,0.029322983634471892,0.9319,1.0
global,1187,0.5191912511348724,0.1787144819021225,0.8924,0.9707
global,1188,0.8224650959968567,0.1134673885345459,0.786,0.9982
global,1189,2.1869835216522215,1.0769157689094544,0.2496,0.4716
global,1190,1.5289533973693847,0.998517318534851,0.5591,0.6884
32,1191,0.27535846878290177,0.00211479384006816,0.9195,0.9996
global,1191,0.48756796131134034,0.0002601710642920807,0.857,1.0
global,1192,0.6616552639007568,0.03876486893296242,0.8982,0.9999
global,1193,0.34581177396774293,0.017584109626710413,0.9376,0.9978
global,1194,0.370753818154335,0.04544362025260925,0.9605,0.9985
global,1195,0.4480416307926178,0.02052215927541256,0.9485,1.0
global,1196,0.3296791358232498,0.06689418754577636,0.9589,0.9831
global,1197,0.46815313506126405,0.03683567114472389,0.9469,0.9997
global,1198,0.4725154821395874,0.07076461871266365,0.9447,0.9858
global,1199,0.4710082185745239,0.08583336546421051,0.9408,0.9967
global,1200,0.6322029356002807,0.038238353246450425,0.9206,0.9987
182,1201,0.3452556843996048,0.01807425171136856,0.8958,0.9948
global,1201,0.8780156410217285,0.012459085595607758,0.719,0.9996
global,1202,0.38955020713806154,0.16419786150455476,0.9691,0.954
global,1203,0.22492607684135438,0.034673817002773284,0.9426,0.996
global,1204,0.22586305367946624,0.01145130600631237,0.9653,0.9998
global,1205,0.293128861951828,0.26082832140922546,0.953,0.9256
global,1206,0.41657355284690856,0.006323960216343403,0.8734,0.9999
global,1207,0.4296320614337921,0.30908503766059875,0.9316,0.8914
global,1208,0.3867518817901611,0.004718015714734793,0.9102,1.0
global,1209,0.2162097964167595,0.09793466422557831,0.9692,0.9836
global,1210,0.3810303593635559,0.013411096450686454,0.9202,1.0
98,1211,0.15753027870059014,0.00202031663954258,0.9557,0.9997
global,1211,1.079988422203064,0.0013132821831852198,0.6177,1.0
global,1212,0.7057905485153199,0.012131509220600129,0.8845,1.0
global,1213,0.21139118819832803,0.014026205053925515,0.9443,0.9984
global,1214,0.24642924551963807,0.0068903009749948976,0.9505,0.9997
global,1215,0.19009995955228806,0.03660474084019661,0.9615,0.9949
global,1216,0.2690839439868927,0.02161026569157839,0.9494,0.9975
global,1217,0.2514944680452347,0.011256686526536941,0.9317,0.9997
global,1218,0.40477448239326475,0.13848190689086914,0.913,0.9599
global,1219,0.27691198353767393,0.022686144572496413,0.9308,0.9978
global,1220,0.4048103794574738,0.11852486380338668,0.9083,0.97
98,1221,0.3033553413152695,0.0015984320219606162,0.8978,1.0
global,1221,1.514123568534851,5.510470279841683e-06,0.639,1.0
global,1222,0.4176562997341156,0.24772816243171691,0.9523,0.9213
global,1223,0.25217002058029175,0.009782527799904347,0.9185,0.9997
global,1224,0.5501377085208893,0.043007915329933165,0.9069,0.9993
global,1225,0.28693799724578856,0.0065360525123775,0.9022,0.9999
global,1226,0.29386655840873716,0.18722514834403992,0.9564,0.9478
global,1227,0.3262974735021591,0.0028089728066697716,0.9106,1.0
global,1228,0.3018101632595062,0.08342602924108505,0.9475,0.9824
global,1229,0.4713269409656525,0.002417441657744348,0.8367,0.9999
global,1230,0.27199031665325163,0.07520689700841904,0.9631,0.9882
162,1231,0.2875852187633514,0.00017006705112289637,0.9076,1.0
global,1231,1.1615078380584716,8.189210433629341e-05,0.6726,1.0
global,1232,0.2765579007148743,0.11442360038757324,0.9284,0.9708
global,1233,0.3475525140285492,0.0038068209435790775,0.8854,1.0
global,1234,0.20695652383565902,0.08679151600599289,0.9747,0.9788
global,1235,1.5342716579437257,0.05729235816001892,0.5723,0.9811
global,1236,0.7246266360282898,0.801944074344635,0.7973,0.7007
global,1237,1.1022431770324708,0.010746804207563401,0.6579,1.0
global,1238,0.38409323353767394,0.29117196607589724,0.942,0.939
global,1239,0.8704849305152893,0.1301957768917084,0.7207,0.9741
global,1240,0.5266016972064972,0.27917888641357425,0.9067,0.962
121,1241,0.21061933740377425,0.06502396450340747,0.9349,0.9791
global,1241,0.76733622341156,2.5116841739509255e-05,0.7281,1.0
global,1242,0.39348552079200744,0.021489948815107345,0.9502,0.9999
global,1243,0.344280122423172,0.006363123927637934,0.8832,0.9991
global,1244,0.29254372375011445,0.015689320482313633,0.9476,0.9993
global,1245,0.40770481557846067,0.036690298756957056,0.8946,0.9919
global,1246,0.30693287224769594,0.032807810604572295,0.9421,0.9995
global,1247,0.39439496335983276,0.15232023055553437,0.9214,0.96
global,1248,0.328011274433136,0.041144928562641146,0.9155,0.9949
global,1249,0.41717984504699707,0.041560328948497774,0.9414,0.9987
global,1250,0.4053994616508484,0.026038109350204466,0.8808,0.9985
164,1251,0.18541957700252534,0.005572222223877907,0.9513,0.9991
global,1251,0.44033834981918335,0.0001954986911499873,0.8871,1.0
global,1252,0.3000392761707306,0.01135003156363964,0.9456,0.9999
global,1253,0.40859286842346193,0.08225864584445954,0.8897,0.9718
global,1254,0.46307563400268553,0.006959105031937361,0.8664,0.9996
global,1255,0.6404409588813782,0.0022619803441688417,0.8082,1.0
global,1256,0.5088490128040314,0.15416775794029236,0.8533,0.9512
global,1257,0.5639484003067017,0.008213138936460019,0.8702,1.0
global,1258,0.3782351656913757,0.09509940814971923,0.9544,0.9868
global,1259,0.7268215126991272,0.2118101445913315,0.727,0.9314
global,1260,0.8089880024909973,0.015056719517707824,0.7768,0.9999
168,1261,0.1534847029566765,0.4449372563362122,0.9519,0.8301
global,1261,0.5022152730464935,0.01629739362001419,0.848,0.9971
global,1262,0.48948383131027223,0.033605149614810946,0.8684,0.9982
global,1263,0.17847403774261475,0.06153875502347946,0.9534,0.9913
global,1264,0.2947860269784927,0.1337054358959198,0.9524,0.9545
global,1265,0.2527157284498215,0.04351541625857353,0.9271,0.9941
global,1266,0.37948211879730226,0.1480568020105362,0.8888,0.9483
global,1267,0.34706541748046876,0.004970242202281952,0.9082,0.9999
global,1268,0.3981357569694519,0.132657253074646,0.8996,0.9534
global,1269,0.46076692810058595,0.04415629884004593,0.8596,0.9949
global,1270,0.4744033954143524,0.054492441666126254,0.885,0.987
108,1271,0.16659758749604225,0.021225745528936385,0.9499,0.9934
global,1271,0.3916362756729126,0.004053269454836845,0.8729,0.9996
global,1272,0.3825861967086792,0.020476475474238396,0.9429,0.999
global,1273,0.14288328011631965,0.08892403674125672,0.9681,0.9753
global,1274,0.22111684925556183,0.05283156369328499,0.9638,0.9932
global,1275,0.19638033486604692,0.03539115264415741,0.9661,0.9973
global,1276,0.3494283679485321,0.024903857883810998,0.9501,0.9985
global,1277,0.23615401725769042,0.06733999197483062,0.9299,0.9867
global,1278,0.3648140717983246,0.011132344855368138,0.9341,0.9999
global,1279,0.17351720734834672,0.049908176386356355,0.9711,0.9952
global,1280,0.26589973952770235,0.023947673633694648,0.9567,0.9988
11,1281,0.15755618478655814,0.00021735519329085947,0.9546,1.0
global,1281,0.7498337209701538,7.443671172950417e-06,0.7641,1.0
global,1282,0.3437397171497345,0.034980899432301524,0.9686,0.9952
global,1283,0.32760705432891846,0.0013886033162474633,0.88,1.0
global,1284,0.38615893824100495,0.07539756388664245,0.9393,0.988
global,1285,0.6246701786994934,0.006526385174691677,0.7796,0.9999
global,1286,0.6354842926979065,0.4146030854701996,0.792,0.8619
global,1287,0.8268616532325744,0.025196044945716856,0.7519,0.9994
global,1288,0.31458566517829895,0.16870155453681945,0.948,0.9699
global,1289,0.8897936528205872,0.14106842156648636,0.7367,0.9845
global,1290,0.3748681170463562,0.07676695793867111,0.9309,0.991
