model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1154,0.07327423622012139,4.3347639907733535e-05,0.9802,1.0
global,1155,0.0708334291473031,8.317233634879812e-05,0.9811,1.0
global,1156,0.06820243036299944,0.00011463295898283831,0.982,1.0
global,1157,0.07001422971487045,7.666431289544562e-05,0.9807,1.0
global,1158,0.06909381192028523,7.778297545737587e-05,0.981,1.0
global,1159,0.07239754604101181,4.537783010891871e-05,0.9802,1.0
global,1160,0.07229582995474339,3.834819006515318e-05,0.9803,1.0
113,1161,0.07138266051858663,5.131705679668812e-05,0.9789,1.0
global,1161,0.06973429218977689,4.927418253209908e-05,0.9803,1.0
global,1162,0.069166490021348,6.438044071255718e-05,0.9807,1.0
global,1163,0.06650734283477068,0.00010390264386805938,0.9813,1.0
global,1164,0.06777010847181082,8.384132236096775e-05,0.9806,1.0
global,1165,0.06767064339369536,0.00010774028761079535,0.9812,1.0
global,1166,0.07024774692207575,0.00014221806204877793,0.9808,1.0
global,1167,0.06796204556077719,0.00017192505081475246,0.9814,1.0
global,1168,0.06854775893986226,0.0002713542812562082,0.9816,0.9999
global,1169,0.07066149661540985,8.207294811290921e-05,0.9812,1.0
global,1170,0.07289664590954781,6.328974525240483e-05,0.9811,1.0
182,1171,0.0695038660928607,6.578770223495667e-05,0.9808,1.0
global,1171,0.0672432413905859,0.00023279314407263882,0.982,0.9999
global,1172,0.06824643431007862,0.00022265803634363693,0.9818,0.9999
global,1173,0.07154169015735388,0.00027311828618112484,0.9804,0.9999
global,1174,0.06977237563282251,0.00033429090856807304,0.9812,0.9999
global,1175,0.07401108983904123,0.0005299309513764456,0.9798,0.9999
global,1176,0.07332669436037541,0.00047226661462336777,0.9808,0.9999
global,1177,0.07375062196850776,0.00025092655489570464,0.98,1.0
global,1178,0.07527143426686525,0.00031703132087131965,0.9804,0.9999
global,1179,0.07334562713354827,0.00040518715817015617,0.9812,0.9999
global,1180,0.0702619891256094,0.0011120320719317533,0.982,0.9999
94,1181,0.20230561994314195,1.6439246013675303e-07,0.9386,1.0
global,1181,0.07301223466396332,3.174843754750327e-05,0.9791,1.0
global,1182,0.07225204598456621,4.892535253893584e-05,0.9795,1.0
global,1183,0.07436738898009061,2.7094089341699144e-05,0.9794,1.0
global,1184,0.07571507641375065,2.60288110057445e-05,0.979,1.0
global,1185,0.07752273979634046,2.5032530253884035e-05,0.9787,1.0
global,1186,0.07796922716200352,3.470516757370205e-05,0.9797,1.0
global,1187,0.07575608040094375,7.27930601380649e-05,0.9797,1.0
global,1188,0.07631603700667619,7.153387259313603e-05,0.9792,1.0
global,1189,0.07519095118045807,0.00010769532291160431,0.9802,1.0
global,1190,0.07561622698605061,0.00012738217026053462,0.9805,1.0
32,1191,0.08376304201334715,2.0137325251562286e-05,0.9755,1.0
global,1191,0.07132113138213754,5.4226307089993495e-05,0.9806,1.0
global,1192,0.07145227681398392,5.308849827124504e-05,0.9805,1.0
global,1193,0.07178850350528955,8.045993351261131e-05,0.9804,1.0
global,1194,0.07218340046554804,7.495162412087666e-05,0.9806,1.0
global,1195,0.0719434699639678,0.00010590023448894498,0.9807,1.0
global,1196,0.07251508828997612,9.887540598283522e-05,0.98,1.0
global,1197,0.07450264332145452,6.833147378492868e-05,0.9794,1.0
global,1198,0.07307931489497423,0.00014082698225683998,0.9811,1.0
global,1199,0.07292620724737645,0.00011606498680484947,0.9794,1.0
global,1200,0.07555966922193766,7.627448849816574e-05,0.9799,1.0
182,1201,0.07880559249818325,3.602642499608919e-05,0.9761,1.0
global,1201,0.06942827318757773,4.628534264484188e-05,0.9805,1.0
global,1202,0.07088690451234579,3.250368401932065e-05,0.9803,1.0
global,1203,0.06891429698318242,6.732127630602918e-05,0.9805,1.0
global,1204,0.07153285355120897,4.500787509059592e-05,0.9808,1.0
global,1205,0.07145537450164556,4.648662858453463e-05,0.9812,1.0
global,1206,0.07095524418801069,7.729337057317025e-05,0.9812,1.0
global,1207,0.07134915676116943,0.00011764204071077984,0.9804,1.0
global,1208,0.0713632802888751,0.00013364271619357168,0.9809,1.0
global,1209,0.07161167421787977,0.00011101764775376069,0.9808,1.0
global,1210,0.0731198579788208,8.733852547011338e-05,0.9805,1.0
98,1211,0.07858472372442483,2.4913550779456274e-05,0.9791,1.0
global,1211,0.07087957212775946,0.00010385717769677286,0.9814,1.0
global,1212,0.07151711633056403,8.995105731373769e-05,0.9805,1.0
global,1213,0.07422984307557344,7.14686551669729e-05,0.9794,1.0
global,1214,0.07371070992201567,6.749037892404886e-05,0.9798,1.0
global,1215,0.07312128645330668,7.081998155008478e-05,0.9801,1.0
global,1216,0.07236211268305778,8.72013517167943e-05,0.9802,1.0
global,1217,0.0733042280614376,7.547908198102959e-05,0.9802,1.0
global,1218,0.07169977581202984,0.00016221585237508407,0.9807,1.0
global,1219,0.07408309156745672,0.00020141060310270405,0.9806,1.0
global,1220,0.07523574196249247,0.0003056853335903725,0.9797,1.0
98,1221,0.09490629978179932,1.7196926231554243e-05,0.9768,1.0
global,1221,0.07255948095470667,0.0001162928735022433,0.9804,1.0
global,1222,0.07475320682674647,0.00010857105430040974,0.9808,1.0
global,1223,0.07615620638430119,0.00017937054522917606,0.9806,1.0
global,1224,0.0767757422298193,7.932995803130325e-05,0.9799,1.0
global,1225,0.07651901382505893,8.017203546114615e-05,0.9797,1.0
global,1226,0.07668936288505793,0.0001910016941750655,0.9807,1.0
global,1227,0.07731233773380518,9.14149582873506e-05,0.9801,1.0
global,1228,0.07900277263075113,8.791876040850184e-05,0.9795,1.0
global,1229,0.08170472748428582,6.366324971604627e-05,0.9787,1.0
global,1230,0.08295662054270506,6.719445665512466e-05,0.9793,1.0
162,1231,0.07081942098289729,0.00045061847427277824,0.9781,0.9999
global,1231,0.07280547527074814,8.746684949728661e-05,0.9801,1.0
global,1232,0.07227062923163176,0.00031572322319552767,0.9809,0.9999
global,1233,0.07204113247841597,0.0002613110939157195,0.9805,1.0
global,1234,0.07205745188444852,0.000261743186073727,0.9805,1.0
global,1235,0.07497321045696735,0.00010317142202693504,0.9803,1.0
global,1236,0.07342514362335205,0.00017724425788910594,0.9801,1.0
global,1237,0.0749803279325366,0.0002171581403061282,0.9801,1.0
global,1238,0.07459002852886915,0.0001593038033461198,0.9802,1.0
global,1239,0.07433010656833648,0.0002044911107775988,0.9805,1.0
global,1240,0.0769364182665944,0.000198047222715104,0.9798,1.0
121,1241,0.0929691880851984,9.57826803937678e-06,0.9717,1.0
global,1241,0.07459094248116016,4.5687652743799846e-05,0.9784,1.0
global,1242,0.07435361512005328,5.273076102967025e-05,0.9796,1.0
global,1243,0.07686101250946521,4.978692819968273e-05,0.9793,1.0
global,1244,0.0773416097447276,6.304769908456364e-05,0.9794,1.0
global,1245,0.07631401065289974,9.989312917532515e-05,0.9797,1.0
global,1246,0.07451135664880276,0.00011080606760951923,0.979,1.0
global,1247,0.0737272705733776,0.0001280897108837962,0.9791,1.0
global,1248,0.07483339923173189,0.00017901750878081656,0.9792,1.0
global,1249,0.07394076711684465,0.000260570111850393,0.979,1.0
global,1250,0.07725996946394444,0.00015336785445397254,0.9783,1.0
164,1251,0.08525575831234455,4.795568048211862e-05,0.9785,1.0
global,1251,0.07392954040765762,0.00011694662013906055,0.9798,1.0
global,1252,0.07347946872711182,0.00014009336139424704,0.9797,1.0
global,1253,0.07532021622955799,0.00014186125903215726,0.9786,1.0
global,1254,0.07440676486492157,0.00023625335107208228,0.9811,1.0
global,1255,0.07500738205313683,0.00015827887693012599,0.9809,1.0
global,1256,0.07581034919023513,0.00022123718736693262,0.9813,1.0
global,1257,0.07593377884924411,0.0001673402852145955,0.9796,1.0
global,1258,0.07549053317010403,0.00015071631917962805,0.9809,1.0
global,1259,0.07601221733093262,0.00018256542803137563,0.9789,1.0
global,1260,0.07479132802784443,0.0002563070574426092,0.9801,1.0
168,1261,0.1103713008582592,1.5412446115988132e-06,0.9712,1.0
global,1261,0.074717816478014,3.0429957429441856e-05,0.9792,1.0
global,1262,0.07410762089639902,5.6318332600494616e-05,0.979,1.0
global,1263,0.07690808379054069,3.812984022297314e-05,0.9786,1.0
global,1264,0.07453109056651593,6.239502045864356e-05,0.9797,1.0
global,1265,0.07546054825484752,5.479348922526697e-05,0.9799,1.0
global,1266,0.07706982361078263,5.2607778304081875e-05,0.9791,1.0
global,1267,0.076110717985034,7.857871936139417e-05,0.9797,1.0
global,1268,0.07572205901145936,0.00019006014936021528,0.9808,1.0
global,1269,0.07885931680500508,0.00014922444246767556,0.98,1.0
global,1270,0.07859253600239753,0.00015706739360175562,0.9803,1.0
108,1271,0.07198785183578729,3.4145901444207995e-05,0.9789,1.0
global,1271,0.07215761383473873,0.00012215725421265233,0.9806,1.0
global,1272,0.07339857742488384,0.00010704472787620034,0.9802,1.0
global,1273,0.0718456386372447,0.00013169161528057884,0.9805,1.0
global,1274,0.07270525299906731,0.0001231889300281182,0.9812,1.0
global,1275,0.07140188770592212,0.0001297862489853287,0.9816,1.0
global,1276,0.07290229154229164,0.00020282258206279948,0.9809,1.0
global,1277,0.07341376931667327,0.00013057360132806935,0.9805,1.0
global,1278,0.07433267755806446,9.024585306760855e-05,0.9807,1.0
global,1279,0.07329177924692631,0.00020220874797669238,0.9813,1.0
global,1280,0.07293963259458541,0.0002094468913273886,0.9802,1.0
11,1281,0.08135169114172458,3.159973516812897e-05,0.9779,1.0
global,1281,0.07356183480024338,0.00014129741688375362,0.9803,1.0
global,1282,0.07291069260239601,0.00016179737622733228,0.9799,1.0
global,1283,0.07434224212765694,0.00015376526772452052,0.9802,1.0
global,1284,0.07149410096108913,0.00028941449739213566,0.981,0.9999
global,1285,0.07313361134529114,0.00037363304198370314,0.9804,0.9999
global,1286,0.07460170079767704,0.000407275050051976,0.9806,0.9999
global,1287,0.07180276419967413,0.0007959531556582079,0.9817,0.9998
global,1288,0.07192577710002661,0.0008921330169541762,0.9815,0.9998
global,1289,0.0722258415132761,0.0007695003260043449,0.9807,0.9998
global,1290,0.07029419543743133,0.001103500103391707,0.981,0.9996
48,1291,0.1254039580464363,6.662257696802953e-07,0.9613,1.0
global,1291,0.07187510564029216,9.003265418868977e-05,0.9794,1.0
global,1292,0.07346727998256683,6.0620788655069194e-05,0.9796,1.0
global,1293,0.0720873929798603,7.954240454782848e-05,0.9801,1.0
global,1294,0.07187314262390136,9.907110974891112e-05,0.981,1.0
global,1295,0.07493138228356838,7.278146321186796e-05,0.9798,1.0
global,1296,0.07351132295131683,9.516312153355101e-05,0.9805,1.0
global,1297,0.07264109109342098,0.0001294081876796554,0.9806,1.0
global,1298,0.07657194988429547,9.457266134195379e-05,0.9804,1.0
global,1299,0.07538090789616107,0.00013648540821450296,0.9806,1.0
global,1300,0.07456061396598816,0.00011897148314455989,0.981,1.0
73,1301,0.11395383221507073,2.7649893564012018e-05,0.9721,1.0
global,1301,0.07729870691299438,6.839308340786374e-05,0.9803,1.0
global,1302,0.07544465852081776,7.467445727306767e-05,0.9798,1.0
global,1303,0.07346889669001103,0.0001307920889928937,0.9812,1.0
global,1304,0.07535277277231217,0.00011398307089111768,0.9809,1.0
global,1305,0.07789290610849857,0.00011740308236912824,0.9791,1.0
global,1306,0.07686973434388637,0.00011100915169954532,0.9797,1.0
global,1307,0.07930187639296055,8.625187104335055e-05,0.9791,1.0
global,1308,0.07946403824090957,9.738131042249734e-05,0.9803,1.0
global,1309,0.07784668602049351,0.00010203707518376178,0.9801,1.0
global,1310,0.07741529432833194,0.00010827395964297466,0.9802,1.0
35,1311,0.09007095731794834,2.6289083856681827e-05,0.9751,1.0
global,1311,0.07668383085429668,7.318393742898479e-05,0.9801,1.0
global,1312,0.07795977285504341,0.00014119547594455072,0.9789,1.0
global,1313,0.07880088324546813,0.00010798773626738694,0.9797,1.0
global,1314,0.08258387168943881,0.00010714299871760886,0.9788,1.0
global,1315,0.08205422513782978,9.393659998604562e-05,0.9793,1.0
global,1316,0.08279928674697876,0.0001192260545300087,0.9791,1.0
global,1317,0.08039131255447865,0.00012614839303132613,0.9793,1.0
global,1318,0.08074641095995903,0.00011049958129879087,0.9792,1.0
global,1319,0.08444542205631733,0.00010096735378610902,0.9794,1.0
global,1320,0.08318866724967956,0.00016070773221726995,0.9794,1.0
9,1321,0.08213151824772358,9.866206567530753e-05,0.9751,1.0
global,1321,0.07966784616708755,9.770441660366487e-05,0.9772,1.0
global,1322,0.07772760449647903,0.00012525329173367937,0.977,1.0
global,1323,0.07605929482877255,0.0001258783571945969,0.9792,1.0
global,1324,0.07657817370593548,0.00024327740148291923,0.9794,1.0
global,1325,0.07478915944844484,0.00037381368972128255,0.9805,0.9999
global,1326,0.075076944565773,0.00021306874497095123,0.9806,1.0
global,1327,0.0756550410836935,0.0002821569425694179,0.979,1.0
global,1328,0.07736279771625995,0.0002584785999089945,0.9783,1.0
global,1329,0.08057287526130676,0.00017491549396363553,0.9767,1.0
global,1330,0.07844107010066509,0.0002281695990357548,0.9779,1.0
138,1331,0.09844657981395721,1.0876804321742383e-05,0.9735,1.0
global,1331,0.07908591772317887,6.0304817400174216e-05,0.9783,1.0
global,1332,0.07786112555265427,9.591151205677307e-05,0.9783,1.0
global,1333,0.07747941968739033,0.00011552762685169,0.9787,1.0
global,1334,0.07723979951739311,9.163382164260838e-05,0.9787,1.0
global,1335,0.07765827375352383,0.00012485797362169252,0.979,1.0
global,1336,0.07826577339619398,0.0002006737696705386,0.9779,1.0
global,1337,0.0781475357145071,0.00026676600601058454,0.9773,1.0
global,1338,0.07856530435085296,0.00037963022144977003,0.9781,1.0
global,1339,0.07897058089077473,0.00038861445276997984,0.9777,1.0
global,1340,0.07945268231630326,0.0002871547061484307,0.9775,1.0
183,1341,0.2169557503938675,1.3474902229404506e-07,0.9322,1.0
global,1341,0.08314711488187312,2.569224540857249e-05,0.9784,1.0
global,1342,0.0823935882717371,2.803673460148275e-05,0.9777,1.0
global,1343,0.08482541987597943,1.948016239621211e-05,0.9771,1.0
global,1344,0.08352624185979367,2.2433996612380726e-05,0.9774,1.0
global,1345,0.0858971977442503,1.4586048488126834e-05,0.9762,1.0
global,1346,0.08391992093324661,1.3213978445492102e-05,0.9772,1.0
global,1347,0.08554907988607884,1.700459529965883e-05,0.979,1.0
global,1348,0.08379614737033844,3.715549304688466e-05,0.9786,1.0
global,1349,0.08541810172498226,2.8244929981883615e-05,0.9768,1.0
global,1350,0.08269404115974903,3.535684606686118e-05,0.9779,1.0
108,1351,0.07386086651533842,5.1354461534356235e-05,0.9802,1.0
global,1351,0.08045838473141194,1.6885936344624498e-05,0.9785,1.0
global,1352,0.08229950626790523,1.125407750805607e-05,0.9776,1.0
global,1353,0.08273636705577374,1.0853925798801356e-05,0.977,1.0
global,1354,0.08102723021507263,1.878759314349736e-05,0.9783,1.0
global,1355,0.08295261253416539,1.719316651178815e-05,0.9778,1.0
global,1356,0.08495539748966693,2.010667481117707e-05,0.9773,1.0
global,1357,0.08494987504184245,2.1759896258299706e-05,0.9775,1.0
global,1358,0.0885285200536251,1.5474934184749144e-05,0.9778,1.0
global,1359,0.08599813219606876,2.3176232477999294e-05,0.9786,1.0
global,1360,0.0861364945679903,2.4931951605685753e-05,0.9785,1.0
78,1361,0.07423634206801653,0.00030458526975708083,0.9804,1.0
global,1361,0.07923866786062718,8.004764243960381e-05,0.9793,1.0
global,1362,0.08093833019733429,6.989604013215285e-05,0.9793,1.0
global,1363,0.081778261962533,7.022094323765487e-05,0.9793,1.0
global,1364,0.08015985839664937,8.6799326815526e-05,0.9795,1.0
global,1365,0.08030707406401634,0.00012779034974519162,0.9795,1.0
global,1366,0.07952207583785056,0.0001493312866135966,0.9792,1.0
global,1367,0.08157054736614228,0.00010179374215076678,0.9792,1.0
global,1368,0.08142903654277325,9.318160098628141e-05,0.9786,1.0
global,1369,0.08247550987303257,0.00014943955269409344,0.9794,1.0
global,1370,0.08350432455837727,0.00021146577836479992,0.9794,1.0
31,1371,0.1235699165225029,5.074541915673763e-05,0.9642,1.0
global,1371,0.08133466204106808,8.419111415278166e-05,0.9792,1.0
global,1372,0.0823356378942728,7.051798356696964e-05,0.9789,1.0
global,1373,0.08138416604101657,8.999550723819994e-05,0.9799,1.0
global,1374,0.08152765188664197,9.9971577397082e-05,0.9787,1.0
global,1375,0.08350050531327724,6.128801904851571e-05,0.9784,1.0
global,1376,0.08128075799494981,9.72434532654006e-05,0.9797,1.0
global,1377,0.08215979425609111,7.669102722720709e-05,0.9785,1.0
global,1378,0.08284086617231369,6.149462015309837e-05,0.9787,1.0
global,1379,0.08278618889451027,6.935955538065173e-05,0.9784,1.0
global,1380,0.08274570557773113,0.00010131322944071144,0.9783,1.0
6,1381,0.1198037814795971,1.3037468058610102e-05,0.9704,1.0
global,1381,0.0838866315126419,2.3497325960488526e-05,0.9789,1.0
global,1382,0.0845448585152626,2.2286559216445313e-05,0.9796,1.0
global,1383,0.08364675844311714,4.119965544086881e-05,0.9798,1.0
global,1384,0.08511503530144691,3.13775114598684e-05,0.9782,1.0
global,1385,0.08379621903598308,3.702635698427912e-05,0.9797,1.0
global,1386,0.09318440991044044,1.5211984221241437e-05,0.9758,1.0
global,1387,0.08830820131599904,2.8507327786064706e-05,0.9777,1.0
global,1388,0.09394070819914341,1.791001399833476e-05,0.9756,1.0
global,1389,0.09264965682923794,2.014573968772311e-05,0.9751,1.0
global,1390,0.09574262393414974,1.973882651072927e-05,0.9752,1.0
125,1391,0.08775783398449422,0.0009342628403566777,0.9788,0.9998
global,1391,0.08132231240868569,0.00020072261623572558,0.9815,1.0
global,1392,0.07862472408413887,0.000214495439035818,0.9807,1.0
global,1393,0.0782537994414568,0.00021253906334750355,0.9815,1.0
global,1394,0.07929636896550656,0.00019059545763302596,0.9817,1.0
global,1395,0.07864852495491505,0.00019417590764351188,0.9814,1.0
global,1396,0.08010971819162369,0.00019159390097483992,0.9803,1.0
global,1397,0.0837476015418768,0.0005203595873899758,0.9785,0.9999
global,1398,0.081055784162879,0.00033516521863639356,0.979,1.0
global,1399,0.08254619759321213,0.0002210832941811532,0.979,1.0
global,1400,0.08468960885107517,0.0002890753309242427,0.9788,1.0
188,1401,0.11744737257957459,2.9280155915330396e-06,0.9659,1.0
